ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.238;0.626,0.683,0.0265,0.115,0.939,0.309,0.886,0.854,0.226,0.0904;aaaaaaaa;
0.721;0.777,0.229,0.823,0.556,0.921,0.117,0.585,0.845,0.554,0.771;aaa;
0.0648;0.789,0.146,0.306,0.164,0.589,0.411,0.0793,0.556,0.43,0.246;aaaaa;
0.703;0.899,0.0844,0.981,0.592,0.892,0.0744,0.872,0.637,0.25,0.69;a;
0.266;0.0639,0.597,0.51,0.0787,0.996,0.172,0.567,0.508,0.278,0.0404;aaaaaaa;
0.42;0.598,0.975,0.605,0.38,0.515,0.696,0.466,0.667,0.202,0.702;aaaaaaaa;
0.23;0.672,1,0.242,0.37,0.524,0.0788,0.378,0.828,0.752,0.0532;aaaaaaaa;
0.0591;0.851,0.583,0.962,0.161,0.242,0.2,0.0254,0.262,0.354,0.756;aaaaa;
0.563;0.115,0.0213,0.0437,0.0586,0.632,0.229,0.365,0.966,0.744,0.642;aaaaaaaa;
0.113;0.854,0.971,0.266,0.877,0.928,0.0823,0.704,0.51,0.972,0.748;aaaaaaaaaa;
0.585;0.324,0.674,0.22,0.315,0.309,0.907,0.577,0.261,0.724,0.744;aaaaaaaaaa;
0.372;0.0867,0.465,0.443,0.565,0.952,0.51,0.578,0.95,0.0123,0.247;a;
0.0303;0.947,0.483,0.826,0.64,0.534,0.935,0.957,0.22,0.998,0.845;aaaaaaa;
0.418;0.187,0.568,0.913,0.585,0.362,0.63,0.331,0.626,0.721,0.5;aaaa;
0.349;0.938,0.041,0.105,0.0173,0.422,0.767,0.795,0.868,0.0343,0.432;aaa;
0.215;0.548,0.29,0.376,0.361,0.165,0.134,0.845,0.845,0.747,1;aa;
0.808;0.841,0.655,0.621,0.3,0.565,0.646,0.763,0.243,0.276,0.672;aa;
0.657;0.101,0.55,0.751,0.416,0.307,0.804,0.859,0.324,0.699,0.958;aaaaaa;
0.0829;0.619,0.286,0.0426,0.555,0.869,0.569,0.63,0.917,0.364,0.464;aaaaaaaaa;
0.795;0.433,0.288,0.681,0.092,0.746,0.12,0.157,0.16,0.832,0.36;aaaaaaaaaa;
0.271;0.104,0.222,0.321,0.988,0.0865,0.681,0.393,0.796,0.636,0.91;aaaaaa;
0.265;0.8,0.344,0.36,0.388,0.529,0.568,0.7,0.789,0.629,0.53;aaaaa;
0.359;0.588,0.435,0.523,0.618,0.133,0.801,0.788,0.182,0.626,0.893;aa;
0.0474;0.847,0.374,0.644,0.755,0.322,0.843,0.0969,0.796,0.479,0.253;aaaaa;
0.596;0.73,0.11,0.893,0.306,0.35,0.656,0.883,0.323,0.253,0.315;aa;
0.0944;0.504,0.874,0.0145,0.154,0.349,0.0199,0.127,0.309,0.108,0.223;aaaaaaa;
0.536;0.454,0.897,0.789,0.827,0.0308,0.45,0.813,0.693,0.191,0.746;aaaaaaaaa;
0.00727;0.255,0.896,0.402,0.192,0.0496,0.312,0.127,0.0103,0.398,0.646;aaaaaaaaaa;
0.983;0.814,0.864,0.993,0.938,0.26,0.905,0.876,0.582,0.358,0.333;aaaaaaaa;
0.658;0.227,0.819,0.0406,0.875,0.993,0.204,0.0738,0.846,0.467,0.321;aaaaaaaaaa;
0.152;0.111,0.816,0.537,0.455,0.61,0.0679,0.761,0.297,0.565,0.816;a;
