ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.857,0.698,0.286,0.74,0.913,0.679,0.272,0.863,0.326,0.453;aaaaaa;
aaaa;0.218,0.87,0.507,0.0491,0.789,0.953,0.366,0.712,0.503,0.872;aaaaaaa;
aaaaaaaaa;0.735,0.654,0.496,0.277,0.166,0.0814,0.584,0.471,0.962,0.859;aaaa;
aaaaaaa;0.194,0.615,0.193,0.216,0.767,0.481,0.723,0.403,0.741,0.302;aaaaaaaaaa;
aaaaa;0.51,0.885,0.396,0.279,0.0564,0.229,0.301,0.526,0.707,0.168;aaaaaaaaaa;
aaa;0.534,0.194,0.498,0.322,0.287,0.752,0.855,0.738,0.613,0.662;aaaaa;
a;0.516,0.278,0.0726,0.835,0.568,0.584,0.855,0.0872,0.688,0.357;aaaaaaaa;
aaaaaaaa;0.343,0.609,0.282,0.869,0.657,0.299,0.721,0.719,0.562,0.945;aaaaaaaaaa;
aaaaaaaaaa;0.693,0.0413,0.107,0.661,0.649,0.0588,0.55,0.429,0.119,0.579;aaaa;
a;0.522,0.827,0.386,0.567,0.213,0.815,0.309,0.571,0.487,0.269;aaaaa;
aaaaaaaa;0.678,0.288,0.573,0.836,0.119,0.561,0.968,0.323,0.471,0.147;aaaaaa;
a;0.368,0.167,0.877,0.204,0.515,0.98,0.481,0.631,0.617,0.592;aaaaa;
aaaaaaaaa;0.208,0.379,0.437,0.61,0.286,0.475,0.564,0.281,0.99,0.219;aaaaa;
aaaa;0.51,0.496,0.761,0.566,0.549,0.416,0.451,0.804,0.399,0.576;aaaa;
aaaaaa;0.991,0.25,0.649,0.783,0.932,0.861,0.0983,0.268,0.125,0.151;aaaaaaaa;
aaa;0.467,0.604,0.264,0.477,0.947,0.966,0.243,0.965,0.879,0.461;aaaaaaaaa;
aaa;0.0923,0.947,0.454,0.871,0.338,0.53,0.864,0.942,0.16,0.848;aaaaaaaaaa;
aaaaaaaaaa;0.0891,0.235,0.711,0.436,0.455,0.718,0.324,0.743,0.665,0.56;a;
aaaaaaaaaa;0.717,0.0429,0.633,0.00157,0.323,0.537,0.876,0.989,0.908,0.553;aaaaa;
aaaaaaaaaa;0.948,0.931,0.543,0.167,0.267,0.977,0.628,0.11,0.986,0.334;aaaaaaaaa;
aaaa;0.104,0.00425,0.477,0.811,0.643,0.639,0.748,0.617,0.965,0.585;aa;
a;0.0598,0.712,0.101,0.828,0.436,0.99,0.847,0.141,0.74,0.0568;aaaaaaaaa;
aaaaaaaaa;0.0744,0.0973,0.0548,0.152,0.702,0.523,0.83,0.784,0.377,0.739;aaaaaaa;
aaaaaaaaa;0.621,0.777,0.533,0.0579,0.0643,0.953,0.428,0.922,0.639,0.484;aaa;
a;0.555,0.0733,0.766,0.377,0.0708,0.74,0.866,0.414,0.029,0.124;aa;
aaaa;0.0256,0.0413,0.95,0.279,0.0551,0.107,0.827,0.654,0.612,0.106;aaaa;
aaaaaaaaaa;0.269,0.708,0.93,0.297,0.0623,0.655,0.601,0.958,0.922,0.718;aaaaaa;
aaa;0.844,0.655,0.902,0.0883,0.233,0.482,0.907,0.196,0.616,0.839;aaaaaaaa;
aaaaaaaaa;0.358,0.466,0.0908,0.357,0.901,0.838,0.957,0.633,0.603,0.643;aaaaaaaa;
aaaaaaaaaa;0.269,0.956,0.664,0.702,0.9,0.34,0.906,0.194,0.48,0.372;aaaaaaaaa;
a;0.773,0.575,0.275,0.853,0.813,0.387,0.299,0.864,0.276,0.956;aaaaaa;
aa;0.172,0.956,0.888,0.647,0.857,0.326,0.397,0.216,0.149,0.449;aa;
aaaaaaaaa;0.0214,0.402,0.473,0.226,0.303,0.404,0.836,0.958,0.829,0.962;aaaaaa;
aaaa;0.487,0.308,0.212,0.545,0.0426,0.315,0.919,0.423,0.846,0.518;aaaa;
aaaaaaaaa;0.677,0.381,0.267,0.687,0.113,0.271,0.0789,0.0175,0.678,0.224;a;
aaaaa;0.14,0.0152,0.75,0.579,0.494,0.665,0.473,0.532,0.0869,0.0632;aaaaaaaa;
a;0.548,0.43,0.342,0.0449,0.172,0.73,0.727,0.0211,0.299,0.964;aaaaaaaaaa;
aaa;0.176,0.557,0.801,0.517,0.0216,0.693,0.343,0.198,0.686,0.0529;aaaaa;
aaaaa;0.381,0.912,0.816,0.604,0.043,0.468,0.822,0.951,0.67,0.841;aaaaaaaaaa;
aaaa;0.0527,0.159,0.386,0.457,0.692,0.508,0.433,0.731,0.623,0.635;aaaaaa;
aaa;0.977,0.673,0.565,0.974,0.136,0.69,0.471,0.353,0.561,0.91;aaa;
aaaa;0.415,0.747,0.987,0.816,0.141,0.0899,0.292,0.416,0.599,0.371;aaaaaaa;
aaaaaaaa;0.108,0.794,0.0416,0.628,0.23,0.269,0.591,0.255,0.91,0.544;aaa;
aaaaaa;0.00533,0.582,0.937,0.0156,0.0497,0.632,0.821,0.0511,0.387,0.576;aaa;
a;0.251,0.263,0.531,0.391,0.7,0.315,0.81,0.787,0.149,0.776;aaaaaaaa;
aaaaa;0.736,0.846,0.582,0.509,0.84,0.686,0.356,0.263,0.433,0.682;aaa;
aaa;0.378,0.658,0.0633,0.319,0.455,0.0575,0.47,0.581,0.985,0.577;aaaaaa;
aaaaa;0.272,0.822,0.63,0.664,0.818,0.492,0.628,0.902,0.0542,0.566;aaaaaaa;
aaaaaaaa;0.0736,0.323,0.858,0.716,0.832,0.236,0.0642,0.403,0.865,0.307;a;
