0	0
1	0,1
2	2
3	3
4	4
5	0,5
6	6
7	7
8	8
9	9
10	10,13
11	5,11
12	12
13	13
14	14
15	4,9,12,15
16	0,16
17	0,14,17
18	1,18
19	7,10,12,19
20	20
21	13,16
22	5
23	2,3
24	1
25	15
26	6
27	7
28	1
29	4
30	0,8
31	1,6,13
32	3,5,14
33	1
34	0
35	5,8
36	19,20
37	10
38	4
39	6
40	2
41	4,6
42	2
43	8,12,19
44	4
45	3
46	0,7,18
47	0
48	9
49	3
50	3
51	0
52	8
53	7,19
54	12
55	2
56	4
57	2
58	2
59	2
60	2
61	0
62	10
63	0
64	4
65	9,15
66	10
67	0,6
68	10
69	2
70	9
71	6
72	0
73	3,11
74	12
75	14
76	0
77	18
78	2
79	3
80	5
81	0
82	6
83	9
84	4
85	4
86	6
87	17
88	9
89	3
90	1
91	0,17
92	3
93	2
94	3
95	16
96	0
97	5
98	9
99	0
100	13
101	6
102	0
103	1
104	0
105	0
106	4
107	8,17,19
108	3
109	4
110	5,17
111	0,12
112	8
113	19
114	9
115	2
116	3
117	2,12
118	2,9
119	4
120	15
121	0
122	6
123	1
124	4
125	0
126	0
127	2
128	4,5
129	4
130	1
131	0
132	0
133	1
134	8
135	3
136	12
137	1
138	8
139	6
140	0
141	3,19
142	3
143	4
144	2
145	1,4
146	0
147	3
148	6
149	5
150	5
151	0
152	10
153	6
154	3
155	5
156	0
157	1,17
158	6
159	1,14
160	3
161	13
162	3
163	4
164	3
165	0
166	6
167	0
168	0
169	7
170	5
171	11
172	10
173	3
174	1
175	0
176	1,19
177	0
178	0
179	2
180	7,8
181	11
182	4
183	5
184	7
185	2
186	7
187	11
188	10
189	4
190	0
191	5
192	4
193	4
194	0,1,8,11
195	4
196	2
197	4,15
198	19
199	6
200	2
201	20
202	3
203	3
204	6,12
205	3
206	11
207	3
208	5
209	4,10
210	0
211	4
212	10,20
213	6
214	0
215	7
216	8
217	5
218	3
219	4
220	0
221	4
222	1
223	2
224	2
225	11
226	0
227	3,7
228	3
229	5
230	9
231	15
232	2
233	7
234	14
235	3
236	5
237	4
238	7
239	5
240	1,7
241	0
242	10
243	12
244	3
245	12
246	0
247	1
248	13
249	6
250	0
251	18
252	9
253	2
254	10
255	0
256	6
257	11
258	3
259	2
260	0
261	0
262	5
263	2
