ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.565,0.807,0.364,0.995,0.763,0.525,0.59,0.652,0.125,0.829;aa;
a;0.301,0.5,0.467,0.568,0.466,0.735,0.000638,0.118,0.119,0.727;aa;
aa;0.00469,0.697,0.483,0.295,0.858,0.698,0.482,0.204,0.122,0.628;aaaaaa;
a;0.889,0.427,0.311,0.934,0.939,0.819,0.445,0.236,0.992,0.588;aaaaaaaa;
a;0.091,0.24,0.376,0.765,0.985,0.713,0.979,0.0769,0.538,0.0565;aaaaaaaaa;
a;0.991,0.651,0.811,0.498,0.223,0.751,0.399,0.935,0.37,0.132;aa;
a;0.324,0.647,0.539,0.0889,0.621,0.709,0.375,0.933,0.983,0.99;aaaaa;
aa;0.328,0.103,0.152,0.729,0.598,0.305,0.988,0.976,0.124,0.427;aaa;
aa;0.877,0.248,0.269,0.291,0.0843,0.304,0.628,0.36,0.111,0.528;aaaaaa;
aa;0.297,0.578,0.0658,0.403,0.682,0.323,0.898,0.581,0.883,0.262;aaaaaaaaaa;
a;0.774,0.527,0.887,0.693,0.707,0.923,0.297,0.0582,0.373,0.144;aa;
a;0.607,0.0833,0.137,0.599,0.654,0.658,0.255,0.918,0.278,0.816;aaaaaaaaa;
aa;0.85,0.668,0.515,0.336,0.388,0.65,0.805,0.601,0.358,0.472;aaaaaa;
aa;0.154,0.531,0.747,0.16,0.367,0.846,0.946,0.0784,0.792,0.0277;aaaaaaa;
aa;0.699,0.132,0.879,0.443,0.111,0.914,0.995,0.96,0.148,0.111;aaaaaaa;
aa;0.866,0.466,0.0858,0.361,0.588,0.8,0.294,0.607,0.359,0.525;aa;
a;0.824,0.357,0.937,0.862,0.723,0.23,0.528,0.875,0.462,0.718;aaaaaaa;
a;0.854,0.0124,0.969,0.498,0.512,0.85,0.303,0.626,0.736,0.853;aaaaaaaa;
aa;0.27,0.901,0.128,0.15,0.224,0.704,0.441,0.468,0.551,0.808;aa;
aa;0.469,0.0152,0.749,0.314,0.0786,0.778,0.701,0.984,0.578,0.383;aaaaaaaaa;
aa;0.87,0.848,0.331,0.938,0.706,0.278,0.208,0.201,0.34,0.994;aaaaa;
aa;0.753,0.846,0.495,0.102,0.0405,0.185,0.0952,0.811,0.892,0.141;aaaaa;
aa;0.584,0.285,0.11,0.0512,0.575,0.617,0.517,0.668,0.284,0.306;aaaaaaa;
aa;0.327,0.0297,0.357,0.491,0.951,0.342,0.00556,0.101,0.781,0.179;aa;
aa;0.3,0.337,0.486,0.638,0.525,0.122,0.916,0.874,0.0504,0.448;a;
aa;0.776,0.56,0.756,0.476,0.354,0.859,0.344,0.4,0.188,0.336;aaaaa;
aa;0.887,0.56,0.00985,0.244,0.669,0.765,0.069,0.698,0.133,0.466;aaaaaaaaa;
aa;0.474,0.156,0.182,0.794,0.749,0.787,0.961,0.518,0.304,0.156;aaaaaaa;
a;0.964,0.178,0.301,0.146,0.541,0.363,0.866,0.647,0.529,0.829;aaaa;
aa;0.656,0.113,0.0156,0.865,0.401,0.999,0.0091,0.667,0.84,0.633;aaaaaaaaa;
aa;0.209,0.118,0.165,0.377,0.78,0.0283,0.00968,0.0972,0.327,0.612;aaaaa;
