ATT0(float,1);ATT1(float,10);
0.244;0.0653,0.783,0.881,0.497,0.522,0.798,0.401,0.825,0.74,0.0237;
0.472;0.469,0.0368,0.229,0.424,0.439,0.664,0.433,0.7,0.527,0.165;
0.0405;0.689,0.0222,0.626,0.611,0.248,0.84,0.704,0.366,0.191,0.674;
0.805;0.668,0.49,0.471,0.462,0.0311,0.396,0.118,0.923,0.412,0.263;
0.278;0.815,0.862,0.795,0.968,0.312,0.919,0.302,0.2,0.412,0.564;
0.422;0.597,0.1,0.103,0.19,0.468,0.115,0.482,0.882,0.358,0.619;
0.937;0.693,0.702,0.702,0.398,0.865,0.86,0.00759,0.343,0.42,0.0485;
0.076;0.639,0.838,0.487,0.644,0.488,0.504,0.62,0.494,0.26,0.0543;
0.557;0.345,0.645,0.947,0.482,0.944,0.0508,0.113,0.372,0.214,0.366;
0.274;0.337,0.819,0.389,0.999,0.483,0.98,0.913,0.719,0.851,0.239;
0.259;0.348,0.99,0.266,0.134,0.95,0.636,0.249,0.765,0.15,0.349;
0.289;0.758,0.746,0.875,0.317,0.515,0.758,0.848,0.242,0.307,0.828;
0.0334;0.429,0.537,0.333,0.422,0.531,0.259,0.287,0.287,0.881,0.572;
0.865;0.518,0.113,0.396,0.224,0.893,0.176,0.696,0.237,0.599,0.0894;
0.965;0.781,0.914,0.455,0.818,0.00797,0.598,0.739,0.841,0.808,0.64;
