ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.965;0.892;0.5;aa;a;0.719;0.32;aaaaaaaaa;aaa;aaaaaaaaaa;aaaa;0.399;0.272,0.607,0.412,0.825,0.013,0.774,0.902,0.545,0.0885,0.54;0.0916,0.543,0.476,0.507,0.662,0.801,0.887,0.0237,0.828,0.333;0.0114,0.242,0.12,0.92,0.442,0.198,0.678,0.401,0.484,0.0447;0.536,0.874,0.366,0.08,0.777,0.83,0.267,0.0301,0.468,0.989;0.305,0.326,0.759,0.328,0.0018,0.285,0.18,0.33,0.0766,0.996;0.738,0.542,0.644,0.0865,0.83,0.847,0.142,0.786,0.545,0.523;0.913,0.77,0.524,0.415,0.447,0.27,0.0359,0.157,0.469,0.937;0.778,0.835,0.774,0.727,0.766,0.88,0.187,0.244,0.356,0.393;0.078,0.203,0.952,0.706,0.619,0.567,0.443,0.276,0.825,0.352;0.731,0.755,0.354,0.125,0.191,0.634,0.429,0.298,0.0388,0.16;0.104,0.826,0.781,0.119,0.754,0.278,0.0719,0.0842,0.237,0.971;0.975,0.744,0.564,0.101,0.808,0.639,0.633,0.157,0.196,0.557;aaaaaaaaa;
0.921;0.529;0.275;aaaa;a;0.715;0.879;aaaaaaaaa;aaa;aaaa;aaaa;0.724;0.235,0.498,0.475,0.948,0.404,0.768,0.154,0.792,0.558,0.336;0.92,0.65,0.136,0.121,0.919,0.145,0.291,0.445,0.883,0.188;0.917,0.243,0.184,0.576,0.485,0.112,0.2,0.225,0.577,0.837;0.67,0.942,0.748,0.842,0.109,0.911,0.178,0.115,0.433,0.0945;0.945,0.431,0.604,0.34,0.18,0.923,0.673,0.966,0.412,0.48;0.585,0.139,0.362,0.18,0.847,0.0255,0.222,0.568,0.838,0.255;0.989,0.963,0.796,0.663,0.632,0.671,0.895,0.0935,0.161,0.567;0.566,0.914,0.324,0.16,0.0347,0.536,0.211,0.59,0.491,0.627;0.417,0.217,0.713,0.54,0.562,0.569,0.0895,0.00431,0.374,0.591;0.127,0.757,0.504,0.572,0.336,0.607,0.644,0.6,0.326,0.59;0.743,0.0389,0.615,0.0627,0.191,0.854,0.0957,0.522,0.869,0.669;0.0812,0.598,0.781,0.44,0.856,0.141,0.396,0.803,0.315,0.177;aaaaaaaaa;
0.331;0.45;0.754;a;aa;0.366;0.512;aa;a;aaaaa;a;0.596;0.54,0.949,0.0162,0.0543,0.491,0.194,0.853,0.271,0.607,0.148;0.672,0.715,0.147,0.373,0.65,0.997,0.397,0.673,0.0189,0.145;0.491,0.0722,0.994,0.737,0.393,0.848,0.368,0.515,0.174,0.547;0.335,0.0673,0.838,0.955,0.223,0.239,0.305,0.314,0.382,0.459;0.684,0.416,0.849,0.745,0.329,0.907,0.232,0.89,0.349,0.397;0.941,0.332,0.174,0.166,0.0612,0.917,0.379,0.81,0.589,0.0285;0.717,0.122,0.0648,0.355,0.925,0.342,0.317,0.263,0.607,0.824;0.844,0.609,0.229,0.991,0.0174,0.682,0.503,0.762,0.324,0.0692;0.328,0.27,0.329,0.0225,0.784,0.956,0.266,0.058,0.21,0.3;0.851,0.202,0.0876,0.903,0.382,0.93,0.836,0.518,0.201,0.152;0.459,0.0673,0.511,0.91,0.479,0.889,0.937,0.862,0.505,0.251;0.456,0.662,0.555,0.708,0.68,0.694,0.476,0.555,0.218,0.0358;aaa;
0.00317;0.222;0.839;aa;aa;0.142;0.168;aaaaaa;a;aaaaaaaaa;aaaaaaaaaa;0.722;0.398,0.825,0.936,0.578,0.126,0.11,0.468,0.988,0.546,0.591;0.429,0.559,0.843,0.86,0.49,0.732,0.97,0.0504,0.276,0.00411;0.11,0.89,0.97,0.749,0.215,0.542,0.638,0.959,0.944,0.344;0.595,0.774,0.899,0.461,0.462,0.998,0.508,0.0404,0.412,0.494;0.896,0.699,0.58,0.632,0.571,0.297,0.495,0.0429,0.473,0.322;0.331,0.283,0.128,0.499,0.265,0.526,0.712,0.886,0.556,0.502;0.434,0.0997,0.235,0.105,0.668,0.203,0.32,0.174,0.272,0.967;0.187,0.145,0.646,0.538,0.395,0.683,0.639,0.38,0.493,0.0563;0.953,0.456,0.00687,0.527,0.546,0.237,0.658,0.483,0.59,0.613;0.428,0.671,0.298,0.798,0.796,0.0193,0.561,0.46,0.256,0.919;0.405,0.0366,0.102,0.626,0.868,0.309,0.742,0.935,0.856,0.41;0.355,0.378,0.993,0.56,0.606,0.0305,0.8,0.0261,0.433,0.367;aaaaa;
0.127;0.264;0.422;aaa;aa;0.125;0.774;aaa;aa;aaaaaaaa;aa;0.55;0.583,0.308,0.0682,0.652,0.338,0.755,0.502,0.796,0.356,0.667;0.989,0.318,0.803,0.499,0.651,0.691,0.171,0.682,0.0644,0.259;0.562,0.00224,0.654,0.714,0.99,0.996,0.767,0.3,0.235,0.194;0.11,0.379,0.185,0.884,0.615,0.264,0.411,0.788,0.648,0.0516;0.374,0.363,0.471,0.667,0.0855,0.237,0.374,0.119,0.965,0.676;0.146,0.117,0.96,0.477,0.0959,0.42,0.998,0.815,0.72,0.745;0.607,0.492,0.664,0.984,0.361,0.392,0.0757,0.959,0.0576,0.855;0.829,0.37,0.686,0.404,0.0888,0.296,0.113,0.452,0.242,0.0665;0.466,0.459,0.679,0.28,0.918,0.145,0.331,0.988,0.484,0.66;0.494,0.126,0.932,0.654,0.333,0.648,0.876,0.886,0.295,0.0574;0.727,0.903,0.926,0.373,0.732,0.838,0.505,0.52,0.21,0.682;0.78,0.32,0.207,0.214,0.5,0.64,0.201,0.723,0.278,0.498;aa;
0.651;0.649;0.968;aaaaa;aa;0.331;0.327;aaa;a;a;aaaaaaa;0.367;0.705,0.536,0.726,0.42,0.461,0.918,0.323,0.714,0.817,0.248;0.0213,0.5,0.891,0.598,0.436,0.213,0.469,0.543,0.166,0.254;0.626,0.0185,0.0229,0.554,0.878,0.071,0.934,0.0502,0.878,0.138;0.621,0.933,0.907,0.485,0.79,0.775,0.639,0.44,0.889,0.838;0.276,0.852,0.852,0.876,0.00928,0.936,0.926,0.327,0.613,0.397;0.105,0.974,0.815,0.97,0.438,0.764,0.0685,0.547,0.458,0.391;0.304,0.238,0.941,0.761,0.215,0.404,0.0862,0.536,0.0869,0.594;0.436,0.66,0.974,0.402,0.111,0.0233,0.439,0.251,0.191,0.0394;0.549,0.331,0.753,0.0513,0.31,0.995,0.469,0.678,0.586,0.63;0.496,0.2,0.715,0.552,0.757,0.481,0.2,0.109,0.997,0.495;0.393,0.596,0.255,0.54,0.462,0.594,0.0816,0.024,0.228,0.749;0.906,0.539,0.85,0.664,0.992,0.458,0.802,0.826,0.000282,0.744;aaaaa;
0.458;0.627;0.565;aaa;aa;0.149;0.84;aaaaaaaa;aaa;aaa;aaaaaaaaa;0.683;0.55,0.317,0.0989,0.656,0.334,0.898,0.833,0.992,0.819,0.464;0.0614,0.279,0.301,0.983,0.642,0.141,0.308,0.976,0.53,0.0831;0.311,0.244,0.765,0.549,0.845,0.0329,0.467,0.949,0.18,0.814;0.863,0.328,0.229,0.231,0.327,0.467,0.667,0.951,0.337,0.0764;0.149,0.998,0.811,0.0362,0.77,0.216,0.514,0.788,0.221,0.407;0.422,0.654,0.333,0.462,0.584,0.837,0.642,0.738,0.541,0.961;0.93,0.988,0.93,0.0111,0.469,0.537,0.503,0.741,0.0322,0.98;0.148,0.479,0.773,0.204,0.365,0.253,0.202,0.907,0.145,0.545;0.236,0.714,0.187,0.433,0.669,0.0468,0.745,0.445,0.714,0.611;0.358,0.29,0.957,0.252,0.563,0.645,0.603,0.502,0.838,0.843;0.89,0.0972,0.392,0.394,0.612,0.267,0.524,0.884,0.364,0.405;0.461,0.0568,0.219,0.41,0.462,0.102,0.513,0.28,0.414,0.437;aaaaaaa;
0.875;0.0134;0.802;aaaa;aa;0.0196;0.741;aaaaaaaaaa;aaaa;aaaaaa;aa;0.429;0.71,0.532,0.497,0.235,0.797,0.127,0.214,0.791,0.221,0.164;0.321,0.79,0.456,0.17,0.912,0.0283,0.759,0.0917,0.278,0.585;0.434,0.381,0.583,0.75,0.814,0.839,0.0866,0.875,0.25,0.88;0.569,0.0172,0.186,0.236,0.267,0.827,0.885,0.142,0.000967,0.252;0.265,0.635,0.954,0.166,0.463,0.885,0.406,0.861,0.831,0.851;0.465,0.919,0.205,0.607,0.0749,0.576,0.223,0.376,0.061,0.559;0.323,0.854,0.895,0.781,0.892,0.315,0.503,0.416,0.815,0.264;0.218,0.661,0.853,0.835,0.415,0.168,0.656,0.0376,0.321,0.385;0.54,0.487,0.301,0.806,0.104,0.552,0.287,0.517,0.526,0.919;0.293,0.62,0.593,0.56,0.516,0.701,0.793,0.546,0.215,0.514;0.343,0.25,0.824,0.716,0.852,0.539,0.926,0.0923,0.952,0.369;0.0357,0.162,0.404,0.0922,0.418,0.674,0.502,0.27,0.706,0.618;aaaaa;
0.218;0.424;0.0952;aaaa;a;0.515;0.22;aaaaaaa;aaa;aaaaaaa;aaaaaaaaaa;0.462;0.47,0.919,0.994,0.507,0.173,0.597,0.256,0.502,0.529,0.233;0.286,0.957,0.386,0.154,0.298,0.782,0.172,0.981,0.0201,0.05;0.785,0.984,0.752,0.476,0.443,0.121,0.535,0.789,0.0373,0.505;0.897,0.983,0.166,0.0552,0.424,0.587,0.323,0.413,0.0921,0.537;0.302,0.965,0.222,0.28,0.66,0.0171,0.522,0.988,0.307,0.793;0.997,0.909,0.0574,0.0281,0.243,0.0605,0.00448,0.313,0.345,0.195;0.896,0.174,0.257,0.847,0.894,0.0509,0.648,0.764,0.37,0.117;0.526,0.0248,0.911,1,0.892,0.0765,0.991,0.892,0.788,0.0815;0.163,0.0647,0.488,0.0866,0.0996,0.123,0.528,0.482,0.126,0.557;0.534,0.53,0.462,0.183,0.311,0.474,0.719,0.101,0.846,0.162;0.307,0.0934,0.578,0.105,0.00891,0.737,0.922,0.775,0.0621,0.984;0.321,0.392,0.118,0.345,0.171,0.657,0.462,0.656,0.961,0.0875;aaa;
0.616;0.447;0.11;aaa;aa;0.711;0.396;aa;a;aaaaa;aa;0.0358;0.207,0.778,0.113,1,0.371,0.0211,0.397,0.394,0.933,0.456;0.0604,0.874,0.152,0.846,0.777,0.783,0.964,0.261,0.92,0.624;0.442,0.812,0.729,0.678,0.351,0.81,0.842,0.201,0.258,0.538;0.988,0.336,0.924,0.137,0.165,0.125,0.118,0.287,0.726,0.136;0.982,0.635,0.89,0.715,0.921,0.533,0.256,0.33,0.406,0.656;0.725,0.352,0.119,0.121,0.526,0.601,0.089,0.418,0.24,0.326;0.947,0.812,0.665,0.629,0.0378,0.71,0.0885,0.223,0.415,0.973;0.199,0.0811,0.478,0.141,0.626,0.295,0.48,0.922,0.828,0.229;0.159,0.595,0.123,0.138,0.171,0.487,0.713,0.475,0.278,0.934;0.254,0.937,0.604,0.471,0.436,0.616,0.791,0.856,0.961,0.165;0.107,0.775,0.00384,0.565,0.0293,0.0023,0.647,0.568,0.841,0.0886;0.1,0.387,0.596,0.749,0.468,0.577,0.157,0.312,0.497,0.228;aaaaa;
