ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.938,0.515,0.709,0.105,0.362,0.645,0.953,0.848,0.225,0.6;aaaaaa;
aaaa;0.0264,0.041,0.121,0.331,0.732,0.669,0.399,0.603,0.923,0.651;aaaaa;
aaaaa;0.626,0.674,0.355,0.583,0.312,0.383,0.982,0.0233,0.298,0.768;aaaaaaa;
aaa;0.0605,0.99,0.253,0.531,0.381,0.319,0.274,0.703,0.0124,0.628;aa;
aaaa;0.183,0.948,0.842,0.116,0.844,0.746,0.757,0.936,0.438,0.796;aaaaa;
aaaa;0.904,0.941,0.975,0.882,0.478,0.202,0.785,0.357,0.206,0.525;aaaaa;
aaaa;0.368,0.012,0.551,0.632,0.884,0.591,0.724,0.773,0.222,0.226;aaaaaaa;
a;0.00937,0.172,0.793,0.562,0.695,0.261,0.332,0.354,0.9,0.878;aaaaaa;
aaa;0.0107,0.31,0.385,0.793,0.0986,0.186,0.698,0.466,0.45,0.762;aaaaaaaa;
aaaaa;0.146,0.54,0.492,0.105,0.301,0.92,0.412,0.356,0.246,0.886;aaaa;
aaaaa;0.437,0.869,0.993,0.728,0.97,0.564,0.941,0.321,0.53,0.62;aaaaaaaa;
aa;0.341,0.444,0.527,0.895,0.26,0.0971,0.228,0.311,0.645,0.201;aaaaaaaaa;
aaa;0.69,0.715,0.24,0.739,0.679,0.552,0.413,0.453,0.842,0.906;aaaaaaaa;
a;0.712,0.528,0.258,0.646,0.311,0.142,0.0954,0.974,0.656,0.682;a;
a;0.13,0.192,0.0524,0.901,0.491,0.351,0.629,0.805,0.729,0.141;aaaaaaa;
aaaaa;0.858,0.259,0.949,0.697,0.0648,0.26,0.32,0.367,0.876,0.985;aaaaaaa;
aaaaa;0.369,0.502,0.0543,0.509,0.655,0.543,0.455,0.141,0.185,0.17;aaaaaaa;
aa;0.126,0.917,0.904,0.874,0.898,0.923,0.486,0.0781,0.0703,0.461;aaaaaaaaa;
aaaaa;0.821,0.0882,0.926,0.719,0.603,0.799,0.447,0.924,0.518,0.173;aaaaaaa;
aa;0.495,0.47,0.792,0.0886,0.459,0.846,0.432,0.512,0.313,0.225;aaaaaa;
aa;0.691,0.853,0.185,0.697,0.134,0.723,0.972,0.49,0.933,0.87;aaa;
aaaa;0.27,0.837,0.542,0.333,0.866,0.778,0.248,0.359,0.87,0.907;aa;
aaaa;0.531,0.898,0.744,0.0367,0.849,0.477,0.808,0.509,0.502,0.538;aa;
aaaaa;0.776,0.914,0.403,0.139,0.818,0.74,0.0592,0.168,0.216,0.648;a;
a;0.517,0.295,0.734,0.926,0.442,0.937,0.519,0.0434,0.183,0.475;aa;
aaaaa;0.317,0.539,0.0203,0.862,0.0708,0.583,0.324,0.0949,0.549,0.807;aaaaaa;
aa;0.887,0.396,0.855,0.851,0.52,0.831,0.397,0.264,0.407,0.969;aa;
aaaa;0.668,0.688,0.684,0.836,0.922,0.645,0.906,0.564,0.806,0.214;aaaaaaaa;
a;0.532,0.243,0.278,0.385,0.628,0.188,0.379,0.922,0.848,0.178;aaaaaaa;
aaa;0.816,0.156,0.421,0.885,0.0071,0.899,0.399,0.263,0.704,0.377;aaaaaaaaa;
aaa;0.717,0.0224,0.372,0.423,0.516,0.171,0.985,0.828,0.875,0.894;aaaaaaa;
a;0.46,0.427,0.968,0.336,0.4,0.441,0.261,0.177,0.263,0.434;aaa;
aa;0.627,0.123,0.562,0.92,0.978,0.666,0.349,0.842,0.0207,0.884;a;
aa;0.659,0.807,0.0355,0.098,0.873,0.885,0.216,0.951,0.925,0.329;aaaaaaaaaa;
aaa;0.0412,0.739,0.725,0.534,0.136,0.95,0.802,0.988,0.519,0.0984;aaaaaaaa;
a;0.0952,0.879,0.249,0.857,0.0906,0.682,0.634,0.0126,0.997,0.319;aaaaaaa;
aa;0.707,0.428,0.944,0.13,0.154,0.217,0.878,0.205,0.136,0.276;aaaaaaaaa;
aaaa;0.343,0.0573,0.804,0.464,0.173,0.023,0.687,0.585,0.64,0.337;aaaaaaa;
aaa;0.399,0.382,0.934,0.523,0.594,0.303,0.721,0.868,0.784,0.944;aaaa;
a;0.753,0.522,0.992,0.831,0.481,0.132,0.821,0.312,0.614,0.062;aaaa;
aaaaa;0.336,0.644,0.0351,0.837,0.747,0.0694,0.393,0.502,0.579,0.465;aaaaaaaaaa;
aaa;0.929,0.647,0.831,0.697,0.102,0.122,0.66,0.555,0.971,0.00422;aaaa;
aa;0.225,0.0404,0.33,0.439,0.795,0.274,0.403,0.763,0.996,0.127;aaa;
aa;0.955,0.0117,0.835,0.9,0.272,0.461,0.899,0.714,0.92,0.831;aaaaaaaaa;
aaaaa;0.887,0.997,0.509,0.752,0.243,0.649,0.497,0.434,0.761,0.561;aaa;
aaa;0.414,0.239,0.96,0.427,0.119,0.38,0.162,0.712,0.435,0.173;aaaaaaaaa;
aaa;0.0239,0.363,0.575,0.889,0.228,0.871,0.925,0.13,0.217,0.7;a;
a;0.184,0.218,0.355,0.427,0.0409,0.324,0.259,0.529,0.812,0.608;aaaaaaaa;
aaaa;0.857,0.519,0.0466,0.756,0.367,0.429,0.159,0.525,0.826,0.682;aaaaaa;
aaa;0.154,0.305,0.455,0.186,0.204,0.284,0.203,0.861,0.566,0.941;aaaaa;
aa;0.0781,0.123,0.6,0.32,0.281,0.213,0.243,0.912,0.269,0.13;aaaaaaaa;
aa;0.34,0.485,0.288,0.475,0.509,0.252,0.641,0.255,0.417,0.365;aaaaaa;
aaaaa;0.963,0.968,0.556,0.117,0.554,0.37,1,0.0714,0.587,0.336;a;
aaa;0.0518,0.144,0.399,0.627,0.224,0.962,0.375,0.133,0.775,0.245;aaaa;
a;0.96,0.862,0.342,0.941,0.289,0.0692,0.424,0.214,0.834,0.222;aaaa;
aa;0.428,0.969,0.22,0.224,0.693,0.978,0.874,0.0589,0.0333,0.779;aaaaaaaa;
aaa;0.292,0.262,0.41,0.0695,0.673,0.413,0.847,0.619,0.444,0.875;aa;
aa;0.686,0.738,0.722,0.853,0.02,0.577,0.595,0.991,0.502,0.48;aa;
aaa;0.547,0.483,0.901,0.851,0.796,0.626,0.218,0.45,0.429,0.612;aaaaa;
aaaaa;0.857,0.85,0.722,0.182,0.497,0.825,0.808,0.129,0.272,0.303;aaaaaaa;
aaaa;0.22,0.879,0.00968,0.511,0.377,0.509,0.169,0.0802,0.991,0.811;a;
