ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(string,4);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;aaa;0.727;aaa;0.841;0.624;aaaa;a;0.72;0.367;aa;a;0.594;0.59;aaa;aaaaaaaaa;a;aa;0.0227;aa;0.455;0.183;a;a;a;0.487;0.259;0.348;0.597;0.645,0.988,0.0704,0.609,0.112,0.447,0.418,0.763,0.501,0.473;0.179,0.989,0.54,0.11,0.376,0.63,0.445,0.35,0.115,0.806;0.236,0.497,0.985,0.991,0.596,0.902,0.312,0.589,0.358,0.432;0.727,0.686,0.602,0.0709,0.838,0.907,0.0182,0.68,0.441,0.327;0.137,0.92,0.496,0.212,0.635,0.42,0.742,0.845,0.627,0.663;0.64,0.305,0.187,0.366,0.563,0.214,0.063,0.207,0.869,0.858;0.437,0.252,0.0203,0.493,0.463,0.32,0.398,0.556,0.808,0.227;0.449,0.465,0.857,0.883,0.183,0.759,0.68,0.388,0.0521,0.975;0.496,0.81,0.501,0.804,0.886,0.16,0.305,0.583,0.124,0.0649;0.0201,0.171,0.779,0.288,0.408,0.91,0.245,0.654,0.434,0.373;0.692,0.418,0.579,0.312,0.549,0.962,0.361,0.00681,0.537,0.987;0.211,0.725,0.664,0.857,0.962,0.0209,0.679,0.185,0.111,0.154;0.944,0.0217,0.396,0.256,0.0929,0.992,0.278,0.101,0.777,0.518;0.979,0.839,0.67,0.293,0.725,0.264,0.508,0.546,0.222,0.95;0.637,0.0547,0.68,0.2,0.118,0.577,0.423,0.285,0.0958,0.888;0.687,0.539,0.204,0.362,0.0326,0.226,0.823,0.637,0.618,0.559;0.204,0.507,0.36,0.419,0.838,0.851,0.719,0.49,0.32,0.911;0.233,0.741,0.716,0.821,0.996,0.78,0.118,0.91,0.652,0.38;0.491,0.24,0.0211,0.214,0.674,0.33,0.0409,0.14,0.0958,0.304;0.762,0.777,0.37,0.387,0.0297,0.617,0.197,0.761,0.581,0.886;0.646,0.748,0.546,0.407,0.996,0.623,0.603,0.273,0.67,0.369;0.818,0.473,0.666,0.385,0.201,0.267,0.14,0.43,0.105,0.131;0.2,0.902,0.0422,0.00904,0.952,0.168,0.126,0.719,0.374,0.523;0.395,0.264,0.663,0.738,0.813,0.451,0.497,0.145,0.158,0.594;0.261,0.0951,0.806,0.439,0.576,0.883,0.498,0.154,0.0301,0.546;0.921,0.333,0.353,0.326,0.191,0.143,0.667,0.858,0.459,0.306;0.709,0.675,0.569,0.641,0.133,0.438,0.452,0.511,0.933,0.948;0.599,0.819,0.544,0.731,0.883,0.59,0.418,0.645,0.705,0.0712;0.57,0.448,0.154,0.525,0.986,0.152,0.921,1,0.729,0.64;aaaaaaaa;
aa;aaa;0.214;a;0.0157;0.287;aa;a;0.214;0.261;aaaaaaaaa;aa;0.4;0.0378;aa;aa;a;aa;0.242;aa;0.725;0.523;a;a;a;0.161;0.274;0.961;0.773;0.57,0.216,0.141,0.0804,0.802,0.499,0.0251,0.461,0.463,0.806;0.0679,0.706,0.74,0.456,0.861,0.944,0.837,0.32,0.0614,0.421;0.765,0.315,0.892,0.895,0.598,0.114,0.347,0.924,0.996,0.48;0.4,0.842,0.0967,0.00389,0.457,0.389,0.0539,0.432,0.295,0.94;0.551,0.109,0.612,0.0636,0.0534,0.0897,0.274,0.655,0.366,0.557;0.627,0.0737,0.209,0.283,0.085,0.958,0.101,0.937,0.945,0.355;0.814,0.0996,0.509,0.337,0.2,0.354,0.705,0.434,0.503,0.0936;0.946,0.176,0.668,0.35,0.222,0.387,0.669,0.0897,0.0551,0.593;0.0795,0.701,0.622,0.108,0.846,0.876,0.422,0.543,0.0109,0.944;0.868,0.159,0.705,0.928,0.119,0.99,0.575,0.601,0.0597,0.993;0.298,0.809,0.529,0.78,0.906,0.391,0.186,0.697,0.325,0.684;0.928,0.812,0.466,0.121,0.064,0.38,0.185,0.572,0.752,0.139;0.411,0.118,0.88,0.989,0.543,0.0964,0.997,0.839,0.755,0.903;0.754,0.607,0.252,0.654,0.0667,0.522,0.921,0.711,0.853,0.0484;0.102,0.628,0.034,0.22,0.217,0.299,0.185,0.569,0.0228,0.762;0.516,0.0366,0.886,0.316,0.967,0.105,0.667,0.309,0.373,0.415;0.63,0.321,0.324,0.261,0.417,0.366,0.527,0.525,0.0914,0.995;0.0817,0.0587,0.97,0.0846,0.498,0.229,0.663,0.48,0.375,0.915;0.484,0.019,0.558,0.504,0.284,0.674,0.82,0.896,0.282,0.307;0.428,0.078,0.61,0.917,0.183,0.426,0.463,0.32,0.597,0.79;0.766,0.762,0.863,0.00543,0.323,0.941,0.639,0.839,0.0656,0.344;0.774,0.9,0.0966,0.962,0.904,0.452,0.956,0.368,0.259,0.0225;0.938,0.886,0.427,0.862,0.657,0.962,0.897,0.813,0.363,0.542;0.501,0.417,0.943,0.144,0.616,0.278,0.228,0.38,0.885,0.67;0.475,0.755,0.034,0.776,0.506,0.654,0.254,0.322,0.308,0.895;0.976,0.137,0.519,0.527,0.102,0.363,0.526,0.909,0.434,0.256;0.032,0.397,0.652,0.58,0.171,0.75,0.0485,0.759,0.442,0.479;0.942,0.861,0.0763,0.837,0.791,0.617,0.599,0.0995,0.784,0.335;0.988,0.871,0.566,0.83,0.738,0.664,0.51,0.381,0.38,0.476;aa;
aaa;a;0.184;aaaa;0.179;0.801;aa;aaaaa;0.821;0.613;aaaaaa;aaa;0.473;0.349;a;aaaaaaaaa;a;aa;0.749;aa;0.311;0.658;a;a;a;0.891;0.779;0.694;0.898;0.799,0.646,0.00557,0.679,0.84,0.22,0.0777,0.258,0.0956,0.285;0.794,0.939,0.0219,0.85,0.727,0.638,0.369,0.44,0.964,0.339;0.217,0.357,0.913,0.537,0.345,0.413,0.598,0.0588,0.223,0.0484;0.0651,0.318,0.64,0.123,0.418,0.615,0.291,0.462,0.721,0.235;0.709,0.0809,0.118,0.892,0.888,0.656,0.756,0.384,0.0172,0.553;0.331,0.491,0.397,0.66,0.612,0.0991,0.191,0.456,0.753,0.954;0.585,0.203,0.836,0.559,0.745,0.804,0.0116,0.411,0.823,0.56;0.549,0.914,0.00441,0.143,0.239,0.594,0.167,0.933,0.211,0.596;0.302,0.874,0.113,0.785,0.525,0.053,0.262,0.737,0.524,0.683;0.182,0.0278,0.857,0.65,0.0958,0.464,0.42,0.729,0.728,0.403;0.591,0.291,0.806,0.203,0.202,0.489,0.463,0.791,0.995,0.392;0.251,0.353,0.131,0.108,0.463,0.385,0.248,0.703,0.188,0.498;0.745,0.144,0.284,0.0246,0.568,0.0266,0.0587,0.477,0.309,0.453;0.609,0.851,0.554,0.317,0.3,0.679,0.322,0.0634,0.583,0.762;0.184,0.592,0.259,0.609,0.444,0.377,0.0865,0.673,0.225,0.0781;0.813,0.488,0.238,0.28,0.358,0.462,0.973,0.216,0.724,0.983;0.436,0.258,0.335,0.958,0.586,0.275,0.409,0.599,0.0151,0.862;0.088,0.71,0.321,0.377,0.629,0.573,0.95,0.52,0.405,0.672;0.23,0.952,0.523,0.552,0.558,0.938,0.834,0.273,0.274,0.483;0.307,0.561,0.753,0.039,0.949,0.492,0.744,0.498,0.967,0.786;0.776,0.644,0.666,0.627,0.405,0.761,0.574,0.274,0.514,0.691;0.694,0.848,0.746,0.0689,0.906,0.177,0.565,0.106,0.206,0.826;0.719,0.351,0.456,0.947,0.773,0.263,0.647,0.523,0.529,0.00671;0.825,0.7,0.993,0.0613,0.478,0.199,0.599,0.124,0.365,0.829;0.454,0.00222,0.359,0.583,0.535,0.878,0.655,0.283,0.524,0.701;0.332,0.0246,0.953,0.421,0.279,0.0655,0.624,0.378,0.208,0.645;0.402,0.806,0.23,0.854,0.531,0.451,0.574,0.258,0.681,0.237;0.986,0.403,0.0174,0.318,0.319,0.869,0.0452,0.507,0.0622,0.916;0.713,0.456,0.369,0.257,0.72,0.796,0.189,0.957,0.27,0.163;aa;
a;aa;0.451;aa;0.71;0.2;aa;aaaaa;0.881;0.5;aaaaaaaa;aaa;0.658;0.32;aaa;aaa;a;a;0.852;a;0.0156;0.258;a;a;aaaa;0.685;0.132;0.767;0.689;0.363,0.707,0.346,0.0897,0.139,0.55,0.751,0.624,0.876,0.24;0.231,0.822,0.164,0.53,0.801,0.903,0.0327,0.915,0.943,0.351;0.376,0.304,0.394,0.253,0.129,0.315,0.398,0.221,0.336,0.32;0.423,0.976,0.337,0.113,0.415,0.545,0.605,0.359,0.848,0.485;0.995,0.579,0.729,0.458,0.343,0.0917,0.717,0.202,0.975,0.0741;0.425,0.304,0.419,0.365,0.779,0.918,0.0797,0.328,0.84,0.399;0.022,0.382,0.881,0.779,0.876,0.0372,0.283,0.476,0.766,0.401;0.223,0.166,0.75,0.922,0.466,0.212,0.501,0.46,0.846,0.0299;0.805,0.488,0.815,0.192,0.487,0.4,0.545,0.707,0.575,0.467;0.556,0.809,0.435,0.105,0.08,0.163,0.959,0.166,0.0681,0.22;0.866,0.0749,0.145,0.865,0.0349,0.489,0.706,0.0809,0.0809,0.27;0.513,0.115,0.139,0.87,0.0772,0.0636,0.61,0.58,0.61,0.0342;0.381,0.702,0.514,0.452,0.123,0.367,0.255,0.593,0.633,0.666;0.167,0.186,0.436,0.828,0.577,0.253,0.435,0.571,0.22,0.737;0.533,0.986,0.112,0.281,0.153,0.476,0.52,0.0999,0.933,0.181;0.823,0.903,0.187,0.406,0.552,0.635,0.658,0.786,0.812,0.361;0.15,0.69,0.865,0.0365,0.686,0.621,0.327,0.975,0.422,0.0805;0.795,0.697,0.385,0.832,0.887,0.479,0.406,0.0694,0.888,0.463;0.343,0.0372,0.987,0.797,0.771,0.614,0.992,0.276,0.406,0.71;0.908,0.065,0.195,0.759,0.344,0.957,0.48,0.39,0.743,0.7;0.453,0.418,0.438,0.0581,0.975,0.489,0.447,0.651,0.185,0.464;0.264,0.581,0.661,0.537,0.286,0.977,0.126,0.486,0.285,0.382;0.404,0.94,0.578,0.814,0.545,0.451,0.762,0.864,0.291,0.434;0.914,0.346,0.285,0.267,0.281,0.687,0.813,0.906,0.534,0.697;0.958,0.0989,0.566,0.834,0.237,0.484,0.963,0.759,0.874,0.227;0.484,0.745,0.16,0.0286,0.518,0.04,0.648,0.745,0.906,0.851;0.415,0.681,0.218,0.14,0.102,0.821,0.645,0.242,0.0453,0.68;0.079,0.848,0.734,0.91,0.62,0.253,0.634,0.598,0.427,0.236;0.987,0.704,0.312,0.284,0.126,0.702,0.188,0.987,0.292,0.252;aaaaaaaaaa;
aaa;aaa;0.968;aaaa;0.688;0.425;aa;aa;0.961;0.278;aaaaaaaaaa;aaa;0.996;0.826;aa;aaa;a;aa;0.536;aa;0.322;0.579;a;a;aaa;0.579;0.198;0.744;0.721;0.153,0.767,0.984,0.0955,0.711,0.705,0.417,0.631,0.655,0.648;0.519,0.373,0.61,0.618,0.129,0.575,0.0154,0.664,0.623,0.0914;0.372,0.0922,0.234,0.773,0.91,0.36,0.488,0.479,0.961,0.641;0.694,0.184,0.359,0.831,0.379,0.049,0.136,0.537,0.549,0.917;0.143,0.274,0.232,0.413,0.188,0.376,0.906,0.365,0.395,0.701;0.512,0.582,0.3,0.726,0.997,0.885,0.4,0.775,0.69,0.489;0.86,0.654,0.383,0.187,0.781,0.76,0.753,0.89,0.108,0.841;0.0939,0.0641,0.259,0.437,0.363,0.34,0.316,0.907,0.0372,0.319;0.0534,0.768,0.62,0.339,0.577,0.686,0.208,0.696,0.00305,0.178;0.43,0.345,0.777,0.65,0.787,0.343,0.872,0.774,0.524,0.319;0.618,0.915,0.0834,0.538,0.623,0.737,0.0101,0.157,0.027,0.954;0.868,0.419,0.0481,0.915,0.77,0.182,0.494,0.658,0.34,0.616;0.47,0.666,0.138,0.604,0.564,0.654,0.475,0.636,0.097,0.669;0.762,0.783,0.49,0.87,0.817,0.275,0.394,0.106,0.209,0.717;0.469,0.528,0.91,0.99,0.551,0.417,0.58,0.255,0.493,0.12;0.131,0.474,0.485,0.0455,0.314,0.226,0.909,0.774,0.248,0.837;0.871,0.417,0.672,0.276,0.996,0.878,0.387,0.109,0.653,0.201;0.766,0.136,0.659,0.117,0.836,0.289,0.0419,0.96,0.974,0.882;0.943,0.314,0.447,0.303,0.0018,0.223,0.74,0.584,0.132,0.306;0.128,0.289,0.235,0.289,0.426,0.74,0.243,0.539,0.188,0.903;0.296,0.919,0.101,0.985,0.802,0.423,0.557,0.28,0.473,0.373;0.914,0.00257,0.165,0.548,0.121,0.772,0.694,0.251,0.808,0.886;0.768,0.623,0.886,0.0538,0.0754,0.559,0.405,0.115,0.735,0.583;0.22,0.0542,0.288,0.624,0.798,0.417,0.712,0.00609,0.295,0.289;0.189,0.151,0.0771,0.745,0.385,0.656,0.0717,0.709,0.147,0.817;0.752,0.776,0.402,0.0996,0.951,0.589,0.501,0.342,0.643,0.57;0.371,0.17,0.42,0.149,0.439,0.724,0.722,0.334,0.214,0.685;0.076,0.679,0.965,0.49,0.0946,0.128,0.628,0.285,0.0825,0.504;0.683,0.136,0.319,0.0489,0.218,0.837,0.438,0.589,0.451,0.743;aaaaaa;
aaaaa;aaa;0.0204;aaaaa;0.557;0.227;aaaaa;aaaa;0.758;0.0557;aaaaaa;aaaa;0.912;0.218;aa;aaaaaa;a;a;0.226;aa;0.877;0.0346;a;a;aaa;0.332;0.2;0.0364;0.413;0.71,0.945,0.494,0.757,0.215,0.6,0.176,0.656,0.184,0.26;0.158,0.695,0.365,0.0483,0.612,0.621,0.0273,0.416,0.776,0.104;0.96,0.597,0.876,0.361,0.594,0.0137,0.647,0.308,0.224,0.495;0.354,0.913,0.904,0.594,0.67,0.0143,0.0861,0.0911,0.473,0.312;0.458,0.127,0.118,0.158,0.0497,0.0887,0.468,0.93,0.895,0.874;0.116,0.205,0.462,0.507,0.15,0.677,0.815,0.7,0.814,0.48;0.361,0.586,0.303,0.778,0.548,0.97,0.82,0.751,0.939,0.781;0.96,0.0602,0.379,0.00676,0.622,0.801,0.59,0.171,0.0767,0.515;0.435,0.288,0.454,0.766,0.174,0.137,0.913,0.329,0.309,0.402;0.776,0.582,0.45,0.966,0.948,0.835,0.915,0.265,0.606,0.596;0.144,0.286,0.559,0.489,0.457,0.219,0.0848,0.415,0.598,0.612;0.181,0.781,0.726,0.812,0.44,0.877,0.436,0.0274,0.986,0.73;0.509,0.342,0.574,0.213,0.323,0.141,0.156,0.303,0.291,0.0706;0.819,0.381,0.103,0.644,0.476,0.895,0.66,0.372,0.108,0.332;0.67,0.297,0.821,0.923,0.947,0.578,0.896,0.497,0.647,0.773;0.895,0.307,0.287,0.935,0.273,0.0679,0.812,0.291,0.713,0.471;0.266,0.528,0.606,0.801,0.175,0.259,0.499,0.202,0.537,0.0197;0.381,0.173,0.178,0.0575,0.448,0.882,0.31,0.552,0.963,0.351;0.618,0.167,0.749,0.201,0.289,0.83,0.855,0.683,0.17,0.688;0.903,0.9,0.79,0.424,0.781,0.595,0.55,0.866,0.104,0.399;0.593,0.523,0.188,0.45,0.182,0.202,0.471,0.117,0.375,0.533;0.866,0.832,0.801,0.243,0.567,0.108,0.844,0.934,0.0557,0.338;0.383,0.333,0.954,0.242,0.592,0.774,0.641,0.274,0.85,0.803;0.372,0.195,0.65,0.881,0.37,0.578,0.856,0.847,0.669,0.392;0.0396,0.242,0.574,0.792,0.37,0.0951,0.574,0.0565,0.276,0.0111;0.385,0.22,0.193,0.439,0.987,0.803,0.356,0.907,0.718,0.902;0.162,0.876,0.597,0.57,0.279,0.591,0.808,0.563,0.87,0.378;0.295,0.876,0.38,0.0537,0.00972,0.343,0.181,0.541,0.617,0.277;0.217,0.822,0.115,0.846,0.876,0.14,0.888,0.00866,0.578,0.69;aaaa;
aa;aaa;0.338;aaaaa;0.18;0.988;aaa;a;0.709;0.447;aaaaaaaa;a;0.153;0.961;a;aaaa;a;a;0.0998;a;0.43;0.0215;a;a;aa;0.0128;0.841;0.749;0.901;0.777,0.195,0.624,0.627,0.696,0.129,0.206,0.099,0.325,0.427;0.798,0.838,0.0238,0.64,0.176,0.56,0.821,0.716,0.145,0.0427;0.0789,0.67,0.905,0.616,0.541,0.695,0.979,0.666,0.656,0.463;0.866,0.345,0.114,0.353,0.292,0.502,0.462,0.984,0.107,0.907;0.907,0.909,0.123,0.454,0.374,0.724,0.0161,0.226,0.926,0.194;0.699,0.785,0.624,0.0868,0.667,0.0214,0.0554,0.663,0.179,0.118;0.388,0.454,0.14,0.707,0.738,0.51,0.612,0.274,0.429,0.327;0.76,0.75,0.613,0.259,0.514,0.943,0.929,0.33,0.469,0.00154;0.803,0.615,0.0567,0.891,0.468,0.993,0.5,0.89,0.154,0.698;0.31,0.119,0.493,0.073,0.193,0.528,0.7,0.658,0.364,0.584;0.0633,0.282,0.966,0.488,0.468,0.264,0.118,0.585,0.736,0.549;0.827,0.0221,0.597,0.888,0.947,0.0836,0.849,0.654,0.565,0.176;0.807,0.887,0.771,0.574,0.589,0.885,0.19,0.323,0.488,0.566;0.222,0.386,0.224,0.506,0.422,0.579,0.27,0.256,0.198,0.529;0.487,0.83,0.0502,0.76,0.497,0.335,0.391,0.27,0.508,0.194;0.267,0.601,0.275,0.0364,0.146,0.0937,0.914,0.191,0.631,0.204;0.493,0.381,0.272,0.721,0.273,0.244,0.192,0.695,0.645,0.377;0.586,0.662,0.338,0.945,0.384,0.44,0.29,0.967,0.89,0.924;0.939,0.655,0.424,0.377,0.538,0.475,0.4,0.104,0.955,0.00416;0.943,0.428,0.0918,0.191,0.869,0.973,0.0898,0.511,0.463,0.248;0.0463,0.787,0.582,0.803,0.217,0.0638,0.508,0.766,0.661,0.0556;0.0554,0.318,0.58,0.301,0.96,0.254,0.193,0.296,0.332,0.2;0.0236,0.417,0.91,0.663,0.473,0.891,0.965,0.744,0.19,0.86;0.876,0.00186,0.282,0.695,0.32,0.0136,0.68,0.443,0.248,0.363;0.851,0.456,0.581,0.443,0.00826,0.869,0.47,0.514,0.699,0.128;0.128,0.568,0.324,0.111,0.158,0.356,0.524,0.994,0.37,0.635;0.221,0.28,0.799,0.821,0.888,0.604,0.93,0.552,0.579,0.61;0.874,0.318,0.742,0.412,0.427,0.98,0.137,0.981,0.13,0.245;0.645,0.446,0.15,0.484,0.153,0.685,0.397,0.604,0.144,0.832;aa;
aa;aa;0.291;aaaaaa;0.446;0.694;aaaa;a;0.00628;0.468;aaaaaaa;aa;0.982;0.135;aaa;aa;a;a;0.788;aa;0.326;0.0738;a;a;aaa;0.617;0.073;0.0296;0.733;0.109,0.229,0.387,0.351,0.709,0.811,0.638,0.747,0.389,0.2;0.835,0.0329,0.303,0.733,0.656,0.889,0.279,0.722,0.44,0.906;0.151,0.942,0.19,0.12,0.0256,0.939,0.358,0.538,0.693,0.995;0.0529,0.852,0.017,0.851,0.591,0.86,0.201,0.922,0.655,0.361;0.163,0.215,0.67,0.995,0.554,0.0599,0.291,0.211,0.891,0.561;0.338,0.337,0.701,0.315,0.597,0.979,0.438,0.818,0.419,0.0504;0.879,0.942,0.793,0.866,0.946,0.911,0.74,0.833,0.355,0.583;0.743,0.555,0.874,0.456,0.874,0.189,0.359,0.879,0.603,0.871;0.404,0.643,0.694,0.45,0.714,0.669,0.476,0.749,0.972,0.522;0.771,0.444,0.677,0.819,0.669,0.342,0.684,0.137,0.828,0.129;0.507,0.137,0.745,0.00226,0.997,0.936,0.46,0.842,0.684,0.814;0.53,0.587,0.427,0.512,0.766,0.54,0.643,0.801,0.00852,0.256;0.823,0.517,0.166,0.526,0.804,0.723,0.0546,0.782,0.792,0.0958;0.429,0.522,0.31,0.209,0.695,0.952,0.248,0.122,0.62,0.618;0.696,0.512,0.713,0.844,0.108,0.0409,0.625,0.252,0.696,0.29;0.0288,0.761,0.616,0.337,0.517,0.731,0.407,0.387,0.211,0.628;0.705,0.625,0.422,0.417,0.956,0.05,0.609,0.592,0.761,0.444;0.461,0.118,0.635,0.0639,0.429,0.293,0.768,0.663,0.412,0.798;0.0333,0.589,0.228,0.36,0.953,0.0151,0.325,0.653,0.855,0.814;0.0838,0.568,0.015,0.66,0.771,0.445,0.956,0.0191,0.848,0.0168;0.663,0.8,0.162,0.305,0.443,0.062,0.458,0.901,0.953,0.959;0.349,0.217,0.686,0.513,0.516,0.609,0.828,0.985,0.938,0.952;0.647,0.711,0.455,0.357,0.992,0.142,0.994,0.265,0.774,0.798;0.817,0.439,0.477,0.147,0.264,0.923,0.257,0.197,0.513,0.594;0.219,0.338,0.55,0.378,0.729,0.878,0.712,0.427,0.63,0.896;0.729,0.102,0.905,0.901,0.544,0.803,0.665,0.608,0.824,0.281;0.617,0.936,0.898,0.924,0.0362,0.446,0.34,0.7,0.853,0.0991;0.131,0.844,0.525,0.35,0.303,0.472,0.853,0.239,0.974,0.582;0.68,0.876,0.622,0.392,0.684,0.919,0.364,0.785,0.61,0.954;aaaa;
aaaaa;a;0.704;aaaaa;0.137;0.791;aa;aaaaa;0.743;0.0902;aaaaaaaaa;aaa;0.845;0.487;a;aaaaaaa;a;aa;0.512;aa;0.472;0.342;a;a;aa;0.57;0.204;0.454;0.0755;0.771,0.477,0.624,0.181,0.695,0.779,0.218,0.754,0.958,0.793;0.505,0.789,0.707,0.48,0.443,0.219,0.519,0.518,0.445,0.181;0.816,0.478,0.602,0.83,0.222,0.493,0.0454,0.795,0.984,0.673;0.376,0.215,0.0486,0.849,0.918,0.524,0.251,0.648,0.849,0.0334;0.8,0.778,0.707,0.279,0.261,0.0465,0.266,0.215,0.991,0.785;0.403,0.8,0.307,0.877,0.29,0.481,0.192,0.381,0.475,0.572;0.696,0.53,0.698,0.334,0.619,0.0208,0.319,0.184,0.755,0.331;0.586,0.461,0.25,0.121,0.0996,0.25,0.415,0.909,0.709,0.132;0.637,0.571,0.456,0.161,0.838,0.387,0.318,0.628,0.119,0.0107;0.267,0.277,0.111,0.62,0.316,0.407,0.844,0.65,0.733,0.426;0.448,0.108,0.565,0.967,0.331,0.917,0.54,0.359,0.794,0.684;0.0469,0.811,0.899,0.121,0.635,0.0539,0.427,0.873,0.22,0.647;0.326,0.0763,0.943,0.836,0.605,0.699,0.267,0.848,0.189,0.227;0.981,0.324,0.842,0.32,0.623,0.725,0.513,0.832,0.779,0.874;0.322,0.34,0.41,0.424,0.851,0.668,0.946,0.703,0.635,0.565;0.542,0.491,0.746,0.00416,0.935,0.524,0.173,0.856,0.266,0.752;0.411,0.63,0.126,0.212,0.0681,0.284,0.083,0.295,0.762,0.7;0.774,0.637,0.774,0.47,0.19,0.0857,0.621,0.76,0.408,0.817;0.078,0.757,0.0369,0.742,0.725,0.536,0.76,0.541,0.17,0.275;0.898,0.974,0.655,0.062,0.00288,0.429,0.153,0.151,0.317,0.257;0.673,0.192,0.266,0.512,0.432,0.971,0.491,0.141,0.624,0.0376;0.708,0.589,0.576,0.172,0.814,0.791,0.12,0.212,0.264,0.717;0.475,0.18,0.531,0.756,0.475,0.626,0.201,0.83,0.475,0.149;0.255,0.664,0.42,0.274,0.699,0.932,0.986,0.403,0.558,0.183;0.684,0.946,0.702,0.913,0.391,0.97,0.478,0.467,0.937,0.328;0.239,0.968,0.745,0.175,0.76,0.251,0.202,0.977,0.66,0.778;0.353,0.532,0.717,0.611,0.608,0.429,0.661,0.364,0.294,0.778;0.462,0.0924,0.482,0.0569,0.634,0.361,0.906,0.685,0.804,0.954;0.197,0.727,0.00353,0.412,0.447,0.655,0.633,0.849,0.289,0.373;aaaaaaaaaa;
aaaaa;a;0.272;aaaaa;0.121;0.0129;aaa;aa;0.231;0.517;aa;a;0.0342;0.135;a;a;a;aa;0.431;aa;0.814;0.248;a;a;aaa;0.901;0.219;0.627;0.692;0.819,0.947,0.109,0.0706,0.628,0.97,0.335,0.714,0.511,0.262;0.0627,0.536,0.881,0.757,0.241,0.708,0.456,0.466,0.459,0.677;0.788,0.996,0.287,0.982,0.226,0.652,0.777,0.521,0.775,0.78;0.096,0.661,0.422,0.702,0.179,0.0248,0.448,0.593,0.933,0.671;0.838,0.636,0.377,0.657,0.391,0.989,0.0131,0.836,0.771,0.95;0.915,0.648,0.72,0.36,0.122,0.057,0.408,0.974,0.295,0.0179;0.615,0.893,0.0981,0.163,0.135,0.278,0.336,0.0123,0.43,0.169;0.859,0.841,0.271,0.333,0.661,0.236,0.713,0.69,0.159,0.176;0.576,0.595,0.213,0.39,0.195,0.589,0.506,0.46,0.752,0.606;0.341,0.108,0.035,0.836,0.809,0.406,0.466,0.894,0.906,0.124;0.42,0.617,0.0196,0.0211,0.216,0.904,0.0275,0.553,0.177,0.0999;0.254,0.49,0.578,0.333,0.199,0.811,0.0503,0.04,0.796,0.101;0.31,0.947,0.545,0.843,0.962,0.061,0.16,0.847,0.276,0.721;0.911,0.33,0.777,0.167,0.229,0.0127,0.621,0.162,0.828,0.577;0.0474,0.0336,0.387,0.784,0.759,0.00281,0.298,0.443,0.825,0.658;0.269,0.911,0.352,0.416,0.275,0.549,0.635,0.956,0.86,0.298;0.816,0.965,0.751,0.0415,0.325,0.841,0.136,0.414,0.897,0.512;0.524,0.255,0.506,0.817,0.945,0.111,0.97,0.102,0.385,0.95;0.331,0.173,0.37,0.733,0.542,0.32,0.119,0.801,0.245,0.326;0.37,0.193,0.728,0.713,0.141,0.651,0.911,0.161,0.544,0.676;0.713,0.785,0.963,0.356,0.33,0.0641,0.691,0.0581,0.978,0.339;0.247,0.337,0.594,0.0901,0.67,0.465,0.74,0.822,0.779,0.311;0.215,0.216,0.61,0.395,0.777,0.443,0.0326,0.227,0.501,0.933;0.746,0.212,0.297,0.187,0.758,0.879,0.565,0.309,0.477,0.487;0.229,0.503,0.451,0.0437,0.809,0.266,0.488,0.0627,0.64,0.544;0.774,0.536,0.315,0.299,0.878,0.286,0.243,0.596,0.273,0.408;0.836,0.827,0.371,0.612,0.781,0.115,0.908,0.697,0.719,0.379;0.558,0.402,0.967,0.44,0.175,0.132,0.967,0.465,0.441,0.0373;0.707,0.385,0.462,0.559,0.133,0.492,0.801,0.727,0.783,0.743;aaaaa;
