ATT0(string,6);ATT1(float,10);
aaaaaa;0.367,0.0809,0.8,0.99,0.483,0.58,0.556,0.235,0.0432,0.174;
aaa;0.625,0.455,0.481,0.436,0.355,0.736,0.232,0.757,0.269,0.164;
aaaa;0.117,0.944,0.125,0.378,0.403,0.117,0.437,0.67,0.407,0.8;
aa;0.0968,0.805,0.51,0.303,0.0451,0.454,0.382,0.51,0.054,0.773;
aaaaa;0.559,0.309,0.183,0.932,0.673,0.637,0.796,0.136,0.728,0.0361;
aa;0.56,0.0903,0.893,0.118,0.705,0.18,0.416,0.00178,0.904,0.337;
aaaa;0.771,0.229,0.139,0.208,0.754,0.226,0.319,0.0835,0.933,0.151;
a;0.464,0.137,0.676,0.562,0.849,0.385,0.636,0.991,0.85,0.725;
aaaaaa;0.632,0.365,0.699,0.311,0.329,0.315,0.13,0.803,0.625,0.00679;
a;0.887,0.0437,0.0921,0.197,0.912,0.115,0.88,0.305,0.883,0.796;
aa;0.0512,0.42,0.198,0.851,0.175,0.691,0.614,0.786,0.517,0.785;
aaa;0.608,0.66,0.0402,0.359,0.653,0.254,0.871,0.576,0.976,0.942;
aaaa;0.225,0.29,0.776,0.0777,0.773,0.488,0.957,0.997,0.549,0.435;
aaaaa;0.553,0.715,0.0581,0.118,0.848,0.402,0.991,0.66,0.57,0.437;
aaa;0.446,0.785,0.958,0.0388,0.7,0.498,0.433,0.0257,0.61,0.983;
aaaa;0.717,0.342,0.882,0.598,0.618,0.503,0.413,0.0759,0.669,0.0152;
aaaaaa;0.866,0.271,0.624,0.39,0.794,0.489,0.0461,0.62,0.899,0.394;
aaa;0.582,0.499,0.258,0.707,0.383,0.996,0.371,0.633,0.204,0.486;
aaaa;0.0446,0.992,0.622,0.233,0.764,0.066,0.33,0.38,0.119,0.227;
aaa;0.518,0.607,0.192,0.903,0.121,0.583,0.307,0.865,0.384,0.456;
aaaaa;0.963,0.829,0.234,0.667,0.0559,0.931,0.0411,0.802,0.0944,0.0998;
aaaa;0.405,0.0304,0.837,0.514,0.951,0.288,0.964,0.565,0.354,0.248;
a;0.839,0.32,0.735,0.426,0.728,0.982,0.264,0.0875,0.983,0.142;
aa;0.633,0.738,0.264,0.352,0.729,0.585,0.341,0.489,0.293,0.448;
aaa;0.645,0.302,0.574,0.419,0.401,0.247,0.97,0.246,0.655,0.709;
aaaaaa;0.836,0.183,0.272,0.0388,0.75,0.971,0.419,0.56,0.976,0.701;
aaaa;0.0282,0.425,0.61,0.681,0.271,0.301,0.366,0.3,0.344,0.794;
aa;0.395,0.398,0.884,0.471,0.024,0.892,0.438,0.502,0.313,0.554;
a;0.225,0.759,0.569,0.656,0.106,0.641,0.635,0.173,0.359,0.946;
a;0.0342,0.965,0.102,0.778,0.514,0.709,0.425,0.199,0.917,0.988;
aaa;0.555,0.119,0.0939,0.384,0.0974,0.0249,0.26,0.981,0.207,0.329;
aaaaa;0.557,0.0203,0.477,0.997,0.704,0.436,0.688,0.271,0.634,0.292;
aaa;0.113,0.00866,0.579,0.605,0.491,0.209,0.677,0.152,0.199,0.119;
aaaaaa;0.986,0.989,0.296,0.571,0.248,0.616,0.375,0.674,0.501,0.359;
a;0.835,0.297,0.762,0.369,0.562,0.0769,0.371,0.392,0.157,0.331;
aaa;0.0901,0.507,0.742,0.661,0.817,0.286,0.398,0.781,0.188,0.604;
aaaa;0.701,0.621,0.615,0.197,0.606,0.228,0.181,0.105,0.0179,0.00208;
aaaaaa;0.38,0.0286,0.0904,0.898,0.422,0.543,0.296,0.496,0.682,0.956;
a;0.991,0.896,0.609,0.929,0.157,0.71,0.72,0.985,0.963,0.206;
aaa;0.301,0.99,0.687,0.0969,0.688,0.549,0.127,0.222,0.249,0.675;
aa;0.726,0.362,0.969,0.946,0.257,0.823,0.2,0.0646,0.127,0.218;
aa;0.31,0.433,0.322,0.861,0.726,0.427,0.104,0.0541,0.152,0.0964;
aa;0.907,0.588,0.371,0.98,0.982,0.242,0.408,0.775,0.871,0.82;
a;0.628,0.621,0.358,0.787,0.991,0.767,0.934,0.319,0.673,0.463;
a;0.396,0.262,0.967,0.616,0.311,0.137,0.927,0.722,0.481,0.032;
aaaa;0.459,0.254,0.578,0.942,0.882,0.496,0.902,0.937,0.328,0.346;
