ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.934;a;0.577;a;0.546;0.748;0.767;0.117;0.382;aaaaaaaaaa;aaaaaaaa;aa;0.881;0.994;aaaaaa;aaaaaaaaa;aaa;0.0484,0.135,0.909,0.823,0.989,0.794,0.0417,0.0645,0.148,0.678;0.464,0.0464,0.556,0.87,0.611,0.41,0.581,0.0549,0.572,0.243;0.395,0.634,0.867,0.411,0.742,0.678,0.557,0.997,0.276,0.731;0.0279,0.675,0.592,0.128,0.335,0.406,0.0417,0.326,0.961,0.829;0.361,0.0449,0.997,0.607,0.234,0.53,0.93,0.748,0.651,0.928;0.569,0.0769,0.227,0.407,0.284,0.824,0.719,0.198,0.838,0.741;0.11,0.146,0.00682,0.971,0.969,0.627,0.456,0.652,0.307,0.437;0.663,0.623,0.0677,0.836,0.691,0.334,0.751,0.464,0.642,0.601;0.925,0.324,0.313,0.0199,0.721,0.654,0.843,0.988,0.418,0.194;0.697,0.812,0.43,0.711,0.169,0.446,0.209,0.789,0.0822,0.467;0.485,0.484,0.494,0.798,0.747,0.721,0.294,0.338,0.863,0.372;0.592,0.485,0.516,0.577,0.769,0.968,0.571,0.988,0.856,0.172;0.923,0.692,0.615,0.968,0.178,0.0763,0.414,0.032,0.439,0.84;0.778,0.342,0.685,0.201,0.503,0.931,0.131,0.627,0.592,0.509;0.506,0.332,0.478,0.945,0.546,0.171,0.728,0.206,0.929,0.411;0.274,0.967,0.966,0.981,0.193,0.0496,0.43,0.971,0.171,0.463;0.432,0.485,0.149,0.0758,0.819,0.335,0.496,0.867,0.0409,0.495;0.717,0.47,0.419,0.314,0.253,0.0744,0.761,0.336,0.609,0.582;aaa;
aaaaaa;0.0244;aaa;0.486;a;0.544;0.78;0.331;0.431;0.427;aaaaa;aaaaa;aa;0.802;0.769;aaaaaa;aaaaaaaaa;aaaaaaaaaa;0.975,0.179,0.131,0.96,0.801,0.466,0.584,0.494,0.0406,0.0689;0.624,0.767,0.0981,0.933,0.749,0.148,0.803,0.749,0.0612,0.95;0.0239,0.863,0.343,0.468,0.864,0.202,0.912,0.942,0.875,0.423;0.0564,0.188,0.0455,0.678,0.596,0.93,0.178,0.557,0.366,0.518;0.627,0.771,0.742,0.691,0.00285,0.145,0.729,0.364,0.153,0.521;0.734,0.136,0.657,0.307,0.549,0.886,0.803,0.777,0.199,0.972;0.996,0.85,0.782,0.0187,0.222,0.613,0.528,0.362,0.649,0.16;0.414,0.465,0.148,0.407,0.706,0.972,0.284,0.962,0.136,0.274;0.61,0.651,0.333,0.433,0.651,0.411,0.881,0.633,0.368,0.222;0.341,0.862,0.69,0.392,0.86,0.566,0.0145,0.12,0.211,0.176;0.132,0.898,0.658,0.881,0.396,0.87,0.0383,0.735,0.354,0.6;0.708,0.426,0.615,0.606,0.873,0.81,0.823,0.795,0.888,0.393;0.822,0.876,0.412,0.991,0.299,0.789,0.508,0.173,0.459,0.402;0.919,0.0488,0.19,0.716,0.591,0.934,0.479,0.243,0.557,0.514;0.33,0.535,0.23,0.0148,0.237,0.499,0.982,0.764,0.194,0.741;0.34,0.272,0.413,0.336,0.406,0.489,0.938,0.731,0.854,0.986;0.255,0.574,0.2,0.862,0.558,0.894,0.325,0.202,0.773,0.446;0.723,0.41,0.28,0.91,0.334,0.896,0.0667,0.775,0.895,0.484;aaaaaa;
a;0.514;aa;0.195;a;0.103;0.444;0.239;0.876;0.711;aaa;aaaaaaaa;a;0.743;0.0892;a;aaaaaa;aaaa;0.623,0.0979,0.8,0.367,0.937,0.222,0.701,0.859,0.602,0.0314;0.125,0.315,0.514,0.948,0.635,0.523,0.875,0.185,0.741,0.164;0.575,0.553,0.283,0.847,0.0115,0.746,0.82,0.978,0.515,0.356;0.331,0.12,0.478,0.562,0.0181,0.19,0.292,0.0111,0.755,0.307;0.346,0.867,0.683,0.789,0.464,0.904,0.358,0.725,0.538,0.591;0.22,0.302,0.961,0.675,0.0045,0.188,0.943,0.736,0.437,0.223;0.559,0.00443,0.317,0.608,0.526,0.0999,0.0399,0.539,0.222,0.291;0.95,0.373,0.365,0.199,0.642,0.0666,0.299,0.236,0.895,0.578;0.21,0.95,0.313,0.491,0.0735,0.602,0.00685,0.379,0.204,0.905;0.389,0.95,0.906,0.975,0.906,0.0521,0.666,0.535,0.431,0.106;0.439,0.831,0.663,0.479,0.446,0.533,0.986,0.321,0.388,0.512;0.404,0.65,0.139,0.423,0.687,0.181,0.462,0.825,0.057,0.779;0.378,0.199,0.877,0.162,0.0631,0.0711,0.153,0.807,0.955,0.516;0.667,0.78,0.214,0.593,0.784,0.893,0.97,0.889,0.978,0.358;0.934,0.108,0.325,0.845,0.366,0.241,0.821,0.483,0.106,0.369;0.178,0.235,0.82,0.898,0.353,0.533,0.929,0.6,0.265,0.839;0.0313,0.83,0.728,0.759,0.472,0.577,0.223,0.965,0.855,0.231;0.222,0.872,0.773,0.131,0.365,0.911,0.341,0.106,0.144,0.972;aaaaaa;
aaaaaa;0.571;aa;0.432;a;0.656;0.961;0.524;0.334;0.123;aaaa;aaaaa;aaa;0.908;0.0706;aaaaaaa;aaaaaaaa;aaaaaaaaaa;0.863,0.331,0.52,0.834,0.831,0.137,0.782,0.771,0.937,0.384;0.77,0.585,0.248,0.981,0.354,0.421,0.633,0.238,0.221,0.897;0.283,0.407,0.706,0.502,0.613,0.307,0.034,0.0845,0.455,0.684;0.487,0.453,0.299,0.398,0.536,0.823,0.379,0.556,0.162,0.482;0.271,0.909,0.274,0.7,0.575,0.38,0.0792,0.106,0.641,0.334;0.154,0.074,0.297,0.344,0.186,0.315,0.04,0.647,0.857,0.875;0.657,0.908,0.528,0.546,0.0285,0.872,0.511,0.018,0.614,0.482;0.3,0.0322,0.636,0.788,0.977,0.241,0.661,0.901,0.669,0.411;0.758,0.615,0.776,0.615,0.563,0.802,0.0191,0.83,0.149,0.453;0.184,0.461,0.567,0.627,0.548,0.839,0.199,0.2,0.357,0.757;0.887,0.8,0.39,0.901,0.189,0.595,0.646,0.179,0.251,0.458;0.372,0.487,0.653,0.915,0.475,0.206,0.65,0.598,0.0525,0.439;0.864,0.489,0.0404,0.68,0.678,0.0606,0.0189,0.885,0.652,0.0811;0.341,0.284,0.195,0.97,0.11,0.763,0.402,0.397,0.528,0.928;0.624,0.0511,0.331,0.726,0.416,0.131,0.562,0.709,0.0536,0.974;0.723,0.423,0.691,0.429,0.0476,0.802,0.992,0.64,0.339,0.1;0.286,0.546,0.604,0.259,0.241,0.223,0.0842,0.162,0.664,0.96;0.181,0.345,0.251,0.148,0.366,0.836,0.745,0.452,0.555,0.223;aa;
aaaa;0.504;aaa;0.409;a;0.133;0.228;0.0776;0.298;0.0326;a;aa;aaa;0.356;0.499;aaaaa;aaaaa;aaaaaa;0.919,0.673,0.406,0.211,0.416,0.603,0.81,0.884,0.876,0.312;0.938,0.197,0.871,0.436,0.484,0.702,0.753,0.249,0.805,0.748;0.677,0.921,0.28,0.582,0.86,0.115,0.981,0.641,0.555,0.87;0.323,0.473,0.176,0.936,0.0647,0.571,0.232,0.722,0.992,0.788;0.425,0.739,0.517,0.431,0.986,0.315,0.742,0.445,0.877,0.885;0.899,0.0116,0.625,0.969,0.00481,0.0818,0.549,0.573,0.551,0.405;0.443,0.606,0.937,0.421,0.0332,0.129,0.0988,0.837,0.139,0.538;0.131,0.552,0.687,0.717,0.162,0.92,0.785,0.704,0.939,0.618;0.364,0.784,0.692,0.894,0.701,0.995,0.647,0.872,0.518,0.711;0.597,0.124,0.176,0.804,0.442,0.423,0.313,0.937,0.141,0.0795;0.334,0.671,0.617,0.597,0.43,0.745,0.868,0.621,0.922,0.369;0.603,0.375,0.873,0.0527,0.364,0.59,0.237,0.46,0.584,0.512;0.142,0.00598,0.421,0.933,0.102,0.621,0.825,0.56,0.645,0.0161;0.727,0.808,0.332,0.133,0.708,0.37,0.584,0.291,0.659,0.78;0.762,0.322,0.235,0.0226,0.904,0.932,0.482,0.405,0.0502,0.0885;0.418,0.144,0.943,0.225,0.384,0.969,0.416,0.501,0.431,0.125;0.0846,0.761,0.47,0.892,0.952,0.796,0.821,0.949,0.494,0.378;0.099,0.259,0.751,0.0349,0.392,0.571,0.783,0.112,0.478,0.981;aaa;
aaaaa;0.334;a;0.889;a;0.0716;0.721;0.839;0.704;0.198;aaaaaaaaaa;aa;a;0.832;0.81;a;aaa;aaaaa;0.741,0.363,0.733,0.00529,0.428,0.422,0.378,0.195,0.242,0.811;0.526,0.786,0.532,0.357,0.519,0.956,0.5,0.463,0.316,0.307;0.254,0.325,0.0961,0.43,0.301,0.284,0.0506,0.594,0.838,0.185;0.239,0.207,0.83,0.336,0.717,0.893,0.425,0.992,0.389,0.715;0.0666,0.257,0.207,0.736,0.72,0.71,0.987,0.385,0.838,0.43;0.439,0.362,0.384,0.986,0.559,0.652,0.253,0.192,0.852,0.951;0.686,0.668,0.789,0.0821,0.656,0.0729,0.566,0.467,0.76,0.0923;0.456,0.865,0.851,0.0823,0.291,0.26,0.275,0.564,0.49,0.961;0.292,0.415,0.552,0.87,0.955,0.389,0.573,0.0847,0.259,0.495;0.15,0.895,0.855,0.793,0.964,0.52,0.861,0.96,0.36,0.405;0.794,0.455,0.556,0.343,0.289,0.987,0.638,0.414,0.694,0.317;0.463,0.476,0.183,0.368,0.237,0.834,0.953,0.458,0.0107,0.976;0.368,0.328,0.416,0.648,0.695,0.584,0.996,0.434,0.363,0.807;0.566,0.73,0.779,0.753,0.37,0.614,0.905,0.163,0.422,0.318;0.519,0.618,0.282,0.0223,0.461,0.666,0.22,0.1,0.916,0.0871;0.556,0.238,0.0652,0.965,0.506,0.365,0.602,0.926,0.792,0.645;0.319,0.489,0.117,0.95,0.669,0.285,0.173,0.0909,0.827,0.32;0.364,0.311,0.6,0.792,0.908,0.747,0.428,0.295,0.88,0.692;aaa;
aa;0.83;aaa;0.639;a;0.565;0.975;0.366;0.27;0.976;aaaaaa;a;a;0.835;0.731;a;aaaaa;aaaaa;0.0141,0.261,0.664,0.957,0.163,0.946,0.152,0.806,0.727,0.373;0.74,0.332,0.156,0.648,0.626,0.773,0.675,0.53,0.723,0.754;0.351,0.865,0.287,0.534,0.874,0.719,0.199,0.269,0.219,0.632;0.822,0.263,0.622,0.471,0.186,0.335,0.25,0.999,0.945,0.107;0.638,0.63,0.832,0.204,0.558,0.557,0.383,0.254,0.48,0.447;0.674,0.165,0.0963,0.617,0.303,0.0803,0.198,0.785,0.569,0.631;0.421,0.097,0.992,0.156,0.283,0.688,0.831,0.283,0.33,0.727;0.159,0.859,0.92,0.615,0.62,0.037,0.267,0.117,0.208,0.345;0.481,0.192,0.602,0.14,0.329,0.625,0.699,0.206,0.853,0.605;0.89,0.984,0.789,0.173,0.0492,0.468,0.455,0.232,0.887,0.378;0.175,0.118,0.757,0.0319,0.679,0.944,0.892,0.985,0.739,0.63;0.127,0.295,0.663,0.164,0.687,0.208,0.438,0.58,0.831,0.965;0.106,0.774,0.836,0.473,0.287,0.17,0.966,0.884,0.295,0.688;0.306,0.649,0.798,0.718,0.748,0.0462,0.16,0.928,0.457,0.234;0.402,0.692,0.502,0.652,0.782,0.674,0.236,0.454,0.258,0.739;0.301,0.349,0.826,0.0351,0.237,0.183,0.275,0.294,0.46,0.183;0.767,0.0836,0.361,0.299,0.809,0.732,0.391,0.545,0.0997,0.832;0.42,0.453,0.334,0.818,0.446,0.948,0.799,0.405,0.303,0.984;aaaaaa;
aaaa;0.808;aa;0.39;a;0.924;0.612;0.323;0.325;0.972;aaaaaaaaaa;aaaa;aaa;0.0144;0.969;aaaaaaa;aa;a;0.393,0.0145,0.877,0.0915,0.948,0.695,0.327,0.945,0.584,0.388;0.398,0.00772,0.0425,0.177,0.1,0.701,0.634,0.807,0.235,0.91;0.276,0.416,0.205,0.413,0.792,0.118,0.703,0.188,0.271,0.13;0.195,0.974,0.255,0.0817,0.185,0.932,0.769,0.0762,0.0245,0.543;0.0817,0.506,0.936,0.965,0.849,0.888,0.215,0.0994,0.786,0.521;0.0859,0.407,0.914,0.529,0.949,0.763,0.992,0.0735,0.693,0.229;0.053,0.847,0.291,0.983,0.64,0.852,0.0268,0.792,0.0416,0.77;0.607,0.838,0.114,0.773,0.087,0.252,0.49,0.721,0.699,0.438;0.702,0.302,0.928,0.524,0.308,0.302,0.941,0.308,0.864,0.673;0.793,0.817,0.472,0.905,0.828,0.722,0.17,0.871,0.896,0.495;0.856,0.098,0.568,0.863,0.962,0.369,0.602,0.34,0.47,0.7;0.414,0.151,0.656,0.959,0.258,0.426,0.101,0.66,0.629,0.902;0.608,0.854,0.536,0.795,0.61,0.554,0.121,0.573,0.0863,0.77;0.47,0.439,0.00601,0.371,0.832,0.51,0.176,0.736,0.75,0.897;0.349,0.725,0.775,0.914,0.0308,0.932,0.707,0.999,0.723,0.918;0.651,0.117,0.769,0.421,0.111,0.545,0.548,0.124,0.00721,0.316;0.422,0.18,0.332,0.44,0.425,0.895,0.616,0.709,0.883,0.422;0.44,0.582,0.485,0.696,0.347,0.496,0.275,0.673,0.184,0.6;aaaaaaa;
aaaaaa;0.896;a;0.097;a;0.916;0.394;0.0324;0.258;0.876;aaaaaaaa;aa;aaa;0.717;0.216;aaaaaa;aaa;a;0.304,0.441,0.285,0.457,0.241,0.0931,0.98,0.424,0.747,0.619;0.975,0.132,0.755,0.586,0.246,0.214,0.98,0.33,0.327,0.146;0.374,0.762,0.888,0.421,0.00581,0.3,0.516,0.489,0.702,0.647;0.484,0.684,0.592,0.623,0.0635,0.877,0.28,0.624,0.889,0.0833;0.743,0.778,0.397,0.189,0.913,0.0545,0.215,0.924,0.0271,0.894;0.495,0.489,0.988,0.229,0.387,0.538,0.926,0.849,0.818,0.17;0.823,0.732,0.788,0.917,0.239,0.266,0.816,0.184,0.328,0.764;0.59,0.73,0.113,0.946,0.489,0.858,0.583,0.37,0.526,0.503;0.456,0.61,0.63,0.459,0.862,0.964,0.104,0.366,0.541,0.966;0.537,0.554,0.766,0.027,0.0801,0.95,0.199,0.984,0.488,0.0298;0.198,0.302,0.515,0.347,0.788,0.223,0.789,0.983,0.0556,0.948;0.788,0.529,0.306,0.61,0.0409,0.312,0.966,0.137,0.501,0.988;0.942,0.829,0.687,0.581,0.428,0.662,0.565,0.587,0.957,0.316;0.857,0.857,0.0918,0.297,0.414,0.267,0.988,0.519,0.121,0.326;0.418,0.186,0.0777,0.383,0.332,0.142,0.797,0.98,0.00708,0.00823;0.969,0.638,0.707,0.807,0.595,0.0456,0.915,0.846,0.197,0.36;0.0164,0.246,0.821,0.0419,0.5,0.925,0.524,0.411,0.603,0.0991;0.0484,0.678,0.123,0.078,0.264,0.746,0.912,0.0506,0.17,0.469;aaaaaaa;
aaaaaaa;0.388;a;0.721;a;0.794;0.73;0.906;0.402;0.828;a;aaaaaa;aaa;0.763;0.0775;aaaaa;aaa;aaaa;0.881,0.286,0.328,0.105,0.919,0.331,0.718,0.576,0.162,0.258;0.378,0.354,0.898,0.0362,0.239,0.543,0.415,0.358,0.408,0.0476;0.945,0.945,0.743,0.705,0.849,0.0287,0.754,0.459,0.318,0.615;0.919,0.119,0.151,0.419,0.971,0.123,0.775,0.224,0.944,0.877;0.3,0.689,0.139,0.899,0.28,0.689,0.696,0.949,0.464,0.496;0.403,0.381,0.0932,0.726,0.853,0.154,0.48,0.549,0.561,0.41;0.478,0.463,0.174,0.098,0.0329,0.659,0.321,0.488,0.166,0.478;0.753,0.669,0.144,0.797,0.439,0.0703,0.261,0.501,0.474,0.846;0.969,0.306,0.749,0.746,0.596,0.914,0.725,0.117,0.334,0.651;0.349,0.43,0.591,0.409,0.96,0.653,0.47,0.0209,0.0627,0.155;0.771,0.62,0.0871,0.978,0.625,0.884,0.834,0.572,0.844,0.307;0.625,0.416,0.644,0.207,0.41,0.583,0.825,0.29,0.397,0.323;0.664,0.764,0.762,0.331,0.383,0.494,0.141,0.187,0.338,0.204;0.742,0.528,0.294,0.514,0.542,0.942,0.249,0.713,0.419,0.55;0.723,0.695,0.271,0.475,0.442,0.0305,0.968,0.733,0.279,0.494;0.845,0.996,0.271,0.546,0.15,0.611,0.717,0.532,0.948,0.901;0.807,0.0501,0.452,0.746,0.809,0.594,0.333,0.0635,0.028,0.289;0.316,0.574,0.987,0.511,0.231,0.734,0.379,0.399,0.819,0.423;aaaa;
