ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.406;0.551,0.99,0.704,0.0822,0.211,0.201,0.992,0.498,0.942,0.316;aaaaaa;
0.742;0.961,0.903,0.395,0.0494,0.838,0.0831,0.162,0.679,0.417,0.267;aaaaaaa;
0.115;0.528,0.515,0.395,0.827,0.783,0.417,0.572,0.67,0.672,0.374;aaaaa;
0.219;0.94,0.778,0.83,0.042,0.721,0.689,0.24,0.838,0.39,0.218;a;
0.584;0.109,0.805,0.568,0.903,0.359,0.48,0.0345,0.23,0.832,0.415;aaa;
0.786;0.348,0.782,0.163,0.665,0.213,0.316,0.0265,0.297,0.74,0.909;aaaaaaa;
0.801;0.152,0.822,0.316,0.154,0.129,0.548,0.681,0.465,0.793,0.391;aaaaaaaaaa;
0.486;0.24,0.12,0.467,0.713,0.0893,0.277,0.371,0.801,0.543,0.827;aaaaaaaaaa;
0.527;0.335,0.0148,0.218,0.352,0.759,0.513,0.741,0.882,0.368,0.497;aaaaaaaaaa;
0.767;0.413,0.409,0.678,0.954,0.77,0.77,0.424,0.0687,0.296,0.0315;aaaaaaa;
0.597;0.736,0.676,0.838,0.597,0.572,0.0038,0.784,0.32,0.459,0.996;aaaaaa;
0.312;0.0238,0.658,0.871,0.873,0.295,0.622,0.686,0.587,0.964,0.541;aaaaaaa;
0.302;0.927,0.282,0.011,0.88,0.551,0.71,0.464,0.833,0.916,0.726;aaa;
0.903;0.44,0.322,0.666,0.138,0.766,0.883,0.0443,0.448,0.759,0.691;aaaaaa;
0.909;0.27,0.406,0.854,0.296,0.788,0.818,0.777,0.0231,0.227,0.0347;aaaa;
0.0346;0.829,0.869,0.776,0.914,0.833,0.0624,0.0488,0.554,0.0649,0.506;aaaaaaaaa;
0.199;0.0627,0.296,0.853,0.187,0.238,0.793,0.7,0.408,0.219,0.204;aaaaaaa;
0.507;0.617,0.402,0.487,0.893,0.877,0.779,0.802,0.94,0.181,0.463;aaaaaaaa;
0.801;0.509,0.471,0.501,0.594,0.355,0.0431,0.242,0.572,0.72,0.685;aaaaa;
0.871;0.649,0.566,0.521,0.681,0.189,0.165,0.606,0.651,0.506,0.0581;aaaa;
0.475;0.367,0.639,0.296,0.529,0.186,0.663,0.416,0.728,0.391,0.795;aaaaaa;
0.213;0.38,0.51,0.13,0.436,0.345,0.696,0.846,0.562,0.923,0.358;aaaaaaaaaa;
0.421;0.104,0.00113,0.949,0.242,0.848,0.602,0.528,0.91,0.261,0.0247;aaa;
0.444;0.589,0.0269,0.0716,0.404,0.852,0.742,0.0159,0.494,0.336,0.351;aaaaaaaaa;
0.5;0.155,0.041,0.352,0.718,0.163,0.511,0.507,0.413,0.92,0.833;aa;
0.897;0.599,0.61,0.399,0.274,0.13,0.184,0.186,0.556,0.12,0.493;aaaaaaaaa;
0.716;0.924,0.203,0.827,0.22,0.897,0.174,0.521,0.796,0.842,0.574;aaaaaa;
0.109;0.832,0.564,0.453,0.625,0.353,0.882,0.496,0.627,0.838,0.311;aaa;
0.868;0.985,0.298,0.709,0.755,0.0212,0.867,0.379,0.0375,0.302,0.819;aa;
0.881;0.148,0.306,0.016,0.564,0.928,0.162,0.442,0.169,0.713,0.327;aaaaaaaaaa;
0.677;0.0148,0.638,0.00594,0.851,0.591,0.335,0.67,0.00841,0.382,0.834;aaaaaaaa;
0.332;0.836,0.23,0.371,0.134,0.525,0.745,0.903,0.616,0.361,0.576;aaaaaaaa;
0.181;0.897,0.487,0.618,0.192,0.496,0.792,0.639,0.547,0.798,0.00463;aaaaaaaaa;
0.119;0.99,0.496,0.331,0.111,0.813,0.751,1,0.121,0.241,0.89;aaaaaaaaa;
0.902;0.448,0.747,0.069,0.115,0.507,0.7,0.858,0.955,0.371,0.344;aaaaaaaaaa;
0.942;0.625,0.535,0.65,0.601,0.708,0.396,0.0645,0.766,0.559,0.361;aaaaaaa;
0.399;0.918,0.79,0.408,0.0473,0.638,0.0964,0.553,0.673,0.835,0.051;aaaaaaaaa;
0.588;0.427,0.0522,0.781,0.364,0.423,0.201,0.453,0.486,0.779,0.858;aaaaaa;
0.235;0.672,0.091,0.701,0.255,0.591,0.281,0.108,0.834,0.363,0.377;aaaaaaaaa;
0.436;0.275,0.459,0.963,0.0824,0.483,0.55,0.469,0.718,0.799,0.597;aaaa;
0.515;0.376,0.301,0.223,0.19,0.413,0.65,0.784,0.357,0.691,0.406;aaaa;
0.686;0.839,0.954,0.774,0.823,0.288,0.286,0.619,0.528,0.497,0.974;aa;
0.404;0.794,0.804,0.223,0.305,0.443,0.674,0.898,0.97,0.283,0.1;aa;
0.153;0.689,0.194,0.327,0.0205,0.0942,0.446,0.64,0.369,0.622,0.338;aaaaaaaaaa;
0.573;0.213,0.34,0.407,0.37,0.0549,0.688,0.674,0.938,0.19,0.517;aaaaaa;
0.349;0.693,0.566,0.792,0.371,0.277,0.851,0.123,0.328,0.0513,0.285;aaaaaaaaaa;
0.11;0.419,0.189,0.0263,0.612,0.337,0.477,0.621,0.92,0.621,0.744;aaaaaaaaaa;
0.668;0.87,0.111,0.0691,0.693,0.58,0.352,0.536,0.602,0.653,0.34;aaaaaaaaaa;
0.906;0.154,0.476,0.671,0.709,0.0949,0.627,0.604,0.843,0.99,0.884;aaaaaa;
0.182;0.596,0.431,0.135,0.753,0.648,0.965,0.149,0.855,0.178,0.829;aa;
0.264;0.0455,0.107,0.481,0.28,0.341,0.947,0.886,0.727,0.103,0.0541;aaaaaaaaa;
0.0766;0.203,0.699,0.498,0.0397,0.455,0.506,0.346,0.992,0.888,0.767;aaaaa;
0.258;0.742,0.986,0.613,0.629,0.991,0.902,0.815,0.676,0.909,0.232;aaaaaaaaaa;
0.34;0.175,0.804,0.158,0.039,0.869,0.702,0.48,0.929,0.217,0.899;aa;
0.362;0.974,0.804,0.548,0.404,0.432,0.085,0.35,0.274,0.232,0.204;aaaaaaaa;
0.209;0.87,0.107,0.579,0.767,0.765,0.722,0.206,0.915,0.607,0.584;aaaaaaaaaa;
0.648;0.427,0.625,0.716,0.766,0.79,0.21,0.555,0.761,0.728,0.465;aaaaaaaaaa;
0.841;0.452,0.27,0.674,0.834,0.353,0.204,0.024,0.37,0.552,0.835;aaa;
0.664;0.0708,0.568,0.483,0.696,0.343,0.86,0.185,0.138,0.673,0.179;aaaaa;
0.879;0.871,0.433,0.307,0.0547,0.906,0.699,0.782,0.459,0.935,0.745;aaaa;
0.908;0.338,0.136,0.941,0.247,0.0495,0.501,0.443,0.647,0.907,0.603;aaaaa;
0.413;0.217,0.352,0.453,0.615,0.302,0.314,0.0914,0.779,0.189,0.466;a;
0.339;0.457,0.855,0.123,0.053,0.606,0.185,0.354,0.388,0.615,0.438;aaaaaaaaaa;
0.575;0.85,0.546,0.781,0.831,0.142,0.606,0.0411,0.712,0.199,0.172;aaaaaaaaa;
0.778;0.314,0.106,0.643,0.118,0.928,0.991,0.393,0.238,0.877,0.625;aaaaa;
0.129;0.252,0.446,0.444,0.398,0.499,0.39,0.546,0.299,0.67,0.589;aaaaaa;
0.767;0.867,0.501,0.881,0.706,0.932,0.768,0.724,0.919,0.463,0.318;aaaa;
0.954;0.968,0.989,0.898,0.692,0.204,0.7,0.121,0.308,0.0708,0.181;aaaaaaaaaa;
0.771;0.191,0.0271,0.726,0.945,0.0401,0.22,0.902,0.342,0.624,0.421;aaaa;
0.836;0.598,0.235,0.46,0.192,0.661,0.268,0.0686,0.106,0.0531,0.107;aaaaaa;
0.814;0.837,0.468,0.823,0.157,0.276,0.376,0.464,0.0232,0.134,0.477;aaaaaaaa;
0.404;0.11,0.605,0.177,0.465,0.397,0.843,0.0655,0.0571,0.386,0.892;aaaaaaa;
0.145;0.746,0.177,0.857,0.261,0.493,0.533,0.178,0.0584,0.73,0.0648;aaaa;
0.943;0.638,0.539,0.617,0.109,0.631,0.827,0.305,0.845,0.155,0.157;aaaaa;
0.478;0.446,0.817,0.0441,0.387,0.691,0.139,0.914,0.201,0.806,0.565;aaaaa;
0.962;0.244,0.173,0.524,0.54,0.147,0.0315,0.82,0.392,0.994,0.0626;aaaaaaaaa;
0.356;0.776,0.802,0.734,0.479,0.361,0.936,0.337,0.901,0.98,0.0286;aaaaaaaaaa;
0.0488;0.554,0.0396,0.127,0.254,0.946,0.0266,0.214,0.239,0.563,0.74;aaaaaaaaaa;
0.753;0.296,0.424,0.975,0.464,0.0708,0.44,0.583,0.949,0.29,0.0813;aaa;
0.402;0.478,0.0615,0.348,0.738,0.233,0.382,0.534,0.97,0.557,0.263;aa;
0.693;0.0211,0.323,0.891,0.0589,0.189,0.0507,0.945,0.193,0.696,0.517;aaaaaaa;
0.258;0.379,0.468,0.429,0.38,0.00655,0.0445,0.376,0.467,0.339,0.54;aaaaaaaa;
0.0229;0.921,0.787,0.92,0.234,0.521,0.0188,0.388,0.0434,0.637,0.648;aa;
0.0104;0.189,0.906,0.174,0.263,0.778,0.952,0.486,0.234,0.202,0.965;aaa;
0.693;0.94,0.781,0.0915,0.526,0.456,0.152,0.663,0.0262,0.33,0.0462;aa;
0.558;0.0165,0.982,0.156,0.283,0.142,0.393,0.435,0.25,0.182,0.0151;a;
0.747;0.12,0.455,0.859,0.905,0.142,0.112,0.238,0.0323,0.599,0.237;aaaaaaaa;
0.186;0.463,0.804,0.424,0.275,0.0981,0.598,0.632,0.309,0.0598,0.594;aaaaaaaa;
0.524;0.338,0.171,0.701,0.59,0.615,0.439,0.0586,0.00488,0.0522,0.379;a;
0.0886;0.0107,0.437,0.0495,0.212,0.0695,0.75,0.626,0.604,0.856,0.427;aaaaaa;
0.906;0.123,0.323,0.522,0.697,0.18,0.19,0.352,0.341,0.912,0.189;aaaa;
0.175;0.377,0.275,0.309,0.602,0.557,0.284,0.00372,0.603,0.0304,0.483;aaaa;
0.198;0.969,0.979,0.228,0.309,0.344,0.885,0.599,0.465,0.381,0.726;aaaaaaaaaa;
0.266;0.807,0.557,0.192,0.145,0.3,0.344,0.382,0.65,0.346,0.345;a;
0.687;0.967,0.144,0.644,0.0212,0.74,0.467,0.231,0.17,0.99,0.029;aaaaaaaa;
0.54;0.705,0.991,0.831,0.382,0.523,0.373,0.0909,0.57,0.707,0.261;aaaa;
0.171;0.365,0.288,0.429,0.52,0.431,0.423,0.177,0.895,0.644,0.45;aa;
0.227;0.491,0.446,0.608,0.131,0.000122,0.0526,0.81,0.875,0.546,0.462;a;
0.533;0.886,0.106,0.71,0.24,0.89,0.774,0.331,0.543,0.0588,0.362;a;
0.573;0.914,0.299,0.94,0.671,0.371,0.729,0.191,0.908,0.288,0.399;aaaa;
0.575;0.966,0.334,0.66,0.404,0.975,0.0151,0.0474,0.348,0.469,0.63;aaaaa;
0.311;0.895,0.731,0.545,0.732,0.793,0.461,0.929,0.885,0.143,0.814;aaaaaaa;
0.504;0.343,0.374,0.00724,0.736,0.388,0.0805,0.733,0.442,0.727,0.587;aaaaaaaa;
