ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0484;0.853,0.669,0.115,0.253,0.68,0.858,0.464,0.842,0.413,0.555;aaaaaaa;
0.844;0.0698,0.783,0.308,0.964,0.0439,0.94,0.272,0.666,0.0632,0.746;aaaaaaa;
0.231;0.951,0.449,0.0573,0.292,0.738,0.816,0.828,0.166,0.396,0.362;aaaaaaaaa;
0.206;0.0571,0.0839,0.503,0.285,0.477,0.4,0.529,0.527,0.0707,0.478;aaaa;
0.718;0.043,0.885,0.922,0.331,0.895,0.132,0.707,0.538,0.83,0.897;aaaaaaaaa;
0.782;0.89,0.0614,0.22,0.195,0.787,0.0572,0.0248,0.954,0.115,0.5;aaaaaaaaaa;
0.874;0.262,0.768,0.232,0.689,0.549,0.667,0.474,0.564,0.442,0.835;aaaaa;
0.804;0.935,0.237,0.497,0.722,0.867,0.628,0.527,0.868,0.844,0.113;aaaaaaaaaa;
0.384;0.148,0.894,0.00481,0.813,0.029,0.0525,0.705,0.737,0.0238,0.982;aaaaaa;
0.0669;0.285,0.416,0.881,0.0718,0.792,0.11,0.4,0.47,0.0613,0.000596;a;
0.499;0.068,0.464,0.0179,0.461,0.629,0.677,0.528,0.151,0.606,0.965;aaaa;
0.465;0.712,0.147,0.882,0.836,0.921,0.848,0.763,0.21,0.717,0.106;aaaaaa;
0.878;0.677,0.397,0.896,0.759,0.578,0.163,0.675,0.379,0.987,0.726;aaa;
0.217;0.849,0.275,0.29,0.675,0.495,0.217,0.293,0.63,0.634,0.878;aaaaa;
0.995;0.867,0.739,0.584,0.943,0.881,0.776,0.217,0.477,0.54,0.917;a;
0.336;0.629,0.917,0.954,0.121,0.286,0.896,0.242,0.228,0.555,0.325;aaaa;
0.583;0.595,0.835,0.797,0.0554,0.47,0.857,0.782,0.676,0.289,0.0506;a;
0.369;0.649,0.384,0.722,0.777,0.685,0.179,0.698,0.232,0.432,0.205;aaaaa;
0.431;0.551,0.422,0.0824,0.736,0.268,0.941,0.563,0.167,0.942,0.952;aaaaaaaaa;
0.534;0.864,0.949,0.897,0.77,0.742,0.871,0.473,0.483,0.614,0.281;aaaaaa;
0.803;0.499,0.954,0.659,0.658,0.934,0.57,0.964,0.358,0.331,0.997;aaaaaaa;
0.656;0.317,0.207,0.348,0.0913,0.293,0.38,0.394,0.422,0.675,0.261;aaaa;
0.242;0.327,0.793,0.725,0.928,0.977,0.714,0.872,0.0525,0.48,0.131;aaaaa;
0.129;0.0479,0.494,0.505,0.917,0.978,0.606,0.244,0.2,0.442,0.0752;aaaaaaaaa;
0.595;0.217,0.299,0.00267,0.82,0.976,0.734,0.974,0.515,0.769,0.38;a;
0.258;0.0643,0.454,0.553,0.148,0.557,0.991,0.345,0.366,0.526,0.511;aaa;
0.464;0.136,0.278,0.753,0.471,0.162,0.202,0.186,0.989,0.627,0.533;aaaaaa;
0.582;0.0242,0.0439,0.729,0.858,0.699,0.419,0.31,0.962,0.991,0.669;aaaaaa;
0.786;0.299,0.0688,0.471,0.62,0.526,0.837,0.563,0.836,0.548,0.846;aaaaaaaa;
0.531;0.958,0.222,0.278,0.859,0.451,0.872,0.344,0.822,0.0289,0.928;aaaaaaaaa;
0.336;0.926,0.349,0.973,0.983,0.725,0.649,0.412,0.423,0.0531,0.709;aaaaaaaa;
0.102;0.162,0.231,0.888,0.316,0.732,0.848,0.359,0.413,0.816,0.905;a;
0.764;0.0681,0.98,0.132,0.256,0.322,0.534,0.792,0.244,0.0467,0.151;aaaaaaaa;
0.649;0.615,0.578,0.323,0.352,0.0339,0.589,0.952,0.616,0.746,0.68;aaaaaaa;
0.382;0.0356,0.59,0.279,0.183,0.479,0.941,0.631,0.583,0.675,0.856;aaa;
0.199;0.000576,0.679,0.863,0.0997,0.979,0.268,0.973,0.96,0.446,0.297;aaaaaaa;
0.762;0.854,0.45,0.773,0.598,0.393,0.242,0.000469,0.882,0.787,0.118;aaaaaaaaaa;
0.91;0.943,0.516,0.107,0.842,0.154,0.685,0.855,0.807,0.0168,0.807;aaa;
0.343;0.497,0.648,0.81,0.338,0.894,0.873,0.724,0.598,0.26,0.703;aaaa;
0.232;0.494,0.144,0.347,0.6,0.376,0.942,0.919,0.833,0.962,0.154;aa;
0.745;0.178,0.77,0.76,0.0383,0.682,0.901,0.737,0.936,0.288,0.399;aa;
0.932;0.308,0.594,0.909,0.763,0.252,0.565,0.609,0.42,0.304,0.403;aaaaaaaa;
0.872;0.69,0.157,0.0155,0.727,0.375,0.583,0.271,0.612,0.424,0.762;aaaaa;
0.567;0.326,0.745,0.34,0.551,0.828,0.648,0.353,0.615,0.847,0.578;aaaaaaaa;
0.0543;0.0906,0.0683,0.932,0.661,0.848,0.889,0.96,0.000387,0.497,0.306;aaa;
0.655;0.526,0.655,0.806,0.472,0.836,0.699,0.949,0.385,0.896,0.83;aaaaaaaaa;
0.437;0.634,0.603,0.202,0.682,0.477,0.247,0.426,0.273,0.367,0.763;aa;
0.903;0.37,0.165,0.376,0.129,0.778,0.381,0.96,0.673,0.111,0.626;aaaaaaaa;
0.705;0.849,0.225,0.196,0.826,0.236,0.75,0.771,0.315,0.543,0.31;a;
0.158;0.0195,0.264,0.667,0.953,0.486,0.98,0.65,0.113,0.337,0.654;aaaaaaa;
0.282;0.0294,0.781,0.266,0.368,0.806,0.352,0.99,0.299,0.794,0.0666;aaaaaaa;
0.915;0.863,0.919,0.496,0.683,0.565,0.314,0.477,0.0376,0.147,0.691;aaaa;
0.418;0.961,0.892,0.329,0.23,0.202,0.0843,0.394,0.516,0.379,0.00828;aa;
0.348;0.671,0.796,0.627,0.673,0.717,0.811,0.3,0.376,0.329,0.28;a;
0.654;0.454,0.376,0.89,0.132,0.0502,0.394,0.191,0.409,0.082,0.703;aa;
0.0668;0.192,0.476,0.816,0.515,0.653,0.541,0.976,0.606,0.748,0.471;aaaaaaaa;
