ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.122,0.262,0.779,0.595,0.799,0.557,0.242,0.0341,0.594,0.151;a;
aaaaaa;0.482,0.112,0.468,0.705,0.99,0.967,0.999,0.696,0.171,0.349;aaa;
aaaaaa;0.501,0.723,0.835,0.671,0.389,0.522,0.479,0.575,0.584,0.307;aaaaaa;
a;0.274,0.529,0.673,0.352,0.829,0.0647,0.739,0.107,0.0447,0.576;a;
aaa;0.804,0.719,0.355,0.795,0.618,0.236,0.253,0.607,0.859,0.303;aaaaaaaaa;
aaaaaa;0.741,0.813,0.198,0.942,0.483,0.625,0.0571,0.387,0.86,0.127;aaaa;
aaa;0.423,0.926,0.835,0.123,0.108,0.649,0.0631,0.924,0.525,0.228;aaa;
aa;0.532,0.0776,0.731,0.487,0.421,0.283,0.871,0.31,0.13,0.269;aaaaaaaaa;
a;0.271,0.475,0.711,0.548,0.262,0.869,0.543,0.416,0.142,0.325;a;
a;0.922,0.747,0.723,0.193,0.408,0.301,0.519,0.174,0.36,0.767;aaaaaaaaaa;
aaa;0.265,0.0797,0.958,0.122,0.734,0.625,0.714,0.68,0.112,0.588;aaa;
aaaaa;0.763,0.459,0.958,0.207,0.54,0.805,0.794,0.307,0.623,0.31;aaaaaaa;
aaaaa;0.884,0.21,0.82,0.859,0.612,0.63,0.76,0.294,0.292,0.205;aaaaaaaaaa;
aaa;0.687,0.43,0.254,0.514,0.594,0.787,0.102,0.716,0.818,0.855;aaa;
aa;0.684,0.942,0.0632,0.0191,0.794,0.455,0.457,0.64,0.821,0.879;aaaaaaaa;
aaaaaa;0.373,0.0343,0.00301,0.617,0.489,0.574,0.292,0.0764,0.962,0.139;aaaaa;
aaa;0.354,0.909,0.183,0.856,0.981,0.81,0.159,0.0303,0.542,0.949;a;
aaaa;0.937,0.921,0.343,0.902,0.199,0.229,0.346,0.0485,0.696,0.531;aaaaaa;
aaa;0.8,0.951,0.507,0.714,0.92,0.847,0.202,0.676,0.058,0.337;aa;
aaaaaa;0.441,0.378,0.502,0.802,0.709,0.453,0.571,0.408,0.945,0.979;aaaaaaaaaa;
a;0.379,0.0265,0.0334,0.786,0.541,0.265,0.767,0.688,0.584,0.0995;aaaa;
aaaa;0.571,0.0917,0.526,0.364,0.649,0.424,0.577,0.511,0.0595,0.277;aa;
a;0.794,0.374,0.976,0.493,0.0235,0.4,0.124,0.866,0.7,0.418;aaaaa;
aaa;0.846,0.446,0.289,0.835,0.887,0.761,0.922,0.149,0.57,0.205;aaaa;
aaa;0.0465,0.29,0.107,0.212,0.264,0.483,0.326,0.654,0.435,0.0511;aaaaaaaaaa;
aaaa;0.232,0.404,0.23,0.361,0.821,0.733,0.994,0.744,0.208,0.634;aaa;
a;0.265,0.114,0.124,0.677,0.394,0.676,0.579,0.144,0.552,0.0798;aa;
aaaaaa;0.35,0.67,0.0428,0.75,0.247,0.579,0.194,0.902,0.56,0.674;aaa;
aaa;0.302,0.472,0.255,0.0312,0.196,0.521,0.81,0.206,0.148,0.255;aaaaaaaaaa;
aaaaa;0.451,0.576,0.22,0.00608,0.118,0.694,0.93,0.237,0.0788,0.201;aaaaaa;
aaaaa;0.463,0.563,0.631,0.735,0.302,0.962,0.42,0.459,0.579,0.503;aaaaaaaaaa;
aaaaa;0.616,0.892,0.253,0.279,0.202,0.182,0.745,0.000614,0.312,0.61;aaa;
aaa;0.964,0.317,0.209,0.801,0.606,0.662,0.308,0.517,0.545,0.112;aaaaa;
aaaaa;0.878,0.33,0.43,0.0701,0.375,0.582,0.938,0.317,0.495,0.0575;aaaa;
aaaa;0.569,0.958,0.395,0.954,0.888,0.477,0.629,0.95,0.0257,0.123;aaaaaaa;
aaaaa;0.859,0.803,0.133,0.235,0.814,0.809,0.327,0.115,0.743,0.0148;aaaaa;
aaaaa;0.776,0.4,0.878,0.216,0.953,0.262,0.234,0.133,0.435,0.484;aaaaaaaa;
a;0.299,0.524,0.922,0.0213,0.818,0.699,0.686,0.682,0.184,0.621;aaaaaaaaaa;
aaaaaa;0.653,0.959,0.991,0.536,0.598,0.678,0.696,0.605,0.995,0.776;aaaaaa;
aaaaa;0.687,0.852,0.635,0.609,0.817,0.775,0.625,0.299,0.337,0.298;aaaaa;
aaaaa;0.688,0.0906,0.488,0.219,0.439,0.242,0.648,0.486,0.00639,0.365;aa;
aaaaaa;0.0976,0.865,0.672,0.286,0.842,0.927,0.436,0.351,0.233,0.483;aaaa;
aaaa;0.9,0.751,0.867,0.714,0.153,0.349,0.958,0.478,0.383,0.486;aaaaa;
aaaaaa;0.778,0.321,0.362,0.474,0.447,0.51,0.612,0.35,0.362,0.623;aaaaa;
aa;0.309,0.472,0.689,0.946,0.467,0.28,0.671,0.402,0.235,0.862;aa;
aaaaaa;0.745,0.931,0.472,0.925,0.877,0.446,0.0804,0.604,0.216,0.124;aaaaa;
aa;0.371,0.0293,0.201,0.203,0.962,0.617,0.977,0.716,0.101,0.463;aaaaa;
aaa;0.785,0.867,0.573,0.108,0.986,0.302,0.497,0.616,0.4,0.267;a;
a;0.488,0.962,0.0529,0.719,0.165,0.738,0.576,0.891,0.048,0.551;aa;
aaa;0.233,0.694,0.839,0.782,0.379,0.517,0.502,0.947,0.922,0.511;aa;
aaaa;0.637,0.055,0.081,0.142,0.799,0.219,0.296,0.653,0.523,0.653;aaaaaa;
aaaaa;0.432,0.95,0.491,0.753,0.543,0.0636,0.236,0.682,0.746,0.834;a;
aaaaaa;0.754,0.878,0.0804,0.256,0.737,0.267,0.0434,0.193,0.724,0.494;aaaaaaa;
aaaa;0.145,0.164,0.39,0.581,0.229,0.144,0.962,0.6,0.659,0.22;aa;
aaaaa;0.814,0.608,0.335,0.00959,0.221,0.344,0.844,0.95,0.605,0.171;a;
aaaaaa;0.585,0.555,0.0756,0.0514,0.221,0.414,0.574,0.479,0.544,0.173;aaaaaaaa;
aaaaa;0.478,0.107,0.37,0.0517,0.171,0.201,0.321,0.369,0.631,0.865;aaaaaaaaa;
aaaaa;0.685,0.794,0.276,0.0233,0.0541,0.959,0.01,0.709,0.991,0.48;a;
a;0.154,0.929,0.0698,0.742,0.0482,0.305,0.146,0.485,0.246,0.94;aaaaaaa;
a;0.404,0.253,0.947,0.767,0.213,0.184,0.238,0.497,0.782,0.638;aaaaaaa;
aaaa;0.265,0.35,0.926,0.324,0.42,0.883,0.791,0.371,0.935,0.0376;aa;
aa;0.484,0.62,0.569,0.899,0.0751,0.955,0.403,0.0361,0.481,0.258;aaaaaaaaa;
aaaaa;0.785,0.0186,0.644,0.424,0.00749,0.889,0.627,0.155,0.959,0.0575;aaaaaaaaaa;
aaaa;0.337,0.174,0.206,0.763,0.704,0.939,0.94,0.155,0.807,0.0801;aaaaa;
aaaa;0.839,0.125,0.628,0.858,0.818,0.976,0.82,0.65,0.99,0.471;aaa;
aaaaa;0.835,0.84,0.803,0.272,0.12,0.973,0.436,0.873,0.352,0.658;aaaaaa;
a;0.532,0.094,0.489,0.772,0.342,0.0834,0.909,0.0547,0.294,0.391;aaaaa;
aaa;0.275,0.385,0.122,0.256,0.924,0.674,0.0103,0.732,0.912,0.685;aaaa;
aaaaaa;0.656,0.544,0.23,0.815,0.474,0.232,0.768,0.0379,0.281,0.268;aaaaaaaa;
a;0.711,0.752,0.667,0.354,0.533,0.75,0.631,0.511,0.209,0.834;aaaa;
aaaaaa;0.198,0.145,0.164,0.122,0.885,0.929,0.893,0.656,0.0404,0.743;a;
aa;0.336,0.258,0.409,0.583,0.762,0.203,0.295,0.504,0.819,0.264;aaa;
aa;0.57,0.696,0.836,0.0905,0.505,0.678,0.143,0.409,0.485,0.555;a;
aaaaaa;0.51,0.621,0.0862,0.61,0.932,0.926,0.9,0.994,0.0598,0.436;a;
aaaaaa;0.861,0.862,0.666,0.136,0.767,0.879,0.0866,0.166,0.191,0.836;aaaa;
a;0.601,0.3,0.685,0.118,0.0595,0.0476,0.179,0.877,0.787,0.0866;a;
aaaaaa;0.731,0.624,0.093,0.602,0.499,0.364,0.423,0.737,0.489,0.278;aaaaa;
a;0.112,0.537,0.479,0.87,0.33,0.336,0.0572,0.951,0.871,0.651;aaaaaaa;
aaaaa;0.387,0.216,0.0581,0.623,0.896,0.991,0.0998,0.828,0.072,0.0169;aaaaaaa;
aaa;0.0841,0.146,0.754,0.816,0.128,0.566,0.978,0.379,0.589,0.28;aaaaa;
aa;0.522,0.286,0.849,0.14,0.472,0.458,0.107,0.928,0.585,0.0653;aaaa;
a;0.44,0.932,0.666,0.0435,0.336,0.184,0.201,0.715,0.107,0.647;aaaaaaaaaa;
aaaaa;0.871,0.419,0.921,1,0.422,0.0469,0.0398,0.743,0.553,0.183;aaaaaaaaa;
a;0.449,0.834,0.744,0.423,0.957,0.625,0.0592,0.598,0.263,0.0947;aaaa;
aaaaaa;0.619,0.689,0.131,0.597,0.0103,0.933,0.748,0.298,0.21,0.3;a;
a;0.841,0.525,0.429,0.0706,0.963,0.157,0.13,0.766,0.293,0.336;aaaaaaa;
aaa;0.181,0.919,0.46,0.34,0.153,0.461,0.548,0.251,0.559,0.325;aaaaaaaaa;
aaa;0.276,0.789,0.198,0.594,0.794,0.793,0.354,0.314,0.875,0.636;aaaaaaaa;
aaaaaa;0.188,0.125,0.516,0.532,0.116,0.877,0.956,0.845,0.715,0.49;aaaaa;
aaa;0.736,0.452,0.248,0.419,0.252,0.0403,0.769,0.422,0.398,0.489;aaaaaaa;
aa;0.829,0.629,0.0207,0.105,0.195,0.767,0.306,0.242,0.98,0.492;aaaaaa;
aaa;0.625,0.319,0.911,0.837,0.272,0.8,0.752,0.168,0.698,0.188;aaaaaaaa;
aaaaa;0.219,0.72,0.326,0.578,0.365,0.474,0.0254,0.234,0.843,0.956;aaaaaaaaa;
aaaaaa;0.898,0.743,0.745,0.215,0.235,0.442,0.412,0.603,0.0799,0.409;aaaaaaaaaa;
aaa;0.318,0.493,0.171,0.53,0.342,0.313,0.532,0.771,0.147,0.789;aaaaaaaaa;
