ATT0(string,6);ATT1(float,10);
aaa;0.819,0.108,0.62,0.546,0.126,0.959,0.555,0.0112,0.882,0.894;
aa;0.7,0.206,0.0683,0.559,0.227,0.477,0.917,0.937,0.5,0.586;
a;0.354,0.865,0.734,0.868,0.152,0.938,0.121,0.837,0.325,0.528;
aa;0.463,0.561,0.284,0.952,0.652,0.119,0.892,0.89,0.738,0.977;
a;0.028,0.216,0.905,0.982,0.388,0.163,0.985,0.388,0.891,0.167;
aa;0.24,0.73,0.454,0.622,0.86,0.296,0.507,0.202,0.641,0.927;
aaa;0.631,0.629,0.77,0.409,0.055,0.348,0.707,0.071,0.424,0.915;
aaaa;0.466,0.22,0.654,0.22,0.778,0.971,0.77,0.833,0.487,0.933;
aaa;0.693,0.187,0.591,0.547,0.832,0.969,0.987,0.628,0.687,0.581;
aa;0.792,0.786,0.806,0.312,0.129,0.245,0.924,0.732,0.36,0.444;
aaaa;0.62,0.0406,0.887,0.454,0.173,0.914,0.274,0.802,0.592,0.138;
a;0.619,0.42,0.603,1,0.925,0.607,0.281,0.136,0.882,0.281;
aaaaaa;0.951,0.865,0.746,0.634,0.104,0.248,0.402,0.956,0.586,0.754;
aaaa;0.72,0.652,0.619,0.598,0.961,0.654,0.49,0.817,0.921,0.369;
aaaa;0.136,0.855,0.875,0.475,0.0477,0.783,0.701,0.658,0.296,0.97;
aaa;0.229,0.834,0.821,0.38,0.6,0.691,0.867,0.748,0.797,0.302;
aaaa;0.572,0.491,0.538,0.978,0.614,0.99,0.34,0.578,0.697,0.272;
aaaaa;0.336,0.931,0.673,0.924,0.0445,0.222,0.486,0.419,0.638,0.798;
aa;0.711,0.948,0.397,0.599,0.76,0.638,0.0565,0.827,0.763,0.157;
aaaa;0.343,0.179,0.0713,0.973,0.806,0.588,0.238,0.562,0.593,0.174;
aa;0.347,0.252,0.77,0.278,0.976,0.371,0.712,0.726,0.291,0.326;
aaaa;0.824,0.982,0.81,0.264,0.916,0.53,0.371,0.861,0.858,0.17;
a;0.806,0.114,0.62,0.39,0.913,0.647,0.869,0.0587,0.126,0.42;
aa;0.797,0.143,0.221,0.355,0.77,0.761,0.525,0.451,0.516,0.785;
aaa;0.416,0.305,0.605,0.688,0.646,0.934,0.708,0.515,0.781,0.189;
aaaaa;0.759,0.769,0.242,0.267,0.699,0.0661,0.361,0.169,0.615,0.876;
a;0.629,0.166,0.822,0.588,0.0949,0.752,0.292,0.864,0.405,0.707;
a;0.893,0.0778,0.968,0.174,0.56,0.271,0.0642,0.925,0.0189,0.11;
aa;0.765,0.647,0.684,0.133,0.745,0.261,0.517,0.284,0.425,0.772;
aaaa;0.378,0.74,0.606,0.934,0.579,0.57,0.547,0.453,0.933,0.11;
aaaa;0.688,0.854,0.00901,0.413,0.397,0.433,0.281,0.752,0.526,0.232;
aaa;0.0671,0.328,0.544,0.0752,0.0401,0.751,0.164,0.147,0.613,0.0519;
aaa;0.15,0.415,0.521,0.689,0.81,0.901,0.919,0.863,0.0511,0.549;
aa;0.871,0.521,0.991,0.784,0.0131,0.395,0.645,0.543,0.672,0.977;
aaaaa;0.903,0.116,0.702,0.925,0.307,0.653,0.0795,0.645,0.496,0.418;
