ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.609;0.161,0.893,0.974,0.666,0.846,0.726,0.222,0.695,0.822,0.809;a;
0.264;0.506,0.0167,0.894,0.604,0.869,0.653,0.139,0.871,0.352,0.284;aaaaaaaa;
0.172;0.389,0.782,0.787,0.729,0.888,0.589,0.208,0.864,0.514,0.732;aaaaaaaaa;
0.547;0.408,0.7,0.889,0.58,0.974,0.461,0.0311,0.572,0.165,0.908;aaaaaaaaa;
0.125;0.106,0.874,0.737,0.901,0.449,0.345,0.808,0.723,0.225,0.565;aaaaaa;
0.743;0.105,0.573,0.451,0.153,0.949,0.181,0.658,0.134,0.21,0.0161;aaaaaaaaa;
0.689;0.697,0.139,0.118,0.0676,0.714,0.761,0.493,0.474,0.237,0.164;aaaa;
0.637;0.797,0.201,0.124,0.314,0.613,0.744,0.922,0.105,0.00584,0.236;aaaa;
0.91;0.839,0.891,0.497,0.036,0.966,0.481,0.152,0.425,0.244,0.942;aaaaa;
0.776;0.679,0.927,0.817,0.606,0.68,0.698,0.288,0.39,0.256,0.116;aa;
0.561;0.499,0.831,0.0153,0.57,0.00114,0.156,0.545,0.791,0.214,0.244;aaa;
0.213;0.269,0.906,0.0422,0.749,0.585,0.0893,0.498,0.0283,0.0989,0.596;aaaaaaaa;
0.203;0.475,0.487,0.519,0.938,0.73,0.621,0.557,0.716,0.0196,0.722;aaaaaaaaa;
0.000694;0.66,0.206,0.988,0.643,0.679,0.402,0.575,0.379,0.523,0.387;aaaaaaa;
0.132;0.764,0.637,0.855,0.298,0.829,0.00416,0.906,0.704,0.964,0.964;aaa;
0.0638;0.511,0.355,0.237,0.395,0.154,0.186,0.104,0.0299,0.868,0.151;aaaa;
0.854;0.183,0.547,0.21,0.242,0.437,0.858,0.59,0.63,0.221,0.754;aaaaaaa;
0.991;0.0352,0.677,0.448,0.0709,0.96,0.0077,0.463,0.755,0.166,0.0607;aaaa;
0.673;0.126,0.353,0.289,0.485,0.991,0.273,0.603,0.77,0.508,0.732;aaaaa;
0.265;0.333,0.467,0.619,0.252,0.0466,0.722,0.316,0.38,0.704,0.348;aaa;
0.738;0.361,0.929,0.841,0.00847,0.331,0.318,0.192,0.0663,0.749,0.586;aaaaaaaaaa;
0.4;0.119,0.479,0.49,0.191,0.657,0.269,0.182,0.32,0.941,0.63;aaaaaaaa;
0.541;0.476,0.633,0.0317,0.337,0.764,0.203,0.469,0.56,0.768,0.0149;aaaaaaaa;
0.708;0.315,0.209,0.901,0.361,0.158,0.944,0.409,0.794,0.514,0.563;a;
0.896;0.982,0.392,0.0917,0.614,0.182,0.389,0.421,0.676,0.691,0.643;aaaa;
0.938;0.399,0.701,0.634,0.131,0.988,0.608,0.531,0.296,0.728,0.668;aaaa;
0.326;0.829,0.664,0.264,0.848,0.582,0.346,0.708,0.853,0.253,0.0323;aaaaa;
0.478;0.125,0.49,0.872,0.284,0.223,0.593,0.773,0.776,0.958,0.26;aaaaaaa;
0.362;0.256,0.266,0.532,0.335,0.146,0.931,0.456,0.91,0.114,0.531;aaaaaaa;
0.253;0.804,0.259,0.881,0.362,0.671,0.363,0.37,0.557,0.812,0.936;aaaaaaaaaa;
0.863;0.793,0.538,0.0671,0.228,0.176,0.883,0.905,0.658,0.676,0.446;aaaaaaaaaa;
0.851;0.766,0.159,0.0793,0.474,0.511,0.0362,0.0358,0.918,0.403,0.165;aaaaaaa;
0.604;0.0479,0.51,0.709,0.309,0.594,0.164,0.0218,0.912,0.444,0.974;aaa;
0.129;0.0444,0.214,0.809,0.859,0.163,0.711,0.963,0.869,0.6,0.498;aaaaaa;
0.562;0.581,0.943,0.984,0.159,0.747,0.0215,0.717,0.102,0.612,0.626;aaaaaaaaa;
0.306;0.879,0.268,0.817,0.856,0.97,0.302,0.943,0.955,0.347,0.738;aaaaa;
0.487;0.561,0.462,0.155,0.867,0.948,0.277,0.291,0.155,0.827,0.165;aaaaaaaaaa;
0.211;0.0908,0.0333,0.365,0.959,0.157,0.0929,0.553,0.618,0.000675,0.352;aaaaaaaaaa;
0.5;0.821,0.721,0.277,0.145,0.105,0.288,0.368,0.487,0.744,0.304;aaa;
0.294;0.848,0.699,0.535,0.121,0.406,0.523,0.977,0.769,0.283,0.768;aaaaaaaa;
0.845;0.265,0.123,0.706,0.688,0.507,0.828,0.223,0.953,0.203,0.181;aaaaa;
0.36;0.721,0.0322,0.475,0.54,0.526,0.405,0.853,0.0556,0.963,0.988;aaaaaaa;
0.102;0.512,0.565,0.643,0.582,0.521,0.411,0.248,0.629,0.0402,0.401;aa;
0.661;0.362,0.836,0.435,0.52,0.784,0.903,0.0573,0.17,0.936,0.512;aaaaaaa;
