ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.269;0.599;0.791;a;0.272;a;0.122;a;0.614;aa;0.736;0.201;aaaaaaaaa;aa;0.951;0.623;0.103;0.704;0.47;a;0.972;0.0469;0.909;0.141;0.655,0.515,0.866,0.985,0.474,0.0415,0.739,0.508,0.787,0.735;0.121,0.00185,0.0795,0.394,0.452,0.381,0.894,0.956,0.193,0.685;0.978,0.13,0.838,0.899,0.753,0.276,0.996,0.269,0.111,0.483;0.626,0.081,0.243,0.348,0.638,0.416,0.0316,0.623,0.353,0.901;0.694,0.603,0.539,0.977,0.432,0.659,0.382,0.126,0.731,0.86;0.311,0.625,0.0357,0.953,0.952,0.45,0.655,0.945,0.315,0.25;0.185,0.553,0.874,0.988,0.711,0.251,0.219,0.406,0.802,0.0139;0.75,0.697,0.225,0.994,0.473,0.646,0.117,0.645,0.905,0.939;0.15,0.0176,0.964,0.64,0.295,0.0307,0.708,0.82,0.842,0.91;0.609,0.841,0.46,0.953,0.673,0.123,0.496,0.494,0.783,0.899;0.168,0.998,0.711,0.2,0.48,0.571,0.699,0.0608,0.486,0.463;0.361,0.189,0.862,0.764,0.0904,0.138,0.705,0.426,0.85,0.69;0.729,0.358,0.864,0.898,0.448,0.553,0.517,0.0824,0.282,0.498;0.765,0.352,0.274,0.682,0.799,0.578,0.191,0.46,0.227,0.514;0.809,0.145,0.454,0.505,0.764,0.0272,0.573,0.943,0.607,0.44;0.241,0.177,0.824,0.742,0.503,0.817,0.404,0.863,0.465,0.968;0.233,0.805,0.625,0.824,0.463,0.408,0.319,0.367,0.202,0.968;0.286,0.66,0.346,0.673,0.4,0.0951,0.477,0.879,0.819,0.697;0.282,0.584,0.451,0.0448,0.283,0.211,0.513,0.0468,0.182,0.596;0.477,0.505,0.118,0.867,0.5,0.298,0.896,0.885,0.279,0.148;0.75,0.599,0.0282,0.543,0.386,0.297,0.414,0.98,0.921,0.368;0.937,0.884,0.396,0.485,0.134,0.744,0.816,0.675,0.409,0.907;0.368,0.102,0.597,0.67,0.841,0.446,0.569,0.314,0.911,0.805;0.769,0.379,0.979,0.185,0.883,0.214,0.353,0.87,0.0309,0.357;0.444,0.528,0.912,0.0991,0.352,0.158,0.314,0.125,0.0891,0.118;aaaaaaaaa;
aaa;0.688;0.494;0.548;a;0.398;a;0.12;a;0.622;a;0.99;0.621;aaaaaaaaa;aa;0.0572;0.345;0.956;0.75;0.2;a;0.488;0.352;0.4;0.51;0.0656,0.347,0.37,0.675,0.803,0.847,0.919,0.726,0.49,0.2;0.614,0.488,0.617,0.0542,0.0109,0.137,0.663,0.185,0.0119,0.207;0.653,0.243,0.0252,0.558,0.067,0.584,0.611,0.704,0.285,0.65;0.296,0.0373,0.757,0.196,0.0958,0.657,0.325,0.756,0.168,0.238;0.0957,0.835,0.72,0.766,0.141,0.102,0.946,0.876,0.855,0.237;0.426,0.937,0.0379,0.588,0.394,0.346,0.244,0.167,0.126,0.589;0.551,0.826,0.811,0.313,0.239,0.731,0.722,0.93,0.211,0.857;0.819,0.412,0.444,0.218,0.839,0.882,0.855,0.373,0.118,0.0739;0.272,0.389,0.0992,0.0909,0.277,0.0365,0.251,0.331,0.902,0.786;0.379,0.385,0.521,0.535,0.419,0.349,0.0485,0.622,0.948,0.458;0.347,0.777,0.624,0.354,0.902,0.218,0.812,0.93,0.978,0.2;0.502,0.745,0.842,0.173,0.805,0.998,0.589,0.96,0.909,0.46;0.437,0.874,0.712,0.178,0.746,0.622,0.487,0.468,0.223,0.664;0.826,0.182,0.979,0.827,0.319,0.243,0.797,0.74,0.133,0.904;0.928,0.191,0.0695,0.97,0.411,0.556,0.205,0.303,0.117,0.0981;0.97,0.153,0.113,0.249,0.416,0.818,0.38,0.103,0.406,0.838;0.259,0.339,0.816,0.468,0.156,0.435,0.282,0.138,0.659,0.67;0.622,0.812,0.485,0.368,0.983,0.588,0.579,0.693,0.116,0.982;0.32,0.554,0.844,0.289,0.7,0.0472,0.911,0.337,0.334,0.272;0.773,0.887,0.731,0.511,0.286,0.0739,0.72,0.369,0.191,0.633;0.786,0.0707,0.747,0.405,0.543,0.741,0.633,0.0891,0.957,0.304;0.534,0.0747,0.0304,0.923,0.295,0.28,0.838,0.361,0.538,0.373;0.675,0.32,0.563,0.605,0.271,0.367,0.615,0.0698,0.694,0.067;0.24,0.47,0.468,0.29,0.746,0.18,0.936,0.0269,0.322,0.852;0.641,0.486,0.134,0.27,0.989,0.969,0.244,0.525,0.595,0.719;aaa;
aaaaa;0.781;0.665;0.689;a;0.599;a;0.0349;a;0.102;aaa;0.816;0.906;aaaaaa;a;0.621;0.284;0.678;0.861;0.814;a;0.116;0.333;0.935;0.728;0.623,0.456,0.19,0.435,0.338,0.513,0.663,0.769,0.877,0.994;0.0822,0.0414,0.963,0.112,0.249,0.426,0.121,0.718,0.0566,0.908;0.00136,0.783,0.234,0.721,0.903,0.098,0.715,0.147,0.224,0.919;0.706,0.5,0.234,0.191,0.286,0.807,0.589,0.0258,0.282,0.902;0.24,0.43,0.284,0.973,0.845,0.589,0.688,0.0971,0.338,0.72;0.354,0.893,0.86,0.0593,0.515,0.807,0.594,0.727,0.643,0.825;0.788,0.864,0.929,0.365,0.211,0.541,0.746,0.407,0.538,0.257;0.48,0.146,0.674,0.00718,0.602,0.592,0.109,0.592,0.988,0.615;0.541,0.473,0.653,0.731,0.623,0.692,0.455,0.469,0.619,0.881;0.818,0.432,0.817,0.154,0.921,0.995,0.814,0.0353,0.086,0.307;0.699,0.877,0.649,0.656,0.489,0.644,0.398,0.0183,0.574,0.825;0.234,0.409,0.158,0.701,0.234,0.843,0.0714,0.276,0.721,0.743;0.25,0.0509,0.866,0.381,0.919,0.0699,0.18,0.941,0.181,0.346;0.456,0.173,0.716,0.696,0.571,0.27,0.62,0.152,0.488,0.764;0.367,0.0609,0.852,0.174,0.0903,0.893,0.335,0.083,0.223,0.251;0.155,0.16,0.865,0.196,0.139,0.814,0.882,0.117,0.0963,0.025;0.449,0.256,0.0996,0.698,0.79,0.268,0.627,0.238,0.328,0.208;0.567,0.84,0.597,0.792,0.58,0.557,0.993,0.286,0.582,0.272;0.435,0.117,0.339,0.151,0.488,0.331,0.543,0.737,0.131,0.135;0.202,0.508,0.601,0.76,0.151,0.997,0.831,0.328,0.503,0.587;0.498,0.932,0.45,0.295,0.527,0.651,0.154,0.496,0.407,0.618;0.399,0.42,0.22,0.417,0.0437,0.177,0.906,0.201,0.222,0.768;0.459,0.604,0.202,0.11,0.676,0.347,0.871,0.525,0.93,0.749;0.286,0.731,0.983,0.822,0.229,0.0985,0.988,0.553,0.898,0.0503;0.126,0.818,0.136,0.371,0.666,0.279,0.298,0.539,0.377,0.219;aaaaaaaaaa;
aaa;0.0585;0.444;0.232;a;0.0451;a;0.15;aa;0.323;a;0.362;0.379;aaa;a;0.375;0.481;0.844;0.968;0.946;a;0.867;0.334;0.618;0.707;0.522,0.15,0.158,0.322,0.949,0.298,0.663,0.156,0.336,0.697;0.127,0.64,0.651,0.0603,0.994,0.436,0.8,0.452,0.266,0.422;0.804,0.416,0.398,0.845,0.384,0.0378,0.804,0.675,0.53,0.247;0.468,0.608,0.876,0.737,0.564,0.357,0.13,0.258,0.76,0.414;0.791,0.963,0.555,0.217,0.939,0.805,0.871,0.575,0.402,0.0902;0.629,0.903,0.113,0.437,0.0714,0.779,0.784,0.966,0.581,0.779;0.913,0.773,0.0299,0.942,0.345,0.576,0.328,0.896,0.754,0.237;0.205,0.641,0.634,0.347,0.178,0.258,0.154,0.262,0.808,0.207;0.115,0.344,0.965,0.395,0.201,0.905,0.416,0.34,0.551,0.85;0.28,0.55,0.141,0.437,0.446,0.94,0.923,0.593,0.00957,0.764;0.456,0.495,0.421,0.973,0.808,0.751,0.78,0.244,0.551,0.812;0.509,0.238,0.958,0.82,0.824,0.622,0.945,0.492,0.125,0.0843;0.486,0.638,0.43,0.102,0.272,0.71,0.928,0.989,0.887,0.0334;0.648,0.24,0.00204,0.218,0.915,0.431,0.625,0.0234,0.37,0.0368;0.758,0.157,0.0471,0.788,0.345,0.0258,0.658,0.058,0.517,0.343;0.448,0.919,0.751,0.701,0.519,0.683,0.52,0.108,0.536,0.182;0.751,0.0201,0.33,0.282,0.629,0.82,0.882,0.482,0.722,0.164;0.709,0.311,0.0664,0.382,0.635,0.0501,0.387,0.952,0.911,0.205;0.924,0.609,0.0898,0.514,0.949,0.0214,0.619,0.116,0.627,0.786;0.287,0.29,0.932,0.211,0.17,0.0341,0.536,0.617,0.802,0.586;0.739,0.667,0.323,0.00823,0.257,0.82,0.911,0.883,0.131,0.863;0.537,0.0666,0.0944,0.37,0.344,0.605,0.0106,0.727,0.775,0.0771;0.385,0.778,0.567,0.624,0.948,0.243,0.812,0.654,0.82,0.463;0.388,0.318,0.0144,0.219,0.161,0.964,0.369,0.262,0.433,0.744;0.212,0.581,0.387,0.573,0.503,0.0167,0.392,0.458,0.125,0.899;aaaaaaa;
aaaa;0.553;0.308;0.255;a;0.762;a;0.407;a;0.507;aaaa;0.181;0.823;aaaa;aaaaa;0.178;0.883;0.415;0.261;0.0272;a;0.171;0.787;0.726;0.549;0.445,0.764,0.898,0.0519,0.774,0.669,0.651,0.403,0.0145,0.69;0.845,0.119,0.669,0.651,0.0672,0.909,0.128,0.643,0.35,0.993;0.276,0.897,0.0501,0.855,0.989,0.533,0.701,0.921,0.156,0.816;0.669,0.932,0.632,0.932,0.317,0.114,0.27,0.95,0.782,0.471;0.801,0.312,0.272,0.139,0.915,0.863,0.532,0.751,0.343,0.674;0.634,0.915,0.755,0.317,0.954,0.956,0.712,0.0527,0.649,0.493;0.165,0.101,0.183,0.594,0.694,0.269,0.11,0.392,0.647,0.904;0.536,0.458,0.174,0.961,0.823,0.103,0.414,0.571,0.61,0.836;0.892,0.991,0.588,0.668,0.372,0.698,0.804,0.996,0.7,0.0794;0.213,0.186,0.498,0.198,0.0665,0.206,0.51,0.959,0.00514,0.325;0.882,0.415,0.745,0.899,0.292,0.788,0.075,0.601,0.0994,0.23;0.948,0.951,0.137,0.46,0.425,0.00833,0.94,0.944,0.412,0.376;0.21,0.248,0.0238,0.879,0.728,0.101,0.577,0.994,0.348,0.388;0.0423,0.683,0.254,0.0344,0.217,0.975,0.365,0.425,0.981,0.179;0.779,0.162,0.586,0.319,0.78,0.519,0.435,0.0244,0.749,0.0345;0.0239,0.339,0.524,0.207,0.255,0.329,0.557,0.997,0.109,0.276;0.997,0.745,0.108,0.589,0.378,0.0517,0.195,0.0427,0.783,0.751;0.204,0.318,0.988,0.0442,0.198,0.304,0.99,0.981,0.759,0.0271;0.215,0.634,0.153,0.786,0.493,0.239,0.265,0.409,0.297,0.877;0.653,0.729,0.343,0.677,0.686,0.0146,0.463,0.628,0.702,0.0894;0.299,0.447,0.326,0.271,0.562,0.552,0.679,0.00668,0.224,0.495;0.701,0.964,0.184,0.31,0.0318,0.655,0.719,0.941,0.785,0.776;0.348,0.578,0.794,0.299,0.141,0.647,0.497,0.608,0.865,0.795;0.742,0.655,0.968,0.481,0.754,0.0901,0.994,0.343,0.605,0.838;0.668,0.0158,0.693,0.338,0.769,0.0863,0.494,0.499,0.0595,0.483;aaaaaaa;
aaaaa;0.511;0.668;0.391;a;0.21;a;0.523;aaa;0.453;aaa;0.769;0.052;aaaa;aaa;0.99;0.552;0.91;0.584;0.334;a;0.893;0.626;0.931;0.949;0.387,0.969,0.157,0.87,0.701,0.132,0.114,0.426,0.17,0.0572;0.032,0.552,0.964,0.185,0.761,0.732,0.434,0.869,0.886,0.318;0.431,0.36,0.404,0.649,0.42,0.953,0.696,0.483,0.695,0.165;0.767,0.502,0.271,0.5,0.744,0.332,0.806,0.944,0.943,0.601;0.335,0.159,0.0806,0.0209,0.407,0.515,0.962,0.203,0.625,0.416;0.0159,0.463,0.452,0.778,0.806,0.0181,0.864,0.0704,0.446,0.254;0.274,0.301,0.215,0.26,0.878,0.276,0.94,0.849,0.619,0.7;0.335,0.202,0.218,0.314,0.363,0.324,0.849,0.563,0.663,0.605;0.917,0.101,0.42,0.376,0.909,0.639,0.262,0.185,0.947,0.0206;0.705,0.0288,0.592,0.476,0.399,0.321,0.72,0.996,0.469,0.575;0.697,0.832,0.442,0.868,0.902,0.584,0.967,0.634,0.0742,0.0114;0.122,0.281,0.227,0.732,0.808,0.201,0.474,0.464,0.567,0.883;0.916,0.699,0.471,0.342,0.484,0.994,0.436,0.114,0.312,0.581;0.788,0.977,0.574,0.725,0.059,0.267,0.598,0.956,0.292,0.218;0.298,0.289,0.401,0.12,0.783,0.424,0.728,0.391,0.695,0.516;0.799,0.339,0.132,0.804,0.231,0.418,0.218,0.0158,0.628,0.368;0.64,0.756,0.987,0.49,0.508,0.588,0.151,0.0106,0.0252,0.415;0.634,0.543,0.705,0.235,0.499,0.133,0.694,0.557,0.547,0.667;0.266,0.37,0.419,0.135,0.669,0.433,0.611,0.883,0.916,0.0647;0.226,0.867,0.41,0.176,0.932,0.97,0.0584,0.365,0.0108,0.144;0.0418,0.841,0.0638,0.409,0.179,0.567,0.816,0.385,0.746,0.1;0.679,0.902,0.732,0.368,0.766,0.155,0.799,0.728,0.373,0.455;0.712,0.736,0.0797,0.146,0.528,0.618,0.942,0.25,0.861,0.0766;0.239,0.224,0.219,0.099,0.321,0.915,0.595,0.635,0.674,0.131;0.209,0.883,0.794,0.262,0.276,0.514,0.364,0.903,0.162,0.516;aa;
aaaa;0.191;0.288;0.44;a;0.459;a;0.288;aa;0.738;aa;0.857;0.729;aaaaaa;aa;0.709;0.104;0.176;0.918;0.722;a;0.185;0.232;0.0945;0.561;0.628,0.0065,0.215,0.448,0.726,0.643,0.729,0.866,0.752,0.306;0.426,0.449,0.902,0.487,0.452,0.816,0.767,0.837,0.619,0.41;0.837,0.984,0.334,0.556,0.997,0.353,0.492,0.371,0.807,0.0636;0.929,0.77,0.905,0.576,0.9,0.324,0.664,0.804,0.0754,0.601;0.785,0.757,0.583,0.275,0.958,0.652,0.21,0.706,0.583,0.612;0.59,0.355,0.565,0.425,0.296,0.453,0.796,0.519,0.694,0.12;0.0314,0.201,0.929,0.451,0.0892,0.997,0.759,0.53,0.119,0.589;0.175,0.309,0.844,0.939,0.517,0.311,0.507,0.2,0.889,0.423;0.619,0.533,0.199,0.857,0.106,0.695,0.159,0.972,0.0293,0.868;0.827,0.981,0.661,0.393,0.702,0.949,0.497,0.25,0.962,0.585;0.322,0.904,0.862,0.788,0.298,0.915,0.771,0.833,0.565,0.507;0.0753,0.912,0.717,0.0878,0.493,0.792,0.521,0.281,0.871,0.244;0.501,0.311,0.129,0.172,0.738,0.788,0.43,0.45,0.159,0.861;0.621,0.881,0.795,0.337,0.0289,0.0221,0.0671,0.515,0.668,0.981;0.686,1,0.338,0.474,0.894,0.827,0.486,0.784,0.15,0.597;0.762,0.689,0.836,0.676,0.785,0.573,0.453,0.717,0.906,0.524;0.234,0.148,0.486,0.756,0.307,0.47,0.102,0.392,0.878,0.696;0.147,0.629,0.652,0.434,0.714,0.325,0.636,0.754,0.0522,0.0245;0.562,0.974,0.699,0.381,0.846,0.0396,0.169,0.478,0.504,0.948;0.886,0.152,0.933,0.362,0.929,0.638,0.891,0.908,0.00431,0.395;0.138,0.528,0.488,0.574,0.419,0.497,0.579,0.782,0.075,0.932;0.572,0.842,0.487,0.121,0.842,0.308,0.662,0.468,0.197,0.334;0.0158,0.0851,0.568,0.97,0.728,0.437,0.684,0.843,0.121,0.912;0.398,0.27,0.628,0.0797,0.972,0.0564,0.444,0.14,0.0225,0.888;0.884,0.845,0.351,0.65,0.00954,0.258,0.38,0.189,0.111,0.0299;aa;
aaaaa;0.68;0.241;0.741;a;0.512;a;0.355;a;0.122;a;0.365;0.0382;aaaaaaaa;aaa;0.245;0.544;0.737;0.259;0.704;a;0.222;0.454;0.732;0.536;0.215,0.328,0.0857,0.829,0.168,0.204,0.277,0.331,0.34,0.431;0.638,0.279,0.139,0.233,0.22,0.684,0.728,0.177,0.63,0.187;0.777,0.131,0.873,0.25,0.159,0.145,0.609,0.534,0.9,0.0247;0.409,0.973,0.317,0.682,0.952,0.303,0.271,0.792,0.877,0.46;0.297,0.852,0.562,0.629,0.715,0.87,0.158,0.716,0.97,0.406;0.808,0.984,0.0929,0.492,0.78,0.414,0.889,0.157,0.873,0.00207;0.869,0.0682,0.973,0.993,0.306,0.781,0.654,0.0261,0.355,0.406;0.432,0.408,0.933,0.164,0.777,0.524,0.449,0.183,0.37,0.165;0.894,0.985,0.387,0.611,0.271,0.872,0.604,0.734,0.479,0.826;0.105,0.896,0.307,0.448,0.0492,0.313,0.937,0.266,0.335,0.935;0.922,0.261,0.521,0.7,0.146,0.703,0.426,0.868,0.805,0.484;0.407,0.519,0.463,0.665,0.459,0.354,0.601,0.0152,0.499,0.822;0.297,0.62,0.0468,0.286,0.814,0.469,0.326,0.62,0.981,0.606;0.861,0.176,0.893,0.764,0.818,0.886,0.506,0.128,0.422,0.759;0.259,0.754,0.306,0.522,0.673,0.933,0.516,0.876,0.656,0.209;0.9,0.727,0.944,0.609,0.22,0.558,0.77,0.00108,0.133,0.139;0.103,0.859,0.224,0.941,0.683,0.406,0.577,0.342,0.91,0.885;0.16,0.397,0.14,0.254,0.914,0.766,0.67,0.376,0.487,0.275;0.615,0.775,0.299,0.219,0.524,0.111,0.174,0.763,0.215,0.632;0.83,0.535,0.661,0.986,0.0125,0.57,0.707,0.494,0.206,0.125;0.707,0.314,0.704,0.396,0.214,0.367,0.995,0.421,0.654,0.694;0.592,0.885,0.486,0.036,0.908,1,0.157,0.219,0.752,0.5;0.00843,0.722,0.39,0.208,0.62,0.139,0.0877,0.684,0.753,0.876;0.00437,0.441,0.612,0.778,0.694,0.53,0.402,0.74,0.519,0.406;0.544,0.63,0.546,0.925,0.116,0.826,0.971,0.302,0.317,0.618;aaaaaaaaa;
a;0.646;0.911;0.284;a;0.532;a;0.298;aaa;0.312;aaa;0.587;0.0265;aaaaaaaaaa;aaa;0.614;0.12;0.282;0.529;0.672;a;0.201;0.895;0.0179;0.517;0.515,0.184,0.6,0.513,0.712,0.362,0.114,0.108,0.557,0.305;0.932,0.684,0.0383,0.0763,0.142,0.734,0.985,0.691,0.504,0.117;0.356,0.488,0.246,0.646,0.309,0.243,0.93,0.968,0.25,0.89;0.377,0.101,0.587,0.149,0.128,0.26,0.865,0.494,0.74,0.117;0.82,0.96,0.365,0.839,0.824,0.432,0.862,0.395,0.9,0.547;0.224,0.655,0.954,0.112,0.148,0.419,0.682,0.324,0.291,0.0581;0.13,0.885,0.151,0.764,0.726,0.853,0.0605,0.461,0.285,0.0286;0.736,0.0758,0.792,0.542,0.644,0.031,0.00694,0.685,0.267,0.00644;0.194,0.057,0.409,0.838,0.678,0.845,0.818,0.635,0.414,0.875;0.896,0.898,0.672,0.706,0.329,0.0759,0.9,0.697,0.11,0.203;0.987,0.789,0.889,0.295,0.713,0.315,0.193,0.138,0.605,0.282;0.203,0.823,0.372,0.588,0.409,0.97,0.518,0.199,0.523,0.311;0.796,0.689,0.381,0.922,0.566,0.253,0.0415,0.83,0.394,0.993;0.032,0.219,0.641,0.537,0.0458,0.164,0.851,0.305,0.554,0.768;0.94,0.655,0.276,0.0511,0.137,0.151,0.801,0.766,0.619,0.0955;0.0594,0.395,0.74,0.255,0.586,0.982,0.773,0.812,0.108,0.827;0.28,0.0458,0.165,0.328,0.621,0.372,0.159,0.172,0.58,0.756;0.697,0.411,0.649,0.0579,0.49,0.658,0.0648,0.507,0.917,0.507;0.708,0.489,0.35,0.831,0.315,0.449,0.186,0.562,0.423,0.777;0.718,0.169,0.0916,0.971,0.565,0.166,0.132,0.406,0.559,0.858;0.707,0.849,0.252,0.131,0.724,0.766,0.368,0.382,0.353,0.843;0.983,0.202,0.349,0.484,0.233,0.318,0.967,0.0062,0.199,0.384;0.493,0.201,0.594,0.122,0.388,0.417,0.826,0.976,0.988,0.19;0.82,0.266,0.127,0.662,0.22,0.911,0.322,0.444,0.912,0.682;0.914,0.212,0.747,0.659,0.771,0.278,0.421,0.105,0.805,0.444;aaaaaaaaa;
aaaaa;0.857;0.306;0.917;a;0.777;a;0.892;aa;0.255;aa;0.0611;0.419;aaaaaaaaa;aaaa;0.865;0.826;0.245;0.752;0.073;a;0.741;0.236;0.484;0.929;0.184,0.769,0.82,0.798,0.522,0.477,0.0983,0.945,0.821,0.257;0.0292,0.52,0.1,0.743,0.469,0.9,0.0767,0.749,0.444,0.84;0.785,0.269,0.449,0.278,0.989,0.289,0.0883,0.789,0.797,0.404;0.323,0.635,0.909,0.63,0.683,0.0718,0.646,0.299,0.249,0.472;0.297,0.0326,0.7,0.0949,0.604,0.748,0.0341,0.957,0.506,0.216;0.399,0.648,0.247,0.24,0.0196,0.52,0.249,0.1,0.688,0.587;0.986,0.088,0.778,0.543,0.00922,0.877,0.862,0.64,0.679,0.235;0.248,0.626,0.216,0.98,0.00741,0.506,0.771,0.513,0.165,0.0636;0.997,0.23,0.669,0.193,0.000382,0.416,0.836,0.378,0.386,0.368;0.996,0.305,0.588,0.497,0.669,0.207,0.00781,0.334,0.0459,0.131;0.931,0.373,0.158,0.352,0.871,0.0215,0.752,0.187,0.169,0.925;0.858,0.0246,0.459,0.257,0.878,0.865,0.246,0.263,0.547,0.595;0.296,0.281,0.47,0.234,0.41,0.407,0.306,0.34,0.194,0.564;0.631,0.301,0.137,0.176,0.544,0.815,0.967,0.187,0.225,0.0524;0.599,0.627,0.167,0.623,0.0893,0.317,0.978,0.543,0.862,0.883;0.942,0.654,0.00481,0.878,0.262,0.693,0.952,0.31,0.471,0.627;0.834,0.95,0.0519,0.668,0.172,0.49,0.544,0.722,0.179,0.837;0.803,0.526,0.166,0.556,0.826,0.758,0.989,0.725,0.0997,0.102;0.987,0.706,0.618,0.763,0.475,0.694,0.889,0.595,0.332,0.326;0.334,0.473,0.261,0.807,0.965,0.68,0.274,0.149,0.965,0.445;0.283,0.249,0.798,0.385,0.4,0.0618,0.954,0.145,0.56,0.828;0.138,0.716,0.636,0.808,0.533,0.233,0.36,0.29,0.978,0.154;0.537,0.692,0.0969,0.686,0.219,0.201,0.0857,0.952,0.206,0.118;0.746,0.252,0.496,0.279,0.952,0.364,0.863,0.0795,0.746,0.545;0.957,0.669,0.447,0.494,0.516,0.622,0.227,0.0999,0.502,0.655;aaaaaa;
