ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.545;0.784,0.0499,0.12,0.5,0.183,0.136,0.486,0.417,0.102,0.235;aaaaa;
0.99;0.25,0.489,0.72,0.972,0.759,0.0727,0.125,0.895,0.877,0.282;aaaaaaaaa;
0.446;0.883,0.228,0.525,0.272,0.074,0.386,0.134,0.452,0.0727,0.275;aa;
0.605;0.126,0.162,0.164,0.556,0.446,0.86,0.0153,0.447,0.652,0.311;aaaaaaaa;
0.818;0.656,0.252,0.536,0.886,0.694,0.683,0.919,0.0491,0.874,0.214;aaaaaaaaa;
0.713;0.788,0.687,0.313,0.352,0.972,0.566,0.955,0.785,0.476,0.574;aaaa;
0.268;0.242,0.915,0.857,0.533,0.723,0.486,0.229,0.652,0.0635,0.0161;aaaaaaaaa;
0.545;0.0382,0.602,0.735,0.91,0.234,0.15,0.674,0.268,0.837,0.475;aaaaa;
0.659;0.124,0.634,0.713,0.148,0.465,0.851,0.318,0.44,0.00749,0.928;aaa;
0.0915;0.872,0.369,0.237,0.106,0.799,0.787,0.716,0.137,0.475,0.47;aaa;
0.608;0.833,0.0886,0.818,0.509,0.981,0.875,0.503,0.317,0.114,0.272;a;
0.00316;0.122,0.812,0.974,0.846,0.63,0.906,0.366,0.904,0.0393,0.0433;aaaa;
0.203;0.2,0.899,0.568,0.74,0.257,0.263,0.755,0.839,0.723,0.27;aaaaaaaaaa;
0.265;0.309,0.459,0.536,0.926,0.147,0.187,0.0413,0.75,0.777,0.465;aaaaaa;
0.931;0.972,0.109,0.295,0.319,0.869,0.201,0.795,0.339,0.0386,0.208;aaa;
0.299;0.0794,0.112,0.32,0.472,0.41,0.594,0.488,0.439,0.795,0.0942;aaa;
0.854;0.662,0.132,0.946,0.225,0.906,0.605,0.32,0.232,0.257,0.739;aaaaaaaaaa;
0.933;0.367,0.666,0.118,0.733,0.121,0.398,0.537,0.773,0.502,0.901;aaaaaaaa;
0.0216;0.309,0.31,0.667,0.559,0.296,0.977,0.189,0.205,0.555,0.174;aaaaaaa;
0.359;0.323,0.507,0.802,0.4,0.226,0.206,0.703,0.371,0.792,0.196;aaaaaaaa;
0.895;0.483,0.145,0.382,0.435,0.21,0.964,0.424,0.968,0.154,0.671;aaaa;
0.996;0.646,0.434,0.112,0.854,0.7,0.437,0.275,0.258,0.337,0.581;a;
0.101;0.303,0.33,0.584,0.212,0.73,0.046,0.0338,0.265,0.332,0.638;aaaaa;
0.58;0.56,0.671,0.873,0.239,0.962,0.775,0.865,0.105,0.581,0.365;aaaa;
0.731;0.336,0.455,0.466,0.888,0.454,0.842,0.584,0.395,0.58,0.353;aaaaaaaaa;
0.952;0.901,0.632,0.195,0.0834,0.376,0.027,0.552,0.749,0.932,0.294;aaaaaaaaaa;
0.909;0.531,0.795,0.942,0.681,0.325,0.439,0.911,0.551,0.233,0.248;aaaaa;
0.64;0.742,0.0444,0.85,0.257,0.366,0.629,0.559,0.756,0.669,0.764;aaaaaaaa;
0.274;0.96,0.685,0.724,0.341,0.854,0.631,0.902,0.61,0.484,0.463;aaaaaaa;
0.921;0.896,0.131,0.0191,0.734,0.0136,0.188,0.634,0.388,0.338,0.011;a;
0.379;0.198,0.646,0.266,0.0199,0.336,0.949,0.411,0.828,0.391,0.733;aaaaaa;
0.137;0.528,0.307,0.992,0.624,0.406,0.556,0.195,0.841,0.593,0.0562;aaaaaaaaaa;
0.306;0.558,0.0697,0.0314,0.419,0.629,0.285,0.975,0.431,0.501,0.896;aa;
0.771;0.691,0.203,0.537,0.752,0.836,0.331,0.63,0.494,0.927,0.867;a;
0.205;0.889,0.936,0.216,0.263,0.977,0.1,0.822,0.184,0.314,0.571;aaaaa;
0.902;0.414,0.428,0.277,0.259,0.101,0.769,0.518,0.578,0.233,0.536;a;
0.144;0.584,0.618,0.996,0.268,0.0367,0.429,0.201,0.972,0.145,0.764;aaaa;
