ATT0(float,1);ATT1(float,10);
0.159;0.59,0.106,0.579,0.28,0.0494,0.998,0.559,0.364,0.99,0.405;
0.286;0.807,0.607,0.0334,0.255,0.151,0.0423,0.972,0.0459,0.291,0.852;
0.0718;0.923,0.422,0.121,0.1,0.929,0.998,0.609,0.117,0.904,0.53;
0.173;0.103,0.369,0.723,0.407,0.738,0.223,0.679,0.0995,0.067,0.0776;
0.986;0.571,0.734,0.832,0.0975,0.416,0.735,0.226,0.0124,0.116,0.829;
0.891;0.00412,0.185,0.835,0.295,0.347,0.82,0.841,0.477,0.967,0.117;
0.327;0.239,0.583,0.222,0.978,0.206,0.0159,0.0858,0.305,0.223,0.321;
0.384;0.995,0.438,0.553,0.543,0.579,0.681,0.399,0.619,0.707,0.196;
0.208;0.0119,0.39,0.247,0.0013,0.776,0.978,0.0938,0.924,0.618,0.762;
0.74;0.729,0.868,0.403,0.7,0.944,0.105,0.0281,0.562,0.823,0.456;
0.564;0.225,0.978,0.0726,0.07,0.624,0.32,0.141,0.589,0.675,0.237;
0.682;0.63,0.154,0.783,0.671,0.0698,0.749,0.491,0.306,0.395,0.269;
0.528;0.195,0.62,0.584,0.0823,0.358,0.436,0.177,0.155,0.848,0.514;
0.1;0.984,0.626,0.466,0.986,0.465,0.237,0.112,0.0786,0.215,0.143;
0.0792;0.537,0.679,0.785,0.126,0.00135,0.749,0.361,0.681,0.933,0.643;
0.112;0.185,0.154,0.959,0.62,0.528,0.229,0.224,0.929,0.752,0.562;
0.734;0.58,0.308,0.604,0.676,0.593,0.433,0.394,0.0703,0.793,0.475;
0.481;0.475,0.541,0.509,0.957,0.0401,0.716,0.241,0.585,0.035,0.0775;
0.0638;0.336,0.328,0.324,0.557,0.0196,0.193,0.527,0.111,0.291,0.333;
0.871;0.432,0.164,0.0307,0.0595,0.73,0.141,0.619,0.0484,0.102,0.39;
0.902;0.852,0.405,0.897,0.173,0.825,0.288,0.39,0.569,0.944,0.336;
0.0425;0.0897,0.228,0.761,0.471,0.425,0.818,0.397,0.743,0.692,0.8;
0.187;0.431,0.458,0.257,0.827,0.72,0.198,0.0649,0.482,0.0814,0.956;
0.122;0.948,0.364,0.187,0.587,0.672,0.653,0.734,0.324,0.965,0.2;
0.0839;0.475,0.00848,0.472,0.525,0.11,0.603,0.69,0.728,0.922,0.68;
0.171;0.69,0.0617,0.763,0.357,0.705,0.705,0.0421,0.314,0.228,0.744;
0.969;0.893,0.289,0.967,0.915,0.152,0.029,0.205,0.717,0.42,0.25;
0.197;0.322,0.519,0.76,0.32,0.89,0.183,0.358,0.0464,0.352,0.202;
0.398;0.85,0.315,0.923,0.029,0.0431,0.882,0.0522,0.54,0.393,0.759;
0.582;0.0655,0.521,0.734,0.658,0.104,0.0164,0.531,0.363,0.0382,0.851;
0.165;0.232,0.224,0.0459,0.881,0.377,0.443,0.995,0.943,0.163,0.715;
0.28;0.735,0.656,0.744,0.797,0.241,0.147,0.569,0.554,0.233,0.145;
0.893;0.76,0.0936,0.198,0.115,0.0923,0.38,0.934,0.245,0.941,0.387;
0.248;0.488,0.244,0.675,0.735,0.915,0.669,0.865,0.379,0.332,0.394;
0.462;0.906,0.999,0.685,0.818,0.539,0.774,0.741,0.945,0.247,0.916;
0.705;0.44,0.366,0.568,0.91,0.594,0.557,0.0381,0.836,0.205,0.616;
