ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aaaaaa;0.253;a;aaa;0.125;aa;0.641;0.25;aa;aaaa;a;aaa;0.881;0.861;aaaaa;0.0526;0.791;a;0.755;0.543,0.501,0.0399,0.0391,0.55,0.0724,0.835,0.217,0.636,0.763;0.94,0.137,0.463,0.797,0.289,0.458,0.859,0.137,0.305,0.984;0.985,0.543,0.951,0.916,0.332,0.282,0.0927,0.613,0.0279,0.216;0.506,0.0901,0.788,0.288,0.54,0.921,0.456,0.579,0.0228,0.631;0.575,0.491,0.654,0.548,0.27,0.79,0.674,0.0738,0.096,0.0168;0.862,0.384,0.273,0.281,0.107,0.822,0.367,0.577,0.612,0.415;0.409,0.209,0.107,0.0965,0.687,0.242,0.21,0.842,0.799,0.552;0.325,0.583,0.199,0.522,0.17,0.264,0.764,0.271,0.629,0.489;0.199,0.282,0.806,0.739,0.659,0.858,0.847,0.792,0.486,0.541;0.382,0.382,0.476,0.258,0.665,0.152,0.762,0.146,0.917,0.0749;0.889,0.554,0.362,0.081,0.964,0.0794,0.64,0.78,0.897,0.159;0.801,0.00782,0.398,0.76,0.185,0.201,0.588,0.126,0.871,0.423;0.121,0.189,0.0403,0.694,0.136,0.903,0.265,0.476,0.42,0.126;0.00752,0.422,0.328,0.0721,0.627,0.762,0.388,0.717,0.817,0.00858;0.258,0.288,0.536,0.413,0.878,0.6,0.95,0.909,0.934,0.213;0.178,0.589,0.859,0.859,0.43,0.171,0.504,0.355,0.134,0.843;0.902,0.534,0.0639,0.906,0.438,0.576,0.376,0.028,0.105,0.406;0.747,0.549,0.94,0.631,0.482,0.00864,0.201,0.564,0.312,0.634;0.321,0.466,0.532,0.291,0.341,0.727,0.931,0.0531,0.647,0.316;0.359,0.989,0.0716,0.102,0.471,0.335,0.224,0.947,0.584,0.46;aaa;
aaaa;aaaa;0.0717;a;aaaa;0.0619;aaa;0.462;0.817;aaa;aa;aaaa;aaa;0.182;0.424;aa;0.514;0.95;aa;0.102;0.466,0.389,0.533,0.289,0.437,0.477,0.833,0.458,0.499,0.29;0.951,0.866,0.995,0.798,0.37,0.508,0.975,0.45,0.327,0.442;0.991,0.467,0.52,0.271,0.686,0.106,0.0474,0.151,0.083,0.689;0.112,0.412,0.385,0.841,0.17,0.504,0.875,0.685,0.723,0.0922;0.862,0.575,0.86,0.124,0.78,0.77,0.326,0.469,0.175,0.852;0.838,0.422,0.629,0.221,0.609,0.631,0.0522,0.866,0.684,0.834;0.666,0.0321,0.521,0.374,0.415,0.991,0.601,0.0843,0.613,0.554;0.574,0.887,0.623,0.957,0.165,0.793,0.853,0.0716,0.413,0.12;0.688,0.464,0.177,0.14,0.452,0.531,0.69,0.0516,0.0683,0.68;0.328,0.921,0.992,0.662,0.234,0.773,0.761,0.984,0.00609,0.388;0.933,0.401,0.366,0.0982,0.944,0.193,0.955,0.489,0.362,0.331;0.537,0.508,0.697,0.296,0.755,0.769,0.867,0.661,0.891,0.775;0.634,0.867,0.355,0.421,0.944,0.866,0.241,0.226,0.351,0.888;0.0674,0.981,0.466,0.688,0.363,0.29,0.888,0.358,0.106,0.223;0.603,0.267,0.676,0.375,0.885,0.511,0.809,0.96,0.119,0.78;0.208,0.818,0.371,0.554,0.296,0.309,0.068,0.707,0.667,0.185;0.886,0.73,0.335,0.566,0.993,0.893,0.385,0.24,0.00779,0.0075;0.999,0.1,0.0102,0.249,0.027,0.263,0.46,0.606,0.516,0.466;0.87,0.853,0.959,0.3,0.253,0.629,0.81,0.748,0.456,0.176;0.318,0.146,0.581,0.199,0.852,0.654,0.412,0.322,0.75,0.59;aaa;
aaaa;a;0.534;a;aaaaaaa;0.932;aa;0.787;0.937;a;a;aaa;aaaaaa;0.657;0.0335;aaaa;0.402;0.567;a;0.103;0.0245,0.402,0.79,0.489,0.698,0.711,0.351,0.996,0.943,0.334;0.638,0.927,0.0671,0.766,0.58,0.975,0.0868,0.691,0.732,0.762;0.586,0.219,0.352,0.524,0.105,0.974,0.283,0.0678,0.949,0.486;0.307,0.581,0.723,0.251,0.0476,0.717,0.305,0.207,0.736,0.567;0.534,0.227,0.899,0.908,0.154,0.0809,0.264,0.411,0.812,0.535;0.679,0.77,0.0503,0.791,0.449,0.827,0.762,0.843,0.914,0.519;0.8,0.15,0.126,0.689,0.383,0.306,0.824,0.63,0.356,0.73;0.0493,0.608,0.763,0.651,0.803,0.26,0.575,0.464,0.232,0.795;0.0936,0.839,0.0785,0.635,0.58,0.793,0.572,0.439,0.42,0.51;0.358,1,0.963,0.0149,0.616,0.286,0.186,0.75,0.779,0.107;0.288,0.301,0.869,0.322,0.618,0.634,0.0163,0.0248,0.418,0.724;0.49,0.742,0.0563,0.806,0.836,0.568,0.451,0.608,0.707,0.297;0.79,0.976,0.285,0.781,0.702,0.548,0.198,0.268,0.593,0.442;0.016,0.184,0.667,0.0076,0.782,0.305,0.1,0.982,0.634,0.342;0.683,0.33,0.555,0.0344,0.934,0.854,0.993,0.96,0.927,0.73;0.397,0.979,0.837,0.228,0.0787,0.884,0.656,0.389,0.976,0.575;0.0482,0.75,0.939,0.943,0.128,0.992,0.648,0.387,0.177,0.751;0.835,0.0811,0.587,0.357,0.119,0.953,0.403,0.52,0.407,0.953;0.89,0.912,0.171,0.297,0.223,0.523,0.578,0.723,0.651,0.0468;0.099,0.98,0.504,0.227,0.457,0.71,0.357,0.543,0.561,0.794;aaaa;
aa;aa;0.788;a;aaaa;0.491;aa;0.374;0.784;aaa;aaaaaaaa;aaaaaa;aaaaaaa;0.565;0.77;aa;0.664;0.0624;a;0.905;0.986,0.742,0.504,0.768,0.105,0.546,0.931,0.662,0.0703,0.828;0.946,0.342,0.274,0.366,0.988,0.239,0.472,0.901,0.545,0.521;0.623,0.657,0.767,0.11,0.458,0.403,0.0246,0.616,0.537,0.72;0.13,0.967,0.643,0.416,0.402,0.755,0.396,0.619,0.376,0.618;0.302,0.784,0.592,0.37,0.851,0.0478,0.953,0.391,0.474,0.814;0.623,0.843,0.894,0.386,0.896,0.0582,0.889,0.818,0.596,0.172;0.601,0.531,0.0132,0.204,0.862,0.313,0.772,0.158,0.151,0.822;0.451,0.688,0.0803,0.694,0.928,0.487,0.507,0.14,0.369,0.648;0.173,0.932,0.86,0.96,0.664,0.152,0.356,0.223,0.204,0.35;0.816,0.27,0.00542,0.168,0.57,0.0776,0.785,0.79,0.74,0.749;0.424,0.086,0.0185,0.452,0.11,0.602,0.912,0.375,0.379,0.986;0.701,0.683,0.458,0.377,0.153,0.418,0.0137,0.49,0.687,0.447;0.0933,0.0521,0.307,0.483,0.384,0.795,0.0545,0.282,0.807,0.843;0.276,0.216,0.396,0.794,0.617,0.98,0.231,0.437,0.967,0.189;0.362,0.315,0.11,0.267,0.0838,0.963,0.275,0.124,0.575,0.0699;0.63,0.517,0.284,0.0839,0.837,0.473,0.796,0.514,0.0538,0.531;0.162,0.725,0.891,0.312,0.511,0.969,0.843,0.207,0.706,0.755;0.76,0.191,0.656,0.618,0.316,0.821,0.309,0.00262,0.0322,0.748;0.816,0.936,1,0.599,0.503,0.58,0.322,0.22,0.611,0.189;0.71,0.465,0.536,0.386,0.0534,0.058,0.363,0.653,0.705,0.0544;aaaaaaaaa;
a;aaaaa;0.0189;a;aaa;0.79;a;0.617;0.355;aaaaaa;aaaaaaaaaa;aa;a;0.887;0.779;a;0.778;0.862;aa;0.142;0.891,0.411,0.808,0.0896,0.395,0.907,0.793,0.397,0.837,0.777;0.821,0.352,0.488,0.936,0.145,0.251,0.265,0.14,0.43,0.836;0.354,0.679,0.998,0.726,0.788,0.462,0.475,0.213,0.736,0.446;0.0354,0.942,0.305,0.0755,0.404,0.328,0.0683,0.37,0.904,0.877;0.531,0.181,0.146,0.716,0.0101,0.952,0.897,0.567,0.894,0.226;0.681,0.589,0.00263,0.282,0.986,0.139,0.432,0.314,0.688,0.437;0.272,0.804,0.854,0.352,0.984,0.56,0.94,0.475,0.718,0.263;0.992,0.342,0.0615,0.13,0.382,0.908,0.774,0.191,0.813,0.169;0.0718,0.721,0.985,0.636,0.295,0.347,0.253,0.87,0.151,0.791;0.824,0.766,0.253,0.013,0.0362,0.974,0.35,0.475,0.904,0.924;0.134,0.172,0.828,0.605,0.934,0.957,0.27,0.79,0.893,0.707;0.57,0.722,0.113,0.092,0.423,0.815,0.499,0.934,0.0717,0.244;0.432,0.686,0.536,0.302,0.926,0.378,0.761,0.782,0.955,0.562;0.437,0.424,0.793,0.649,0.951,0.803,0.613,0.0725,0.17,0.881;0.747,0.633,0.113,0.444,0.958,0.11,0.236,0.895,0.576,0.0266;0.726,0.0183,0.0435,0.565,0.244,0.011,0.307,0.697,0.51,0.808;0.952,0.629,0.884,0.386,0.424,0.553,0.382,0.403,0.701,0.223;0.155,0.748,0.534,0.059,0.0801,0.997,0.499,0.338,0.591,0.641;0.726,0.428,0.689,0.561,0.47,0.546,0.792,0.388,0.914,0.24;0.273,0.825,0.955,0.675,0.35,0.125,0.132,0.82,0.698,0.322;aaaaaaaa;
aaaaaa;aaaaaa;0.174;a;a;0.213;aaa;0.375;0.165;a;aa;aa;aaaaaa;0.638;0.664;aaaa;0.188;0.299;aa;0.0715;0.738,0.0318,0.862,0.764,0.233,0.194,0.692,0.279,0.0729,0.29;0.197,0.315,0.32,0.803,0.234,0.949,0.77,0.654,0.381,0.285;0.872,0.125,0.312,0.348,0.805,0.363,0.952,0.384,0.901,0.347;0.297,0.914,0.57,0.906,0.145,0.645,0.142,0.669,0.526,0.068;0.957,0.35,0.769,0.346,0.138,0.404,0.116,0.16,0.671,0.769;0.595,0.444,0.374,0.364,0.413,0.475,0.131,0.956,0.904,0.893;0.721,0.495,0.741,0.341,0.756,0.136,0.0743,0.119,0.275,0.46;0.828,0.957,0.232,0.61,0.559,0.797,0.343,0.24,0.953,0.202;0.222,0.758,0.801,0.456,0.442,0.197,0.924,0.291,0.378,0.552;0.165,0.776,0.0749,0.0324,0.166,0.343,0.401,0.963,0.798,0.944;0.882,0.93,0.337,0.501,0.725,0.894,0.919,0.382,0.853,0.945;0.558,0.983,0.449,0.173,0.577,0.719,0.673,0.914,0.638,0.844;0.275,0.16,0.4,0.422,0.524,0.114,0.0901,0.923,0.0816,0.224;0.491,0.156,0.0106,0.856,0.702,0.253,0.0666,0.577,0.985,0.343;0.749,0.162,0.963,0.22,0.477,0.251,0.447,0.846,0.241,0.801;0.096,0.105,0.531,0.188,0.628,0.38,0.179,0.0265,0.916,0.982;0.973,0.43,0.324,0.738,0.00842,0.486,0.285,0.00118,0.807,0.885;0.707,0.852,0.832,0.981,0.679,0.0532,0.592,0.777,0.699,0.848;0.322,0.688,0.165,0.616,0.734,0.924,0.966,0.409,0.709,0.972;0.181,0.481,0.0902,0.589,0.976,0.19,0.308,0.411,0.833,0.86;aa;
aaa;aaaaaaa;0.278;a;aaaaa;0.00303;aaa;0.375;0.462;aa;aaaaaaa;aa;aaaaaa;0.2;0.498;aaaaa;0.0603;0.243;aa;0.474;0.877,0.336,0.0821,0.573,0.822,0.687,0.986,0.66,0.75,0.451;0.243,0.243,0.917,0.762,0.984,0.361,0.552,0.548,0.619,0.366;0.218,0.0723,0.858,0.352,0.85,0.324,0.0963,0.103,0.459,0.708;0.345,0.78,0.441,0.867,0.0546,0.975,0.433,0.325,0.381,0.536;0.696,0.446,0.0475,0.97,0.836,0.541,0.801,0.617,0.8,0.282;0.956,0.589,0.291,0.325,0.962,0.243,0.415,0.958,0.462,0.314;0.392,0.33,0.585,0.995,0.32,0.863,0.314,0.53,0.315,0.528;0.448,0.753,0.0773,0.629,0.301,0.687,0.666,0.769,0.117,0.884;0.34,0.6,0.119,0.593,0.311,0.917,0.775,0.0153,0.607,0.23;0.788,0.772,0.551,0.00128,0.566,0.107,0.0931,0.807,0.793,0.561;0.709,0.76,0.327,0.96,0.927,0.988,0.0793,0.323,0.523,0.209;0.297,0.214,0.768,0.272,0.361,0.127,0.105,0.97,0.637,0.263;0.557,0.94,0.82,0.216,0.00435,0.0645,0.619,0.784,0.0741,0.172;0.429,0.812,0.512,0.625,0.318,0.359,0.672,0.379,0.403,0.0913;0.209,0.58,0.857,0.506,0.208,0.384,0.0827,0.588,0.888,0.24;0.139,0.435,0.755,0.788,0.917,0.343,0.331,0.00106,0.844,0.0809;0.998,0.654,0.54,0.837,0.479,0.713,0.934,0.309,0.275,0.489;0.653,0.0265,0.839,0.891,0.286,0.333,0.228,0.689,0.215,0.397;0.106,0.00786,0.125,0.255,0.605,0.114,0.83,0.173,0.681,0.939;0.716,0.816,0.907,0.387,0.283,0.716,0.857,0.961,0.613,0.857;aaaaaaaaa;
aaa;aaa;0.798;a;aa;0.907;aaa;0.205;0.461;aaa;aaaaaaa;aaa;aaaaaaa;0.0636;0.395;aaaa;0.488;0.629;a;0.053;0.0926,0.937,0.757,0.112,0.74,0.0942,0.803,0.627,0.592,0.386;0.714,0.505,0.434,0.367,0.0271,0.973,0.222,0.325,0.406,0.264;0.583,0.551,0.554,0.0931,0.303,0.00151,0.336,0.232,0.639,0.545;0.625,0.181,0.584,0.723,0.194,0.798,0.0613,0.99,0.314,0.389;0.86,0.941,0.525,0.692,0.279,0.761,0.276,0.613,0.612,0.908;0.997,0.27,0.216,0.927,0.774,0.411,0.158,0.689,0.0303,0.883;0.0541,0.0886,0.694,0.128,0.081,0.19,0.233,0.507,0.812,0.563;0.354,0.903,0.0156,0.0719,0.0678,0.985,0.159,0.913,0.201,0.822;0.339,0.773,0.857,0.293,0.014,0.81,0.465,0.587,0.605,0.542;0.631,0.228,0.257,0.979,0.594,0.686,0.0186,0.108,0.637,0.444;0.739,0.456,0.362,0.673,0.154,0.482,0.409,0.8,0.176,0.516;0.507,0.0251,0.777,0.328,0.0372,0.187,0.192,0.933,0.177,0.841;0.347,0.0421,0.464,0.706,0.183,0.0959,0.0266,0.592,0.484,0.296;0.769,0.1,0.658,0.143,0.577,0.817,0.138,0.942,0.707,0.626;0.124,0.106,0.98,0.608,0.543,0.219,0.374,0.145,0.356,0.781;0.359,0.343,0.144,0.0958,0.13,0.0683,0.363,0.811,0.0602,0.865;0.532,0.665,0.666,0.199,0.932,0.054,0.0341,0.74,0.178,0.607;0.993,0.0809,0.233,0.0475,0.637,0.115,0.0519,0.567,0.942,0.202;0.152,0.182,0.628,0.0322,0.615,0.751,0.305,0.656,0.0592,0.235;0.591,0.878,0.249,0.758,0.364,0.924,0.613,0.0774,0.95,0.748;aa;
aaa;aaa;0.209;a;a;0.154;aa;0.36;0.275;a;aaaaaa;aa;aaaa;0.575;0.235;aaaaa;0.454;0.216;a;0.776;0.843,0.932,0.843,0.143,0.576,0.0356,0.599,0.206,0.194,0.791;0.0418,0.209,0.132,0.967,0.63,0.334,0.57,0.189,0.867,0.48;0.816,0.654,0.942,0.571,0.235,0.109,0.629,0.768,0.649,0.151;0.619,0.353,0.323,0.82,0.913,0.23,0.71,0.162,0.278,0.926;0.114,0.581,0.173,0.018,0.831,0.238,0.627,0.363,0.0183,0.515;0.553,0.418,0.879,0.715,0.265,0.281,0.513,0.52,0.467,0.795;0.897,0.249,0.143,0.0426,0.818,0.144,0.641,0.899,0.298,0.736;0.0215,0.691,0.116,0.311,0.807,0.513,0.0348,0.265,0.27,0.494;0.766,0.468,0.976,0.681,0.547,0.607,0.0705,0.196,0.657,0.313;0.426,0.109,0.126,0.537,0.959,0.144,0.899,0.465,0.487,0.0453;0.146,0.652,0.451,0.983,0.554,0.371,0.752,0.935,0.429,0.616;0.467,0.0287,0.855,0.247,0.726,0.142,0.689,0.671,0.118,0.307;0.572,0.405,0.0386,0.424,0.385,0.778,0.705,0.647,0.0112,0.614;0.91,0.829,0.632,0.477,0.366,0.916,0.424,0.875,0.579,0.87;0.427,0.925,0.91,0.743,0.272,0.404,0.981,0.0472,0.653,0.12;0.955,0.794,0.0951,0.469,0.872,0.097,0.596,0.91,0.54,0.231;0.505,0.264,0.702,0.826,0.495,0.811,0.221,0.134,0.537,0.142;0.322,0.909,0.103,0.486,0.568,0.515,0.364,0.505,0.708,0.947;0.693,0.626,0.975,0.958,0.94,0.598,0.683,0.886,0.544,0.167;0.869,0.0828,0.218,0.602,0.0442,0.256,0.682,0.182,0.421,0.482;aaaaaaa;
aa;a;0.76;a;aaaaaaaaa;0.658;aaa;0.556;0.944;aaaaaa;aaaaaaa;aaaaaa;aa;0.85;0.947;aa;0.271;0.214;a;0.386;0.334,0.296,0.529,0.727,0.528,0.781,0.805,0.0477,0.201,0.901;0.267,0.145,0.52,0.699,0.507,0.864,0.868,0.402,0.781,0.414;0.447,0.0292,0.211,0.328,0.329,0.0158,0.0636,0.365,0.0782,0.275;0.458,0.422,0.658,0.959,0.564,0.731,0.173,0.31,0.249,0.0365;0.251,0.887,0.164,0.883,0.0287,0.336,0.428,0.473,0.321,0.0309;0.684,0.433,0.654,0.45,0.696,0.693,0.234,0.685,0.545,0.403;0.491,0.181,0.737,0.252,0.886,0.902,0.842,0.282,0.613,0.995;0.391,0.649,0.0751,0.331,0.397,0.318,0.672,0.371,0.526,0.838;0.995,0.986,0.352,0.122,0.144,0.858,0.0266,0.857,0.593,0.276;0.112,0.178,0.446,0.987,0.672,0.705,0.742,0.874,0.31,0.287;0.5,0.409,0.2,0.342,0.132,0.177,0.959,0.355,0.961,0.401;0.818,0.683,0.3,0.336,0.171,0.932,0.95,0.111,0.904,0.428;0.262,0.231,0.278,0.774,0.084,0.0413,0.433,0.257,0.0307,0.282;0.291,0.0434,0.578,0.327,0.893,0.954,0.993,0.0774,0.269,0.908;0.166,0.629,0.347,0.757,0.4,0.153,0.922,0.635,0.789,0.706;0.604,0.268,0.942,0.138,0.424,0.813,0.847,0.896,0.363,0.394;0.717,0.2,0.696,0.261,0.196,0.32,0.433,0.0511,0.557,0.654;0.67,0.632,0.459,0.0956,0.109,0.588,0.0857,0.77,0.186,0.802;0.275,0.949,0.309,0.178,0.693,0.907,0.129,0.144,0.811,0.679;0.566,0.412,0.357,0.473,0.866,0.739,0.11,0.611,0.906,0.101;aaaaaaa;
