ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.596,0.335,0.284,0.948,0.0986,0.407,0.0381,0.586,0.733,0.498;aaaaaaaaaa;
aaaaaaaa;0.756,0.311,0.754,0.39,0.533,0.0845,0.797,0.993,0.777,0.73;a;
aaaaaa;0.655,0.0775,0.765,0.725,0.247,0.919,0.137,0.677,0.348,0.777;aaaaaaaaa;
aaaa;0.364,0.947,0.81,0.23,0.818,0.913,0.991,0.785,0.955,0.202;aaaaaaa;
aaa;0.202,0.752,0.521,0.722,0.711,0.926,0.721,0.966,0.632,0.778;aaaaaaaaaa;
aa;0.527,0.536,0.56,0.603,0.129,0.364,0.372,0.968,0.327,0.733;a;
aa;0.642,0.711,0.216,0.657,0.738,0.0354,0.701,0.469,0.741,0.386;aaaaaaaaaa;
aaaaaaa;0.796,0.789,0.452,0.211,0.278,0.462,0.731,0.0137,0.516,0.121;aaaa;
aaaaa;0.987,0.667,0.826,0.0528,0.776,0.907,0.43,0.11,0.669,0.75;aaaaaa;
aaaaaaa;0.972,0.24,0.877,0.463,0.212,0.166,0.698,0.557,0.616,0.139;aa;
a;0.619,0.408,0.985,0.578,0.366,0.753,0.43,0.763,0.621,0.603;a;
aaaaaaaa;0.77,0.17,0.593,0.817,0.269,0.384,0.692,0.794,0.667,0.974;aaaaaaaaa;
a;0.175,0.246,0.561,0.155,0.37,0.189,0.065,0.287,0.725,0.547;aaaaaaa;
aaaaaa;0.176,0.0831,0.803,0.597,0.827,0.592,0.283,0.157,0.188,0.718;aaaaaaaaaa;
aa;0.355,0.409,0.0983,0.644,0.982,0.766,0.684,0.816,0.433,0.159;aa;
a;0.743,0.395,0.000786,0.208,0.694,0.99,0.655,0.611,0.0396,0.258;aaaaa;
aaaaaaaaa;0.507,0.786,0.623,0.595,0.659,0.132,0.422,0.393,0.0749,0.925;aaaa;
aaaaaaa;0.571,0.101,0.0634,0.938,0.159,0.307,0.954,0.795,0.342,0.259;aaaa;
aaaaaaa;0.91,0.675,0.339,0.458,0.849,0.975,0.768,0.586,0.467,0.505;aaaaaa;
aaaaaaaa;0.511,0.281,0.527,0.157,0.801,0.907,0.345,0.156,0.776,0.32;aaaaaaaaa;
aaaaaa;0.562,0.329,0.204,0.931,0.199,0.621,0.514,0.16,0.572,0.762;a;
aaaaaaa;0.839,0.35,0.0204,0.413,0.42,0.0814,0.93,0.0485,0.738,0.39;aaaaaaaaa;
aaaaaaa;0.637,0.602,0.243,0.319,0.836,0.388,0.322,0.0732,0.554,0.332;aaa;
aaaa;0.762,0.571,0.159,0.475,0.676,0.374,0.185,0.173,0.784,0.575;a;
aa;0.391,0.0973,0.16,0.308,0.927,0.247,0.541,0.069,0.833,0.652;aaaaa;
aaaaa;0.477,0.718,0.481,0.571,0.925,0.367,0.455,0.578,0.33,0.514;aaaaaaa;
aaaa;0.125,0.401,0.403,0.473,0.378,0.759,0.297,0.946,0.499,0.12;aa;
