ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.935;0.702,0.486,0.963,0.356,0.354,0.739,0.784,0.634,0.316,0.0806;aaaaa;
0.851;0.466,0.661,0.26,0.54,0.292,0.997,0.422,0.712,0.168,0.414;aaa;
0.416;0.311,0.19,0.744,0.399,0.509,0.224,0.606,0.28,0.931,0.45;aaaaaa;
0.81;0.868,0.331,0.589,0.58,0.173,0.767,0.8,0.909,0.0615,0.526;aaaa;
0.0201;0.0289,0.118,0.446,0.945,0.668,0.116,0.205,0.744,0.584,0.627;aaaaaaaaa;
0.642;0.459,0.436,0.891,0.334,0.571,0.555,0.856,0.218,0.0467,0.612;aaaa;
0.0981;0.463,0.373,0.27,0.251,0.966,0.807,0.357,0.404,0.261,0.457;aaaaaaaaa;
0.818;0.545,0.906,0.564,0.443,0.161,0.938,0.918,0.67,0.657,0.518;aaa;
0.789;0.056,0.786,0.233,0.271,0.405,0.815,0.904,0.541,0.781,0.258;aaa;
0.403;0.964,0.332,0.806,0.903,0.386,0.329,0.148,0.694,0.542,0.925;aaaa;
0.439;0.816,0.981,0.208,0.416,0.861,0.804,0.759,0.784,0.493,0.944;aaaaaaa;
0.246;0.353,0.504,0.792,0.889,0.824,0.88,0.628,0.765,0.162,0.234;aaaaaaaaa;
0.318;0.608,0.64,0.996,0.528,0.365,0.678,0.242,0.707,0.0551,0.569;aaaaaaaaa;
0.0247;0.992,0.685,0.161,0.686,0.743,0.943,0.825,0.0203,0.2,0.475;aaaaaaaaa;
0.417;0.821,0.0859,0.97,0.353,0.326,0.758,0.754,0.989,0.162,0.837;aaaa;
0.958;0.513,0.652,0.857,0.775,0.588,0.0791,0.929,0.0117,0.182,0.0475;aaaa;
0.57;0.655,0.082,0.532,0.66,0.448,0.456,0.0873,0.868,0.312,0.417;aaaaa;
0.851;0.966,0.936,0.551,0.318,0.617,0.829,0.451,0.246,0.181,0.315;aaaaaaa;
0.56;0.598,0.322,0.5,0.104,0.212,0.358,0.914,0.655,0.244,0.534;aaaaaaa;
0.589;0.889,0.405,0.891,0.291,0.743,0.0518,0.543,0.32,0.185,0.797;aaaaaaaaa;
0.74;0.653,0.959,0.933,0.313,0.813,0.183,0.429,0.719,0.633,0.415;aaaaaaaa;
0.516;0.405,0.332,0.61,0.486,0.0941,0.922,0.449,0.0755,0.661,0.55;aaaaaaa;
0.686;0.677,0.488,0.944,0.373,0.901,0.0668,0.787,0.59,0.932,0.991;aaa;
0.668;0.946,0.509,0.402,0.666,0.0686,0.566,0.179,0.368,0.99,0.624;aaaaaa;
0.342;0.672,0.756,0.27,0.951,0.803,0.88,0.526,0.703,0.752,0.271;aaaaaaaa;
0.648;0.51,0.503,0.742,0.734,0.267,0.943,0.384,0.561,0.114,0.212;aaaaaaa;
0.763;0.292,0.583,0.897,0.782,0.228,0.401,0.599,0.983,0.833,0.602;aaaaaaa;
0.26;0.446,0.356,0.262,0.144,0.567,0.573,0.466,0.753,0.436,0.421;aaa;
0.119;0.259,0.33,0.534,0.741,0.0445,0.296,0.113,0.0514,0.279,0.925;a;
0.0449;0.689,0.592,0.386,0.481,0.525,0.084,0.46,0.95,0.418,0.577;aaaa;
0.14;0.61,0.644,0.298,0.191,0.915,0.748,0.328,0.468,0.743,0.855;aaaaaa;
0.876;0.443,0.489,0.112,0.417,0.0641,0.951,0.32,0.802,0.00183,0.238;aaa;
0.0752;0.893,0.993,0.706,0.697,0.44,0.0265,0.235,0.543,0.0899,0.768;aaaa;
0.847;0.626,0.455,0.326,0.274,0.314,0.0513,0.768,0.313,0.95,0.717;aaaaa;
