ATT0(float,1);ATT1(float,10);
0.816;0.389,0.418,0.776,0.541,0.559,0.604,0.577,0.93,0.848,0.698;
0.833;0.702,0.16,0.486,0.946,0.458,0.892,0.556,0.595,0.0952,0.524;
0.773;0.478,0.338,0.103,0.00962,0.606,0.424,0.558,0.0323,0.36,0.336;
0.0703;0.928,0.817,0.229,0.776,0.104,0.744,0.947,0.245,0.372,0.0401;
0.831;0.162,0.539,0.778,0.0835,0.953,0.362,0.428,0.774,0.89,0.335;
0.808;0.0275,0.666,0.711,0.222,0.478,0.672,0.208,0.28,0.278,0.157;
0.987;0.34,0.163,0.224,0.194,0.0496,0.202,0.918,0.717,0.106,0.509;
0.491;0.155,0.895,0.0577,0.135,0.202,0.222,0.17,0.0754,0.805,0.289;
0.657;0.607,0.0897,0.734,0.363,0.799,0.57,0.893,0.919,0.707,0.508;
0.519;0.736,0.00574,0.533,0.857,0.569,0.48,0.0189,0.161,0.0925,0.0691;
0.638;0.415,0.936,0.814,0.602,0.815,0.348,0.263,0.0558,0.523,0.925;
0.339;0.565,0.436,0.115,0.805,0.585,0.867,0.977,0.347,0.219,0.516;
0.731;0.939,0.611,0.222,0.179,0.225,0.174,0.677,0.675,0.537,0.81;
0.484;0.947,0.781,0.314,0.451,0.418,0.364,0.907,0.981,0.0769,0.533;
0.54;0.743,0.975,0.0999,0.735,0.801,0.0303,0.889,0.307,0.614,0.511;
0.0733;0.176,0.794,0.743,0.205,0.0509,0.153,0.499,0.74,0.291,0.888;
0.445;0.134,0.697,0.478,0.0417,0.375,0.748,0.642,0.544,0.945,0.286;
0.752;0.413,0.901,0.332,0.375,0.0596,0.784,0.545,0.454,0.71,0.669;
0.31;0.118,0.49,0.176,0.381,0.0966,0.512,0.405,0.00916,0.927,0.491;
0.997;0.711,0.375,0.471,0.0919,0.0311,0.376,0.118,0.616,0.0799,0.0525;
0.143;0.324,0.562,0.903,0.894,0.797,0.481,0.929,0.399,0.122,0.343;
0.0145;0.0884,0.193,0.516,0.527,0.497,0.769,0.824,0.192,0.525,0.18;
0.106;0.337,0.745,0.665,0.526,0.584,0.636,0.98,0.677,0.327,0.757;
0.884;0.242,0.631,0.314,0.937,0.233,0.789,0.16,0.767,0.66,0.448;
0.863;0.912,0.205,0.192,0.0998,0.0398,0.662,0.586,0.0304,0.906,0.623;
0.0584;0.342,0.954,0.354,0.698,0.201,0.886,0.871,0.313,0.569,0.469;
0.692;0.118,0.111,0.76,0.112,0.37,0.744,0.384,0.677,0.707,0.715;
0.306;0.905,0.23,0.671,0.887,0.985,0.806,0.0979,0.0107,0.635,0.743;
0.273;0.0985,0.202,0.927,0.903,0.0036,0.515,0.381,0.383,0.212,0.309;
0.717;0.629,0.902,0.8,0.455,0.628,0.961,0.954,0.92,0.199,0.36;
0.529;0.792,0.36,0.479,0.372,0.978,0.774,0.178,0.0921,0.263,0.457;
0.738;0.571,0.695,0.16,0.487,0.838,0.353,0.571,0.432,0.812,0.0569;
0.416;0.824,0.119,0.602,0.188,0.934,0.499,0.621,0.861,0.304,0.642;
0.288;0.658,0.91,0.672,0.272,0.925,0.311,0.925,0.576,0.336,0.524;
0.166;0.854,0.461,0.403,0.352,0.62,0.3,0.438,0.569,0.419,0.387;
0.771;0.463,0.604,0.322,0.577,0.143,0.578,0.394,0.273,0.684,0.151;
0.986;0.0646,0.58,0.543,0.41,0.0478,0.221,0.853,0.708,0.761,0.485;
0.708;0.985,0.0834,0.341,0.102,0.703,0.6,0.203,0.19,0.903,0.619;
0.147;0.182,0.724,0.711,0.511,0.000784,0.182,0.463,0.358,0.102,0.693;
0.219;0.882,0.859,0.977,0.587,0.0252,0.0828,0.467,0.742,0.426,0.699;
0.492;0.486,0.452,0.124,0.00599,0.739,0.342,0.293,0.279,0.648,0.616;
0.328;0.0127,0.585,0.353,0.841,0.275,0.138,0.939,0.288,0.568,0.54;
0.767;0.382,0.429,0.47,0.382,0.421,0.22,0.903,0.727,0.76,0.669;
0.17;0.0781,0.365,0.794,0.986,0.123,0.402,0.473,0.752,0.121,0.888;
