ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.689;0.866;0.306;aaaaaa;aaaa;0.552;0.0476;0.983;a;aa;a;0.317;0.241;0.98;0.693;0.382;aaaa;a;a;0.388;aaaaa;0.498;aa;0.205;0.827;0.84;0.419,0.437,0.468,0.994,0.407,0.424,0.0128,0.416,0.64,0.748;0.37,0.765,0.368,0.344,0.387,0.195,0.654,0.482,0.501,0.877;0.145,0.817,0.198,0.531,0.0976,0.684,0.777,0.578,0.544,0.138;0.75,0.448,0.84,0.958,0.627,0.316,0.435,0.0233,0.765,0.636;0.106,0.0149,0.487,0.258,0.494,0.872,0.965,0.545,0.241,0.0452;0.455,0.179,0.77,0.191,0.78,0.785,0.97,0.766,0.162,0.0986;0.641,0.495,0.501,0.189,0.63,0.0407,0.414,0.291,0.92,0.346;0.6,0.34,0.672,0.542,0.465,0.259,0.619,0.99,0.236,0.141;0.276,0.327,0.63,0.639,0.668,0.589,0.805,0.137,0.548,0.00123;0.751,0.897,0.684,0.584,0.455,0.73,0.954,0.874,0.453,0.94;0.258,0.0107,0.0258,0.39,0.0188,0.504,0.463,0.948,0.106,0.308;0.0602,0.109,0.904,0.531,0.355,0.38,0.435,0.775,0.447,0.639;0.919,0.596,0.08,0.269,0.301,0.242,0.000981,0.493,0.551,0.856;0.16,0.881,0.619,0.401,0.395,0.132,0.397,0.827,0.388,0.892;0.955,0.569,0.42,0.172,0.0883,0.692,0.73,0.185,0.633,0.0764;0.495,0.49,0.964,0.983,0.936,0.301,0.748,0.925,0.289,0.0768;0.289,0.339,0.854,0.824,0.65,0.267,0.427,0.524,0.63,0.0247;0.306,0.381,0.576,0.32,0.84,0.53,0.469,0.196,0.622,0.702;0.201,0.784,0.776,0.354,0.779,0.971,0.719,0.785,0.00768,0.0376;0.149,0.707,0.0201,0.539,0.686,0.85,0.137,0.625,0.705,0.692;0.653,0.89,0.951,0.686,0.537,0.303,0.13,0.728,0.864,0.451;0.506,0.191,0.133,0.915,0.717,0.539,0.0859,0.788,0.87,0.375;0.381,0.444,0.926,0.307,0.948,0.796,0.874,0.562,0.851,0.767;0.198,0.0962,0.203,0.607,0.184,0.785,0.517,0.667,0.198,0.0105;0.152,0.773,0.701,0.639,0.628,0.354,0.238,0.217,0.591,0.332;0.894,0.853,0.422,0.328,0.871,0.41,0.961,0.138,0.606,0.752;aaaaaaaaa;
0.434;0.886;0.754;aaaaa;aaaaa;0.535;0.574;0.962;aa;a;aa;0.251;0.71;0.396;0.92;0.165;aaaaaaa;a;aa;0.524;aaaaaaaaa;0.157;a;0.274;0.951;0.804;0.491,0.0939,0.177,0.926,0.602,0.617,0.81,0.845,0.113,0.998;0.531,0.406,0.878,0.769,0.718,0.181,0.81,0.267,0.939,0.473;0.0368,0.306,0.542,0.246,0.0317,0.508,0.839,0.801,0.426,0.27;0.99,0.858,0.361,0.711,0.857,0.909,0.203,0.842,0.764,0.851;0.175,0.972,0.542,0.376,0.0377,0.363,0.17,0.986,0.729,0.899;0.456,0.707,0.51,0.694,0.578,0.215,0.811,0.5,0.407,0.16;0.00219,0.733,0.16,0.981,0.778,0.414,0.853,0.176,0.878,0.0218;0.344,0.355,0.767,0.288,0.134,0.628,0.159,0.755,0.645,0.709;0.847,0.693,0.268,0.776,0.81,0.147,0.445,0.698,0.305,0.213;0.987,0.397,0.0786,0.212,0.977,0.2,0.203,0.2,0.0389,0.727;0.915,0.68,0.297,0.103,0.952,0.0216,0.154,0.604,0.795,0.592;0.716,0.935,0.938,0.724,0.677,0.881,0.0408,0.473,0.0177,0.774;0.307,0.715,0.829,0.271,0.723,0.392,0.908,0.431,0.292,0.0968;0.276,0.268,0.544,0.911,0.837,0.695,0.0194,0.82,0.53,0.75;0.836,0.85,0.775,0.484,0.544,0.356,0.0295,0.636,0.801,0.54;0.676,0.458,0.785,0.544,0.98,0.56,0.294,0.223,0.907,0.889;0.844,0.717,0.803,0.0203,0.893,0.863,0.289,0.945,0.689,0.76;0.898,0.522,0.761,0.266,0.419,0.0199,0.656,0.181,0.979,0.531;0.875,0.602,0.885,0.708,0.617,0.597,0.424,0.298,0.84,0.832;0.388,0.622,0.0482,0.661,0.851,0.729,0.338,0.029,0.134,0.27;0.188,0.694,0.123,0.917,0.357,0.0224,0.513,0.926,0.21,0.0965;0.227,0.815,0.993,0.991,0.809,0.964,0.776,0.939,0.0198,0.0846;0.789,0.984,0.531,0.567,0.934,0.68,0.913,0.124,0.549,0.785;0.311,0.915,0.542,0.421,0.283,0.762,0.596,0.568,0.468,0.543;0.0313,0.0104,0.0565,0.261,0.953,0.354,0.103,0.126,0.409,0.229;0.883,0.463,0.561,0.222,0.894,0.026,0.291,0.815,0.172,0.721;aaaaa;
0.518;0.865;0.0562;a;a;0.411;0.227;0.995;aaaa;aaa;a;0.869;0.329;0.441;0.824;0.621;aaaa;aa;aaaaaa;0.713;aaaaaaaaaa;0.562;aaaaaaa;0.203;0.924;0.92;0.72,0.959,0.593,0.938,0.686,0.703,0.0653,0.486,0.852,0.605;0.177,0.996,0.604,0.0601,0.382,0.801,0.0393,0.166,0.215,0.937;0.992,0.772,0.717,0.0825,0.848,0.61,0.568,0.414,0.628,0.539;0.107,0.0462,0.177,0.289,0.0283,0.148,0.361,0.678,0.408,0.412;0.969,0.67,0.0416,0.365,0.111,0.331,0.33,0.66,0.793,0.115;0.709,0.493,0.561,0.267,0.571,0.016,0.36,0.765,0.197,0.553;0.936,0.162,0.168,0.786,0.231,0.551,0.986,0.0299,0.12,0.777;0.788,0.44,0.0767,0.575,0.436,0.158,0.21,0.369,0.774,0.935;0.871,0.588,0.841,0.426,0.273,0.804,0.857,0.84,0.0948,0.785;0.791,0.628,0.815,0.528,0.581,0.78,0.537,0.974,0.408,0.566;0.257,0.978,0.304,0.745,0.471,0.0216,0.735,0.367,0.775,0.297;0.463,0.481,0.0959,0.0838,0.054,0.249,0.239,0.0272,0.224,0.883;0.396,0.989,0.965,0.223,0.512,0.88,0.591,0.302,0.923,0.78;0.936,0.995,0.304,0.119,0.261,0.898,0.784,0.762,0.881,0.051;0.821,0.998,0.68,0.181,0.814,0.429,0.163,0.443,0.355,0.683;0.854,0.352,0.237,0.618,0.06,0.884,0.912,0.155,0.923,0.904;0.45,0.0561,0.338,0.494,0.131,0.737,0.695,0.894,0.515,0.476;0.183,0.29,0.901,0.652,0.25,0.768,0.6,0.852,0.305,0.629;0.65,0.155,0.546,0.287,0.846,0.357,0.15,0.272,0.7,0.497;0.673,0.968,0.612,0.293,0.643,0.464,0.703,0.000231,0.882,0.241;0.309,0.608,0.917,0.237,0.811,0.595,0.737,0.954,0.89,0.127;0.177,0.737,0.0183,0.489,0.35,0.739,0.0175,0.56,0.84,0.411;0.987,0.536,0.00921,0.709,0.828,0.0787,0.393,0.503,0.0202,0.673;0.645,0.104,0.571,0.886,0.79,0.716,0.0324,0.805,0.368,0.947;0.75,0.435,0.35,0.341,0.823,0.164,0.688,0.933,0.1,0.186;0.672,0.462,0.908,0.0623,0.353,0.685,0.0433,0.359,0.499,0.114;aaa;
0.524;0.726;0.592;aaaaaa;aaaa;0.0905;0.745;0.259;aa;aa;aaa;0.903;0.603;0.693;0.511;0.48;aaa;aaa;aaaa;0.284;a;0.0674;aaaa;0.324;0.7;0.0771;0.467,0.952,0.0886,0.571,0.0129,0.0304,0.0748,0.551,0.243,0.718;0.407,0.398,0.686,0.707,0.706,0.871,0.37,0.978,0.546,0.585;0.552,0.393,0.808,0.2,0.563,0.865,0.644,0.798,0.878,0.882;0.356,0.393,0.373,0.973,0.0733,0.172,0.978,0.521,0.434,0.682;0.71,0.927,0.276,0.759,0.559,0.0845,0.868,0.0374,0.779,0.0347;0.725,0.507,0.236,0.185,0.619,0.377,0.58,0.69,0.945,0.0688;0.0618,0.592,0.972,0.464,0.957,0.0355,0.37,0.453,0.977,0.91;0.981,0.639,0.331,0.0191,0.751,0.707,0.451,0.0272,0.527,0.45;0.653,0.989,0.074,0.374,0.727,0.579,0.983,0.877,0.948,0.611;0.365,0.899,0.665,0.625,0.608,0.587,0.468,0.551,0.0636,0.552;0.548,0.977,0.954,0.517,0.0965,0.475,0.858,0.483,0.461,0.881;0.912,0.805,0.524,0.435,0.193,0.278,0.328,0.801,0.917,0.124;0.727,0.326,0.561,0.257,0.445,0.362,0.39,0.923,0.868,0.363;0.921,0.938,0.677,0.486,0.877,0.136,0.677,0.874,0.24,0.529;0.66,0.159,0.996,0.365,0.654,0.998,0.193,0.148,0.043,0.273;0.427,0.289,0.943,0.413,0.338,0.212,0.459,0.81,0.577,0.12;0.913,0.175,0.0341,0.681,0.613,0.277,0.773,0.0414,0.536,0.592;0.936,0.0315,0.381,0.596,0.513,0.956,0.516,0.87,0.385,0.776;0.489,0.469,0.361,0.6,0.857,0.267,0.568,0.729,0.821,0.15;0.402,0.923,0.494,0.557,0.000168,0.818,0.867,0.427,0.965,0.271;0.745,0.156,0.656,0.0647,0.312,0.515,0.933,0.187,0.0289,0.296;0.129,0.121,0.362,0.401,0.339,0.786,0.55,0.769,0.999,0.773;0.414,0.545,0.134,0.6,0.0164,0.32,0.819,0.603,0.32,0.951;0.978,0.15,0.288,0.441,0.652,0.493,0.0681,0.19,0.607,0.99;0.0632,0.762,0.336,0.133,0.979,0.653,0.391,0.272,0.0123,0.111;0.925,0.231,0.0585,0.735,0.279,0.923,0.251,0.139,0.497,0.134;aaaaaa;
0.555;0.0236;0.0255;aaaaa;aaa;0.942;0.00227;0.107;a;aa;aaaa;0.334;0.657;0.177;0.884;0.786;aaaa;aa;aaaaaaaa;0.89;aaa;0.77;aaaaaaa;0.774;0.623;0.472;0.191,0.559,0.0719,0.0536,0.902,0.513,0.757,0.892,0.506,0.188;0.0282,0.33,0.499,0.875,0.667,0.418,0.0117,0.84,0.784,0.851;0.295,0.275,0.995,0.945,0.628,0.971,0.0178,0.0751,0.703,0.282;0.862,0.403,0.518,0.473,0.904,0.37,0.889,0.868,0.412,0.431;0.922,1,0.065,0.897,0.771,0.176,0.359,0.929,0.28,0.0883;0.722,0.859,0.802,0.827,0.401,0.655,0.0106,0.215,0.918,0.173;0.342,0.991,0.521,0.155,0.631,0.649,0.493,0.885,0.529,0.402;0.88,0.527,0.122,0.263,0.922,0.856,0.136,0.513,0.134,0.185;0.691,0.803,0.0256,0.781,0.157,0.643,0.707,0.533,0.391,0.966;0.669,0.647,0.883,0.849,0.612,0.697,0.714,0.263,0.381,0.127;0.947,0.769,0.183,0.117,0.185,0.197,0.794,0.709,0.507,0.798;0.354,0.274,0.783,0.412,0.342,0.509,0.421,0.082,0.144,0.412;0.797,0.624,0.684,0.672,0.919,0.184,0.207,0.304,0.974,0.516;0.111,0.925,0.462,0.515,0.799,0.0472,0.108,0.0357,0.493,0.505;0.478,0.478,0.978,0.479,0.945,0.326,0.3,0.434,0.246,0.082;0.376,0.583,0.632,0.248,0.994,0.92,0.0381,0.364,0.216,0.442;0.273,0.0511,0.57,0.373,0.289,0.675,0.687,0.83,0.838,0.52;0.758,0.703,0.275,0.12,0.212,0.275,0.0492,0.143,0.385,0.117;0.0706,0.846,0.217,0.181,0.25,0.0407,0.379,0.683,0.678,0.864;0.965,0.854,0.017,0.0331,0.0506,0.525,0.841,0.286,0.355,0.54;0.296,0.23,0.177,0.659,0.271,0.548,0.0217,0.722,0.805,0.0545;0.77,0.0332,0.751,0.186,0.234,0.674,0.798,0.532,0.985,0.432;0.192,0.185,0.559,0.594,0.58,0.899,0.0339,0.971,0.283,0.995;0.257,0.274,0.868,0.434,0.613,0.0602,0.128,0.0669,0.91,0.2;0.123,0.633,0.592,0.0144,0.056,0.912,0.862,0.529,0.638,0.644;0.122,0.468,0.857,0.906,0.963,0.604,0.276,0.223,0.349,0.302;aaaaaaa;
0.505;0.935;0.101;aaaaa;a;0.744;0.822;0.593;a;a;aaaa;0.269;0.0145;0.329;0.143;0.426;aaaaaaa;aaaa;aaaaa;0.114;aa;0.93;aaaa;0.884;0.715;0.767;0.137,0.875,0.886,0.786,0.0964,0.757,0.421,0.779,0.238,0.506;0.233,0.689,0.986,0.116,0.0212,0.562,0.269,0.0496,0.265,0.0874;0.753,0.767,0.347,0.517,0.563,0.141,0.573,0.212,0.231,0.961;0.438,0.127,0.23,0.667,0.47,0.0946,0.475,0.695,0.932,0.391;0.554,0.0352,0.51,0.197,0.895,0.141,0.453,0.831,0.236,0.855;0.514,0.57,0.646,0.213,0.85,0.618,0.673,0.0554,0.0315,0.901;0.592,0.418,0.62,0.95,0.109,0.644,0.727,0.978,0.663,0.45;0.415,0.343,0.0661,0.477,0.166,0.706,0.266,0.79,0.627,0.438;0.764,0.91,0.921,0.529,0.747,0.701,0.346,0.816,0.575,0.81;0.849,0.468,0.0351,0.585,0.0849,0.55,0.846,0.519,0.591,0.373;0.0337,0.702,0.58,0.764,0.27,0.054,0.995,0.838,0.398,0.537;0.599,0.919,0.0801,0.594,0.0443,0.777,0.416,0.34,0.678,0.863;0.196,0.987,0.412,0.88,0.407,0.481,0.245,0.0102,0.091,0.992;0.988,0.419,0.471,0.935,0.671,0.823,0.063,0.624,0.233,0.514;0.0882,0.621,0.989,0.438,0.387,0.407,0.829,0.825,0.855,0.644;0.11,0.282,0.904,0.861,0.0246,0.38,0.202,0.816,0.806,0.675;0.259,0.633,0.752,0.0588,0.108,0.419,0.575,0.183,0.463,0.0664;0.992,0.893,0.196,0.46,0.847,0.13,0.83,0.762,0.971,0.988;0.0524,0.0229,0.157,0.726,0.507,0.101,0.447,0.318,0.128,0.664;0.118,0.601,0.624,0.181,0.507,0.149,0.517,0.579,0.531,0.493;0.368,0.429,0.309,0.647,0.282,0.135,0.359,0.629,0.939,0.226;0.679,0.432,0.696,0.0646,0.981,0.798,0.513,0.974,0.00268,0.972;0.0421,0.749,0.441,0.746,0.94,0.42,0.196,0.783,0.0329,0.0602;0.537,0.156,0.472,0.118,0.79,0.081,0.587,0.432,0.205,0.518;0.397,0.199,0.751,0.802,0.584,0.874,0.0283,0.0643,0.935,0.417;0.0526,0.578,0.25,0.488,0.998,0.881,0.409,0.711,0.857,0.491;aaaaaaaaa;
0.488;0.666;0.837;a;aaa;0.067;0.556;0.494;a;aaa;aaaa;0.307;0.998;0.503;0.214;0.972;aaaa;aaaa;aaa;0.116;aaaaaaaaaa;0.253;aaaa;0.116;0.882;0.536;0.105,0.517,0.633,0.0559,0.139,0.769,0.0148,0.855,0.945,0.34;0.906,0.324,0.744,0.909,0.54,0.948,0.0571,0.422,0.072,0.815;0.845,0.754,0.572,0.227,0.104,0.312,0.557,0.85,0.947,0.889;0.336,0.0788,0.91,0.16,0.782,0.894,0.113,0.882,0.873,0.64;0.383,0.907,0.437,0.421,0.119,0.891,0.868,0.493,0.73,0.201;0.431,0.697,0.857,0.0253,0.412,0.45,0.483,0.188,0.288,0.863;0.403,0.799,0.787,0.443,0.581,0.461,0.954,0.903,0.412,0.307;0.326,0.45,0.749,0.638,0.407,0.692,0.165,0.482,0.734,0.57;0.582,0.401,0.465,0.536,0.629,0.81,0.65,0.451,0.842,0.0435;0.197,0.156,0.986,0.102,0.708,0.187,0.46,0.818,0.362,0.225;0.698,0.126,0.131,0.668,0.338,0.996,0.945,0.914,0.0795,0.181;0.149,0.652,0.874,0.0631,0.699,0.0477,0.37,0.799,0.448,0.749;0.443,0.919,0.0865,0.358,0.513,0.408,0.559,0.279,0.941,0.264;0.264,0.989,0.237,0.422,0.021,0.318,0.563,0.892,0.605,0.484;0.657,0.961,0.341,0.614,0.546,0.662,0.715,0.0315,0.168,0.871;0.851,0.439,0.017,0.00353,0.312,0.314,0.309,0.295,0.813,0.523;0.472,0.773,0.299,0.487,0.8,0.175,0.201,0.423,0.419,0.425;0.64,0.188,0.82,0.419,0.486,0.987,0.0265,0.636,0.0865,0.437;0.763,0.0432,0.254,0.94,0.422,0.776,0.428,0.637,0.245,0.091;1,0.188,0.427,0.638,0.643,0.513,0.429,0.721,0.867,0.094;0.392,0.699,0.212,0.598,0.319,0.173,0.615,0.0705,0.575,0.662;0.39,0.0247,0.681,0.699,0.849,0.955,0.0549,0.769,0.141,0.211;0.316,0.165,0.868,0.425,0.17,0.531,0.859,0.258,0.13,0.567;0.534,0.115,0.815,0.554,0.946,0.0995,0.311,0.374,0.715,0.613;0.155,0.228,0.572,0.987,0.762,0.473,0.539,0.363,0.681,0.573;0.51,1,0.903,0.263,0.179,0.427,0.714,0.556,0.547,0.683;a;
0.663;0.313;0.184;aaaa;aaaa;0.537;0.323;0.49;aaaa;aa;a;0.605;0.265;0.17;0.88;0.275;aaaaaa;a;aaa;0.844;aaaaaaaaaa;0.525;a;0.305;0.0637;0.177;0.631,0.883,0.49,0.932,0.981,0.482,0.482,0.564,0.779,0.25;0.688,0.797,0.000276,0.636,0.803,0.0794,0.782,0.271,0.131,0.0195;0.552,0.264,0.141,0.606,0.846,0.816,0.893,0.16,0.499,0.351;0.0437,0.411,0.2,0.0694,0.876,0.0813,0.849,0.496,0.842,0.679;0.859,0.467,0.352,0.275,0.295,0.818,0.747,0.313,0.529,0.354;0.0206,0.968,0.458,0.225,0.61,0.0564,0.589,0.982,0.701,0.72;0.922,0.567,0.605,0.481,0.844,0.399,0.892,0.688,0.0397,0.0314;0.394,0.147,0.461,0.973,0.65,0.0935,0.12,0.415,0.571,0.497;0.902,0.997,0.486,0.35,0.754,0.236,0.503,0.458,0.878,0.299;0.398,0.258,0.974,0.0613,0.556,0.28,0.563,0.793,0.932,0.8;0.974,0.873,0.416,0.686,0.656,0.935,0.217,0.904,0.715,0.281;0.352,0.894,0.247,0.622,0.257,0.11,0.95,0.49,0.442,0.44;0.491,0.967,0.194,0.812,0.397,0.406,0.0193,0.352,0.691,0.771;0.998,0.594,0.98,0.399,0.113,0.823,0.857,0.251,0.765,0.279;0.885,0.234,0.497,0.58,0.919,0.424,0.474,0.497,0.267,0.0998;0.617,0.758,0.279,0.605,0.285,0.834,0.0223,0.724,0.177,0.367;0.428,0.833,0.0588,0.876,0.59,0.726,0.776,0.502,0.473,0.327;0.108,0.78,0.698,0.809,0.808,0.416,0.946,0.124,0.00214,0.0221;0.584,0.637,0.158,0.92,0.47,0.326,0.799,0.716,0.67,0.288;0.44,0.129,0.636,0.676,0.362,0.753,0.126,0.496,0.0261,0.578;0.606,0.646,0.906,0.654,0.481,0.0321,0.997,0.184,0.2,0.363;0.667,0.633,0.971,0.911,0.215,0.598,0.531,0.142,0.321,0.75;0.918,0.398,0.0141,0.832,0.333,0.22,0.228,0.983,0.884,0.0878;0.408,0.637,0.443,0.19,0.865,0.612,0.786,0.852,0.947,0.697;0.842,0.853,0.838,0.197,0.235,0.411,0.575,0.655,0.845,0.0162;0.315,0.0418,0.0737,0.609,0.756,0.853,0.498,0.472,0.889,0.747;a;
0.618;0.988;0.475;aaaaa;aa;0.0634;0.802;0.896;aaa;aaa;aaa;0.825;0.251;0.641;0.267;0.518;aaaaa;aaaa;aaaaaaaaaa;0.0874;aaaaaaa;0.611;aaaaaa;0.16;0.941;0.16;0.371,0.00624,0.8,0.904,0.34,0.885,0.214,0.201,0.426,0.675;0.265,0.211,0.492,0.61,0.14,0.617,0.402,0.537,0.446,0.625;0.183,0.206,0.554,0.779,0.015,0.283,0.518,0.512,0.561,0.105;0.796,0.419,0.705,0.0337,0.0302,0.121,0.0548,0.701,0.0474,0.997;0.874,0.887,0.289,0.199,0.824,0.271,0.385,0.346,0.858,0.895;0.444,0.152,0.0994,0.126,0.367,0.982,0.284,0.645,0.157,0.382;0.556,0.986,0.0751,0.446,0.787,0.625,0.358,0.969,0.752,0.35;0.981,0.169,0.45,0.445,0.084,0.564,0.58,0.913,0.927,0.495;0.817,0.272,0.798,0.362,0.644,0.717,0.0359,0.0143,0.958,0.472;0.654,0.85,0.201,0.752,0.119,0.342,0.000525,0.826,0.425,0.346;0.0998,0.924,0.0328,0.0955,0.896,0.729,0.566,0.633,0.619,0.859;0.352,0.824,0.096,0.0064,0.553,0.166,0.665,0.633,0.0586,0.519;0.453,0.249,0.66,0.486,0.571,0.115,0.681,0.213,0.217,0.739;0.631,0.985,0.866,0.819,0.361,0.501,0.0325,0.633,0.26,0.0404;0.509,0.557,0.778,0.737,0.617,0.938,0.599,0.821,0.221,0.74;0.44,0.488,0.83,0.114,0.901,0.345,0.815,0.478,0.649,0.0991;0.209,0.775,0.267,0.807,0.115,0.655,0.782,0.419,0.466,0.229;0.482,0.326,0.135,0.733,0.712,0.094,0.476,0.682,0.549,0.641;0.581,0.0204,0.294,0.834,0.127,0.628,0.428,0.192,0.382,0.936;0.285,0.432,0.245,0.968,0.209,0.861,0.124,0.185,0.133,0.88;0.285,0.167,0.996,0.0346,0.041,0.464,0.969,0.543,0.554,0.389;0.287,0.54,0.753,0.226,0.393,0.019,0.0403,0.442,0.0378,0.77;0.0848,0.468,0.948,0.3,0.011,0.552,0.0369,0.849,0.663,0.86;0.379,0.674,0.372,0.952,0.869,0.842,0.494,0.0839,0.75,0.246;0.443,0.49,0.551,0.829,0.838,0.0337,0.398,0.788,0.434,0.981;0.184,0.627,0.998,0.37,0.894,0.556,0.54,0.0645,0.202,0.162;aaaaaa;
0.827;0.272;0.193;aaaaa;aaaa;0.423;0.554;0.0941;aaaa;aaa;aa;0.436;0.911;0.239;0.155;0.237;aaa;aaaa;aa;0.488;aaaa;0.213;aaaa;0.567;0.637;0.0714;0.378,0.679,0.0346,0.787,0.985,0.153,0.129,0.741,0.376,0.231;0.335,0.526,0.466,0.862,0.856,0.455,0.506,0.55,0.578,0.482;0.423,0.224,0.198,0.649,0.488,0.487,0.342,0.316,0.686,0.267;0.732,0.297,0.58,0.738,0.888,0.759,0.389,0.0742,0.87,0.709;0.521,0.666,0.264,0.768,0.818,0.665,0.0375,0.459,0.071,0.0567;0.455,0.106,0.291,0.378,0.351,0.389,0.815,0.916,0.841,0.961;0.0532,0.283,0.00266,0.762,0.333,0.743,0.0455,0.972,0.0327,0.155;0.13,0.106,0.467,0.772,0.833,0.343,0.655,0.268,0.504,0.518;0.544,0.468,0.483,0.233,0.645,0.673,0.662,0.144,0.835,0.478;0.878,0.762,0.414,0.339,0.736,0.905,0.692,0.566,0.139,0.0669;0.749,0.761,0.073,0.38,0.154,0.537,0.161,0.245,0.278,0.709;0.869,0.0213,0.209,0.243,0.393,0.83,0.688,0.567,0.292,0.329;0.506,0.264,0.981,0.617,0.973,0.279,0.862,0.697,0.613,0.926;0.275,0.985,0.0358,0.116,0.553,0.0237,0.649,0.459,0.584,0.289;0.331,0.98,0.672,0.598,0.207,0.779,0.942,0.551,0.852,0.314;0.859,0.426,0.604,0.796,0.701,0.549,0.816,0.557,0.176,0.0342;0.461,0.0478,0.0406,0.12,0.522,0.205,0.77,0.814,0.226,0.171;0.66,0.354,0.284,0.00887,0.0901,0.587,0.507,0.546,0.837,0.782;0.249,0.307,0.856,0.672,0.977,0.738,0.0325,0.645,0.59,0.54;0.462,0.207,0.573,0.174,0.325,0.32,0.654,0.468,0.0296,0.877;0.407,0.941,0.692,0.778,0.917,0.856,0.155,0.174,0.702,0.492;0.62,0.642,0.803,0.364,0.882,0.0302,0.341,0.43,0.257,0.919;0.574,0.35,0.508,0.282,0.469,0.103,0.769,0.31,0.31,0.714;0.57,0.0409,0.757,0.816,0.155,0.329,0.666,0.691,0.121,0.102;0.415,0.244,0.162,0.422,0.45,0.134,0.665,0.349,0.693,0.812;0.295,0.315,0.094,0.486,0.675,0.924,0.0918,0.147,0.2,0.914;aaaaaaaa;
