ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.0655;aa;0.252;0.898;0.954,0.669,0.0754,0.612,0.309,0.543,0.601,0.261,0.551,0.475;0.0354,0.312,0.991,0.449,0.457,0.711,0.766,0.416,0.977,0.349;0.509,0.189,0.647,0.153,0.681,0.228,0.35,0.06,0.664,0.149;0.244,0.471,0.76,0.785,0.832,0.91,0.924,0.0234,0.974,0.0709;0.332,0.105,0.76,0.306,0.872,0.374,0.32,0.178,0.14,0.743;aaaaaaaa;
aa;0.493;aaaaaa;0.459;0.767;0.473,0.458,0.763,0.806,0.256,0.665,0.721,0.429,0.743,0.054;0.384,0.762,0.00152,0.511,0.731,0.243,0.978,0.873,0.619,0.76;0.724,0.868,0.396,0.576,0.0724,0.585,0.0812,0.829,0.463,0.64;0.193,0.857,0.562,0.302,0.816,0.4,0.129,0.904,0.69,0.965;0.944,0.488,0.69,0.627,0.0229,0.077,0.468,0.177,0.161,0.859;aaaaaaaa;
a;0.699;aaaaaaaa;0.494;0.186;0.76,0.583,0.649,0.686,0.589,0.953,0.0917,0.774,0.927,0.251;0.934,0.749,0.867,0.738,0.975,0.549,0.936,0.931,0.936,0.676;0.432,0.308,0.258,0.0232,0.122,0.0955,0.256,0.863,0.965,0.486;0.266,0.318,0.758,0.841,0.955,0.165,0.226,0.14,0.987,0.74;0.423,0.189,0.834,0.0962,0.36,0.889,0.313,0.622,0.992,0.727;aaa;
a;0.797;aaa;0.277;0.0442;0.258,0.934,0.684,0.339,0.264,0.327,0.741,0.965,0.811,0.529;0.76,0.862,0.684,0.822,0.272,0.746,0.53,0.0509,0.944,0.764;0.833,0.285,0.117,0.571,0.264,0.603,0.981,0.547,0.0171,0.646;0.494,0.0501,0.142,0.768,0.471,0.868,0.814,0.863,0.118,0.609;0.713,0.188,0.541,0.301,0.388,0.894,0.725,0.131,0.297,0.286;aaaaaaaa;
a;0.787;a;0.361;0.899;0.845,0.994,0.326,0.19,0.0111,0.944,0.54,0.811,0.669,0.422;0.577,0.203,0.165,0.648,0.218,0.286,0.686,0.376,0.293,0.502;0.866,0.856,0.74,0.865,0.551,0.291,0.487,0.191,0.235,0.121;0.799,0.592,0.591,0.39,0.382,0.996,0.914,0.839,0.0312,0.718;0.828,0.174,0.252,0.657,0.395,0.72,0.645,0.163,0.723,0.0415;a;
aa;0.584;aaaaaa;0.18;0.4;0.655,0.575,0.0528,0.942,0.93,0.195,0.989,0.941,0.0577,0.294;0.546,0.904,0.513,0.519,0.857,0.705,0.68,0.443,0.845,0.929;0.249,0.956,0.359,0.312,0.749,0.222,0.666,0.95,0.32,0.982;0.997,0.815,0.43,0.977,0.27,0.624,0.848,0.696,0.444,0.615;0.209,0.792,0.59,0.927,0.25,0.579,0.176,0.551,0.314,0.637;aaaa;
aa;0.874;aaaaa;0.467;0.69;0.273,0.721,0.558,0.507,0.625,0.104,0.834,0.617,0.423,0.477;0.827,0.161,0.0961,0.0297,0.644,0.584,0.00429,0.0802,0.848,0.791;0.73,0.971,0.495,0.917,0.339,0.158,0.123,0.536,0.636,0.206;0.199,0.115,0.756,0.78,0.641,0.553,0.326,0.338,0.305,0.818;0.0293,0.137,0.253,0.827,0.0597,0.717,0.774,0.472,0.159,0.763;aa;
aa;0.323;aaaa;0.281;0.0826;0.104,0.138,0.619,0.865,0.205,0.694,0.804,0.0648,0.454,0.614;0.951,0.752,0.948,0.323,0.632,0.922,0.163,0.744,0.0984,0.333;0.309,0.0849,0.976,0.1,0.27,0.987,0.281,0.289,0.25,0.182;0.714,0.783,0.531,0.829,0.966,0.467,0.57,0.391,0.233,0.626;0.408,0.971,0.453,0.18,0.805,0.282,0.368,0.198,0.846,0.112;aaaaaa;
a;0.027;aaaaa;0.169;0.85;0.26,0.87,0.461,0.185,0.101,0.944,0.191,0.528,0.995,0.923;0.217,0.541,0.268,0.609,0.526,0.394,0.71,0.103,0.491,0.861;0.258,0.302,0.368,0.0522,0.996,0.266,0.501,0.0698,0.74,0.354;0.116,0.406,0.12,0.944,0.141,0.604,0.0728,0.12,0.714,0.627;0.398,0.431,0.42,0.889,0.95,0.139,0.0819,0.664,0.295,0.363;aaaaaa;
a;0.833;aaaaaaa;0.476;0.726;0.553,0.0111,0.827,0.36,0.443,0.212,0.603,0.539,0.0309,0.527;0.41,0.411,0.306,0.00864,0.283,0.922,0.634,0.708,0.181,0.224;0.218,0.297,0.877,0.394,0.402,0.809,0.798,0.116,0.386,0.663;0.113,0.886,0.0346,0.778,0.322,0.94,0.305,0.461,0.916,0.989;0.604,0.297,0.765,0.684,0.969,0.352,0.644,0.909,0.834,0.646;aaaaaa;
a;0.129;aaa;0.639;0.397;0.548,0.685,0.138,0.232,0.764,0.649,0.108,0.138,0.0735,0.15;0.662,0.372,0.416,0.277,0.38,1,0.0282,0.932,0.937,0.438;0.418,0.258,0.264,0.782,0.388,0.671,0.109,0.609,0.526,0.235;0.848,0.683,0.859,0.00679,0.0555,0.966,0.172,0.697,0.618,0.459;0.201,0.373,0.478,0.291,0.515,0.334,0.435,0.457,0.918,0.867;a;
a;0.998;aaaaa;0.797;0.442;0.437,0.76,0.0984,0.377,0.873,0.0546,0.971,0.611,0.478,0.387;0.891,0.465,0.547,0.184,0.887,0.0118,0.722,0.938,0.487,0.238;0.123,0.868,0.645,0.381,0.549,0.0062,0.16,0.535,0.758,0.801;0.461,0.712,0.611,0.394,0.668,0.116,0.42,0.117,0.203,0.203;0.598,0.705,0.373,0.821,0.182,0.709,0.191,0.53,0.658,0.412;aaaaaaaaaa;
a;0.729;aaaaaa;0.0564;0.614;0.537,0.0877,0.226,0.954,0.724,0.203,0.621,0.542,0.124,0.8;0.544,0.795,0.531,0.724,0.347,0.769,0.559,0.235,0.496,0.462;0.629,0.935,0.565,0.304,0.0975,0.358,0.196,0.326,0.423,0.0971;0.596,0.419,0.909,0.902,0.193,0.748,0.937,0.31,0.492,0.61;0.602,0.00729,0.468,0.331,0.887,0.671,0.475,0.0246,0.812,0.297;aaaaa;
aa;0.475;aaaaaaa;0.00154;0.808;0.958,0.0656,0.00583,0.98,0.0612,0.95,0.859,0.394,0.816,0.383;0.273,0.678,0.715,0.66,0.12,0.84,0.477,0.383,0.428,0.409;0.202,0.666,0.942,0.169,0.122,0.688,0.939,0.151,0.495,0.688;0.158,0.892,0.601,0.734,0.558,0.88,0.167,0.954,0.878,0.453;0.963,0.156,0.175,0.44,0.386,0.593,0.15,0.205,0.76,0.0476;aaaaa;
a;0.597;aaa;0.812;0.83;0.189,0.362,0.442,0.8,0.662,0.249,0.475,0.135,0.565,0.998;0.0683,0.809,0.36,0.71,0.0742,0.728,0.0861,0.767,0.837,0.968;0.544,0.339,0.352,0.707,0.86,0.205,0.694,0.796,0.338,0.0686;0.803,0.306,0.623,0.566,0.42,0.0738,0.254,0.421,0.0248,0.252;0.753,0.482,0.961,0.291,0.571,0.219,0.00986,0.767,0.331,0.706;aaaaaaaa;
aa;0.0527;aaaaaaaa;0.859;0.261;0.793,0.0243,0.0899,0.104,0.693,0.872,0.895,0.00623,0.679,0.46;0.151,0.0416,0.411,0.631,0.951,0.902,0.835,0.312,0.506,0.69;0.824,0.48,0.97,0.0308,0.651,0.911,0.53,0.432,0.503,0.0575;0.406,0.0217,0.779,0.744,0.37,0.0212,0.67,0.359,0.647,0.178;0.743,0.171,0.936,0.00132,0.128,0.391,0.0866,0.999,0.702,0.292;aaaaaaa;
aa;0.317;aaaa;0.419;0.826;0.984,0.252,0.983,0.0247,0.648,0.644,0.0587,0.938,0.572,0.624;0.658,0.0234,0.42,0.199,0.0491,0.818,0.35,0.355,0.537,0.158;0.508,0.885,0.0463,0.589,0.206,0.585,0.346,0.693,0.0751,0.15;0.505,0.947,0.0273,0.103,0.948,0.0482,0.797,0.825,0.64,0.894;0.0139,0.178,0.102,0.963,0.113,0.148,0.438,0.944,0.728,0.41;aaaaaaaaaa;
a;0.268;aaa;0.794;0.737;0.0507,0.144,0.721,0.137,0.601,0.762,0.478,0.585,0.315,0.103;0.864,0.54,0.284,0.678,0.91,0.93,0.498,0.0621,0.314,0.298;0.222,0.0854,0.903,0.0746,0.0349,0.207,0.583,0.422,0.0445,0.461;0.384,0.52,0.753,0.934,0.504,0.935,0.713,0.377,0.288,0.293;0.0507,0.23,0.218,0.437,0.399,0.105,0.0154,0.0654,0.38,0.889;aaaaaaa;
