ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.329,0.483,0.434,0.991,0.974,0.939,0.917,0.0219,0.204,0.759;aaaaaaaaaa;
a;0.883,0.366,0.0422,0.626,0.0947,0.239,0.761,0.97,0.747,0.904;aaaaaa;
a;0.975,0.964,0.683,0.466,0.257,0.389,0.475,0.323,0.692,0.596;aa;
aa;0.0541,0.74,0.0819,0.464,0.165,0.763,0.938,0.0231,0.629,0.132;a;
aaa;0.837,0.482,0.67,0.398,0.476,0.718,0.977,0.235,0.178,0.161;a;
aaaa;0.503,0.459,0.345,0.333,0.628,0.21,0.0486,0.574,0.657,0.512;aaaa;
aaa;0.696,0.917,0.0757,0.0424,0.114,0.227,0.358,0.859,0.784,0.526;aaaaaaaa;
aa;0.509,0.742,0.104,0.855,0.107,0.155,0.316,0.358,0.468,0.555;aa;
aaaa;0.0866,0.084,0.31,0.829,0.0991,0.657,0.0761,0.539,0.158,0.227;aaaaaaa;
a;0.68,0.45,0.0263,0.0295,0.821,0.351,0.712,0.513,0.554,0.872;aaaaaa;
a;0.763,0.421,0.18,0.575,0.862,0.951,0.366,0.349,0.785,0.081;aaaaaaaaa;
aa;0.275,0.19,0.308,0.354,0.163,0.967,0.57,0.835,0.191,0.449;aaaaaaaaa;
aaa;0.477,0.161,0.257,0.321,0.605,0.927,0.107,0.21,0.716,0.332;aaaaa;
aaaaa;0.0529,0.377,0.115,0.295,0.35,0.472,0.999,0.505,0.636,0.991;a;
aa;0.213,0.0689,0.543,0.375,0.879,0.123,0.191,0.0321,0.119,0.357;aaaaa;
aaa;0.631,0.367,0.291,0.31,0.353,0.22,0.615,0.712,0.859,0.386;aaaaa;
aaa;0.985,0.993,0.0682,0.56,0.766,0.818,0.22,0.271,0.227,0.468;aaaaaaaaaa;
aa;0.199,0.496,0.984,0.00111,0.576,0.571,0.344,0.261,0.693,0.00793;aaaa;
aaaaa;0.605,0.282,0.851,0.147,0.868,0.596,0.26,0.00288,0.486,0.799;aaaaaaaa;
aa;0.31,0.768,0.841,0.629,0.038,0.992,0.508,0.735,0.793,0.9;aaaaaaa;
aa;0.43,0.973,0.0747,0.5,0.294,0.417,0.0553,0.642,0.736,0.755;aaaaaaaaaa;
a;0.368,0.397,0.636,0.0638,0.56,0.2,0.685,0.899,0.374,0.884;aaaaaaa;
a;0.739,0.149,0.613,0.643,0.208,0.181,0.302,0.0665,0.786,0.541;aaaa;
aa;0.403,0.905,0.304,0.0712,0.195,0.975,0.0339,0.454,0.74,0.337;aaaa;
aaaaa;0.918,0.226,0.306,0.426,0.932,0.893,0.609,0.887,0.265,0.921;aaaaaaaa;
aaaaa;0.712,0.398,0.91,0.153,0.951,0.333,0.932,0.428,0.732,0.232;aaaa;
aa;0.44,0.127,0.0412,0.747,0.387,0.532,0.871,0.573,0.855,0.227;aaa;
aaaaa;0.41,0.976,0.403,0.715,0.384,0.46,0.613,0.346,0.414,5.94e-05;aaaaaaaaaa;
a;0.0575,0.441,0.0764,0.332,0.271,0.865,0.916,0.842,0.335,0.534;aa;
aaaa;0.588,0.958,0.983,0.696,0.314,0.923,0.0639,0.317,0.0684,0.0531;aaaaaaaa;
aaa;0.639,0.708,0.486,0.928,0.843,0.781,0.793,0.817,0.37,0.413;aaaaaaaaaa;
aaaa;0.0605,0.0833,0.14,0.76,0.822,0.196,0.603,0.122,0.954,0.507;aaaaaaaa;
aaa;0.714,0.788,0.709,0.945,0.548,0.498,0.156,0.823,0.945,0.345;a;
aa;0.1,0.0378,0.562,0.389,0.546,0.531,0.74,0.703,0.671,0.959;aaaa;
aaaa;0.977,0.525,0.587,0.86,0.583,0.794,0.746,0.969,0.497,0.885;aaaaa;
aa;0.559,0.714,0.867,0.394,0.71,0.0789,0.517,0.202,0.577,0.106;aaaaaaaa;
aaaaa;0.147,0.368,0.615,0.227,0.183,0.884,0.833,0.136,0.186,0.114;aaaaaaa;
aaaa;0.47,0.524,0.196,0.516,0.656,0.418,0.0338,0.711,0.959,0.476;aaaa;
aa;0.518,0.92,0.345,0.324,0.477,0.146,0.389,0.594,0.71,0.48;aa;
aa;0.248,0.898,0.476,0.851,0.8,0.345,0.42,0.6,0.424,0.732;a;
a;0.283,0.574,0.916,0.841,0.565,0.736,0.826,0.637,0.676,0.291;aaaaaaaa;
aaaaa;0.636,0.278,0.525,0.0128,0.511,0.0924,0.488,0.11,0.23,0.948;aaaa;
aa;0.555,0.537,0.258,0.0459,0.239,0.129,0.634,0.552,0.0415,0.151;aaaa;
aaaa;0.0406,0.915,0.86,0.12,0.657,0.446,0.766,0.429,0.786,0.0111;a;
aaaaa;0.435,0.866,0.231,0.737,0.72,0.885,0.913,0.498,0.756,0.852;aaaaa;
aaa;0.143,0.252,0.205,0.154,0.636,0.29,0.05,0.613,0.12,0.857;aaa;
aaa;0.836,0.721,0.346,0.969,0.305,0.718,0.755,0.499,0.437,0.95;aaaaaaaaa;
aaaaa;0.956,0.852,0.92,0.564,0.656,0.474,0.285,0.245,0.144,0.918;a;
a;0.0554,0.417,0.0513,0.532,0.353,0.104,0.756,0.848,0.882,0.0927;aa;
aaaaa;0.484,0.381,0.712,0.306,0.611,0.772,0.683,0.324,0.147,0.425;aa;
aaaaa;0.0712,0.129,0.116,0.906,0.257,0.789,0.299,0.0715,0.465,1.55e-05;aaa;
aaaaa;0.343,0.365,0.314,0.0792,0.951,0.179,0.53,0.931,0.143,0.478;aaaaaaa;
aa;0.279,0.353,0.69,0.919,0.27,0.103,0.904,0.072,0.94,0.431;aaaaaaaaaa;
aa;0.281,0.882,0.483,0.38,0.706,0.512,0.987,0.91,0.306,0.819;aaaaa;
a;0.0468,0.319,0.561,0.902,0.122,0.561,0.0835,0.369,0.0646,0.204;aaaaaaaaaa;
a;0.352,0.715,0.573,0.003,0.405,0.365,0.784,0.686,0.714,0.401;aaa;
aa;0.61,0.931,0.93,0.761,0.708,0.324,0.475,0.714,0.507,0.422;aaaa;
aaaaa;0.922,0.037,0.938,0.992,0.78,0.68,0.958,0.647,0.506,0.00803;a;
aaa;0.0478,0.596,0.978,0.695,0.331,0.363,0.151,0.271,0.98,0.811;aaa;
a;0.183,0.379,0.133,0.445,0.0881,0.326,0.267,0.0925,0.176,0.839;aaa;
aaa;0.0131,0.241,0.585,0.677,0.49,0.765,0.312,0.711,0.818,0.924;aaaaaaaaa;
aaa;0.719,0.765,0.475,0.243,0.458,0.595,0.704,0.284,0.118,0.039;aaaaaaaa;
aaaa;0.024,0.541,0.391,0.587,0.432,0.317,0.571,0.611,0.522,0.151;aaaaaaaaaa;
a;0.656,0.492,0.69,0.178,0.231,0.647,0.768,0.728,0.136,0.424;aaaaa;
aa;0.602,0.359,0.251,0.499,0.36,0.854,0.305,0.234,0.48,0.347;aaa;
aaa;0.232,0.494,0.22,0.129,0.437,0.331,0.639,0.576,0.144,0.235;aaaaaa;
aa;0.554,0.584,0.321,0.717,0.369,0.199,0.175,0.424,0.645,0.997;aaaaa;
a;0.262,0.872,0.26,0.765,0.0972,0.24,0.481,0.158,0.665,0.569;aaaaaaa;
a;0.181,0.866,0.558,0.963,0.368,0.551,0.645,0.732,0.804,0.814;aa;
a;0.603,0.708,0.218,0.681,0.701,0.305,0.0116,0.426,0.323,0.0409;aaaaaaaaaa;
