ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.64,0.604,0.216,0.246,0.162,0.823,0.338,0.924,0.907,0.296;aaaaaa;
aaaaa;0.266,0.231,0.79,0.965,0.925,0.245,0.836,0.483,0.997,0.663;aaa;
aaaaaa;0.509,0.36,0.0143,0.623,0.946,0.974,0.743,0.604,0.881,0.899;a;
aaaaa;0.351,0.155,0.645,0.604,0.28,0.394,0.736,0.688,0.236,0.949;aaaaaaa;
aaaaaaa;0.962,0.735,0.466,0.0512,0.018,0.499,0.0101,0.346,0.558,0.446;aaaa;
aaaaa;0.73,0.0775,0.288,0.134,0.891,0.671,0.673,0.71,0.147,0.941;a;
aaaaaa;0.645,0.577,0.186,0.107,0.767,0.412,0.273,0.329,0.412,0.845;aaaa;
aaaaaaaa;0.573,0.381,0.0605,0.731,0.781,0.0991,0.987,0.129,0.505,0.773;aaaaaa;
aaaaaaa;0.698,0.267,0.249,0.981,0.448,0.92,0.455,0.172,0.846,0.486;aaaaaaaaaa;
aaa;0.919,0.57,0.484,0.374,0.144,0.256,0.348,0.384,0.98,0.0104;aaaaa;
aaa;0.0638,0.362,0.032,0.646,0.705,0.052,0.458,0.503,0.738,0.368;a;
aaaaaaa;0.632,0.546,0.124,0.584,0.464,0.86,0.469,0.558,0.558,0.308;a;
aaaaaa;0.81,0.326,0.6,0.644,0.148,0.316,0.167,0.802,0.797,0.36;aaaaa;
aaaaaaaaa;0.971,0.871,0.452,0.722,0.205,0.3,0.0963,0.493,0.956,0.231;aaaaaa;
aaa;0.674,0.48,0.668,0.954,0.705,0.528,0.0931,0.533,0.0794,0.0895;aaaaaa;
aaaaaaa;0.047,0.478,0.922,0.0326,0.278,0.344,0.858,0.188,0.69,0.064;aa;
aaaaa;0.553,0.131,0.327,0.814,0.289,0.982,0.872,0.227,0.11,0.167;aaaaaaa;
aaaaaaaaa;0.875,0.888,0.235,0.986,0.902,0.0728,0.114,0.0356,0.544,0.862;aaaaaaa;
