ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.524,0.583,0.665,0.0725,0.291,0.775,0.586,0.174,0.299,0.53;a;
aaaaaa;0.501,0.0887,0.811,0.995,0.231,0.713,0.247,0.464,0.628,0.607;aa;
aaaa;0.192,0.89,0.898,0.188,0.676,0.34,0.371,0.0581,0.138,0.529;aa;
aaaa;0.772,0.995,0.0702,0.391,0.637,0.158,0.801,0.065,0.477,0.354;aaaaaaaaaa;
a;0.391,0.214,0.248,0.378,0.495,0.721,0.428,0.805,0.23,0.182;aaaaaaaa;
aa;0.262,0.639,0.19,0.328,0.351,0.127,0.217,0.089,0.62,0.466;aaaa;
aaaaaa;0.591,0.724,0.651,0.0769,0.898,0.402,0.932,0.382,0.315,0.0927;aaaaaaaaa;
a;0.916,0.447,0.771,0.814,0.332,0.107,0.729,0.543,0.547,0.113;aaaa;
aaaaaaaaaa;0.502,0.363,0.331,0.567,0.308,0.12,0.724,0.91,0.627,0.25;aa;
aaaa;0.13,0.287,0.315,0.0285,0.545,0.262,0.795,0.36,0.283,0.845;aaaaaaaaa;
aaa;0.0889,0.119,0.124,0.977,0.033,0.237,0.695,0.352,0.788,0.81;aaaaaa;
a;0.763,0.669,0.0582,0.733,0.959,0.45,0.912,0.499,0.272,0.27;a;
aaa;0.0317,0.199,0.593,0.173,0.317,0.577,0.903,0.0646,0.697,0.0362;aaa;
a;0.601,0.652,0.45,0.195,0.339,0.33,0.195,0.882,0.119,0.328;aaaaaaaaa;
aaaa;0.879,0.693,0.828,0.831,0.834,0.239,0.162,0.0232,0.397,0.539;a;
aaaaaaaaa;0.933,0.611,0.805,0.153,0.607,0.846,0.459,0.743,0.891,0.932;aa;
aaaaaaaa;0.882,0.152,0.343,0.901,0.139,0.254,0.941,0.873,0.63,0.476;aa;
aaaaa;0.272,0.292,0.72,0.213,0.812,0.581,0.836,0.972,0.749,0.562;aaaaaaaaa;
aaaaaaaaa;0.0813,0.791,0.0626,0.031,0.427,0.365,0.738,0.633,0.0419,0.881;aa;
aaaa;0.214,0.314,0.557,0.00833,0.078,0.0867,0.489,0.836,0.429,0.717;aaaaa;
aaaaaaaaaa;0.403,0.672,0.102,0.824,0.0984,0.929,0.624,0.827,0.289,0.761;aaa;
aaaaa;0.0604,0.915,0.228,0.705,0.548,0.443,0.0194,0.564,0.265,0.211;aaaa;
aaaa;0.0582,0.881,0.884,0.437,0.575,0.48,0.235,0.615,0.0997,0.341;aaaa;
aaaaaaa;0.921,0.27,0.46,0.86,0.527,0.421,0.265,0.931,0.984,0.633;aaaaa;
a;0.776,0.622,0.446,0.114,0.928,0.224,0.503,0.897,0.702,0.937;aaaaaa;
aaaaa;0.524,0.509,0.232,0.219,0.526,0.392,0.629,0.373,0.76,0.708;aaaaaaaaaa;
aaaaa;0.709,0.945,0.465,0.245,0.364,0.927,0.7,0.0101,0.00381,0.969;aa;
aaaaaaaa;0.974,0.0235,0.625,0.465,0.58,0.984,0.365,0.478,0.926,0.792;aaaaaaa;
aaaaaaaaa;0.585,0.424,0.00952,0.0702,0.0257,0.35,0.463,0.756,0.733,0.387;aaaaa;
aaaaaaa;0.83,0.503,0.806,0.653,0.244,0.607,0.491,0.242,0.524,0.845;aaaaaaaa;
aaa;0.145,0.626,0.0261,0.946,0.617,0.298,0.974,0.894,0.445,0.823;a;
aaaaaa;0.415,0.767,0.936,0.919,0.105,0.532,0.193,0.781,0.623,0.48;aaaa;
aaaaaaa;0.959,0.503,0.0251,0.138,0.955,0.881,0.96,0.929,0.0847,0.938;aa;
aaaa;0.984,0.538,0.69,0.399,0.31,0.286,0.017,0.418,0.0775,0.908;aaaaaaa;
a;0.0881,0.982,0.66,0.841,0.892,0.865,0.906,9.47e-05,0.592,0.997;aaaaaa;
aaaaaaa;0.659,0.985,0.593,0.0102,0.813,0.927,0.0215,0.174,0.366,0.76;aaaaaaaa;
aaaaaaaaa;0.758,0.765,0.443,0.31,0.142,0.449,0.315,0.2,0.269,0.152;aa;
aa;0.773,0.96,0.795,0.508,0.364,0.997,0.639,0.872,0.889,0.354;a;
aaaaaaa;0.227,0.833,0.79,0.0567,0.969,0.872,0.712,0.122,0.571,0.461;aaaaa;
aaaaaaaa;0.893,0.402,0.341,0.566,0.717,0.903,0.473,0.421,0.0111,0.93;aaaaaaa;
aaaa;0.0857,0.894,0.196,0.526,0.562,0.119,0.819,0.208,0.776,0.985;aaaaa;
aaaaa;0.677,0.782,0.432,0.984,0.072,0.565,0.395,0.678,0.257,0.354;aaaaaaa;
aaaaa;0.736,0.257,0.439,0.0225,0.395,0.791,0.956,0.573,0.756,0.215;aaaaaa;
aaaaaaaa;0.405,0.585,0.273,0.785,0.721,0.159,0.51,0.935,0.891,0.865;aaaaaaa;
aaa;0.0272,0.659,0.597,0.805,0.755,0.382,0.719,0.123,0.889,0.582;aa;
aaaaaaaa;0.476,0.0463,0.683,0.418,0.142,0.636,0.579,0.824,0.249,0.732;aaaa;
a;0.328,0.328,0.236,0.0157,0.551,0.423,0.788,0.139,0.357,0.693;aaa;
a;0.998,0.928,0.0253,0.985,0.91,0.416,0.468,0.571,0.493,0.104;aaaaaaa;
aaa;0.527,0.37,0.166,0.899,0.342,0.98,0.0148,0.226,0.126,0.21;aaaaaaaaaa;
aaaaaa;0.563,0.212,0.903,0.766,0.349,0.435,0.656,0.77,0.114,0.141;aaaaa;
aaaaaaaaaa;0.898,0.23,0.01,0.258,0.0451,0.725,0.93,0.389,0.484,0.1;a;
aaaaaaaaa;0.431,0.255,0.151,0.5,0.584,0.619,0.472,0.265,0.143,0.18;aa;
aaaaaaaaaa;0.84,0.909,0.704,0.208,0.223,0.3,0.0287,0.357,0.71,0.0763;aaaaaa;
aaa;0.413,0.288,0.0642,0.0426,0.819,0.105,0.916,0.699,0.238,0.835;aaaa;
aaaaa;0.822,0.428,0.966,0.396,0.912,0.489,0.0783,0.646,0.649,0.541;aa;
aaaaaaaa;0.959,0.687,0.333,0.23,0.531,0.966,0.0281,0.783,0.16,0.573;aaaaaaaaa;
aaaaa;0.232,0.224,0.0349,0.785,0.199,0.225,0.659,0.939,0.00316,0.134;aaa;
aa;0.28,0.314,0.564,0.98,0.88,0.663,0.0174,0.0223,0.847,0.479;aaaaaaaa;
aaaaaaaaa;0.82,0.653,0.818,0.262,0.169,0.369,0.116,0.0378,0.85,0.406;aaaa;
aaaaaa;0.458,0.562,0.674,0.433,0.809,0.719,0.71,0.411,0.61,0.562;aaaaa;
aaaaaaaaa;0.692,0.675,0.00854,0.508,0.126,0.968,0.309,0.318,0.244,0.417;aa;
aaaaaaaaa;0.548,0.31,0.229,0.745,0.366,0.0571,0.476,0.997,0.761,0.546;aaaaa;
aaaaaaaaaa;0.0931,0.856,0.0638,0.803,0.422,0.852,0.437,0.543,0.53,0.267;aaaa;
aaa;0.866,0.532,0.574,0.57,0.85,0.0557,0.0744,0.538,0.393,0.548;aaa;
aaaaaaaa;0.402,0.482,0.724,0.215,0.994,0.429,0.598,0.952,0.178,0.856;aaaaaaa;
a;0.908,0.719,0.55,0.809,0.0414,0.526,0.249,0.14,0.508,0.692;aaaa;
aaaa;0.623,0.641,0.961,0.323,0.87,0.965,0.0114,0.159,0.767,0.223;aaaaaa;
aaaaaaa;0.708,0.0409,0.876,0.0584,0.364,0.862,0.208,0.4,0.841,0.956;a;
aaaaaaa;0.188,0.842,0.493,0.401,0.474,0.0852,0.707,0.199,0.956,0.501;aaa;
aaaaaaaa;0.152,0.404,0.0349,0.374,0.709,0.754,0.2,0.515,0.264,0.531;aaaaaaaaaa;
aaaaaa;0.301,0.464,0.966,0.944,0.473,0.171,0.765,0.999,0.125,0.0786;aaaaaa;
aa;0.442,0.728,0.487,0.218,0.123,0.771,0.0933,0.443,0.325,0.167;aaaaaaa;
aa;0.125,0.446,0.527,0.979,0.843,0.672,0.399,0.845,0.0797,0.933;aaa;
aaaa;0.0871,0.368,0.37,0.994,0.627,0.829,0.777,0.41,0.851,0.716;aaaaaaaaaa;
aaaa;0.507,0.108,0.0873,0.553,0.335,0.982,0.815,0.397,0.1,0.778;aaaaaaa;
aaaa;0.392,0.946,0.194,0.0814,0.244,0.185,0.915,0.283,0.135,0.73;aaaaaa;
aaaaaaaaaa;0.938,0.802,0.881,0.383,0.861,0.904,0.214,0.449,0.641,0.665;aaaa;
aaaaaaaa;0.406,0.508,0.0457,0.869,0.401,0.956,0.198,0.808,0.626,0.359;aaaaaaaa;
aa;0.422,0.0523,0.809,0.0727,0.898,0.591,0.786,0.0371,0.459,0.463;aa;
aaaaaa;0.286,0.509,0.955,0.821,0.759,0.0975,0.959,0.955,0.542,0.965;aaaaaa;
aaaa;0.779,0.122,0.0859,0.749,0.021,0.639,0.98,0.312,0.516,0.53;aaaaaaaaaa;
aaaaaaa;0.0139,0.994,0.779,0.15,0.136,0.568,0.247,0.76,0.0939,0.645;aaaaaaaa;
aaaaaaaaaa;0.0465,0.754,0.352,0.939,0.457,0.597,0.0366,0.989,0.747,0.949;aaa;
aaaaaaaa;0.04,0.72,0.319,0.032,0.152,0.757,0.266,0.79,0.947,0.0279;aaa;
aaaaaaaa;0.236,0.426,0.193,0.436,0.171,0.958,0.145,0.859,0.0297,0.669;aaaa;
aaaaa;0.792,0.158,0.492,0.536,0.871,0.574,0.949,0.984,0.96,0.18;aaaa;
aaaaa;0.893,0.992,0.359,0.177,0.357,0.412,0.539,0.841,0.0293,0.14;a;
