ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.883;0.564,0.482,0.0704,0.844,0.374,0.788,0.238,0.803,0.136,0.434;aaaa;
0.187;0.298,0.702,0.862,0.575,0.271,0.316,0.907,0.966,0.775,0.49;aaaa;
0.717;0.659,0.552,0.0507,0.75,0.795,0.46,0.648,0.699,0.311,0.79;aaaaa;
0.706;0.608,0.815,0.742,0.197,0.696,0.352,0.787,0.401,0.8,0.877;aaaaa;
0.569;0.8,0.341,0.976,0.603,0.133,0.229,0.301,0.755,0.436,0.82;aaaaaaaaaa;
0.842;0.245,0.504,0.614,0.744,0.998,0.833,0.952,0.791,0.144,0.0558;aaaaa;
0.37;0.00837,0.65,0.0267,0.548,0.567,0.6,0.189,0.829,0.872,0.874;aaaaaaaaaa;
0.0646;0.501,0.412,0.975,0.852,0.901,0.49,0.237,0.866,0.366,0.0906;aaaaaaa;
0.395;0.978,0.578,0.0213,0.526,0.807,0.674,0.403,0.804,0.1,0.449;aaaaaaaaaa;
0.443;0.199,0.944,0.369,0.373,0.45,0.243,0.36,0.239,0.39,0.778;aa;
0.482;0.872,0.353,0.257,0.972,0.881,0.211,0.976,0.46,0.0212,0.655;aaaaaaaa;
0.645;0.307,0.311,0.694,0.891,0.358,0.695,0.837,0.661,0.987,0.867;a;
0.896;0.949,0.785,0.377,0.152,0.572,0.402,0.145,0.745,0.256,0.00826;aaaaaaaaa;
0.855;0.92,0.709,0.146,0.681,0.963,0.393,0.386,0.755,0.478,0.254;aaaaaaaaa;
0.93;0.954,0.674,0.8,0.3,0.701,0.578,0.642,0.086,0.564,0.289;aaaaaaaaaa;
0.586;0.176,0.138,0.298,0.852,0.507,0.957,0.0119,0.698,0.121,0.403;aaaaa;
0.804;0.452,0.544,0.665,0.66,0.994,0.267,0.523,0.165,0.528,0.486;aaaaaaaaaa;
0.886;0.266,0.998,0.54,0.911,0.433,0.523,0.469,0.456,0.401,0.291;aaaaaaa;
0.309;0.761,0.275,0.48,0.397,0.668,0.491,0.284,0.167,0.998,0.526;aaaaaaaaaa;
0.322;0.318,0.306,0.386,0.272,0.26,0.891,0.905,0.784,0.0651,0.245;aaa;
0.15;0.308,0.379,0.219,0.438,0.202,0.836,0.107,0.0134,0.886,0.977;aaaaaaaaa;
0.529;0.323,0.223,0.629,0.251,0.722,0.762,0.335,0.685,0.971,0.336;aaaaaa;
0.846;0.182,0.182,0.874,0.485,0.565,0.98,0.446,0.885,0.18,0.837;aa;
0.216;0.589,0.0119,0.627,0.865,0.884,0.772,0.557,0.485,0.344,0.638;aaaaaaaa;
0.419;0.631,0.796,0.718,0.853,0.878,0.638,0.0841,0.197,0.149,0.142;aaaaaaaaaa;
0.428;0.658,0.636,0.645,0.295,0.227,0.698,0.883,0.525,0.535,0.953;aaaaaa;
0.646;0.673,0.697,0.891,0.15,0.104,0.65,0.774,0.145,0.651,0.342;aa;
0.673;0.751,0.3,0.578,0.848,0.609,0.899,0.927,0.106,0.349,0.67;aa;
0.735;0.224,0.851,0.861,0.718,0.688,0.0453,0.113,0.147,0.775,0.778;aaaaaaaa;
0.458;0.327,0.873,0.686,0.405,0.575,0.184,0.0464,0.318,0.879,0.472;aaaaaaa;
0.49;0.552,0.126,0.0996,0.0762,0.722,0.496,0.15,0.805,0.472,0.485;aaaaaaaaaa;
0.0665;0.456,0.433,0.726,0.914,0.312,0.782,0.878,0.647,0.589,0.58;aaaaaaa;
0.676;0.142,0.229,0.634,0.983,0.449,0.994,0.606,0.165,0.258,0.4;a;
0.762;0.408,0.734,0.331,0.234,0.651,0.652,0.0177,0.896,0.955,0.223;aaaaaaa;
0.859;0.261,0.736,0.795,0.0377,0.656,0.0737,0.0304,0.906,0.728,0.148;aaaaaaa;
0.478;0.857,0.451,0.0629,0.755,0.827,0.449,0.88,0.764,0.245,0.973;aaaaaa;
0.498;0.235,0.505,0.813,0.0639,0.665,0.131,0.602,0.844,0.336,0.702;aa;
0.543;0.204,0.371,0.293,0.21,0.394,0.521,0.525,0.221,0.305,0.784;aaaaaaaa;
0.956;0.236,0.943,0.436,0.636,0.472,0.823,0.784,0.265,0.783,0.719;aaa;
0.766;0.352,0.668,0.863,0.144,0.892,0.34,0.329,0.954,0.444,0.239;aaaaaaaaa;
0.964;0.996,0.522,0.909,0.902,0.751,0.707,0.307,0.921,0.459,0.829;a;
0.487;0.614,0.241,0.739,0.0694,0.124,0.856,0.204,0.826,0.572,0.401;aaaaa;
0.296;0.859,0.0193,0.559,0.526,0.884,0.73,0.46,0.904,0.389,0.885;aaaaaaaaaa;
0.121;0.653,0.45,0.314,0.863,0.499,0.458,0.829,0.989,0.545,0.705;aaaa;
0.644;0.715,0.601,0.794,0.133,0.547,0.0129,0.481,0.729,0.0774,0.199;aaaaaaa;
0.495;0.937,0.549,0.249,0.942,0.301,0.0451,0.141,0.167,0.386,0.881;aa;
0.0792;0.701,0.497,0.233,0.042,0.49,0.0884,0.274,0.352,0.688,0.451;aaaaaaaa;
0.745;0.327,0.425,0.56,0.479,0.554,0.21,0.761,0.247,0.302,0.805;aaaaaaaaa;
