ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.25,0.524,0.337,0.464,0.688,0.261,0.186,0.202,0.182,0.797;aaaaaaa;
a;0.781,0.0502,0.854,0.555,0.0452,0.246,0.123,0.682,0.375,0.404;aaaaaaaaaa;
a;0.484,0.322,0.762,0.99,0.602,0.573,0.487,0.141,0.788,0.718;aa;
aa;0.578,0.995,0.313,0.233,0.174,0.5,0.214,0.167,0.656,0.437;a;
aa;0.712,0.189,0.729,0.339,0.79,0.274,0.49,0.531,0.693,0.0376;aa;
aa;0.728,0.394,0.493,0.303,0.956,0.37,0.588,0.594,0.265,0.378;aaaaa;
a;0.107,0.474,0.303,0.15,0.638,0.069,0.0042,0.67,0.105,0.0258;aaaaaaa;
a;0.311,0.111,0.933,0.986,0.806,0.938,0.893,0.784,0.241,0.322;aaaaa;
a;0.859,0.524,0.0979,0.745,0.322,0.209,0.477,0.249,0.195,0.904;aaaaa;
aa;0.495,0.636,0.755,0.431,0.689,0.855,0.896,0.394,0.47,0.644;aaaaaa;
aa;0.0805,0.93,0.671,0.532,0.878,0.86,0.773,0.549,0.0548,0.317;aaaaa;
aa;0.814,0.491,0.89,0.556,0.704,0.949,0.00852,0.258,0.204,0.201;aaaaa;
a;0.345,0.953,0.263,0.139,0.261,0.404,0.628,0.205,0.237,0.653;aaaaa;
a;0.904,0.401,0.68,0.651,0.633,0.709,0.713,0.771,0.898,0.769;aaa;
aa;0.606,0.351,0.987,0.307,0.992,0.285,0.758,0.992,0.368,0.295;aaa;
aa;0.684,0.943,0.329,0.191,0.0329,0.964,0.833,0.677,0.323,0.885;aaa;
a;0.478,0.0103,0.874,0.142,0.459,0.34,0.307,0.903,0.0937,0.71;aaa;
aa;0.375,0.835,0.628,0.631,0.298,0.558,0.613,0.161,0.282,0.423;a;
a;0.235,0.742,0.568,0.614,0.914,0.274,0.68,0.85,0.636,0.0594;aaaaaaaa;
aa;0.511,0.411,0.0303,0.318,0.766,0.447,0.38,0.777,0.149,0.9;aaa;
a;0.0788,0.8,0.978,0.39,0.213,0.972,0.397,0.65,0.749,0.397;aaaaaaaaaa;
aa;0.781,0.72,0.768,0.0428,0.656,0.772,0.51,0.986,0.952,0.373;aaaaa;
aa;0.617,0.453,0.481,0.836,0.181,0.908,0.689,0.968,0.969,0.00722;aaaa;
a;0.564,0.188,0.548,0.869,0.233,0.807,0.0104,0.165,0.0607,0.374;aaa;
aa;0.391,0.19,0.709,0.325,0.441,0.492,0.401,0.188,0.536,0.703;a;
a;0.0487,0.189,0.743,0.182,0.761,0.0604,0.362,0.668,0.168,0.214;aaaaaaaaa;
aa;0.965,0.221,0.808,0.442,0.404,0.384,0.0452,0.329,0.134,0.921;a;
aa;0.747,0.588,0.275,0.694,0.657,0.0974,0.168,0.608,0.4,0.529;aaaaa;
aa;0.865,0.773,0.975,0.774,0.0322,0.0424,0.897,0.869,0.51,0.19;aaaaaaa;
a;0.798,0.76,0.92,0.602,0.47,0.376,0.34,0.468,0.274,0.41;a;
aa;0.937,0.324,0.0935,0.96,0.908,0.842,0.352,0.641,0.223,0.403;aaaaa;
aa;0.0709,0.219,0.248,0.883,0.129,0.576,0.407,0.152,0.506,0.0769;a;
a;0.235,0.742,0.259,0.733,0.632,0.99,0.706,0.607,0.238,0.993;aaaaa;
aa;0.986,0.196,0.0395,0.149,0.601,0.149,0.898,0.916,0.822,0.8;aaaaaaaaaa;
a;0.899,0.826,0.489,0.961,0.129,0.92,0.0917,0.268,0.849,0.658;a;
a;0.541,0.75,0.672,0.36,0.644,0.464,0.677,0.976,0.143,0.793;aaaaaaa;
a;0.834,0.211,0.381,0.104,0.821,0.773,0.929,0.63,0.213,0.093;a;
a;0.715,0.235,0.518,0.801,0.31,0.771,0.559,0.91,0.755,0.856;aa;
a;0.209,0.31,0.998,0.223,0.434,0.0301,0.966,0.526,0.954,0.904;aa;
aa;0.832,0.527,0.709,0.916,0.0103,0.504,0.425,0.0814,0.514,0.393;aaaa;
aa;0.624,0.648,0.78,0.0888,0.79,0.608,0.302,0.641,0.485,0.98;aaaaaaaa;
a;0.692,0.348,0.821,0.708,0.79,0.746,0.635,0.84,0.569,0.232;aaaaaaaaaa;
aa;0.726,0.265,0.763,0.418,0.933,0.139,0.00812,0.537,0.393,0.929;a;
a;0.261,0.695,0.748,0.896,0.0873,0.189,0.12,0.799,0.192,0.549;aaaa;
aa;0.809,0.408,0.503,0.541,0.842,0.814,0.878,0.492,0.841,0.608;aaaaaaaa;
a;0.94,0.566,0.981,0.351,0.132,0.468,0.8,0.846,0.633,0.263;aaaaaa;
a;0.254,0.308,0.885,0.16,0.414,0.911,0.737,0.175,0.318,0.901;aaaaaaaaaa;
aa;0.332,0.276,0.821,0.825,0.807,0.151,0.51,0.493,0.895,0.399;aaa;
a;0.114,0.658,0.488,0.962,0.625,0.315,0.714,0.19,0.656,0.778;aaaaa;
aa;0.811,0.954,0.686,0.706,0.885,0.314,0.905,0.369,0.562,0.754;a;
a;0.134,0.914,0.13,0.337,0.496,0.378,0.26,0.581,0.593,0.997;aa;
