ATT0(float,1);ATT1(float,10);
0.719;0.481,0.551,0.322,0.5,0.181,0.0728,0.613,0.2,0.495,0.981;
0.169;0.192,0.558,0.39,0.775,0.93,0.145,0.968,0.687,0.442,0.963;
0.356;0.171,0.438,0.762,0.414,0.375,0.447,0.122,0.151,0.188,0.535;
0.0517;0.964,0.239,0.313,0.893,0.496,0.76,0.405,0.872,0.406,0.0401;
0.772;0.606,0.458,0.00575,0.597,0.832,0.559,0.524,0.79,0.209,0.281;
0.573;0.723,0.758,0.703,0.854,0.628,0.556,0.759,0.596,0.569,0.371;
0.975;0.728,0.194,0.529,0.0869,0.845,0.693,0.215,0.734,0.951,0.518;
0.191;0.931,0.61,0.396,0.893,0.242,0.599,0.278,0.346,0.339,0.656;
0.75;0.756,0.692,0.115,0.00912,0.308,0.196,0.125,0.764,0.577,0.385;
0.84;0.641,0.82,0.719,0.111,0.91,0.962,0.00227,0.21,0.499,0.127;
