ATT0(float,1);ATT1(float,10);
0.112;0.805,0.558,0.105,0.289,0.0353,0.687,0.694,0.74,0.0207,0.97;
0.0869;0.578,0.231,0.981,0.787,0.0892,0.653,0.0994,0.234,0.165,0.352;
0.0786;0.459,0.992,0.26,0.043,0.251,0.522,0.772,0.894,0.294,0.376;
0.166;0.276,0.555,0.218,0.35,0.965,0.859,0.886,0.269,0.35,0.271;
0.454;0.475,0.669,0.193,0.644,0.761,0.299,0.302,0.0371,0.486,0.0349;
0.757;0.217,0.785,0.555,0.884,0.77,0.157,0.862,0.375,0.635,0.0922;
0.0236;0.988,0.531,0.828,0.964,0.212,0.139,0.521,0.135,0.174,0.787;
0.0981;0.43,0.652,0.843,0.524,0.891,0.726,0.849,0.19,0.906,0.274;
0.643;0.862,0.915,0.694,0.389,0.356,0.175,0.323,0.955,0.605,0.603;
0.434;0.951,0.234,0.982,0.358,0.46,0.249,0.582,0.371,0.997,0.391;
0.189;0.477,0.105,0.868,0.711,0.466,0.714,0.394,0.705,0.64,0.0264;
0.816;0.533,0.0191,0.424,0.193,0.354,0.736,0.567,0.662,0.29,0.896;
0.113;0.853,0.425,0.217,0.129,0.666,0.557,0.833,0.622,0.0735,0.929;
0.194;0.499,0.716,0.472,0.907,0.801,0.384,0.0916,0.124,0.97,0.828;
0.163;0.464,0.277,0.238,0.0168,0.604,0.583,0.966,0.586,0.772,0.737;
0.306;0.407,0.21,0.59,0.346,0.0508,0.179,0.254,0.0571,0.0264,0.415;
0.0331;0.585,0.763,0.813,0.686,0.639,0.0306,0.0473,0.422,0.682,0.563;
0.131;0.235,0.922,0.612,0.731,0.834,0.0395,0.976,0.753,0.939,0.983;
0.325;0.51,0.699,0.363,0.116,0.0974,0.699,0.765,0.352,0.67,0.591;
0.556;0.737,0.939,0.402,0.997,0.337,0.162,0.052,0.305,0.353,0.388;
0.888;0.252,0.244,0.594,0.789,0.804,0.663,0.0837,0.916,0.808,0.0224;
0.653;0.133,0.365,0.124,0.156,0.207,0.295,0.482,0.871,0.125,0.17;
0.701;0.519,0.716,0.0662,0.883,0.691,0.783,0.823,0.857,0.564,0.779;
0.863;0.588,0.647,0.304,0.544,0.652,0.266,0.353,0.467,0.394,0.283;
0.712;0.187,0.572,0.322,0.954,0.658,0.325,0.434,0.291,0.156,0.53;
0.84;0.611,0.118,0.219,0.796,0.378,0.0428,0.382,0.371,0.257,0.727;
0.705;0.174,0.355,0.239,0.0912,0.985,0.306,0.0298,0.423,0.469,0.89;
0.105;0.687,0.478,0.16,0.933,0.545,0.902,0.297,0.426,0.238,0.976;
0.136;0.154,0.0912,0.289,0.0768,0.606,0.386,0.362,0.00977,0.188,0.5;
0.0476;0.2,0.95,0.21,0.653,0.248,0.593,0.0804,0.311,0.948,0.816;
0.64;0.424,0.846,0.323,0.209,0.176,0.277,0.898,0.0183,0.479,0.614;
0.963;0.69,0.0279,0.631,0.347,0.82,0.81,0.778,0.923,0.625,0.486;
0.518;0.11,0.469,0.521,0.652,0.431,0.81,0.989,0.359,0.225,0.326;
0.48;0.415,0.577,0.964,0.468,0.204,0.745,0.49,0.5,0.079,0.498;
0.052;0.0213,0.851,0.096,0.698,0.406,0.00319,0.671,0.187,0.688,0.153;
0.252;0.893,0.546,0.264,0.682,0.75,0.0564,0.261,0.419,0.133,0.902;
0.209;0.387,0.29,0.363,0.822,0.364,0.376,0.695,0.385,0.917,0.513;
0.873;0.341,0.501,0.707,0.0475,0.942,0.854,0.101,0.697,0.562,0.567;
0.305;0.568,0.827,0.647,0.103,0.422,0.251,0.0666,0.123,0.41,0.504;
0.684;0.372,0.928,0.356,0.287,0.308,0.927,0.919,0.989,0.683,0.224;
0.441;0.0765,0.413,0.828,0.385,0.85,0.0693,0.357,0.145,0.92,0.237;
0.584;0.505,0.655,0.959,0.897,0.607,0.865,0.79,0.762,0.622,0.886;
0.282;0.839,0.161,0.846,0.781,0.817,0.21,0.266,0.318,0.81,0.681;
0.274;0.324,0.308,0.966,0.789,0.478,0.409,0.333,0.0996,0.609,0.651;
0.0599;0.249,0.781,0.491,0.615,0.139,0.526,0.939,0.165,0.267,0.198;
