ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.569;0.169,0.91,0.469,0.868,0.813,0.0708,0.279,0.345,0.88,0.348;aaaaaaaaaa;
0.614;0.262,0.731,0.291,0.979,0.929,0.11,0.742,0.179,0.128,0.251;aaaaaaaa;
0.403;0.701,0.716,0.395,0.317,0.522,0.0831,0.885,0.665,0.972,0.629;a;
0.761;0.485,0.55,0.327,0.0141,0.812,0.917,0.0512,0.893,0.703,0.326;aaaaa;
0.701;0.982,0.471,0.719,0.95,0.121,0.491,0.676,0.649,0.969,0.717;aaaaaa;
0.0208;0.781,0.673,0.999,0.668,0.519,0.543,0.756,0.2,0.489,0.746;a;
0.0484;0.0677,0.435,0.813,0.44,0.157,0.718,0.427,0.312,0.72,0.834;aaa;
0.241;0.14,0.75,0.226,0.343,0.96,0.0244,0.529,0.48,0.529,0.0539;aaaaa;
0.799;0.847,0.836,0.735,0.75,0.44,0.463,0.825,0.637,0.857,0.839;aaa;
0.389;0.0066,0.859,0.748,0.871,0.284,0.929,0.877,0.544,0.71,0.525;aaaaaaaaa;
0.388;0.75,0.285,0.209,0.736,0.67,0.078,0.753,0.165,0.137,0.633;aaaa;
0.456;0.478,0.0792,0.945,0.0784,0.514,0.898,0.707,0.85,0.811,0.699;aaaa;
0.0519;0.845,0.643,0.905,0.794,0.219,0.97,0.195,0.573,0.193,0.353;aaaaaa;
0.248;0.271,0.318,0.773,0.519,0.00204,0.278,0.731,0.213,0.682,0.0775;aaaa;
0.198;0.402,0.115,0.684,0.933,0.904,0.347,0.068,0.483,0.0256,0.757;aaaaaa;
0.401;0.899,0.741,0.873,0.256,0.481,0.132,0.768,0.196,0.887,0.647;aaaa;
0.815;0.023,0.671,0.267,0.382,0.577,0.93,0.672,0.505,0.771,0.899;aaaaaaa;
0.914;0.899,0.66,0.921,0.265,0.821,0.203,0.42,0.894,0.495,0.416;a;
0.193;0.902,0.78,0.594,0.28,0.884,0.232,0.392,0.608,0.752,0.0688;a;
0.777;0.296,0.653,0.495,0.937,0.316,0.977,0.288,0.754,0.682,0.766;a;
0.212;0.955,0.523,0.774,0.422,0.282,0.261,0.78,0.0727,0.372,0.616;aa;
0.861;0.581,0.987,0.214,0.633,0.421,0.00718,0.665,0.866,0.999,0.101;aaaa;
0.894;0.391,0.371,0.0271,0.813,0.966,0.552,0.219,0.878,0.146,0.557;aaaaaa;
0.426;0.463,0.434,0.936,0.575,0.843,0.84,0.268,0.664,0.292,0.886;aaaaaaa;
0.343;0.302,0.625,0.932,0.25,0.241,0.0953,0.872,0.783,0.982,0.773;aaaaaaa;
0.321;0.656,0.0507,0.4,0.0825,0.805,0.597,1,0.802,0.501,0.244;aaaaaaaaaa;
0.766;0.342,0.228,0.381,0.999,0.568,0.42,0.742,0.193,0.32,0.324;aaaaaaaaaa;
0.758;0.629,0.733,0.198,0.0756,0.285,0.389,0.674,0.0549,0.278,0.433;aaaaaaaaa;
0.487;0.34,0.653,0.552,0.381,0.664,0.247,0.0905,0.738,0.265,0.999;aaaaaaaa;
0.37;0.709,0.0775,0.353,0.632,0.566,0.897,0.0532,0.526,0.409,0.965;aaaaa;
0.695;0.914,0.359,0.489,0.809,0.209,0.299,0.264,0.412,0.00853,0.332;aaaaaaa;
0.846;0.0422,0.0804,0.809,0.796,0.16,0.091,0.896,0.256,0.987,0.631;aaaaaaaaaa;
0.765;0.385,0.934,0.205,0.441,0.463,0.679,0.802,0.377,0.373,0.971;aaaaaaaaa;
0.503;0.834,0.837,0.188,0.0839,0.551,0.266,0.778,0.566,0.534,0.733;aaaaaa;
0.118;0.514,0.046,0.797,0.169,0.847,0.254,0.699,0.277,0.00208,0.969;a;
0.804;0.135,0.327,0.403,0.227,0.71,0.513,0.247,0.622,0.127,0.405;aaaaaa;
0.724;0.652,0.294,0.804,0.464,0.791,0.0333,0.95,0.199,0.476,0.513;aaaaaaaaa;
0.811;0.0803,0.766,0.624,0.883,0.329,0.474,0.346,0.304,0.652,0.427;aaaa;
0.68;0.794,0.622,0.981,0.577,0.00494,0.0527,0.432,0.186,0.839,0.0399;aaaaaaa;
0.327;0.635,0.681,0.759,0.298,0.832,0.128,0.195,0.166,0.838,0.203;aaaaa;
