ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.383,0.517,0.569,0.723,0.529,0.285,0.334,0.609,0.491,0.621;aaaa;
aaaaaaa;0.271,0.224,0.034,0.907,0.737,0.377,0.523,0.165,0.159,0.598;aa;
aaaaa;0.645,0.939,0.118,0.497,0.127,0.193,0.857,0.075,0.0921,0.36;aaa;
aaaaaaa;0.915,0.944,0.816,0.746,0.403,0.27,0.893,0.0903,0.537,0.365;a;
aaaaaa;0.342,0.512,0.63,0.521,0.209,0.612,0.469,0.437,0.193,0.0653;aaaaaa;
a;0.959,0.832,0.286,0.469,0.656,0.469,0.801,0.468,0.614,0.307;aaaaa;
aaa;0.821,0.408,0.959,0.982,0.675,0.947,0.547,0.778,0.0619,0.662;aaaaaaaaaa;
aaaaaa;0.0617,0.505,0.689,0.44,0.0402,0.994,0.129,0.427,0.457,0.432;aaaaa;
a;0.591,0.242,0.0308,0.421,0.391,0.0893,0.326,0.85,0.935,0.362;aaa;
aaaa;0.402,0.46,0.845,0.873,0.143,0.461,0.00377,0.439,0.979,0.529;aaa;
aa;0.016,0.38,0.211,0.369,0.66,0.746,0.544,0.214,0.505,0.0602;aaaaaa;
aaaaaaa;0.488,0.194,0.732,0.345,0.359,0.944,0.382,0.965,0.143,0.402;aaaaa;
aa;0.948,0.0582,0.376,0.466,0.96,0.639,0.968,0.113,0.976,0.386;aaaaaaaaaa;
aaaaaaa;0.174,0.594,0.773,0.521,0.796,0.168,0.0757,0.813,0.951,0.614;aaaaaaaaaa;
aaaaa;0.0968,0.154,0.908,0.926,0.571,0.569,0.632,0.852,0.904,0.905;aaaaaaaa;
aaaaa;0.0806,0.912,0.165,0.644,0.755,0.0258,0.991,0.755,0.678,0.109;aaaaaaa;
aaaaaaaaa;0.7,0.854,0.0326,0.976,0.0142,0.445,0.985,0.638,0.635,0.758;aaaa;
aaaaaaa;0.447,0.821,0.813,0.986,0.666,0.419,0.725,0.173,0.609,0.517;aaaa;
aaaaaaaa;0.0626,0.521,0.825,0.0133,0.695,0.395,0.106,0.921,0.742,0.971;aaaaaaaaaa;
aaaaaaaaa;0.541,0.27,0.327,0.838,0.251,0.459,0.343,0.92,0.858,0.982;a;
aa;0.357,0.718,0.367,0.0231,0.605,0.803,0.521,0.755,0.577,0.291;aaaa;
aaaa;0.0187,0.512,0.6,0.375,0.585,0.445,0.895,0.474,0.13,0.0524;aaa;
aaaaaaaa;0.435,0.353,0.365,0.82,0.721,0.532,0.543,0.688,0.852,0.167;aa;
aaaaaa;0.847,0.0487,0.165,0.814,0.046,0.714,0.419,0.545,0.374,0.996;aaaaaa;
aaaa;0.129,0.711,0.814,0.941,0.276,0.183,0.00985,0.491,0.122,0.688;aaaaaa;
aaaaaaaa;0.222,0.358,0.573,0.783,0.146,0.436,0.27,0.941,0.997,0.397;aa;
aaa;0.757,0.913,0.772,0.458,0.819,0.776,0.099,0.75,0.631,0.791;aa;
aaaa;0.823,0.559,0.934,0.523,0.233,0.981,0.983,0.982,0.149,0.479;a;
aaaaaaaaa;0.887,0.156,0.518,0.128,0.635,0.238,0.149,0.696,0.116,0.92;aa;
a;0.332,0.778,0.199,0.993,0.485,0.531,0.237,0.315,0.643,0.594;aaaaaaa;
aaaaaaaaa;0.462,0.828,0.821,0.357,0.196,0.259,0.944,0.598,0.595,0.224;aaaaa;
aa;0.814,0.227,0.24,0.444,0.366,0.923,0.73,0.937,0.987,0.935;aaaaaaa;
aaaaaaa;0.684,0.758,0.962,0.414,0.434,0.0901,0.876,0.589,0.743,0.0202;aaaaaaaaaa;
aaaaaaa;0.381,0.96,0.753,0.0265,0.766,0.113,0.842,0.0695,0.102,0.137;aaaaaaaa;
aaaaa;0.00346,0.0894,0.058,0.426,0.904,0.554,0.667,0.514,0.47,0.579;aaaaa;
aaa;0.92,0.343,0.297,0.316,0.146,0.241,0.963,0.798,0.666,0.701;aaaaaaa;
aaaaa;0.369,0.203,0.97,0.606,0.519,0.634,0.00509,0.618,0.309,0.144;aa;
aaaa;0.752,0.835,0.563,0.118,0.698,0.58,0.635,0.554,0.14,0.211;aaaaaaaa;
aaaaaaaaa;0.986,0.096,0.229,0.83,0.803,0.381,0.869,0.163,0.233,0.971;a;
aaaaaa;0.367,0.175,0.614,0.739,0.395,0.242,0.872,0.529,0.409,0.525;a;
aaaaaaa;0.052,0.994,0.388,0.48,0.062,0.695,0.499,0.132,0.71,0.718;aaaaaaaa;
aaa;0.309,0.561,0.818,0.972,0.636,0.235,0.664,0.718,0.193,0.488;aaaaa;
aaaaa;0.632,0.856,0.283,0.625,0.0856,0.418,0.771,0.758,0.119,0.0983;aaaa;
