ATT0(float,1);ATT1(float,10);
0.186;0.0858,0.636,0.0321,0.243,0.835,0.47,0.581,0.626,0.785,0.905;
0.287;0.986,0.766,0.368,0.831,0.543,0.759,0.392,0.952,0.979,0.896;
0.5;0.0988,0.764,0.202,0.493,0.479,0.535,0.295,0.0504,0.789,0.679;
0.264;0.885,0.729,0.253,0.162,0.742,0.295,0.398,0.867,0.0338,0.801;
0.461;0.423,0.281,0.0875,0.258,0.722,0.383,0.306,0.515,0.395,0.265;
0.64;0.665,0.776,0.834,0.987,0.416,0.158,0.0198,0.318,0.408,0.894;
0.709;0.749,0.339,0.00555,0.35,0.596,0.0186,0.479,0.37,0.715,0.176;
0.0815;0.0931,0.247,0.845,0.642,0.938,0.167,0.784,0.907,0.709,0.855;
0.982;0.205,0.039,0.457,0.449,0.613,0.819,0.58,0.0631,0.199,0.265;
0.13;0.0965,0.289,0.277,0.544,0.342,0.243,0.252,0.687,0.556,0.0676;
0.0237;0.864,0.306,0.0439,0.346,0.847,0.737,0.208,0.309,0.936,0.0466;
0.489;0.384,0.729,0.53,0.618,0.792,0.533,0.916,0.831,0.606,0.261;
0.96;0.0329,0.509,0.332,0.16,0.314,0.0768,0.175,0.941,0.348,0.773;
0.266;0.894,0.164,0.733,0.524,0.468,0.671,0.319,0.553,0.53,0.697;
0.0157;0.553,0.572,0.251,0.8,0.381,0.299,0.0473,0.0684,0.358,0.00252;
0.272;0.95,0.937,0.619,0.155,0.75,0.333,0.133,0.808,0.784,0.635;
0.34;0.829,0.787,0.474,0.179,0.43,0.09,0.82,0.908,0.314,0.463;
0.117;0.752,0.687,0.976,0.493,0.0284,0.67,0.539,0.337,0.0766,0.155;
0.318;0.306,0.274,0.575,0.855,0.374,0.917,0.18,0.14,0.0601,0.818;
0.854;0.0966,0.497,0.458,0.98,0.943,0.98,0.939,0.244,0.918,0.184;
0.677;0.557,0.538,0.172,0.133,0.273,0.439,0.523,0.521,0.253,0.365;
0.0686;0.133,0.879,0.7,0.22,0.838,0.495,0.528,0.122,0.803,0.969;
0.82;0.8,0.495,0.339,0.997,0.961,0.603,0.341,0.79,0.69,0.221;
