ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.81;0.93,0.667,0.204,0.711,0.276,0.206,0.262,0.822,0.961,0.535;aaaaaa;
0.219;0.827,0.453,0.295,0.195,0.794,0.403,0.899,0.741,0.174,0.174;aaaaaaaaa;
0.617;0.845,0.999,0.691,0.799,0.182,0.0968,0.616,0.368,0.217,0.216;aaaaaaaa;
0.319;0.852,0.963,0.297,0.788,0.417,0.749,0.311,0.3,0.653,0.698;aaa;
0.956;0.664,0.146,0.638,0.242,0.257,0.243,0.573,0.433,0.964,0.395;aa;
0.765;0.569,0.861,0.464,0.471,0.689,0.534,0.633,0.771,0.914,0.862;aaaaa;
0.904;0.505,0.489,0.858,0.217,0.589,0.219,0.347,0.76,0.959,0.0124;a;
0.958;0.513,0.0338,0.523,0.189,0.328,0.44,0.7,0.504,0.222,0.669;aaaaa;
0.277;0.938,0.512,0.728,0.878,0.606,0.34,0.102,0.00456,0.723,0.959;aaaaaaaa;
0.65;0.972,0.581,0.0302,0.0271,0.917,0.994,0.832,0.118,0.554,0.822;aaaaaaaa;
0.436;0.856,0.0815,0.582,0.0718,0.339,0.89,0.339,0.071,0.798,0.973;aaaaaaaaaa;
0.325;0.879,0.815,0.223,0.841,0.68,0.327,0.587,0.614,0.512,0.878;aaaaaaa;
0.158;0.652,0.728,0.452,0.833,0.0886,0.906,0.673,0.567,0.802,0.214;aa;
0.788;0.313,0.971,0.159,0.57,0.0709,0.445,0.032,0.0988,0.825,0.885;aaa;
0.506;0.302,0.347,0.953,0.551,0.771,0.485,0.22,0.507,0.319,0.852;aa;
0.402;0.644,0.251,0.702,0.422,0.948,0.188,0.646,0.475,0.589,0.45;aaaaaaaaa;
0.637;0.534,0.379,0.48,0.236,0.227,0.917,0.97,0.986,0.59,0.108;aaaaaaaaa;
0.541;0.0656,0.287,0.312,0.136,0.154,0.704,0.78,0.226,0.703,0.957;aa;
0.938;0.368,0.713,0.463,0.683,0.841,0.162,0.57,0.36,0.278,0.797;aaaa;
0.875;0.94,0.741,0.0777,0.37,0.503,0.513,0.273,0.852,0.472,0.387;aaaaaaaa;
0.865;0.816,0.637,0.598,0.902,0.125,0.311,0.655,0.431,0.214,0.366;aaa;
0.692;0.124,0.49,0.211,0.813,0.469,0.601,0.159,0.838,0.838,0.902;aaaaaaaaa;
0.0828;0.293,0.132,0.348,0.153,0.712,0.576,0.363,0.238,0.706,0.309;aa;
0.661;0.22,0.463,0.164,0.668,0.388,0.513,0.0455,0.382,0.793,0.337;aaaaaaaaa;
0.382;0.791,0.219,0.259,0.224,0.961,0.197,0.262,0.534,0.257,0.156;aaaaaaaaaa;
0.295;0.302,0.117,0.626,0.128,0.1,0.296,0.0618,0.778,0.835,0.381;aaaaaaaa;
0.961;0.0365,0.209,0.315,0.523,0.541,0.756,0.479,0.656,0.637,0.201;aaaa;
0.725;0.759,0.509,0.632,0.991,0.638,0.196,0.977,0.0433,0.941,0.825;aaaaaa;
0.228;0.104,0.355,0.503,0.531,0.358,0.808,0.0987,0.614,0.146,0.224;aaaa;
0.996;0.615,0.28,0.472,0.92,0.927,0.653,0.26,0.923,0.376,0.914;aaaaa;
0.942;0.526,0.503,0.532,0.888,0.932,0.0953,0.279,0.879,0.215,0.0386;a;
0.418;0.0227,0.695,0.492,0.0477,0.296,0.768,0.0288,0.587,0.56,0.184;aaaaa;
0.0789;0.339,0.0916,0.069,0.867,0.943,0.0483,0.267,0.0165,0.586,0.764;aaa;
0.37;0.222,0.793,0.0157,0.278,0.279,0.897,0.513,0.157,0.214,0.409;aa;
0.0842;0.403,0.91,0.169,0.12,0.301,0.902,0.281,0.568,0.76,0.528;aaa;
0.8;0.847,0.618,0.743,0.656,0.296,0.303,0.919,0.221,0.108,0.997;aaaaaaaaa;
0.977;0.694,0.56,0.178,0.834,0.478,0.0744,0.794,0.832,0.403,0.979;aaaaaa;
0.263;0.545,0.487,0.137,0.921,0.297,0.455,0.615,0.143,0.398,0.781;aaaaaaaa;
0.408;0.752,0.975,0.349,0.186,0.96,0.567,0.414,0.772,0.141,0.906;aa;
0.674;0.164,0.0563,0.781,0.706,0.451,0.0941,0.704,0.031,0.249,0.699;aaaaa;
0.358;0.302,0.948,0.868,0.461,0.48,0.602,0.287,0.135,0.984,0.633;aaaaaaa;
0.132;0.733,0.929,0.171,0.6,0.111,0.217,0.82,0.307,0.877,0.51;aaaaaaa;
0.588;0.943,0.0739,0.0417,0.679,0.946,0.0627,0.798,0.476,0.246,0.81;aaaaaaa;
0.0556;0.132,0.675,0.352,0.458,0.632,0.0992,0.505,0.149,0.243,0.0257;aaaa;
0.61;0.52,0.843,0.519,0.501,0.297,0.288,0.693,0.874,0.774,0.641;aaaaaaaa;
0.814;0.0118,0.675,0.995,0.12,0.58,0.562,0.8,0.228,0.766,0.203;aaaaaaaa;
0.276;0.425,0.269,0.369,0.876,0.316,0.791,0.893,0.342,0.103,0.768;aaaaaaaaaa;
0.59;0.14,0.162,0.939,0.632,0.276,0.34,0.387,0.256,0.5,0.0316;aaaaaaaaa;
0.474;0.668,0.0756,0.644,0.654,0.778,0.286,0.69,0.682,0.418,0.19;aaaaaaaa;
0.215;0.00368,0.802,0.193,0.898,0.293,0.243,0.607,0.764,0.261,0.13;aaaaaaaaaa;
0.369;0.013,0.657,0.575,0.292,0.0715,0.488,0.374,0.893,0.343,0.0661;aaaaa;
0.534;0.937,0.929,0.354,0.485,0.015,0.865,0.429,0.905,0.845,0.111;aaaaaa;
0.433;0.138,0.593,0.941,0.962,0.502,0.311,0.869,0.558,0.633,0.153;aa;
0.609;0.156,0.16,0.323,0.399,0.0118,0.789,0.957,0.0874,0.0947,0.382;aaa;
0.148;0.3,0.134,0.418,0.859,0.419,0.315,0.387,0.457,0.926,0.012;aaaaaaaa;
0.633;0.74,0.711,0.191,0.793,0.47,0.248,0.384,0.339,0.901,0.848;aaa;
0.636;0.116,0.409,0.481,0.72,0.78,0.0959,0.125,0.946,0.0703,0.391;aaaaaaaaaa;
0.058;0.452,0.419,0.451,0.463,0.475,0.977,0.805,0.617,0.694,0.712;aaa;
0.225;0.748,0.0644,0.132,0.491,0.774,0.943,0.344,0.916,0.532,0.662;aaa;
0.296;0.829,0.837,0.374,0.601,0.554,0.888,0.0399,0.808,0.822,0.739;aaaaaaa;
0.271;0.187,0.426,0.61,0.216,0.694,0.0413,0.753,0.494,0.223,0.208;a;
0.7;0.255,0.297,0.533,0.738,0.884,0.348,0.174,0.0481,0.511,0.847;aaaaaa;
0.867;0.752,0.206,0.875,0.303,0.37,0.263,0.753,0.0435,0.341,0.0033;aaaaaa;
0.648;0.00987,0.948,0.352,0.259,0.757,0.811,0.491,0.411,0.33,0.728;aaaaa;
0.782;0.215,0.769,0.28,0.883,0.163,0.813,0.946,0.216,0.0164,0.764;a;
0.563;0.0685,0.588,0.925,0.943,0.308,0.987,0.294,0.78,0.19,0.655;aaaaaaaa;
0.359;0.45,0.443,0.7,0.51,0.554,0.701,0.696,0.391,0.831,0.237;aaaaaaaaa;
0.124;0.81,0.322,0.721,0.89,0.771,0.144,0.146,0.89,0.894,0.282;aaaaaaaa;
0.824;0.166,0.823,0.554,0.23,0.265,0.498,0.00163,0.36,0.0851,0.401;aaaaa;
0.518;0.638,0.321,0.843,0.984,0.83,0.296,0.215,0.584,0.676,0.583;aaaaa;
0.803;0.0969,0.157,0.845,0.636,0.412,0.0347,0.872,0.679,0.84,0.154;aaaaaaaaaa;
0.568;0.9,0.502,0.889,0.683,0.241,0.396,0.359,0.802,0.174,0.587;aaaaaaaaa;
0.487;0.528,0.218,0.417,0.437,0.651,0.443,0.535,0.0455,0.0694,0.86;aaaaaaaaaa;
0.88;0.0979,0.8,0.688,0.606,0.51,0.512,0.893,0.65,0.0923,0.592;aaaaaa;
0.146;0.587,0.849,0.218,0.989,0.466,0.433,0.919,0.543,0.309,0.443;aaaaaaa;
0.762;0.649,0.471,0.845,0.328,0.942,0.913,0.576,0.0162,0.464,0.0158;aaaaaa;
0.799;0.49,0.209,0.796,0.557,0.0489,0.564,0.782,0.578,0.886,0.521;aaaaa;
0.505;0.796,0.0167,0.999,0.822,0.625,0.983,0.653,0.734,0.147,0.636;a;
0.23;0.0518,0.262,0.123,0.442,0.233,0.291,0.795,0.209,0.98,0.308;aaa;
0.852;0.0245,0.107,0.422,0.189,0.783,0.543,0.612,0.485,0.91,0.00853;aaaa;
0.175;0.774,0.303,0.793,0.28,0.672,0.842,0.194,0.272,0.893,0.881;aaaaaaaaa;
0.957;0.502,0.789,0.464,0.221,0.393,0.254,0.673,0.163,0.606,0.0127;aaaaaaa;
0.251;0.417,0.795,0.0483,0.825,0.287,0.733,0.468,0.982,0.751,0.118;a;
0.885;0.0802,0.188,0.0762,0.49,0.976,0.946,0.19,0.807,0.614,0.191;aaaaa;
0.0957;0.0414,0.637,0.928,0.314,0.761,0.446,0.65,0.0705,0.00572,0.16;aaaaaaa;
0.421;0.854,0.307,0.419,0.0631,0.926,0.94,0.0128,0.485,0.804,0.187;aaaaaaa;
0.772;0.588,0.278,0.973,0.589,0.646,0.97,0.754,0.992,0.071,0.348;aa;
0.0688;0.996,0.41,0.326,0.804,0.88,0.912,0.2,0.64,0.352,0.0886;aa;
0.43;0.936,0.053,0.352,0.472,0.743,0.257,0.513,0.131,0.0343,0.822;aaa;
0.428;0.335,0.91,0.0538,0.573,0.86,0.21,0.897,0.0865,0.119,0.25;aaaaaaaa;
0.269;0.32,0.212,0.0944,0.273,0.958,0.256,0.591,0.331,0.812,0.0411;aaaaa;
0.523;0.546,0.937,0.729,0.54,0.0858,0.227,0.37,0.00292,0.146,0.699;a;
0.0823;0.409,0.145,0.00889,0.485,0.27,0.954,0.927,0.837,0.257,0.084;aaaaaa;
0.948;0.161,0.653,0.211,0.895,0.332,0.632,0.583,0.943,0.143,0.882;aaa;
0.969;0.137,0.521,0.911,0.919,0.899,0.749,0.889,0.228,0.0301,0.0568;aaaa;
0.0681;0.224,0.767,0.869,0.419,0.769,0.984,0.369,0.028,0.418,0.312;aaa;
0.93;0.227,0.655,0.408,0.634,0.0954,0.0842,0.545,0.847,0.428,0.454;aa;
0.888;0.329,0.678,0.707,0.943,0.339,0.285,0.192,0.241,0.286,0.833;aaaa;
0.0555;0.446,0.675,0.148,0.668,0.148,0.121,0.008,0.425,0.708,0.079;aaaaaa;
0.488;0.759,0.776,0.974,0.65,0.336,0.0274,0.466,0.363,0.43,0.279;a;
0.673;0.792,0.565,0.0658,0.32,0.444,0.381,0.529,0.588,0.295,0.929;aaaaaa;
0.225;0.511,0.544,0.377,0.958,0.921,0.159,0.236,0.165,0.545,0.43;aaaaaaaaaa;
0.747;0.292,0.196,0.961,0.54,0.327,0.0742,0.445,0.39,0.902,0.0105;a;
