ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.527;aa;a;aaaaaa;0.241;aaa;aaaaa;0.593;0.839;aaaaaaaa;0.704;aa;0.768;aa;aaa;0.712;0.326;0.592;aa;aaa;a;0.221;aaaaaaaaaa;a;a;0.724;0.65,0.663,0.755,0.571,0.905,0.818,0.53,0.786,0.518,0.737;0.982,0.022,0.79,0.494,0.548,0.039,0.0561,0.429,0.0679,0.118;0.1,0.987,0.452,0.615,0.535,0.466,0.427,0.508,0.391,0.563;0.854,0.925,0.266,0.0134,0.587,0.201,0.182,0.179,0.574,0.799;0.692,0.201,0.0516,0.538,0.423,0.912,0.666,0.65,0.017,0.935;0.144,0.0145,0.301,0.0237,0.555,0.953,0.276,0.818,0.862,0.718;0.761,0.791,0.216,0.986,0.849,0.399,0.62,0.172,0.892,0.786;0.443,0.356,0.646,0.907,0.645,0.79,0.744,0.353,0.689,0.687;0.726,0.861,0.202,0.308,0.638,0.34,0.69,0.217,0.788,0.918;0.56,0.0318,0.713,0.6,0.0637,0.0821,0.131,0.486,0.814,0.495;0.186,0.109,0.276,0.31,0.963,0.042,0.395,0.459,0.408,0.789;0.472,0.117,0.554,0.0632,0.58,0.157,0.396,0.929,0.809,0.269;0.829,0.257,0.164,0.277,0.665,0.395,0.503,0.372,0.414,0.576;0.515,0.955,0.619,0.414,0.91,0.0425,0.718,0.947,0.663,0.792;0.924,0.535,0.978,0.128,0.565,0.997,0.319,0.324,0.478,0.494;0.491,0.956,0.193,0.27,0.72,0.939,0.275,0.743,0.545,0.813;0.874,0.512,0.776,0.385,0.693,0.851,0.251,0.836,0.105,0.104;0.606,0.766,0.438,0.753,0.48,0.893,0.181,0.0802,0.0258,0.962;0.482,0.247,0.376,0.728,0.346,0.744,0.51,0.934,0.901,0.996;0.775,0.971,0.442,0.0334,0.074,0.317,0.628,0.791,0.0718,0.932;0.977,0.907,0.933,0.164,0.847,0.985,0.791,0.9,0.262,0.183;0.345,0.129,0.854,0.00937,0.441,0.113,0.634,0.0566,0.896,0.722;0.0414,0.379,0.578,0.18,0.825,0.235,0.0127,0.164,0.913,0.79;0.587,0.857,0.196,0.79,0.016,0.926,0.151,0.0163,0.411,0.779;0.13,0.673,0.0299,0.548,0.262,0.000349,0.858,0.0344,0.584,0.624;0.277,0.951,0.895,0.241,0.36,0.633,0.305,0.154,0.562,0.225;a;
0.595;aa;a;aaaa;0.415;aa;aaaa;0.0172;0.716;aaaaaaaa;0.19;aaa;0.343;aa;a;0.142;0.233;0.0658;a;aa;aa;0.968;aaa;a;aaa;0.606;0.889,0.31,0.842,0.653,0.383,0.586,0.286,0.41,0.937,0.341;0.226,0.164,0.77,0.837,0.64,0.261,0.73,0.264,0.399,0.84;0.387,0.535,0.156,0.621,0.549,0.164,0.572,0.541,0.183,0.26;0.398,0.728,0.355,0.924,0.7,0.495,0.862,0.425,0.103,0.249;0.984,0.974,0.793,0.978,0.248,0.049,0.881,0.222,0.302,0.367;0.891,0.913,0.366,0.517,0.198,0.457,0.714,0.978,0.87,0.0257;0.15,0.46,0.286,0.403,0.626,0.687,0.735,0.706,0.369,0.529;0.0492,0.0104,0.0048,0.695,0.65,0.991,0.509,0.411,0.806,0.267;0.229,0.201,0.508,0.904,0.965,0.129,0.237,0.588,0.343,0.511;0.926,0.792,0.641,0.306,0.415,0.163,0.453,0.187,0.381,0.295;0.507,0.385,0.444,0.865,0.87,0.0989,0.662,0.615,0.14,0.851;0.713,0.0583,0.264,0.381,0.964,0.0509,0.426,0.0684,0.137,0.556;0.205,0.656,0.876,0.823,0.614,0.314,0.743,0.855,0.307,0.616;0.806,0.962,0.616,0.0785,0.263,0.437,0.362,0.147,0.502,0.822;0.677,0.0234,0.289,0.0723,0.416,0.887,0.0311,0.00717,0.587,0.853;0.973,0.713,0.77,0.884,0.367,0.537,0.917,0.745,0.994,0.213;0.677,0.407,0.555,0.347,0.178,0.167,0.348,0.295,0.32,0.405;0.441,0.937,0.139,0.908,0.288,0.165,0.802,0.349,0.664,0.291;0.0729,0.0666,0.614,0.607,0.955,0.78,0.766,0.728,0.471,0.178;0.982,0.308,0.457,0.0561,0.831,0.689,0.535,0.711,0.604,0.833;0.584,0.538,0.463,0.808,0.94,0.816,0.953,0.47,0.249,0.389;0.931,0.984,0.24,0.425,0.201,0.933,0.645,0.517,0.28,0.0773;0.902,0.779,0.601,0.633,0.519,0.355,0.779,0.00691,0.194,0.512;0.479,0.409,0.234,0.481,0.225,0.0675,0.104,0.174,0.68,0.653;0.196,0.142,0.995,0.604,0.981,0.521,0.553,0.0656,0.956,0.506;0.788,0.845,0.739,0.996,0.577,0.868,0.00354,0.468,0.205,0.745;aaaaaaaaa;
0.201;aa;aaaaa;a;0.28;aa;a;0.546;0.185;aaa;0.642;aaa;0.292;aa;aa;0.25;0.894;0.933;aa;aaaa;aaaaa;0.493;aa;a;a;0.163;0.565,0.572,0.804,0.367,0.676,0.158,0.323,0.667,0.847,0.0114;0.893,0.828,0.438,0.336,0.375,0.36,0.713,0.488,0.958,0.0954;0.727,0.978,0.27,0.589,0.93,0.318,0.249,0.826,0.653,0.443;0.0614,0.573,0.172,0.501,0.985,0.696,0.246,0.0177,0.0708,0.876;0.759,0.564,0.714,0.0708,0.347,0.65,0.56,0.0383,0.986,0.879;0.206,0.00461,0.475,0.845,0.54,0.266,0.428,0.0617,0.77,0.788;0.17,0.936,0.518,0.342,0.619,0.755,0.22,0.0994,0.0501,0.000414;0.961,0.68,0.421,0.736,0.418,0.905,0.975,0.259,0.226,0.4;0.0733,0.45,0.62,0.267,0.612,0.426,0.833,0.175,0.201,0.0287;0.152,0.0493,0.0419,0.532,0.679,0.382,0.448,0.183,0.876,0.0778;0.594,0.333,0.603,0.454,0.24,0.917,0.272,0.576,0.176,0.577;0.478,0.3,0.461,0.607,0.151,0.677,0.395,0.41,0.698,0.434;0.0797,0.952,0.183,0.714,0.314,0.329,0.346,0.077,0.874,0.123;0.407,0.402,0.436,0.807,0.786,0.0444,0.0304,0.646,0.755,0.336;0.428,0.386,0.239,0.665,0.409,0.732,0.443,0.35,0.145,0.745;0.581,0.609,0.575,0.633,0.0161,0.282,0.103,0.878,0.809,0.221;0.884,0.872,0.565,0.834,0.749,0.837,0.478,0.163,0.0557,0.987;0.633,0.507,0.905,0.111,0.695,0.0865,0.181,0.761,0.0146,0.637;0.494,0.143,0.268,0.125,0.0767,0.659,0.702,0.473,0.925,0.919;0.628,0.252,0.00407,0.386,0.197,0.166,0.567,0.385,0.409,0.493;0.505,0.554,0.97,0.434,0.0457,0.464,0.161,0.672,0.904,0.807;0.874,0.247,0.851,0.851,0.669,0.762,0.0212,0.826,0.589,0.731;0.346,0.956,0.479,0.64,0.58,0.339,0.51,0.594,0.249,0.685;0.595,0.697,0.656,0.62,0.39,0.199,0.404,0.0331,0.959,0.16;0.0329,0.601,0.112,0.989,0.701,0.895,0.631,0.433,0.935,0.43;0.299,0.742,0.19,0.59,0.539,0.321,0.47,0.298,0.96,0.364;aaaaaaa;
0.971;a;aaa;aa;0.184;aaaa;aaaa;0.672;0.565;aa;0.81;aa;0.198;aa;a;0.938;0.457;0.618;aaaa;aaa;a;0.706;aaa;a;a;0.097;0.0972,0.43,0.796,0.0353,0.623,0.796,0.886,0.623,0.96,0.148;0.636,0.568,0.768,0.938,0.785,0.453,0.409,0.878,0.443,0.568;0.875,0.142,0.399,0.483,0.221,0.546,0.189,0.932,0.171,0.305;0.965,0.683,0.682,0.262,0.829,0.271,0.289,0.463,0.612,0.542;0.898,0.795,0.171,0.564,0.774,0.717,0.762,0.409,0.558,0.461;0.842,0.77,0.995,0.273,0.798,0.441,0.86,0.775,0.816,0.636;0.256,0.152,0.399,0.951,0.252,0.288,0.0301,0.782,0.833,0.254;0.1,0.243,0.774,0.588,0.471,0.529,0.432,0.503,0.671,0.457;0.331,0.785,0.394,0.258,0.109,0.144,0.131,0.317,0.582,0.699;0.942,0.842,0.634,0.816,0.927,0.108,0.503,0.758,0.0414,0.0358;0.618,0.933,0.326,0.628,0.257,0.751,0.675,0.645,0.843,0.616;0.317,0.000765,0.861,0.467,0.872,0.687,0.253,0.324,0.641,0.0397;0.445,0.138,0.935,0.429,0.958,0.248,0.895,0.0999,0.233,0.63;0.908,0.587,0.556,0.454,0.631,0.483,0.0515,0.76,0.296,0.0326;0.559,0.735,0.889,0.856,0.828,0.669,0.499,0.838,0.407,0.0182;0.503,0.536,0.424,0.432,0.626,0.231,0.413,0.601,0.755,0.227;0.379,0.21,0.797,0.0305,0.909,0.558,0.481,0.612,0.665,0.915;0.313,0.934,0.948,0.591,0.00744,0.127,0.635,0.73,0.188,0.725;0.634,0.773,0.987,0.78,0.727,0.962,0.665,0.9,0.824,0.313;0.186,0.157,0.693,0.181,0.806,0.496,0.086,0.0668,0.886,0.398;0.118,0.822,0.207,0.629,0.483,0.02,0.319,0.493,0.0443,0.313;0.0757,0.772,0.593,0.778,0.558,0.552,0.0351,0.214,0.194,0.094;0.32,0.34,0.176,0.769,0.057,0.0623,0.0865,0.588,0.124,0.0959;0.472,0.511,0.786,0.843,0.322,0.891,0.507,0.992,0.0174,0.663;0.95,0.976,0.817,0.992,0.512,0.948,0.334,0.127,0.432,0.82;0.0447,0.466,0.822,0.165,0.409,0.314,0.832,0.936,0.118,0.689;aaaaaaaaa;
0.66;aaa;aaaa;aaaaa;0.199;aa;aaaa;0.385;0.206;aaa;0.734;aaa;0.769;a;aa;0.673;0.504;0.288;aaaa;aaaa;a;0.525;aaaaaaaaaa;a;a;0.604;0.125,0.745,0.738,0.964,0.298,0.115,0.628,0.672,0.766,0.905;0.266,0.807,0.966,0.892,0.351,0.637,0.444,0.641,0.0415,0.328;0.193,0.867,0.957,0.938,0.658,0.248,0.443,0.866,0.824,0.579;0.839,0.694,0.862,0.663,0.771,0.449,0.237,0.97,0.337,0.701;0.655,0.532,0.115,0.0193,0.0436,0.972,0.453,0.296,0.786,0.449;0.00627,0.368,0.0517,0.504,0.313,0.503,0.837,0.395,0.761,0.651;0.119,0.31,0.894,0.283,0.268,0.638,0.45,0.132,0.782,0.735;0.602,0.375,0.235,0.766,0.581,0.849,0.483,0.475,0.5,0.829;0.243,0.517,0.203,0.184,0.535,0.672,0.324,0.507,0.539,0.0398;0.767,0.843,0.00799,0.316,0.336,0.739,0.436,0.534,0.585,0.28;0.161,0.803,0.0679,0.202,0.103,0.791,0.25,0.0995,0.951,0.689;0.202,0.948,0.879,0.536,0.109,0.844,0.749,0.559,0.939,0.627;0.346,0.218,0.671,0.9,0.897,0.915,0.557,0.679,0.835,0.408;0.952,0.691,0.979,0.131,0.169,0.294,0.0598,0.916,0.469,0.347;0.778,0.995,0.616,0.479,0.251,0.691,0.719,0.341,0.075,0.949;0.111,0.258,0.444,0.229,0.379,0.0334,0.465,0.0467,0.422,0.638;0.125,0.528,0.965,0.654,0.0871,0.363,0.715,0.00286,0.0678,0.499;0.878,0.914,0.5,0.0566,0.448,0.346,0.683,0.461,0.472,0.489;0.189,0.124,0.334,0.405,0.508,0.528,0.658,0.983,0.921,0.475;0.0207,0.602,0.654,0.993,0.667,0.135,0.45,0.863,0.719,0.865;0.235,0.364,0.317,0.764,0.74,0.0124,0.639,0.914,0.252,0.784;0.583,0.0334,0.494,0.339,0.321,0.125,0.256,0.661,0.464,0.011;0.0724,0.959,0.668,0.761,0.3,0.939,0.588,0.473,0.746,0.102;0.075,0.542,0.858,0.654,0.681,0.0255,0.776,0.226,0.317,0.641;0.074,0.12,0.299,0.757,0.156,0.559,0.258,0.0301,0.599,0.93;0.851,0.557,0.528,0.0254,0.316,0.277,0.415,0.608,0.474,0.764;aaaaaaa;
0.593;aaaa;aa;aaa;0.00762;a;aaa;0.125;0.196;aaaaaaa;0.634;aa;0.226;aa;aaa;0.673;0.733;0.832;a;aa;a;0.756;aaaaaaaaa;a;aaa;0.812;0.896,0.175,0.621,0.874,0.00721,0.131,0.23,0.186,0.183,0.97;0.387,0.074,0.736,0.11,0.142,0.102,0.782,0.98,0.511,0.123;0.446,0.308,0.0451,0.45,0.561,0.663,0.0597,0.127,0.595,0.66;0.446,0.1,0.108,0.854,0.773,0.666,0.573,0.569,0.948,0.319;0.649,0.315,0.937,0.0347,0.824,0.98,0.754,0.149,0.225,0.619;0.344,0.443,0.0246,0.696,0.0117,0.428,0.114,0.389,0.341,0.553;0.895,0.654,0.872,0.641,0.54,0.45,0.145,0.413,0.712,0.121;0.419,0.188,0.145,0.253,0.677,0.91,0.658,0.823,0.729,0.979;0.793,0.748,0.24,0.552,0.589,0.767,0.0234,0.983,0.972,0.913;0.787,0.841,0.419,0.437,0.0595,0.294,0.201,0.0862,0.912,0.158;0.249,0.765,0.522,0.986,0.0989,0.373,0.872,0.591,0.232,0.357;0.144,0.53,0.476,0.113,0.365,0.626,0.866,0.939,0.531,0.439;0.59,0.96,0.468,0.00668,0.295,0.646,0.844,0.688,0.153,0.0932;0.267,0.617,0.62,0.0788,0.858,0.931,0.0756,0.0135,0.578,0.284;0.708,0.885,0.782,0.477,0.00731,0.909,0.565,0.957,0.395,0.179;0.842,0.447,0.572,0.00627,0.372,0.133,0.289,0.082,0.705,0.147;0.964,0.576,0.719,0.849,0.0423,0.272,0.228,0.527,0.966,0.854;0.426,0.293,0.416,0.772,0.0214,0.684,0.907,0.817,0.703,0.264;0.367,0.696,0.605,0.141,0.965,0.851,0.982,0.35,0.0159,0.669;0.233,0.796,0.788,0.856,0.608,0.782,0.795,0.803,0.529,0.0301;0.672,0.0235,0.0881,0.898,0.969,0.0187,0.538,0.198,0.321,0.823;0.199,0.977,0.485,0.693,0.0742,0.529,0.0834,0.0619,0.0162,0.219;0.52,0.108,0.0173,0.563,0.633,0.778,0.27,0.394,0.347,0.722;0.0928,0.184,0.656,0.292,0.792,0.443,0.43,0.604,0.087,0.972;0.344,0.56,0.0297,0.482,0.647,0.121,0.174,0.0298,0.0834,0.464;0.821,0.2,0.769,0.532,0.118,0.644,0.535,0.879,0.113,0.455;aaa;
0.791;aaaaa;aa;aaa;0.465;aaaa;a;0.524;0.15;aaaaaa;0.74;a;0.308;a;aa;0.814;0.224;0.096;aaa;a;a;0.494;aaa;a;aa;0.501;0.777,0.615,0.865,0.832,0.375,0.567,0.528,0.406,0.524,0.895;0.484,0.351,0.987,0.97,0.749,0.611,0.505,0.286,0.518,0.618;0.798,0.0927,0.39,0.168,0.886,0.0617,0.184,0.269,0.683,0.477;0.425,0.752,0.637,0.588,0.689,0.238,0.516,0.836,0.658,0.775;0.348,0.583,0.677,0.764,0.92,0.0296,0.885,0.363,0.905,0.696;0.642,0.89,0.912,0.468,0.945,0.215,0.538,0.279,0.789,0.587;0.247,0.483,0.133,0.531,0.384,0.377,0.124,0.3,0.0207,0.493;0.604,0.121,0.954,0.539,0.933,0.376,0.296,0.549,0.291,0.259;0.00669,0.396,0.456,0.487,0.154,0.841,0.951,0.848,0.155,0.733;0.638,0.788,0.194,0.993,0.512,0.0351,0.362,0.602,0.307,0.595;0.744,0.839,0.578,0.198,0.545,0.64,0.465,0.569,0.81,0.204;0.883,0.166,0.921,0.869,0.0862,0.202,0.292,0.491,0.617,0.967;0.198,0.549,0.909,0.388,0.118,0.329,0.592,0.988,0.286,0.465;0.025,0.301,0.59,0.764,0.239,0.61,0.704,0.739,0.927,0.0274;0.329,0.559,0.764,0.893,0.66,0.499,0.378,0.489,0.611,0.163;0.325,0.24,0.978,0.307,0.755,0.217,0.348,0.428,0.858,0.0448;0.0899,0.23,0.113,0.47,0.598,0.732,0.376,0.538,0.673,0.484;0.603,0.786,0.676,0.445,0.992,0.248,0.0708,0.543,0.218,0.25;0.384,0.913,0.931,0.618,0.497,0.641,0.644,0.163,0.0732,0.0754;0.163,0.276,0.643,0.88,0.478,0.0156,0.914,0.741,0.246,0.509;0.95,0.788,0.427,0.914,0.627,0.191,0.784,0.764,0.648,0.0392;0.555,0.602,0.982,0.113,0.465,0.91,0.927,0.412,0.18,0.341;0.844,0.622,0.57,0.268,0.437,0.91,0.372,0.229,0.407,0.531;0.474,0.189,0.952,0.502,0.0878,0.205,0.648,0.556,0.00178,0.897;0.955,0.777,0.557,0.494,0.755,0.0805,0.979,0.0457,0.577,0.359;0.721,0.706,0.672,0.317,0.278,0.137,0.341,0.205,0.687,0.0344;aaaaaaaa;
0.39;aaaaaa;a;aaa;0.101;aa;aa;0.612;0.434;aa;0.622;a;0.562;a;aa;0.531;0.499;0.509;a;aaa;a;0.657;aaaaaaaa;a;aaa;0.196;0.618,0.844,0.879,0.0629,0.659,0.752,0.795,0.333,0.431,0.433;0.771,0.851,0.476,0.116,0.371,0.00139,0.4,0.226,0.333,0.834;0.607,0.0485,0.627,0.45,0.175,0.612,0.585,0.307,0.358,0.571;0.135,0.326,0.0606,0.123,0.174,0.346,0.432,0.89,0.413,0.223;0.0788,0.956,0.597,0.116,0.533,0.507,0.574,0.169,0.966,0.0956;0.406,0.97,0.992,0.725,0.312,0.0705,0.693,0.385,0.961,0.499;0.0989,0.502,0.541,0.117,0.711,0.355,0.163,0.791,0.528,0.233;0.0915,0.705,0.271,0.335,0.581,0.766,0.372,0.688,0.51,0.671;0.703,0.143,0.374,0.00245,0.189,0.384,0.672,0.358,0.235,0.236;0.452,0.614,0.544,0.156,0.715,0.153,0.887,0.0765,0.491,0.732;0.697,0.676,0.861,0.076,0.0902,0.493,0.928,0.202,0.882,0.0866;0.736,0.952,0.191,0.163,0.754,0.392,0.186,0.325,0.0452,0.313;0.662,0.157,0.782,0.775,0.492,0.146,0.306,0.877,0.986,0.516;0.515,0.761,0.466,0.477,0.636,0.818,0.738,0.361,0.63,0.414;0.524,0.703,0.589,0.152,0.0945,0.479,0.747,1,0.958,0.98;0.201,0.882,0.202,0.975,0.359,0.333,0.928,0.022,0.142,0.43;0.225,0.297,0.749,0.726,0.0801,0.68,0.903,0.766,0.674,0.24;0.689,0.651,0.879,0.263,0.061,0.876,0.235,0.982,0.398,0.509;0.118,0.563,0.102,0.507,0.571,0.768,0.969,0.376,0.715,0.101;0.867,0.141,0.587,0.0398,0.769,0.916,0.571,0.82,0.588,0.488;0.258,0.969,0.0831,0.811,0.769,0.119,0.558,0.215,0.855,0.598;0.566,0.216,0.546,0.381,0.738,0.53,0.28,0.45,0.803,0.249;0.0835,0.378,0.258,0.3,0.342,0.737,0.727,0.782,0.629,0.509;0.29,0.358,0.535,0.382,0.773,0.161,0.765,0.368,0.639,0.834;0.647,0.199,0.0119,0.627,0.92,0.266,0.0934,0.341,0.345,0.834;0.264,0.502,0.91,0.73,0.286,0.413,0.307,0.489,0.442,0.66;a;
0.203;aaaaaa;aa;aaaaa;0.229;a;aa;0.9;0.707;aa;0.265;aa;0.178;aaa;a;0.8;0.883;0.344;aaa;aaa;aaaa;0.393;aaaa;a;aa;0.231;0.83,0.22,0.195,0.41,0.00238,0.972,0.708,0.93,0.45,0.3;0.85,0.956,0.0246,0.799,0.656,0.214,0.145,0.762,0.866,0.731;0.921,0.343,0.108,0.805,0.763,0.885,0.696,0.777,0.849,0.929;0.411,0.218,0.0484,0.251,0.448,0.694,0.0542,0.686,0.508,0.467;0.556,0.243,0.16,0.0509,0.865,0.888,0.71,0.641,0.0765,0.499;0.136,0.26,0.297,0.34,0.137,0.875,0.476,0.358,0.479,0.573;0.721,0.447,0.803,0.631,0.462,0.736,0.375,0.788,0.64,0.978;0.497,0.431,0.0194,0.257,0.201,0.86,0.26,0.697,0.0116,0.989;0.915,0.679,0.982,0.783,0.856,0.682,0.215,0.444,0.217,0.809;0.319,0.923,0.933,0.214,0.527,0.0997,0.921,0.548,0.558,0.813;0.388,0.773,0.961,0.76,0.643,0.878,0.202,0.776,0.827,0.267;0.62,0.62,0.134,0.897,0.98,0.0719,0.77,0.734,0.244,0.908;0.596,0.023,0.28,0.227,0.894,0.857,0.813,0.925,0.684,0.844;0.513,0.573,0.491,0.474,0.343,0.0356,0.0201,0.407,0.826,0.538;0.757,0.87,0.406,0.571,0.323,0.0963,0.563,0.853,0.585,0.772;0.718,0.0969,0.895,0.491,0.617,0.864,0.395,0.782,0.139,0.564;0.577,0.67,0.91,0.515,0.576,0.417,0.153,0.435,0.703,0.16;0.997,0.194,1,0.129,0.383,0.942,0.525,0.316,0.0708,0.438;0.694,0.187,0.914,0.625,0.454,0.00429,0.153,0.677,0.23,0.582;0.593,0.37,0.832,0.699,0.518,0.987,0.0663,0.548,0.931,0.545;0.49,0.958,0.65,0.972,0.283,0.686,0.763,0.941,0.275,0.454;0.72,0.775,0.974,0.273,0.367,0.00568,0.504,0.686,0.653,0.943;0.125,0.741,0.465,0.18,0.035,0.332,0.2,0.93,0.0363,0.8;0.666,0.311,0.792,0.15,0.544,0.739,0.0928,0.611,0.541,0.919;0.871,0.0184,0.814,0.782,0.0557,0.498,0.6,0.885,0.0617,0.43;0.213,0.469,0.384,0.981,0.166,0.073,0.335,0.992,0.269,0.399;aa;
0.125;aaaa;aa;aaaaa;0.124;aaa;a;0.21;0.0321;aaaa;0.717;a;0.513;a;a;0.793;0.405;0.105;a;a;a;0.21;aaaaaaaaa;a;a;0.603;0.913,0.838,0.38,0.292,0.171,0.633,0.544,0.821,0.442,0.766;0.39,0.877,0.0642,0.715,0.597,0.708,0.723,0.555,0.535,0.383;0.835,0.864,0.581,0.39,0.304,0.962,0.133,0.126,0.462,0.46;0.0486,0.125,0.0683,0.586,0.0612,0.0316,0.461,0.76,0.0538,0.0856;0.9,0.914,0.0669,0.668,0.135,0.142,0.184,0.977,0.0514,0.433;0.0609,0.813,0.777,0.528,0.251,0.327,0.12,0.6,0.305,0.0292;0.0266,0.796,0.624,0.933,0.19,0.847,0.601,0.121,0.141,0.817;0.636,0.378,0.809,0.869,0.633,0.638,0.721,0.813,0.263,0.354;0.127,0.567,0.93,0.93,0.813,0.0429,0.375,0.125,0.643,0.705;0.791,0.546,0.29,0.331,0.131,0.723,0.601,0.744,0.48,0.744;0.194,0.0359,0.737,0.152,0.443,0.183,0.3,0.104,0.526,0.0884;0.0215,0.0475,0.95,0.736,0.215,0.625,0.42,0.111,0.327,0.241;0.913,0.148,0.115,0.504,0.485,0.152,0.285,0.333,0.794,0.0507;0.301,0.896,0.89,0.528,0.959,0.354,0.701,0.26,0.693,0.024;0.553,0.116,0.59,0.251,0.553,0.274,0.5,0.478,0.58,0.804;0.66,0.213,0.921,0.956,0.545,0.859,0.11,0.426,0.264,0.427;0.605,0.531,0.818,0.0288,0.711,0.931,0.597,0.164,0.807,0.323;0.43,0.77,0.434,0.103,0.416,0.623,0.182,0.524,0.179,0.24;0.343,0.677,0.786,0.275,0.227,0.772,0.749,0.966,0.133,0.0696;0.295,0.0249,0.386,0.242,0.383,0.453,0.96,0.319,0.757,0.503;0.949,0.982,0.96,0.684,0.448,0.274,0.977,0.375,0.362,0.511;0.716,0.955,0.218,0.104,0.629,0.145,0.255,0.637,0.388,0.808;0.866,0.497,0.848,0.191,0.149,0.848,0.635,0.362,0.779,0.232;0.0477,0.425,0.00699,0.423,0.203,0.165,0.683,0.492,0.473,0.687;0.576,0.438,0.383,0.993,0.276,0.147,0.974,0.673,0.979,0.288;0.0294,0.286,0.0506,0.682,0.487,0.442,0.305,0.0961,0.938,0.733;aaaaaaaaaa;
