ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0461,0.978,0.987,0.896,0.842,0.985,0.925,0.136,0.106,0.555;aaaaaaa;
aa;0.5,0.571,0.062,0.376,0.962,0.99,0.238,0.587,0.473,0.0111;aaaaaaaaaa;
a;0.763,0.901,0.472,0.969,0.365,0.0425,0.938,0.367,0.0645,0.966;aaaaaaaaaa;
aa;0.225,0.747,0.345,0.296,0.572,0.283,0.772,0.391,0.505,0.61;aaaaa;
a;0.539,0.885,0.855,0.13,0.0171,0.209,0.396,0.096,0.427,0.282;aaaa;
a;0.988,0.955,0.406,0.179,0.0323,0.124,0.866,0.837,0.00294,0.483;aaa;
aa;0.369,0.996,0.76,0.808,0.526,0.928,0.585,0.454,0.668,0.638;a;
a;0.269,0.478,0.637,0.011,0.466,0.414,0.706,0.201,0.0164,0.0898;aaaaaaa;
a;0.224,0.11,0.366,0.496,0.71,0.185,0.656,0.42,0.329,0.568;aaa;
aa;0.298,0.776,0.248,0.599,0.889,0.507,0.563,0.617,0.0229,0.0357;aaaaaa;
a;0.112,0.25,0.0125,0.71,0.257,0.158,0.512,0.145,0.684,0.593;a;
a;0.183,0.271,0.422,0.189,0.799,0.672,0.714,0.185,0.371,0.438;aaa;
aa;0.282,0.207,0.546,0.451,0.74,0.769,0.503,0.303,0.0603,0.866;aa;
a;0.881,0.38,0.452,0.504,0.779,0.868,0.956,0.239,0.318,0.413;aaaaa;
a;0.566,0.0263,0.501,0.0993,0.702,0.618,0.995,0.276,0.031,0.445;aaaaaaaaa;
a;0.346,0.939,0.598,0.00279,0.917,0.896,0.068,0.104,0.841,0.503;a;
a;0.144,0.332,0.166,0.782,0.693,0.463,0.967,0.917,0.421,0.101;a;
a;0.481,0.149,0.79,0.603,0.966,0.189,0.356,0.694,0.697,0.623;aaaaaaaa;
a;0.612,0.191,0.463,0.525,0.709,0.761,0.066,0.5,0.0904,0.689;a;
a;0.158,0.0273,0.959,0.0519,0.802,0.234,0.783,0.235,0.74,0.338;aaaaaaaa;
a;0.133,0.00663,0.349,0.279,0.562,0.27,0.978,0.839,0.843,0.202;a;
aa;0.812,0.516,0.801,0.179,0.51,0.833,0.868,0.382,0.182,0.0548;aaa;
aa;0.191,0.307,0.665,0.717,0.77,0.3,0.482,0.996,0.162,0.969;aaaaaaaaa;
aa;0.279,0.491,0.042,0.971,0.057,0.268,0.711,0.471,0.0978,0.147;aaaaaaaaaa;
a;0.842,0.0882,0.144,0.416,0.498,0.812,0.398,0.00222,0.267,0.0389;aaaaaa;
a;0.894,0.549,0.832,0.655,0.223,0.881,0.624,0.225,0.548,0.638;aaaaaaa;
aa;0.64,0.369,0.0866,0.947,0.372,0.0699,0.602,0.222,0.575,0.964;aaa;
aa;0.562,0.54,0.685,0.0214,0.533,0.253,0.0129,0.304,0.11,0.49;aaaaaaaaa;
a;0.344,0.89,0.0811,0.193,0.831,0.569,0.0892,0.202,0.0489,0.39;aaaaaaaa;
a;0.905,0.877,0.1,0.505,0.471,0.0655,0.216,0.492,0.679,0.118;aaaaaaaa;
aa;0.892,0.347,0.372,0.827,0.604,0.16,0.465,0.441,0.361,0.461;aaaa;
aa;0.895,0.354,0.0856,0.518,0.533,0.93,0.0586,0.0347,0.817,0.968;aa;
a;0.588,0.535,0.487,0.294,0.445,0.742,0.0437,0.089,0.472,0.955;a;
aa;0.43,0.986,0.99,0.0662,0.724,0.425,0.524,0.699,0.93,0.3;aaaaaaaaa;
aa;0.81,0.867,0.997,0.76,0.255,0.548,0.591,0.0582,0.685,0.363;aa;
aa;0.538,0.147,0.254,0.64,0.0592,0.518,0.679,0.672,0.799,0.771;aaaaaaa;
a;0.377,0.279,0.0845,0.316,0.677,0.699,0.951,0.664,0.0644,0.869;aaaaaaa;
aa;0.537,0.356,0.064,0.16,0.503,0.659,0.66,0.0202,0.893,0.777;aaaaaaaaaa;
aa;0.374,0.0759,0.999,0.883,0.789,0.782,0.0402,0.986,0.378,0.0679;aaaaaaaaaa;
a;0.16,0.0609,0.596,0.835,0.464,0.793,0.829,0.686,0.275,0.741;aaaaaa;
aa;0.853,0.863,0.501,0.343,0.29,0.811,0.646,0.525,0.26,0.52;aaaaaaaaa;
aa;0.923,0.908,0.355,0.475,0.835,0.675,0.868,0.944,0.416,0.782;aaa;
aa;0.197,0.874,0.28,0.342,0.244,0.502,0.579,0.233,0.173,0.196;aaaaa;
a;0.625,0.753,0.767,0.948,0.217,0.263,0.0604,0.791,0.644,0.538;aaaaaaaaaa;
a;0.67,0.295,0.434,0.532,0.268,0.845,0.556,0.278,0.466,0.375;aaaaaaaaaa;
a;0.119,0.493,0.781,0.761,0.0589,0.756,0.407,0.524,0.788,0.0214;aaaaa;
a;0.278,0.512,0.237,0.341,0.475,0.539,0.997,0.0766,0.507,0.287;aaaaaa;
a;0.308,0.335,0.219,0.898,0.531,0.876,0.415,0.511,0.438,0.313;aaa;
aa;0.782,0.353,0.457,0.083,0.422,0.723,0.977,0.433,0.219,0.305;aaaaaa;
aa;0.748,0.16,0.708,0.584,0.257,0.0502,0.327,0.675,0.739,0.0821;a;
a;0.882,0.577,0.171,0.126,0.956,0.163,0.618,0.419,0.562,0.341;aaaaaaaaa;
aa;0.0419,0.585,0.55,0.232,0.399,0.82,0.0241,0.666,0.923,0.473;aaaaaaaaa;
a;0.918,0.193,0.711,0.385,0.601,0.643,0.813,0.648,0.636,0.0581;aaaaa;
aa;0.205,0.91,0.17,0.43,0.201,0.125,0.448,0.387,0.144,0.337;aa;
a;0.325,0.916,0.918,0.929,0.183,0.288,0.352,0.738,0.83,0.959;aaaaa;
a;0.644,0.387,0.718,0.0455,0.505,0.23,0.855,0.369,0.424,0.712;aaaa;
aa;0.711,0.502,0.225,0.681,0.935,0.767,0.991,0.947,0.822,0.86;aaaaaaaa;
a;0.268,0.309,0.432,0.881,0.342,0.156,0.78,0.00195,0.797,0.967;aaaaaaaa;
aa;0.0659,0.892,0.993,0.511,0.536,0.682,0.218,0.263,0.605,0.0221;aaaaaaaaaa;
a;0.83,0.827,0.0407,0.409,0.287,0.559,0.795,0.914,0.817,0.562;aaaaaaaa;
a;0.505,0.775,0.714,0.0502,0.954,0.605,0.343,0.142,0.367,0.872;aaaaa;
a;0.978,0.666,0.609,0.128,0.451,0.644,0.659,0.575,0.569,0.726;aaaaaaaaa;
aa;0.597,0.732,0.841,0.911,0.582,0.993,0.741,0.357,0.632,0.0296;aa;
a;0.769,0.347,0.518,0.000962,0.172,0.0309,0.634,0.482,0.0652,0.527;aa;
a;0.07,0.69,0.629,0.919,0.483,0.00885,0.792,0.574,0.724,0.908;a;
a;0.201,0.504,0.628,0.607,0.723,0.945,0.801,0.176,0.375,0.448;aaa;
a;0.607,0.826,0.984,0.618,0.093,0.359,0.379,0.237,0.143,0.325;aaaaaaaaaa;
a;0.21,0.221,0.819,0.149,0.786,0.179,0.723,0.223,0.83,0.227;a;
aa;0.112,0.24,0.975,0.221,0.873,0.243,0.894,0.828,0.342,0.41;aaaaa;
a;0.277,0.115,0.583,0.219,0.388,0.343,0.105,0.233,0.757,0.487;aaaa;
a;0.616,0.858,0.733,0.27,0.545,0.526,0.702,0.595,0.805,0.648;a;
aa;0.476,0.203,0.227,0.771,0.326,0.423,0.397,0.787,0.413,0.549;aaaa;
aa;0.509,0.197,0.199,0.601,0.861,0.941,0.0902,0.322,0.143,0.782;aaaaaaaaaa;
a;0.667,0.497,0.786,0.329,0.0614,0.707,0.132,0.0415,0.99,0.711;a;
a;0.653,0.978,0.658,0.252,0.19,0.627,0.253,0.231,0.391,0.248;aaaaaaaaa;
a;0.633,0.411,0.333,0.388,0.0049,0.386,0.888,0.877,0.584,0.895;a;
a;0.849,0.0964,0.667,0.814,0.741,0.98,0.199,0.99,0.134,0.0869;aaa;
a;0.176,0.0827,0.708,0.757,0.936,0.621,0.355,0.0566,0.123,0.95;aaaaaaaaaa;
aa;0.238,0.0548,0.273,0.092,0.381,0.433,0.57,0.515,0.625,0.826;aaaaaaa;
aa;0.267,0.0353,0.303,0.238,0.989,0.826,0.852,0.583,0.639,0.998;aaaaaa;
aa;0.351,0.94,0.502,0.647,0.69,0.568,0.0204,0.125,0.491,0.921;aaaaaa;
a;0.243,0.497,0.178,0.354,0.625,0.675,0.652,0.997,0.932,0.451;aaaaaa;
a;0.0962,0.54,0.938,0.055,0.765,0.0344,0.811,0.508,0.722,0.271;aaaaa;
aa;0.83,0.681,0.883,0.616,0.709,0.285,0.803,0.0502,0.0379,0.64;aaaaaaaa;
aa;0.891,0.471,0.548,0.294,0.965,0.109,0.715,0.451,0.8,0.158;aaaaaa;
a;0.128,0.987,0.989,0.976,0.745,0.247,0.818,0.809,0.466,0.844;aaaaaaa;
a;0.871,0.536,0.913,0.993,0.608,0.562,0.748,0.0672,0.675,0.934;aaa;
aa;0.927,0.602,0.431,0.873,0.605,0.266,0.0908,0.933,0.995,0.48;aaaaa;
a;0.385,0.705,0.118,0.965,0.751,0.0812,0.223,0.251,0.414,0.402;aaaa;
aa;0.201,0.171,0.372,0.523,0.538,0.663,0.922,0.379,0.139,0.385;aaaaaaa;
aa;0.394,0.357,0.734,0.967,0.528,0.328,0.623,0.716,0.96,0.979;aaaaaaaa;
aa;0.742,0.588,0.409,0.016,0.532,0.754,0.935,0.435,0.356,0.199;aaaaa;
a;0.241,0.709,0.663,0.918,0.724,0.88,0.196,0.429,0.967,0.827;aaa;
aa;0.0569,0.754,0.0144,0.511,0.696,0.644,0.781,0.489,0.435,0.181;aa;
aa;0.386,0.34,0.287,0.185,0.00684,0.969,0.529,0.116,0.934,0.324;aaaaaaaaa;
aa;0.544,0.0502,0.425,0.916,0.273,0.963,0.889,0.777,0.484,0.398;aaa;
a;0.667,0.955,0.903,0.816,0.942,0.468,0.42,0.142,0.709,0.56;aaaaa;
a;0.0566,0.327,0.137,0.0516,0.843,0.971,0.962,0.301,0.689,0.265;aaaaaaaaaa;
aa;0.176,0.0449,0.748,0.429,0.102,0.139,0.312,0.0891,0.895,0.577;aa;
a;0.776,0.518,0.0776,0.103,0.245,0.0706,0.27,0.75,0.0773,0.786;aaaaaa;
aa;0.137,0.459,0.0299,0.214,0.545,0.321,0.257,0.856,0.595,0.23;aa;
a;0.549,0.207,0.863,0.341,0.113,0.947,0.254,0.281,0.552,0.249;aa;
aa;0.023,0.781,0.527,0.434,0.966,0.574,0.195,0.497,0.918,0.953;aaaaaa;
a;0.831,0.619,0.311,0.501,0.255,0.753,0.967,0.0995,0.0624,0.0757;aaaaaaaaaa;
aa;0.803,0.989,0.2,0.849,0.912,0.954,0.596,0.102,0.0664,0.389;aaaa;
a;0.843,0.73,0.981,0.183,0.272,0.221,0.704,0.368,0.55,0.77;a;
a;0.291,0.4,0.196,0.102,0.67,0.0765,0.824,0.741,0.841,0.886;aaaaaaaaa;
aa;0.0847,0.0284,0.862,0.879,0.357,0.0929,0.648,0.381,0.673,0.455;aaaaa;
a;0.978,0.074,0.88,0.88,0.258,0.43,0.569,0.953,0.944,0.518;aaaaaaaa;
aa;0.949,0.634,0.999,0.651,0.54,0.492,0.0587,0.276,0.761,0.73;aa;
aa;0.587,0.976,0.659,0.951,0.735,0.813,0.373,0.417,0.199,0.43;aaaaaaaaaa;
a;0.717,0.346,0.244,0.546,0.468,0.213,0.552,0.691,0.0725,0.162;aaaaa;
aa;0.893,0.625,0.667,0.878,0.31,0.995,0.638,0.636,0.183,0.48;aaaaaaa;
a;0.211,0.329,0.143,0.456,0.384,0.84,0.926,0.0177,0.723,0.102;aaaaaaaaa;
a;0.248,0.231,0.786,0.353,0.256,0.928,0.239,0.258,0.604,0.523;aaaaaaaaaa;
aa;0.962,0.117,0.475,0.167,0.499,0.837,0.276,0.94,0.375,0.0823;aaaa;
aa;0.998,0.268,0.87,0.786,0.504,0.129,0.72,0.921,0.923,0.142;aaaaaaa;
a;0.587,0.496,0.33,1,0.284,0.598,0.42,0.652,0.572,0.849;aaa;
aa;0.0714,0.957,0.478,0.402,0.0391,0.27,0.492,0.855,0.137,0.683;aaaaa;
a;0.862,0.748,0.571,0.954,0.012,0.553,0.631,0.197,0.727,0.657;aaa;
aa;0.236,0.529,0.17,0.754,0.621,0.0229,0.081,0.289,0.0245,0.155;aaaaaa;
a;0.145,0.563,0.963,0.318,0.00527,0.624,0.713,0.211,0.845,0.677;aaaaaaaaa;
a;0.549,0.883,0.333,0.815,0.949,0.528,0.591,0.655,0.267,0.126;aaa;
a;0.119,0.628,0.634,0.37,0.953,0.865,0.476,0.512,0.31,0.557;aaaaaaaaaa;
a;0.43,0.462,0.812,0.88,0.0358,0.657,0.676,0.684,0.119,0.11;aaaaaaaaaa;
a;0.603,0.946,0.0402,0.323,0.5,0.759,0.291,0.576,0.297,0.866;aaaaaa;
a;0.246,0.351,0.398,0.149,0.698,0.408,0.0841,0.96,0.0772,0.75;aaaaaa;
a;0.711,0.948,0.353,0.958,0.807,0.265,0.12,0.752,0.766,0.342;a;
aa;0.0343,0.876,0.918,0.724,0.832,0.776,0.983,0.982,0.863,0.163;aaaaaaaa;
a;0.772,0.405,0.953,0.519,0.231,0.505,0.688,0.768,0.624,0.52;aaaaaaa;
a;0.554,0.0533,0.448,0.827,0.121,0.0442,0.263,0.852,0.423,0.306;aaaaaaa;
aa;0.642,0.886,0.839,0.85,0.402,0.915,0.792,0.701,0.197,0.129;aaaaaa;
a;0.577,0.239,0.152,0.641,0.0246,0.127,0.375,0.393,0.909,0.519;aaaa;
aa;0.918,0.472,0.144,0.276,0.77,0.26,0.759,0.219,0.787,0.875;aaaaaaaa;
a;0.489,0.0796,0.589,0.302,0.317,0.542,0.0432,0.0842,0.806,0.632;aaaaaaaaa;
a;0.945,0.176,0.267,0.816,0.242,0.951,0.133,0.821,0.886,0.22;aaa;
a;0.174,0.79,0.358,0.863,0.305,0.538,0.519,0.178,0.674,0.5;aaaaaaaa;
a;0.109,0.195,0.958,0.0803,0.782,0.591,0.667,0.639,0.962,0.653;aaaaaa;
a;0.787,0.725,0.517,0.982,0.21,0.394,0.462,0.364,0.406,0.908;aaaaaaaaa;
a;0.294,0.368,0.998,0.559,0.732,0.795,0.0113,0.979,0.417,0.0035;aaaaaaaaa;
a;0.467,0.869,0.211,0.138,0.899,0.0715,0.909,0.215,0.123,0.201;aaaaaaaaaa;
a;0.712,0.127,0.318,0.75,0.887,0.451,0.943,0.334,0.933,0.933;aaaaaaa;
a;0.19,0.24,0.289,0.106,0.567,0.159,0.32,0.0218,0.751,0.238;aaaaaaaaaa;
a;0.25,0.679,0.384,0.0662,0.44,0.319,0.785,0.456,0.436,0.395;aaa;
aa;0.918,0.642,0.743,0.558,0.909,0.58,0.749,0.136,0.887,0.231;a;
a;0.533,0.837,0.155,0.24,0.636,0.197,0.305,0.445,0.869,0.731;aaaaaaaaaa;
aa;0.242,0.102,0.259,0.756,0.719,0.579,0.472,0.675,0.571,0.389;aaaaaaa;
a;0.834,0.244,0.321,0.587,0.193,0.0629,0.577,0.469,0.323,0.334;aaaaaa;
a;0.118,0.483,0.624,0.461,0.935,0.824,0.163,0.125,0.0266,0.838;aaaa;
a;0.0885,0.16,0.748,0.104,0.885,0.863,0.222,0.362,0.895,0.0695;a;
aa;0.672,0.395,0.333,0.876,0.73,0.855,0.862,0.12,0.692,0.343;aaaaaa;
aa;0.301,0.0619,0.643,0.107,0.616,0.517,0.354,0.72,0.73,0.871;aaaaaaaaaa;
aa;0.276,0.988,0.643,0.546,0.596,0.035,0.0791,0.875,0.438,0.996;aaa;
a;0.648,0.263,0.843,0.303,0.736,0.682,0.323,0.867,0.0239,0.472;aaaaaaaa;
aa;0.525,0.888,0.651,0.214,0.854,0.373,0.752,0.169,0.288,0.76;aa;
aa;0.519,0.388,0.891,0.703,0.594,0.521,0.414,0.905,0.462,0.372;aa;
a;0.653,0.912,0.192,0.308,0.148,0.622,0.861,0.45,0.422,0.877;aaaaaaaa;
a;0.736,0.048,0.157,0.307,0.0894,0.0275,0.376,0.999,0.149,0.613;aaaaaaaaa;
aa;0.576,0.808,0.5,0.194,0.464,0.884,0.208,0.218,0.173,0.111;aaaaaaaa;
a;0.482,0.157,0.636,0.648,0.0574,0.149,0.368,0.12,0.119,0.28;aaaa;
aa;0.474,0.438,0.846,0.144,0.0954,0.211,0.0661,0.724,0.837,0.207;aaaaaaaa;
aa;0.0966,0.605,0.941,0.558,0.661,0.478,0.334,0.342,0.406,0.647;aaaaaaaaa;
a;0.261,0.732,0.611,0.182,0.49,0.23,0.0635,0.726,0.462,0.0744;a;
a;0.941,0.17,0.532,0.289,0.767,0.553,0.281,0.809,0.641,0.15;aaaaa;
aa;0.759,0.679,0.324,0.298,0.0776,0.708,0.717,0.47,0.325,0.783;aa;
aa;0.382,0.641,0.599,0.56,0.76,0.872,0.00146,0.594,0.0555,0.987;aa;
aa;0.194,0.614,0.312,0.857,0.107,0.914,0.76,0.306,0.85,0.537;aaaaaaaa;
aa;0.88,0.325,0.916,0.353,0.499,0.859,0.737,0.837,0.841,0.668;aaaaa;
aa;0.439,0.0119,0.0285,0.699,0.105,0.283,0.499,0.66,0.144,0.764;aaaaaaaaaa;
a;0.793,0.438,0.169,0.439,0.0635,0.149,0.182,0.345,0.874,0.154;aaaaaa;
a;0.829,0.941,0.391,0.549,0.784,0.358,0.13,0.638,0.303,0.578;aaa;
aa;0.757,0.959,0.228,0.7,0.0527,0.484,0.28,0.451,0.809,0.0967;aaaaaa;
aa;0.562,0.317,0.78,0.846,0.786,0.871,0.888,0.074,0.42,0.485;a;
a;0.876,0.618,0.704,0.879,0.954,0.00621,0.452,0.97,0.973,0.0974;aaaaa;
aa;0.622,0.89,0.295,0.654,0.509,0.188,0.547,0.129,0.406,0.0718;aaaaaa;
a;0.041,0.536,0.225,0.54,0.126,0.894,0.323,0.217,0.365,0.985;aaaaaa;
a;0.316,0.666,0.832,0.656,0.368,0.988,0.692,0.846,0.2,0.141;aa;
aa;0.628,0.878,0.945,0.968,0.117,0.856,0.395,0.72,0.772,0.293;aaaaaaaaaa;
a;0.47,0.566,0.865,0.843,0.62,0.325,0.578,0.935,0.224,0.844;a;
a;0.492,0.908,0.494,0.539,0.525,0.0152,0.738,0.775,0.017,0.547;aaaaaaaaaa;
aa;0.838,0.0709,0.114,0.749,0.435,0.698,0.529,0.216,0.932,0.987;aaaaaaaa;
a;0.321,0.891,0.948,0.918,0.14,0.868,0.32,0.0887,0.832,0.541;aaaaaaa;
a;0.316,0.311,0.79,0.578,0.302,0.851,0.798,0.872,0.998,0.636;aa;
a;0.488,0.866,0.511,0.204,0.597,0.67,0.776,0.965,0.259,0.679;aaa;
aa;0.248,0.383,0.0738,0.575,0.34,0.374,0.0204,0.431,0.27,0.956;aaa;
a;0.174,0.638,0.581,0.503,0.814,0.638,0.57,0.00264,0.325,0.948;aa;
a;0.921,0.162,0.713,0.535,0.401,0.869,0.181,0.429,0.928,0.802;aaaaa;
aa;0.825,0.601,0.704,0.344,0.641,0.389,0.327,0.784,0.723,0.863;aaa;
aa;0.198,0.92,0.92,0.976,0.905,0.799,0.393,0.257,0.203,0.223;aaaa;
aa;0.258,0.72,0.953,0.238,0.933,0.771,0.91,0.976,0.17,0.632;aaaaaa;
a;0.127,0.141,0.618,0.864,0.334,0.402,0.992,0.463,0.742,0.369;aaaa;
aa;0.735,0.0156,0.755,0.843,0.352,0.15,0.624,0.214,0.00511,0.944;a;
a;0.559,0.141,0.409,0.748,0.00182,0.551,0.567,0.714,0.948,0.852;aa;
aa;0.703,0.846,0.862,0.627,0.347,0.48,0.864,0.106,0.323,0.0914;aaaaaaa;
a;0.693,0.337,0.394,0.168,0.553,0.305,0.811,0.607,0.331,0.169;aa;
aa;0.0787,0.818,0.713,0.925,0.766,0.0768,0.755,0.493,0.862,0.229;aaa;
aa;0.604,0.166,0.976,0.444,0.171,0.99,0.745,0.847,0.107,0.468;aaaaaaaa;
aa;0.34,0.689,0.568,0.292,0.212,0.335,0.0945,0.891,0.584,0.0817;aaaaaaaaa;
a;0.382,0.265,0.259,0.719,0.21,0.901,0.336,0.575,0.0445,0.0527;a;
aa;0.32,0.752,0.907,0.238,0.556,0.845,0.834,0.695,0.904,0.774;aaaaaaaaaa;
aa;0.431,0.877,0.79,0.936,0.848,0.556,0.14,0.251,0.498,0.486;aaaaaa;
aa;0.917,0.0711,0.578,0.00796,0.801,0.0721,0.485,0.0394,0.934,0.283;aaa;
aa;0.0416,0.3,0.877,0.403,0.512,0.333,0.667,0.257,0.254,0.423;aaaa;
aa;0.0171,0.174,0.923,0.184,0.547,0.69,0.487,0.206,0.565,0.593;aaaaaa;
aa;0.372,0.921,0.672,0.847,0.179,0.694,0.709,0.369,0.314,0.901;aaaaaaaaa;
aa;0.797,0.485,0.202,0.623,0.225,0.217,0.362,0.692,0.762,0.327;aaaaaa;
aa;0.0228,0.5,0.179,0.434,0.0111,0.132,0.0171,0.207,0.41,0.443;a;
a;0.26,0.99,0.606,0.625,0.791,0.199,0.202,0.135,0.847,0.799;aaaaaaa;
a;0.0159,0.52,0.76,0.982,0.884,0.999,0.0926,0.591,0.813,0.736;aaaaaaaaaa;
a;0.843,0.337,0.385,0.109,0.786,0.534,0.177,0.811,0.735,0.199;aaaaaaa;
aa;0.323,0.111,0.694,0.273,0.996,0.872,0.41,0.887,0.203,0.499;aaaaa;
aa;0.128,0.938,0.962,0.337,0.354,0.908,0.658,0.916,0.368,0.331;aaa;
aa;0.401,0.723,0.279,0.625,0.232,0.886,0.905,0.4,0.65,0.83;aaaaa;
aa;0.215,0.162,0.369,0.811,0.269,0.797,0.504,0.229,0.386,0.898;aa;
a;0.825,0.0414,0.505,0.181,0.342,0.166,0.768,0.429,0.355,0.334;aaaa;
a;0.641,0.406,0.013,0.288,0.59,0.306,0.124,0.257,0.125,0.397;a;
a;0.177,0.378,0.878,0.178,0.702,0.0615,0.0912,0.616,0.222,0.815;aaaaaaaaa;
aa;0.177,0.492,0.171,0.595,0.415,0.922,0.961,0.126,0.151,0.0528;aaaaa;
a;0.927,0.22,0.408,0.883,0.454,0.099,0.462,0.362,0.983,0.193;aaaaaaaaaa;
aa;0.326,0.103,0.945,0.858,0.825,0.514,0.661,0.791,0.745,0.681;aaaaaa;
aa;0.141,0.483,0.128,0.878,0.885,0.74,0.651,0.75,0.287,0.973;aaaaaaaaa;
aa;0.251,0.866,0.844,0.433,0.457,0.575,0.14,0.0481,0.624,0.938;aa;
aa;0.338,0.467,0.941,0.524,0.804,0.363,0.115,0.484,0.594,0.565;aaaaaaaaaa;
a;0.192,0.74,0.47,0.252,0.215,0.844,0.0424,0.253,0.363,0.287;a;
aa;0.278,0.304,0.617,0.437,0.386,0.922,0.637,0.163,0.951,0.024;a;
aa;0.452,0.452,0.454,0.24,0.963,0.0821,0.781,0.485,0.0317,0.488;aa;
aa;0.5,0.902,0.242,0.882,0.512,0.77,0.0187,0.0325,0.599,0.33;aaaa;
aa;0.564,0.635,0.0732,0.718,0.994,0.541,0.322,0.464,0.655,0.943;aaaaaaaaa;
a;0.749,0.631,0.267,0.0141,0.212,0.756,0.37,0.609,0.898,0.79;aa;
aa;0.836,0.652,0.983,0.568,0.641,0.331,0.521,0.951,0.342,0.605;aaaaa;
a;0.976,0.424,0.405,0.128,0.75,0.291,0.0956,0.388,0.643,0.279;aaaaaa;
aa;0.471,0.995,0.72,0.317,0.615,0.316,0.465,0.911,0.707,0.46;aaaaaaaaaa;
aa;0.332,0.941,0.635,0.233,0.105,0.472,0.105,0.474,0.692,0.795;aaaaaaa;
a;0.371,0.0954,0.478,0.131,0.353,0.756,0.948,0.847,0.819,0.562;aaaaaaa;
a;0.19,0.55,0.545,0.0705,0.301,0.339,0.561,0.984,0.951,0.287;aa;
aa;0.587,0.277,0.855,0.507,0.318,0.798,0.727,0.983,0.694,0.241;aaaaaa;
a;0.0532,0.57,0.542,0.516,0.0505,0.0583,0.922,0.36,0.237,0.0254;aaaaaaaa;
a;0.286,0.871,0.692,0.0254,0.432,0.478,0.0604,0.451,0.0133,0.981;aa;
aa;0.132,0.638,0.965,0.487,0.0468,0.449,0.793,0.148,0.453,0.147;aaaaaaaaa;
aa;0.646,0.805,0.528,0.722,0.82,0.0714,0.056,0.00957,0.877,0.467;aa;
aa;0.534,0.922,0.934,0.55,0.246,0.712,0.431,0.323,0.885,0.0758;aaaaaaa;
a;0.00554,0.0836,0.864,0.126,0.329,0.423,0.694,0.142,0.214,0.543;aaaaa;
aa;0.772,0.976,0.335,0.501,0.274,0.247,0.032,0.633,0.834,0.924;aaaaaaa;
aa;0.537,0.836,0.205,0.245,0.761,0.711,0.936,0.175,0.172,0.989;aaa;
a;0.668,0.581,0.41,0.383,0.534,0.984,0.346,0.903,0.659,0.548;aaaaaaaa;
a;0.434,0.17,0.148,0.793,0.354,0.438,0.872,0.569,0.541,0.849;aaaa;
aa;0.978,0.449,0.933,0.354,0.404,0.824,0.691,0.319,0.398,0.667;aaaaaaaaa;
a;0.29,0.944,0.421,0.655,0.897,0.0641,0.117,0.606,0.244,0.425;aaaaaaaa;
aa;0.643,0.0625,0.152,0.84,0.264,0.238,0.152,0.108,0.736,0.689;aaaaa;
aa;0.594,0.671,0.319,0.869,0.169,0.504,0.995,0.753,0.705,0.614;a;
aa;0.637,0.614,0.667,0.404,0.248,0.139,0.947,0.159,0.705,0.61;aaa;
aa;0.725,0.303,0.476,0.00893,0.142,0.449,0.662,0.252,0.549,0.868;aaaaa;
aa;0.407,0.809,0.108,0.973,0.254,0.448,0.315,0.0136,0.98,0.913;a;
a;0.197,0.753,0.416,0.506,0.475,0.847,0.316,0.535,0.75,0.104;aaa;
a;0.2,0.832,0.732,0.126,0.938,0.0189,0.146,0.169,0.132,0.632;aaaaa;
a;0.217,0.555,0.965,0.95,0.182,0.903,0.265,0.552,0.793,0.263;aaaaaaaa;
aa;0.885,0.125,0.508,0.206,0.672,0.746,0.953,0.589,0.701,0.014;aaaaaaa;
aa;0.207,0.961,0.99,0.296,0.952,0.637,0.511,0.51,0.47,0.0535;aaaaa;
aa;0.771,0.159,0.854,0.736,0.429,0.215,0.957,0.377,0.887,0.198;a;
a;0.938,0.27,0.719,0.075,0.128,0.406,0.33,0.322,0.869,0.0115;a;
