ATT0(float,1);ATT1(float,10);
0.533;0.484,0.0988,0.225,0.62,0.461,0.884,0.972,0.308,0.948,0.635;
0.757;0.712,0.349,0.815,0.544,0.139,0.135,0.229,0.279,0.0153,0.457;
0.494;0.464,0.951,0.629,0.0477,0.281,0.767,0.668,0.362,0.0314,0.694;
0.361;0.988,0.431,0.718,0.0995,0.611,0.925,0.603,0.0638,0.294,0.1;
0.192;0.494,0.838,0.921,0.732,0.0829,0.962,0.485,0.421,0.423,0.288;
0.727;0.0556,0.899,0.243,0.58,0.0596,0.766,0.772,0.716,0.0174,0.248;
0.982;0.116,0.561,0.246,0.698,0.522,0.024,0.0587,0.906,0.0564,0.176;
0.944;0.874,0.000809,0.598,0.777,0.779,0.717,0.297,0.0468,0.186,0.97;
0.0126;0.454,0.903,0.689,0.881,0.694,0.506,0.428,0.88,0.298,0.74;
0.781;0.599,0.804,0.947,0.123,0.972,0.201,0.411,0.694,0.659,0.311;
0.94;0.368,0.841,0.741,0.567,0.167,0.839,0.719,0.807,0.692,0.429;
0.803;0.263,0.382,0.114,0.887,0.689,0.132,0.932,0.797,0.783,0.31;
0.805;0.914,0.89,0.767,0.979,0.789,0.617,0.157,0.466,0.853,0.151;
0.293;0.191,0.225,0.702,0.866,0.421,0.142,0.0496,0.000644,0.822,0.167;
0.436;0.507,0.972,0.968,0.331,0.362,0.274,0.451,0.512,0.236,0.53;
0.136;0.381,0.0562,0.0859,0.567,0.00668,0.235,0.304,0.04,0.796,0.967;
0.268;0.917,0.257,0.944,0.703,0.179,0.294,0.431,0.465,0.939,0.657;
0.609;0.755,0.766,0.0614,0.298,0.808,0.635,0.275,0.987,0.839,0.46;
0.695;0.281,0.161,0.198,0.69,0.388,0.507,0.86,0.98,0.667,0.587;
0.561;0.683,0.537,0.303,0.474,0.000931,0.652,0.554,0.839,0.857,0.731;
0.696;0.575,0.226,0.561,0.257,0.188,0.322,0.427,0.798,0.977,0.946;
0.324;0.61,0.343,0.858,0.618,0.434,0.977,0.876,0.0105,0.389,0.677;
0.187;0.53,0.771,0.539,0.622,0.00448,0.328,0.897,0.957,0.505,0.0873;
0.658;0.173,0.314,0.3,0.258,0.0877,0.649,0.57,0.904,0.671,0.935;
0.607;0.673,0.235,0.328,0.465,0.391,0.917,0.601,0.705,0.192,0.659;
0.624;0.842,0.814,0.298,0.546,0.466,0.666,0.807,0.671,0.849,0.62;
0.266;0.169,0.416,0.342,0.67,0.751,0.00911,0.134,0.843,0.647,0.34;
