ATT0(float,1);ATT1(float,10);
0.651;0.207,0.693,0.586,0.665,0.66,0.263,0.454,0.745,0.274,0.182;
0.807;0.718,0.971,0.162,0.828,0.249,0.668,0.857,0.996,0.66,0.211;
0.0109;0.0308,0.143,0.22,0.746,0.171,0.465,0.577,0.502,0.165,0.0477;
0.107;0.107,0.0683,0.208,0.732,0.963,0.419,0.0853,0.894,0.242,0.1;
0.277;0.441,0.023,0.907,0.445,0.388,0.384,0.423,0.0524,0.469,0.339;
0.302;0.48,0.732,0.425,0.951,0.125,0.453,0.884,0.358,0.507,0.154;
0.747;0.891,0.241,0.489,0.448,0.275,0.353,0.702,0.00333,0.911,0.302;
0.931;0.821,0.235,0.0119,0.715,0.346,0.314,0.857,0.351,0.227,0.701;
0.671;0.622,0.404,0.34,0.511,0.922,0.0706,0.85,0.726,0.811,0.31;
0.881;0.529,0.225,0.948,0.517,0.456,0.869,0.021,0.901,0.445,0.332;
0.197;0.726,0.986,0.468,0.754,0.176,0.995,0.829,0.691,0.683,0.822;
0.266;0.684,0.276,0.316,0.734,0.187,0.33,0.646,0.564,0.28,0.264;
0.912;0.582,0.952,0.792,0.866,0.588,0.613,0.823,0.197,0.915,0.9;
0.0479;0.222,0.955,0.987,0.467,0.511,0.601,0.00228,0.328,0.826,0.144;
0.163;0.197,0.853,0.176,0.0681,0.175,0.107,0.273,0.124,0.111,0.686;
0.184;0.99,0.838,0.258,0.0157,0.888,0.305,0.823,0.0123,0.272,0.497;
0.56;0.832,0.449,0.906,0.387,0.0103,0.6,0.684,0.536,0.189,0.522;
0.165;0.265,0.469,0.784,0.311,0.674,0.277,0.75,0.0525,0.92,0.0202;
0.258;0.0658,0.649,0.977,0.473,0.594,0.795,0.15,0.214,0.201,0.0532;
0.653;0.136,0.447,0.432,0.987,0.151,0.535,0.574,0.0999,0.39,0.331;
0.682;0.349,0.884,0.207,0.934,0.143,0.359,0.659,0.843,0.943,0.795;
0.214;0.726,0.751,0.95,0.864,0.315,0.688,0.651,0.0757,0.705,0.179;
0.147;0.815,0.683,0.228,0.88,0.449,0.481,0.0535,0.312,0.924,0.517;
0.562;0.66,0.46,0.96,0.345,0.854,0.397,0.201,0.652,0.865,0.489;
0.651;0.811,0.016,0.0503,0.0789,0.692,0.256,0.157,0.0648,0.919,0.67;
0.0171;0.104,0.00321,0.025,0.906,0.514,0.387,0.134,0.534,0.681,0.876;
0.804;0.261,0.0493,0.765,0.0669,0.585,0.0471,0.479,0.312,0.202,0.45;
0.69;0.225,0.382,0.906,0.532,0.583,0.532,0.135,0.555,0.176,0.315;
0.0871;0.72,0.155,0.212,0.181,0.779,0.0348,0.52,0.512,0.942,0.322;
0.481;0.336,0.414,0.797,0.0884,0.509,0.958,0.538,0.549,0.893,0.965;
0.265;0.448,0.548,0.0456,0.656,0.361,0.974,0.585,0.968,0.821,0.127;
0.76;0.154,0.852,0.492,0.727,0.177,0.252,0.541,0.425,0.0904,0.0249;
0.301;0.772,0.513,0.285,0.638,0.246,0.261,0.0449,0.964,0.21,0.406;
0.366;0.747,0.48,0.765,0.451,0.819,0.59,0.0574,0.216,0.0956,0.256;
0.367;0.71,0.934,0.677,0.0154,0.667,0.927,0.402,0.47,0.148,0.416;
0.447;0.0654,0.836,0.513,0.503,0.13,0.188,0.0405,0.185,0.38,0.282;
