ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;aaaaaa;aaa;aa;aa;aaaaa;0.78;aa;aa;0.553;aaaaa;0.295;a;0.888;0.285;aa;aaaa;a;aa;0.185,0.0268,0.161,0.798,0.372,0.671,0.753,0.622,0.272,0.331;0.587,0.569,0.237,0.271,0.0549,0.941,0.421,0.126,0.236,0.659;0.0583,0.137,0.865,0.711,0.866,0.949,0.266,0.368,0.187,0.827;0.917,0.719,0.0985,0.892,0.0354,0.793,0.172,0.197,0.636,0.0527;0.778,0.731,0.324,0.227,0.8,0.843,0.458,0.452,0.448,0.927;0.194,0.23,0.787,0.491,0.301,0.742,0.125,0.7,0.529,0.481;0.44,0.0937,0.18,0.975,0.805,0.513,0.69,0.404,0.993,0.23;0.267,0.512,0.372,0.91,0.0548,0.681,0.0507,0.71,0.955,0.447;0.675,0.0958,0.979,0.288,0.665,0.668,0.638,0.808,0.243,0.12;0.75,0.634,0.0592,0.532,0.954,0.317,0.45,0.661,0.0643,0.798;0.0369,0.843,0.749,0.219,0.617,0.543,0.0735,0.999,0.769,0.385;0.568,0.544,0.673,0.207,0.817,0.224,0.959,0.117,0.464,0.566;0.0525,0.11,0.786,0.309,0.783,0.00105,0.701,0.223,0.45,0.109;0.955,0.319,0.102,0.851,0.232,0.351,0.494,0.368,0.491,0.162;0.922,0.00628,0.542,0.527,0.0164,0.768,0.252,0.918,0.702,0.351;0.888,0.701,0.431,0.291,0.865,0.851,0.345,0.66,0.307,0.813;0.924,0.326,0.934,0.545,0.627,0.0453,0.14,0.761,0.615,0.627;0.167,0.749,0.456,0.0422,0.222,0.225,0.894,0.374,0.0809,0.0442;0.752,0.991,0.421,0.0592,0.608,0.579,0.225,0.748,0.675,0.135;aaaaaa;
aaaa;aaaaaaa;aaaaaa;aaa;aa;aa;0.186;aa;aaaaaaa;0.763;aaaaaa;0.23;a;0.113;0.538;aa;aaaaaa;a;aaaa;0.315,0.416,0.52,0.0957,0.847,0.976,0.18,0.528,0.758,0.0615;0.968,0.713,0.924,0.519,0.727,0.0797,0.0128,0.467,0.325,0.251;0.233,0.702,0.201,0.99,0.617,0.379,0.306,0.869,0.11,0.313;0.382,0.934,0.389,0.994,0.564,0.468,0.214,0.235,0.407,0.0741;0.988,0.661,0.975,0.0609,0.94,0.398,0.87,0.774,0.328,0.426;0.122,0.536,0.275,0.721,0.0887,0.659,0.951,0.0214,0.652,0.759;0.969,0.245,0.704,0.889,0.942,0.552,0.329,0.157,0.696,0.841;0.335,0.0999,0.76,0.175,0.191,0.41,0.0537,0.159,0.11,0.509;0.134,0.0698,0.0539,0.91,0.175,0.714,0.285,0.916,0.551,0.819;0.44,0.855,0.553,0.316,0.342,0.356,0.225,0.954,0.599,0.208;0.498,0.338,0.629,0.252,0.565,0.951,0.997,0.82,0.546,0.0352;0.226,0.827,0.358,0.409,0.139,0.809,0.36,0.932,0.0771,0.994;0.198,0.709,0.419,0.895,0.755,0.202,0.394,0.0462,0.239,0.411;0.644,0.363,0.214,0.74,0.766,0.626,0.6,0.764,0.461,0.546;0.202,0.97,0.479,0.237,0.94,0.046,0.444,0.549,0.962,0.0728;0.321,0.421,0.771,0.406,0.099,0.321,0.571,0.0859,0.357,0.583;0.546,0.232,0.0746,0.00378,0.454,0.766,0.849,0.0957,0.39,0.46;0.294,0.969,0.98,0.678,0.163,0.392,0.37,0.785,0.647,0.673;0.257,0.692,0.439,0.745,0.88,0.735,0.173,0.994,0.145,0.827;a;
aaaaaa;aaaaaaaaa;aaaaa;aaaa;aaa;aaaaa;0.702;aaa;aa;0.574;aaaaaaaa;0.685;a;0.631;0.711;aaaa;aaaaaa;a;aaa;0.647,0.372,0.415,0.863,0.442,0.519,0.105,0.0378,0.702,0.76;0.797,0.442,0.255,0.246,0.542,0.337,0.582,0.844,0.0646,0.685;0.547,0.362,0.478,0.41,0.922,0.672,0.991,0.468,0.36,0.917;0.345,0.616,0.845,0.187,0.915,0.611,0.784,0.684,0.426,0.983;0.802,0.0156,0.638,0.377,0.381,0.798,0.241,0.381,0.869,0.539;0.0325,0.593,0.419,0.74,0.965,0.199,0.765,0.0218,0.61,0.713;0.147,0.387,0.459,0.24,0.809,0.802,0.231,0.748,0.347,0.355;0.379,0.435,0.0111,0.937,0.626,0.17,0.907,0.291,0.279,0.251;0.0648,0.191,0.292,0.746,0.609,0.337,0.667,0.236,0.275,0.144;0.365,0.396,0.205,0.612,0.839,0.518,0.834,0.495,0.502,0.445;0.146,0.942,0.796,0.251,0.814,0.528,0.731,0.242,0.0505,0.349;0.944,0.0778,0.895,0.172,0.0936,0.8,0.944,0.584,0.855,0.851;0.0467,0.91,0.832,0.743,0.0932,0.698,0.43,0.471,0.0618,0.359;0.729,0.117,0.91,0.242,0.801,0.414,0.354,0.579,0.844,0.338;0.553,0.694,0.781,0.344,0.179,0.532,0.718,0.681,0.187,0.0903;0.197,0.416,0.591,0.549,0.195,0.677,0.389,0.0684,0.00797,0.0304;0.207,0.145,0.706,0.529,0.575,0.152,0.599,0.484,0.777,0.377;0.405,0.556,0.368,0.75,0.894,0.737,0.219,0.276,0.137,0.298;0.905,0.196,0.817,0.468,0.0382,0.909,0.304,0.242,0.214,0.19;aaaaaaa;
aaa;aa;aaaaa;aa;a;aaaaa;0.827;a;aa;0.0836;aa;0.572;a;0.434;0.68;aaaa;a;a;aaa;0.042,0.924,0.619,0.17,0.562,0.0641,0.656,0.162,0.846,0.391;0.293,0.377,0.763,0.61,0.273,0.363,0.375,0.133,0.124,0.845;0.899,0.877,0.378,0.223,0.795,0.73,0.812,0.643,0.0336,0.725;0.612,0.175,0.0645,0.441,0.137,0.294,0.651,0.912,0.448,0.792;0.762,0.471,0.168,0.338,0.594,0.527,0.882,0.522,0.75,0.398;0.683,0.883,0.489,0.084,0.318,0.0562,0.773,0.944,0.792,0.0965;0.0585,0.702,0.72,0.915,0.806,0.27,0.153,0.12,0.899,0.191;0.853,0.639,0.552,0.676,0.0493,0.76,0.328,0.258,0.475,0.602;0.158,0.71,0.452,0.236,0.771,0.554,0.12,0.23,0.346,0.69;0.259,0.691,0.244,0.59,0.333,0.22,0.272,0.506,0.518,0.642;0.183,0.435,0.12,0.417,0.275,0.936,0.0894,0.916,0.363,0.801;0.556,0.31,0.778,0.913,0.392,0.609,0.907,0.325,0.198,0.0149;0.209,0.67,0.843,0.445,0.25,0.602,0.271,0.543,0.796,0.595;0.478,0.245,0.557,0.652,0.265,0.975,0.566,0.61,0.372,0.766;0.786,0.564,0.818,0.607,0.233,0.709,0.912,0.451,0.676,0.427;0.643,0.372,0.826,0.0442,0.0326,0.696,0.245,0.804,0.0623,0.625;0.331,0.1,0.332,0.319,0.363,0.753,0.906,0.93,0.79,0.924;0.0865,0.315,0.0841,0.531,0.675,0.822,0.0609,0.0248,0.529,0.856;0.888,0.835,0.702,0.968,0.584,0.0199,0.18,0.591,0.909,0.854;aa;
aa;aaaaaaaaa;a;a;aa;a;0.19;aaaa;aaa;0.306;aaaaaaaa;0.826;a;0.738;0.833;a;aaaaa;a;aaaa;0.573,0.681,0.698,0.242,0.816,0.541,0.795,0.958,0.862,0.83;0.428,0.0731,0.641,0.625,0.469,0.638,0.472,0.806,0.0776,0.211;0.94,0.402,0.807,0.807,0.838,0.813,0.192,0.191,0.16,0.253;0.898,0.212,0.502,0.878,0.000775,0.0333,0.799,0.832,0.275,0.00983;0.266,0.729,0.165,0.0597,0.622,0.694,0.72,0.408,0.178,0.0351;0.44,0.767,0.843,0.767,0.846,0.316,0.405,0.926,0.408,0.646;0.182,0.776,0.825,0.641,0.605,0.651,0.731,0.808,0.987,0.315;0.754,0.436,0.677,0.495,0.0457,0.585,0.869,0.424,0.745,0.443;0.31,0.717,0.974,0.817,0.969,0.119,0.0524,0.429,0.286,0.485;0.606,0.804,0.298,0.616,0.199,0.127,0.508,0.621,0.79,0.0156;0.831,0.311,0.125,0.44,0.851,0.0299,0.608,0.262,0.583,0.043;0.883,0.504,0.209,0.0314,0.0231,0.945,0.838,0.594,0.432,0.0262;0.0606,0.837,0.679,0.202,0.527,0.0634,0.89,0.15,0.289,0.587;0.0139,0.992,0.558,0.939,0.561,0.0716,0.0692,0.773,0.374,0.954;0.758,0.874,0.649,0.0616,0.432,0.961,0.99,0.365,0.363,0.899;0.461,0.974,0.587,0.512,0.432,0.845,0.565,0.256,0.471,0.275;0.537,0.938,0.143,0.223,0.813,0.759,0.894,0.027,0.619,0.927;0.718,0.24,0.743,0.994,0.0647,0.999,0.00655,0.0576,0.834,0.861;0.0363,0.458,0.727,0.87,0.699,0.288,0.466,0.984,0.0624,0.717;aaaa;
aaaa;aaaaa;aaa;a;aaa;aa;0.612;aa;aaa;0.19;aa;0.619;a;0.17;0.18;aa;aaaa;a;aaaaa;0.642,0.199,0.577,0.454,0.407,0.00486,0.638,0.0834,0.901,0.737;0.641,0.927,0.978,0.903,0.911,0.455,0.861,0.895,0.86,0.525;0.8,0.875,0.186,0.858,0.331,0.737,0.648,0.311,0.818,0.338;0.298,0.849,0.651,0.244,0.531,0.257,0.0278,0.46,0.92,0.988;0.19,0.166,0.471,0.676,0.714,0.822,0.201,0.593,0.813,0.185;0.466,0.621,0.173,0.917,0.843,0.47,0.337,0.923,0.406,0.738;0.296,0.919,0.935,0.397,0.997,0.98,0.0576,0.948,0.754,0.274;0.000354,0.958,0.615,0.529,0.578,0.928,0.805,0.526,0.0503,0.672;0.228,0.422,0.636,0.0459,0.881,0.456,0.153,0.784,0.213,0.63;0.386,0.528,0.98,0.113,0.0599,0.161,0.424,0.905,0.194,0.846;0.535,0.0909,0.209,0.292,0.171,0.39,0.992,0.579,0.457,0.246;0.602,0.364,0.475,0.339,0.116,0.909,0.838,0.403,0.763,0.371;0.437,0.0837,0.395,0.837,0.733,0.0284,0.94,0.412,0.258,0.0305;0.352,0.548,0.0355,0.192,0.55,0.361,0.776,0.442,0.0533,0.744;0.189,0.273,0.674,0.412,0.872,0.0845,0.526,0.226,0.232,0.686;0.13,0.609,0.891,0.224,0.844,0.656,0.409,0.967,0.982,0.313;0.0434,0.668,0.269,0.954,0.553,0.85,0.0787,0.838,0.608,0.696;0.49,0.502,0.225,0.269,0.251,0.718,0.938,0.15,0.0383,0.804;0.997,0.557,0.787,0.736,0.345,0.0236,0.287,0.387,0.24,0.104;aaa;
a;aa;aaa;a;aa;aa;0.568;a;aaa;0.702;a;0.0665;a;0.0798;0.9;aa;aaaaaaaa;a;aaaa;0.0885,0.819,0.147,0.0234,0.784,0.0719,0.0105,0.734,0.861,0.218;0.747,0.384,0.832,0.447,0.369,0.537,0.628,0.124,0.306,0.416;0.106,0.547,0.804,0.854,0.504,0.493,0.344,0.45,0.943,0.521;0.157,0.745,0.28,0.807,0.999,0.855,0.874,0.906,0.466,0.217;0.849,0.857,0.695,0.831,0.411,0.953,0.971,0.971,0.149,0.108;0.107,0.563,0.886,0.332,0.409,0.865,0.142,0.666,0.804,0.449;0.587,0.964,0.00253,0.563,0.527,0.63,0.802,0.196,0.332,0.664;0.527,0.235,0.147,0.669,0.503,0.543,0.865,0.146,0.304,0.26;0.016,0.644,0.562,0.578,0.575,0.888,0.0243,0.0177,0.164,0.253;0.886,0.718,0.16,0.473,0.636,0.185,0.245,0.859,0.549,0.0362;0.453,0.484,0.326,0.698,0.0229,0.113,0.96,0.556,0.796,0.673;0.25,0.974,0.135,0.129,0.852,0.662,0.508,0.00435,0.0879,0.785;0.288,0.979,0.614,0.898,0.428,0.639,0.0421,0.115,0.647,0.208;0.135,0.739,0.888,0.483,0.645,0.867,0.536,0.999,0.25,0.846;0.0392,0.963,0.432,0.129,0.318,0.319,0.21,0.776,0.292,0.54;0.473,0.715,0.23,0.0899,0.611,0.451,0.0474,0.476,0.112,0.777;0.341,0.0556,0.878,0.911,0.983,0.229,0.0216,0.72,0.386,0.168;0.397,0.912,0.24,0.796,0.208,0.219,0.878,0.632,0.122,0.849;0.37,0.271,0.0121,0.213,0.322,0.108,0.255,0.719,0.329,0.0583;aa;
a;aaa;a;aaaa;a;aaaaa;0.716;aaa;aaaaa;0.321;aaaaaaaa;0.651;a;0.202;0.62;aa;a;a;aaa;0.672,0.805,0.226,0.692,0.802,0.212,0.747,0.727,0.741,0.699;0.281,0.649,0.0607,0.0622,0.105,0.303,0.905,0.324,0.6,0.62;0.874,0.74,0.0807,0.12,0.128,0.466,0.822,0.94,0.273,0.745;0.301,0.555,0.972,0.196,0.000254,0.275,0.282,0.849,0.409,0.801;0.413,0.534,0.514,0.3,0.586,0.917,0.625,0.117,0.114,0.478;0.597,0.438,0.711,0.711,0.896,0.752,0.822,0.0974,0.761,0.125;0.864,0.764,0.268,0.769,0.797,0.686,0.758,0.513,0.88,0.245;0.893,0.0226,0.625,0.665,0.155,0.404,0.0536,0.498,0.19,0.188;0.666,0.725,0.61,0.82,0.728,0.615,0.701,0.207,0.742,0.735;0.4,0.362,0.375,0.919,0.933,0.996,0.882,0.0891,0.197,0.988;0.595,0.799,0.854,0.0945,0.376,0.712,0.521,0.694,0.518,0.378;0.987,0.546,0.621,0.282,0.872,0.67,0.941,0.859,0.843,0.242;0.467,0.149,0.406,0.896,0.7,0.877,0.453,0.773,0.53,0.283;0.898,0.456,0.904,0.748,0.462,0.745,0.127,0.961,0.7,0.0829;0.999,0.996,0.795,0.831,0.349,0.27,0.704,0.925,0.359,0.559;0.826,0.222,0.814,0.0108,0.718,0.467,0.673,0.367,0.909,0.696;0.913,0.815,0.082,0.441,0.507,0.865,0.194,0.258,0.895,0.0621;0.641,0.0532,0.789,0.398,0.197,0.372,0.524,0.24,0.642,0.328;0.324,0.25,0.835,0.183,0.204,0.155,0.36,0.396,0.384,0.576;aaaaaaa;
aaaa;aaaaaa;aaa;aa;aaaa;aaaa;0.453;aa;aaa;0.557;aaaaaaa;0.178;a;0.928;0.52;aaa;aaaaaaa;a;aaaa;0.351,0.667,0.0614,0.345,0.562,0.34,0.0909,0.489,0.899,0.817;0.591,0.953,0.589,0.349,0.338,0.128,0.569,0.058,0.994,0.958;0.896,0.145,0.714,0.0244,0.589,0.93,0.761,0.936,0.648,0.237;0.0636,0.253,0.642,0.0943,0.287,0.745,0.813,0.916,0.534,0.507;0.265,0.439,0.143,0.515,0.176,0.766,0.496,0.561,0.567,0.704;0.309,0.967,0.819,0.805,0.851,0.784,0.753,0.846,0.612,0.518;0.851,0.491,0.766,0.465,0.422,0.142,0.904,0.521,0.152,0.507;0.597,0.521,0.999,0.541,0.488,0.00923,0.105,0.00445,0.735,0.203;0.605,0.937,0.553,0.0126,0.356,0.893,0.14,0.0836,0.674,0.631;0.989,0.99,0.194,0.00228,0.308,0.85,0.375,0.0792,0.746,0.236;0.517,0.227,0.254,0.44,0.134,0.0638,0.866,0.221,0.477,0.209;0.294,0.00488,0.0932,0.716,0.173,0.205,0.982,0.25,0.234,0.711;0.828,0.997,0.492,0.71,0.298,0.343,0.289,0.827,0.248,0.608;0.936,0.483,0.884,0.0721,0.467,0.315,0.903,0.608,0.605,0.133;0.302,0.606,0.0182,0.184,0.974,0.666,0.92,0.253,0.628,0.78;0.421,0.0149,0.724,0.665,0.91,0.62,0.741,0.25,0.943,0.138;0.473,0.467,0.973,0.236,0.0805,0.145,0.225,0.477,0.245,0.78;0.268,0.583,0.395,0.513,0.843,0.187,0.0655,0.124,0.378,0.826;0.39,0.396,0.432,0.386,0.959,0.0356,0.926,0.985,0.853,0.0806;aaaaaaaaa;
aaaaaa;aaaaa;aaa;a;aa;aa;0.662;a;aa;0.528;aa;0.738;a;0.294;0.385;aa;aaaaaaaaa;a;a;0.472,0.987,0.203,0.0572,0.59,0.32,0.417,0.522,0.799,0.845;0.322,0.00812,0.486,0.348,0.0232,0.335,0.546,0.634,0.954,0.103;0.408,0.0693,0.211,0.282,0.723,0.57,0.558,0.785,0.956,0.124;0.999,0.413,0.813,0.131,0.991,0.884,0.329,0.542,0.111,0.374;0.408,0.302,0.0135,0.67,0.36,0.625,0.105,0.706,0.554,0.426;0.272,0.128,0.816,0.143,0.312,0.791,0.562,0.85,0.228,0.825;0.653,0.985,0.299,0.541,0.288,0.345,0.875,0.538,0.594,0.638;0.925,0.755,0.257,0.116,0.133,0.758,0.267,0.771,0.363,0.102;0.882,0.0612,0.66,0.522,0.884,0.0822,0.921,0.522,0.26,0.0578;0.144,0.66,0.357,0.479,0.842,0.116,0.829,0.648,0.451,0.944;0.849,0.774,0.559,0.307,0.252,0.102,0.486,0.317,0.441,0.0869;0.812,0.211,0.58,0.426,0.83,0.533,0.733,0.289,0.128,0.67;0.791,0.00874,0.856,0.967,0.546,0.287,0.888,0.948,0.0218,0.877;0.207,0.671,0.678,0.606,0.608,0.52,0.715,0.0359,0.267,0.868;0.943,0.993,0.798,0.664,0.517,0.396,0.537,0.434,0.317,0.928;0.5,0.739,0.581,0.0967,0.623,0.093,0.433,0.627,0.798,0.858;0.0554,0.555,0.091,0.807,0.0464,0.554,0.401,0.751,0.287,0.0856;0.266,0.756,0.265,0.259,0.386,0.00102,0.151,0.565,0.994,0.621;0.0331,0.576,0.595,0.332,0.353,0.204,0.943,0.373,0.191,0.81;aa;
