ATT0(float,1);ATT1(float,10);
0.857;0.0895,0.87,0.108,0.98,0.473,0.955,0.376,0.828,0.972,0.823;
0.339;0.816,0.0387,0.465,0.414,0.98,0.539,0.334,0.851,0.555,0.0108;
0.521;0.559,0.572,0.947,0.143,0.349,0.471,0.335,0.696,0.229,0.478;
0.368;0.347,0.897,0.347,0.776,0.0648,0.582,0.943,0.829,0.667,0.12;
0.796;0.553,0.775,0.0527,0.107,0.949,0.859,0.706,0.679,0.508,0.273;
0.348;0.483,0.723,0.951,0.106,0.951,0.211,0.759,0.744,0.822,0.178;
0.654;0.191,0.201,0.283,0.978,0.917,0.737,0.0601,0.0543,0.0792,0.286;
0.259;0.949,0.0736,0.646,0.369,0.216,0.0829,0.523,0.0786,0.346,0.978;
0.249;0.859,0.169,0.3,0.475,0.929,0.929,0.202,0.516,0.128,0.861;
0.923;0.341,0.117,0.269,0.95,0.911,0.178,0.989,0.711,0.56,0.895;
0.338;0.983,0.318,0.443,0.466,0.595,0.823,0.321,0.281,0.197,0.65;
0.816;0.802,0.238,0.937,0.646,0.293,0.561,0.935,0.963,0.547,0.2;
0.527;0.415,0.856,0.0353,0.67,0.913,0.803,0.962,0.762,0.612,0.825;
0.496;0.128,0.645,0.203,0.0442,0.435,0.894,0.206,0.857,0.33,0.703;
0.341;0.836,0.284,0.485,0.147,0.958,0.0443,0.0803,0.0326,0.355,0.776;
0.479;0.42,0.367,0.338,0.52,0.977,0.148,0.969,0.665,0.585,0.813;
0.861;0.638,0.514,0.255,0.536,0.21,0.155,0.444,0.0119,0.711,0.663;
0.133;0.116,0.27,0.682,0.388,0.0882,0.956,0.491,0.79,0.0262,0.517;
0.0925;0.865,0.477,0.737,0.619,0.336,0.731,0.868,0.365,0.00304,0.0733;
0.298;0.212,0.0309,0.438,0.858,0.756,0.369,0.485,0.9,0.857,0.361;
0.656;0.679,0.938,0.522,0.651,0.824,0.854,0.0736,0.972,0.366,0.776;
0.477;0.894,0.817,0.484,0.364,0.603,0.581,0.676,0.967,0.746,0.924;
0.162;0.913,0.766,0.549,0.771,0.0974,0.36,0.658,0.243,0.508,0.915;
0.535;0.843,0.78,0.701,0.551,0.621,0.952,0.399,0.0585,0.402,0.688;
0.138;0.395,0.23,0.689,0.15,0.507,0.0963,0.167,0.0946,0.0509,0.825;
0.725;0.942,0.715,0.359,0.83,0.412,0.863,0.542,0.564,0.983,0.0609;
0.772;0.831,0.138,0.368,0.445,0.605,0.132,0.436,0.935,0.619,0.227;
0.552;0.138,0.00537,0.306,0.526,0.0169,0.465,0.692,0.131,0.655,0.182;
0.284;0.163,0.494,0.93,0.826,0.965,0.293,0.19,0.773,0.561,0.247;
0.181;0.277,0.656,0.505,0.103,0.899,0.836,0.307,0.226,0.739,0.335;
0.796;0.978,0.299,0.699,0.196,0.93,0.522,0.508,0.663,0.573,0.532;
0.122;0.594,0.005,0.0298,0.873,0.465,0.639,0.767,0.92,0.471,0.464;
0.403;0.689,0.464,0.81,0.504,0.246,0.424,0.67,0.834,0.532,0.522;
0.661;0.206,0.667,0.326,0.757,0.746,0.66,0.409,0.0341,0.759,0.92;
0.818;0.851,0.23,0.807,0.119,0.14,0.674,0.311,0.613,0.434,0.743;
0.716;0.949,0.275,0.664,0.444,0.586,0.802,0.826,0.905,0.872,0.439;
0.602;0.117,0.704,0.85,0.458,0.725,0.722,0.286,0.708,0.208,0.806;
0.207;0.643,0.148,0.103,0.772,0.602,0.678,0.903,0.744,0.128,0.0755;
0.448;0.569,0.283,0.412,0.301,0.748,0.71,0.198,0.605,0.209,0.865;
0.81;0.499,0.176,0.38,0.269,0.0438,0.145,0.368,0.476,0.122,0.899;
0.862;0.724,0.3,0.8,0.609,0.678,0.578,0.688,0.579,0.0769,0.899;
