ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.423;0.625,0.0181,0.232,0.819,0.587,0.404,0.448,0.828,0.911,0.984;aaaaaaaaaa;
0.622;0.577,0.0783,0.243,0.765,0.849,0.121,0.0585,0.391,0.935,0.182;aaaaaaaaa;
0.231;0.59,0.755,0.531,0.669,0.896,0.801,0.0231,0.437,0.292,0.408;aa;
0.467;0.58,0.197,0.115,0.487,0.851,0.66,0.947,0.267,0.0785,0.914;aaa;
0.54;0.749,0.183,0.543,0.758,0.283,0.27,0.557,0.98,0.791,0.781;a;
0.0975;0.502,0.783,0.928,0.194,0.843,0.278,0.641,0.398,0.312,0.873;aaaaaaa;
0.708;0.694,0.855,0.577,0.0704,0.927,0.722,0.625,0.375,0.121,0.0675;aa;
0.391;0.613,0.025,0.434,0.234,0.985,0.148,0.285,0.53,0.816,0.932;aaaa;
0.831;0.235,0.235,0.939,0.415,0.299,0.0884,0.773,0.0413,0.374,0.833;aaaaaaaa;
0.968;0.338,0.141,0.822,0.102,0.589,0.207,0.322,0.362,0.796,0.0339;aaa;
0.79;0.168,0.649,0.334,0.536,0.63,0.536,0.366,0.0251,0.48,0.0997;aaaaaaaaaa;
0.588;0.33,0.811,0.775,0.503,0.635,0.141,0.23,0.243,0.667,0.776;aaa;
0.0637;0.788,0.304,0.814,0.774,0.415,0.854,0.693,0.361,0.0278,0.534;aaaaa;
0.48;0.268,0.947,0.511,0.436,0.701,0.89,0.788,0.221,0.375,0.131;aaaa;
0.0474;0.959,0.963,0.621,0.282,0.264,0.836,0.155,0.923,0.643,0.58;aaaaaa;
0.833;0.147,0.838,0.113,0.121,0.574,0.504,0.73,0.876,0.741,0.494;aaaaaaa;
0.196;0.717,0.0315,0.0807,0.703,0.454,0.879,0.808,0.52,0.902,0.656;aaaaaaaaaa;
0.226;0.69,0.55,0.355,0.0192,0.139,0.649,0.502,0.814,0.999,0.496;aaaaaaaaaa;
0.871;0.673,0.805,0.264,0.422,0.96,0.554,0.215,0.264,0.137,0.777;aaaaaaaaa;
0.595;0.346,0.364,0.61,0.265,0.351,0.587,0.967,0.385,0.0933,0.492;a;
0.103;0.778,0.903,0.502,0.0361,0.224,0.529,0.842,0.936,0.945,0.00376;aa;
0.487;0.916,0.113,0.744,0.05,0.0986,0.542,0.0982,0.356,0.363,0.773;aa;
0.207;0.591,0.722,0.163,0.934,0.533,0.666,0.197,0.524,0.468,0.189;aaaaaaaaaa;
0.671;0.772,0.757,0.903,0.835,0.669,0.0402,0.0975,0.448,0.171,0.964;aaaaaaaaaa;
0.994;0.78,0.821,0.0283,0.98,0.0104,0.0369,0.473,0.609,0.622,0.723;aaa;
