ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaaa;aaaaaa;0.667;0.799;0.398;0.193;aaaaa;a;0.0704;aaaaaa;0.94;aaa;0.985;0.107;0.16;0.76;0.678;aaa;0.979,0.716,0.0259,0.882,0.123,0.929,0.26,0.15,0.156,0.913;0.667,0.181,0.902,0.631,0.188,0.999,0.371,0.777,0.998,0.422;0.283,0.175,0.921,0.998,0.0824,0.431,0.616,0.801,0.589,0.604;0.191,0.22,0.544,0.504,0.165,0.0886,0.712,0.325,0.325,0.521;0.771,0.567,0.674,0.752,0.506,0.334,0.842,0.851,0.29,0.0462;0.325,0.615,0.193,0.981,0.973,0.765,0.433,0.11,0.843,0.753;0.571,0.111,0.595,0.127,0.894,0.182,0.362,0.918,0.602,0.485;0.745,0.742,0.789,0.483,0.761,0.796,0.0119,0.778,0.964,0.712;0.644,0.817,0.0902,0.528,0.377,0.786,0.294,0.192,0.0364,0.955;0.993,0.0773,0.624,0.717,0.972,0.04,0.935,0.288,0.998,0.22;0.252,0.666,0.721,0.54,0.336,0.487,0.734,0.395,0.192,0.716;0.945,0.192,0.151,0.264,0.539,0.892,0.185,0.0473,0.912,0.786;0.697,0.398,0.401,0.724,0.15,0.971,0.935,0.887,0.543,0.155;0.956,0.504,0.588,0.592,0.84,0.58,0.317,0.187,0.128,0.546;0.676,0.958,0.741,0.284,0.282,0.193,0.732,0.992,0.805,0.569;0.841,0.473,0.0636,0.425,0.241,0.904,0.445,0.0891,0.301,0.211;0.213,0.844,0.632,0.997,0.808,0.673,0.352,0.196,0.461,0.644;0.594,0.317,0.872,0.599,0.949,0.138,0.698,0.815,0.618,0.255;aaaaaaaaaa;
aaaaa;aaa;0.435;0.0257;0.412;0.61;aaaa;aa;0.493;aaaa;0.0953;aa;0.758;0.398;0.893;0.372;0.81;aaaaaa;0.621,0.284,0.429,0.869,0.759,0.739,0.63,0.628,0.242,0.422;0.171,0.735,0.911,0.254,0.0256,0.129,0.696,0.743,0.119,0.709;0.937,0.628,0.417,0.58,0.635,0.681,0.475,0.797,0.0987,0.0977;0.257,0.0056,0.054,0.76,0.652,0.194,0.364,0.319,0.392,0.365;0.222,0.718,0.513,0.285,0.693,0.0695,0.423,0.92,0.744,0.561;0.873,0.87,0.679,0.326,0.335,0.0799,0.454,0.212,0.34,0.789;0.135,0.363,0.496,0.156,0.585,0.543,0.198,0.743,0.968,0.771;0.0726,0.337,0.324,0.686,0.456,0.262,0.942,0.341,0.124,0.81;0.57,0.544,0.546,0.227,0.0409,0.671,0.271,0.435,0.0852,0.339;0.189,0.591,0.00474,0.745,0.46,0.574,0.526,0.836,0.641,0.732;0.747,0.338,0.0675,0.611,0.424,0.301,0.154,0.393,0.933,0.231;0.805,0.987,0.803,0.305,0.354,0.97,0.497,0.758,0.262,0.999;0.018,0.775,0.874,0.805,0.473,0.265,0.176,0.231,0.214,0.589;0.595,0.609,0.973,0.941,0.364,0.27,0.968,0.85,0.214,0.104;0.187,0.211,0.406,0.0474,0.208,0.0506,0.722,0.565,0.824,0.137;0.499,0.923,0.559,0.758,0.941,0.0209,0.948,0.033,0.889,0.0494;0.875,0.466,0.355,0.771,0.455,0.95,0.681,0.869,0.337,0.522;0.632,0.288,0.84,0.0492,0.156,0.102,0.685,0.0332,0.307,0.522;a;
aa;aaaa;0.781;0.168;0.924;0.177;aaaa;aa;0.288;a;0.171;aaa;0.831;0.79;0.954;0.984;0.506;aaa;0.973,0.231,0.319,0.541,0.266,0.88,0.912,0.00789,0.641,0.858;0.507,0.0746,0.256,0.0215,0.0157,0.481,0.708,0.947,0.461,0.965;0.561,0.0869,0.0861,0.263,0.7,0.182,0.708,0.359,0.556,0.493;0.313,0.834,0.998,0.553,0.876,0.0282,0.492,0.49,0.327,0.303;0.241,0.401,0.00475,0.78,0.776,0.352,0.399,0.642,0.294,0.786;0.878,0.396,0.471,0.948,0.619,0.561,0.518,0.0988,0.0439,0.913;0.178,0.938,0.254,0.38,0.794,0.751,0.896,0.894,0.999,0.622;0.766,0.212,0.69,0.387,0.688,0.118,0.105,0.837,0.78,0.32;0.968,0.591,0.211,0.97,0.451,0.949,0.702,0.88,0.757,0.354;0.405,0.861,0.983,0.447,0.281,0.713,0.181,0.683,0.279,0.437;0.534,0.538,0.979,0.0344,0.636,0.264,0.43,0.39,0.495,0.385;0.997,0.233,0.644,0.428,0.65,0.12,0.876,0.191,0.0881,0.998;0.257,0.449,0.803,0.253,0.913,0.951,0.638,0.757,0.218,0.765;0.973,0.769,0.0115,0.996,0.895,0.207,0.944,0.122,0.687,0.229;0.36,0.672,0.647,0.894,0.0414,0.357,0.217,0.866,0.793,0.715;0.816,0.638,0.255,0.952,0.00631,0.129,0.151,0.593,0.565,0.869;0.0101,0.436,0.379,0.288,0.517,0.101,0.767,0.464,0.31,0.272;0.289,0.786,0.0771,0.114,0.624,0.954,0.57,0.219,0.687,0.657;aaaaaa;
aaaaaaaa;a;0.711;0.929;0.684;0.987;aaaa;aa;0.466;aaaaa;0.749;aaa;0.673;0.642;0.126;0.558;0.744;aaa;0.648,0.244,0.0672,0.669,0.232,0.829,0.806,0.612,0.739,0.885;0.489,0.0616,0.782,0.428,0.551,0.171,0.452,0.11,0.298,0.861;0.667,0.475,0.469,0.334,0.313,0.638,0.0426,0.763,0.38,0.404;0.348,0.927,0.0213,0.709,0.638,0.0416,0.46,0.292,0.598,0.277;0.26,0.0388,0.593,0.72,0.581,0.0661,0.786,0.145,0.198,0.234;0.14,0.488,0.811,0.672,0.676,0.13,0.203,0.713,0.758,0.728;0.214,0.914,0.406,0.676,0.778,0.189,0.612,0.282,0.519,0.129;0.444,0.799,0.815,0.0237,0.0788,0.885,0.367,0.262,0.0198,0.268;0.323,0.263,0.757,0.95,0.811,0.582,0.473,0.814,0.118,0.661;0.416,0.516,0.777,0.898,0.698,0.282,0.234,0.417,0.921,0.851;0.153,0.347,0.749,0.567,0.337,0.31,0.311,0.551,0.847,0.908;0.86,0.923,0.316,0.383,0.91,0.89,0.463,0.508,0.844,0.489;0.995,0.744,0.36,0.94,0.689,0.481,0.0636,0.367,0.389,0.734;0.84,0.498,0.558,0.481,0.532,0.954,0.125,0.0422,0.467,0.277;0.343,0.763,0.67,0.32,0.366,0.00523,0.967,0.00806,0.481,0.685;0.833,0.41,0.43,0.588,0.707,0.946,0.826,0.11,0.846,0.337;0.759,0.718,0.405,0.458,0.402,0.723,0.73,0.271,0.119,0.635;0.924,0.421,0.577,0.0484,0.371,0.103,0.587,0.636,0.281,0.0144;aaaaaaaaaa;
aaaaa;aaaa;0.401;0.558;0.858;0.0183;aaaaa;aa;0.582;a;0.421;aa;0.419;0.12;0.738;0.329;0.379;aaaaaa;0.649,0.478,0.957,0.407,0.0124,0.681,0.957,0.0599,0.658,0.228;0.404,0.343,0.843,0.34,0.129,0.00491,0.543,0.639,0.122,0.873;0.975,0.243,0.406,0.534,0.464,0.0798,0.575,0.282,0.0169,0.582;0.317,0.524,0.586,0.107,0.0507,0.641,0.396,0.454,0.433,0.736;0.422,0.000585,0.838,0.0489,0.361,0.742,0.17,0.0898,0.0343,0.974;0.643,0.484,0.326,0.0107,0.241,0.047,0.766,0.638,0.152,0.267;0.68,0.307,0.939,0.988,0.114,0.831,0.859,0.735,0.593,0.0648;0.136,0.477,0.751,0.961,0.459,0.881,0.76,0.994,0.821,0.519;0.241,0.398,0.63,0.244,0.827,0.566,0.576,0.26,0.898,0.176;0.336,0.795,0.321,0.958,0.436,0.99,0.257,0.538,0.218,0.355;0.957,0.447,0.928,0.659,0.367,0.206,0.0127,0.187,0.00172,0.87;0.274,0.782,0.878,0.948,0.0978,0.285,0.973,0.415,0.844,0.775;0.395,0.812,0.883,0.808,0.0334,0.144,0.577,0.958,0.0573,0.817;0.508,0.913,0.551,0.273,0.652,0.159,0.427,0.884,0.143,0.561;0.434,0.925,0.231,0.437,0.0768,0.903,0.924,0.116,0.401,0.346;0.344,0.382,0.726,0.719,0.482,0.836,0.0466,0.524,0.196,0.525;0.465,0.0241,0.496,0.367,0.75,0.433,0.755,0.853,0.689,0.0341;0.353,0.871,0.77,0.541,0.798,0.424,0.491,0.318,0.456,0.378;aaaaaaaaaa;
aaaaaa;a;0.149;0.413;0.958;0.105;a;aa;0.0931;a;0.824;aa;0.324;0.31;0.579;0.657;0.188;aaaaa;0.658,0.188,0.214,0.909,0.797,0.614,0.744,0.987,0.329,0.074;0.367,0.471,0.952,0.00389,0.397,0.995,0.205,0.871,0.848,0.363;0.825,0.318,0.502,0.21,0.306,0.297,0.982,0.83,0.3,0.692;0.159,0.882,0.126,0.333,0.0354,0.362,0.459,0.811,0.768,0.8;0.696,0.117,0.89,0.882,0.743,0.813,0.704,0.48,0.77,0.301;0.588,0.136,0.582,0.26,0.74,0.558,0.133,0.537,0.529,0.712;0.44,0.188,0.755,0.541,0.268,0.596,0.175,0.785,0.623,0.67;0.0356,0.0797,0.804,0.249,0.242,0.714,0.806,0.557,0.769,0.806;0.913,0.164,0.17,0.724,0.969,0.722,0.704,0.355,0.097,0.56;0.734,0.716,0.183,0.0184,0.977,0.446,0.179,0.0392,0.8,0.579;0.581,0.425,0.0482,0.757,0.507,0.788,0.0412,0.277,0.682,0.151;0.265,0.232,0.471,0.684,0.736,0.705,0.545,0.549,0.9,0.595;0.404,0.477,0.649,0.407,0.448,0.677,0.99,0.689,0.557,0.319;0.0633,0.19,0.481,0.461,0.342,0.796,0.603,0.808,0.722,0.612;0.138,0.647,0.415,0.699,0.346,0.687,0.601,0.654,0.562,0.775;0.573,0.677,0.0923,0.453,0.153,0.0902,0.455,0.342,0.742,0.908;0.032,0.513,0.958,0.315,0.353,0.813,0.769,0.963,0.571,0.856;0.138,0.588,0.866,0.089,0.528,0.141,0.0265,0.528,0.42,0.822;aaaaa;
aaaaaaa;aaaa;0.109;0.614;0.191;0.916;aaaa;aa;0.253;a;0.0443;aa;0.105;0.413;0.716;0.981;0.724;aaaaa;0.978,0.552,0.186,0.212,0.711,0.121,0.668,0.47,0.583,0.682;0.34,0.437,0.289,0.933,0.0459,0.0414,0.0106,0.0662,0.884,0.472;0.118,0.209,0.267,0.731,0.311,0.131,0.74,0.797,0.292,0.539;0.321,0.237,0.586,0.465,0.725,0.409,0.735,0.0373,0.633,0.929;0.772,0.248,0.121,0.276,0.582,0.399,0.396,0.63,0.488,0.721;0.271,0.716,0.387,0.41,0.62,0.906,0.567,0.747,0.768,0.0833;0.966,0.78,0.806,0.742,0.712,0.162,0.905,0.206,0.903,0.224;0.598,0.473,0.645,0.96,0.951,0.738,0.244,0.815,0.749,0.511;0.0429,0.304,0.573,0.321,0.811,0.193,0.638,0.375,0.731,0.455;0.804,0.492,0.172,0.365,0.654,0.13,0.154,0.957,0.679,0.161;0.0238,0.597,0.319,0.839,0.645,0.621,0.425,0.83,0.888,0.951;0.795,0.745,0.596,0.422,0.865,0.316,0.279,0.425,0.998,0.992;0.651,0.755,0.274,0.886,0.565,0.938,0.0514,0.573,0.012,0.418;0.763,0.19,0.101,0.975,0.848,0.218,0.105,0.146,0.681,0.152;0.227,0.438,0.033,0.574,0.103,0.646,0.986,0.843,0.432,0.851;0.519,0.847,0.725,0.451,0.251,0.264,0.513,0.534,0.186,0.769;0.75,0.283,0.288,0.36,0.28,0.415,0.642,0.318,0.647,0.604;0.181,0.163,0.301,0.795,0.274,0.223,0.639,0.769,0.0687,0.966;aaa;
aaa;aaaaaa;0.982;0.458;0.177;0.779;aaa;aaa;0.526;aaaaaaa;0.706;aaa;0.621;0.751;0.198;0.387;0.254;aa;0.533,0.695,0.223,0.81,0.876,0.72,0.776,0.273,0.786,0.0301;0.567,0.812,0.244,0.362,0.487,0.622,0.281,0.447,0.787,0.742;0.421,0.356,0.0424,0.531,0.849,0.136,0.695,0.929,0.397,0.733;0.46,0.414,0.497,0.505,0.535,0.514,0.216,0.842,0.204,0.872;0.525,0.0168,0.573,0.41,0.503,0.0891,0.971,0.973,0.159,0.53;0.764,0.334,0.548,0.773,0.253,0.348,0.164,0.608,0.588,0.861;0.0903,0.0277,0.304,0.605,0.0447,0.947,0.662,0.978,0.452,0.0744;0.619,0.698,0.0618,0.15,0.325,0.659,0.103,0.511,0.327,0.134;0.654,0.388,0.254,0.896,0.208,0.227,0.506,0.248,0.0894,0.207;0.8,0.54,0.914,0.0311,0.994,0.447,0.301,0.433,0.878,0.664;0.72,0.582,0.0155,0.2,0.257,0.909,0.249,0.766,0.308,0.946;0.708,0.0603,0.827,0.448,0.899,0.059,0.789,0.977,0.0681,0.252;0.2,0.00966,0.302,0.974,0.163,0.879,0.0714,0.193,0.783,0.303;0.591,0.0313,0.0526,0.229,0.774,0.205,0.764,0.263,0.12,0.6;0.751,0.29,0.991,0.89,0.604,0.549,0.665,0.142,0.351,0.735;0.782,0.333,0.525,0.751,0.941,0.542,0.628,0.299,0.746,0.504;0.914,0.593,0.943,0.976,0.312,0.702,0.93,0.757,0.0897,0.185;0.203,0.176,0.735,0.351,0.406,0.571,0.473,0.351,0.916,0.492;aaaaaaaaaa;
aa;aaaaaa;0.977;0.809;0.708;0.523;aaa;aaa;0.442;aaa;0.0469;aa;0.72;0.5;0.625;0.0959;0.918;aaaaaa;0.639,0.697,0.254,0.166,0.593,0.533,0.114,0.734,0.0824,0.457;0.45,0.592,0.624,0.414,0.995,0.031,0.648,0.074,0.317,0.845;0.169,0.115,0.767,0.131,0.163,0.462,0.825,0.215,0.569,0.534;0.809,0.605,0.982,0.475,0.302,0.0198,0.556,0.131,0.917,0.125;0.62,0.663,0.0799,0.223,0.583,0.185,0.122,0.681,0.949,0.373;0.0855,0.796,0.752,0.693,0.659,0.405,0.139,0.879,0.251,0.578;0.867,0.498,0.822,0.135,0.269,0.516,0.429,0.108,0.114,0.893;0.158,0.0359,0.791,0.578,0.032,0.17,0.844,0.272,0.498,0.942;0.866,0.535,0.235,0.772,0.974,0.175,0.856,0.404,0.721,0.582;0.6,0.298,0.875,0.152,0.504,0.147,0.376,0.422,0.0186,0.0552;0.76,0.446,0.503,0.799,0.496,0.236,0.0123,0.595,0.246,0.192;0.451,0.548,0.323,0.342,0.867,0.276,0.872,0.118,0.177,0.94;0.267,0.108,0.963,0.16,0.0845,0.688,0.457,0.154,0.343,0.287;0.508,0.181,0.159,0.868,0.0981,0.511,0.0406,0.928,0.923,0.0112;0.489,0.777,0.834,0.824,0.316,0.464,0.802,0.67,0.229,0.272;0.875,0.425,0.732,0.932,0.175,0.0789,0.833,0.0722,0.433,0.449;0.539,0.942,0.193,0.746,0.568,0.927,0.786,0.125,0.0647,0.331;0.0487,0.251,0.939,0.884,0.543,0.907,0.103,0.371,0.231,0.54;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.0238;0.341;0.0647;0.835;a;aa;0.963;a;0.227;a;0.812;0.933;0.486;0.861;0.702;aaa;0.574,0.475,0.656,0.965,0.538,0.874,0.212,0.993,0.0405,0.178;0.943,0.193,0.432,0.245,0.0205,0.813,0.689,0.295,0.0174,0.649;0.471,0.0132,0.203,0.318,0.11,0.755,0.56,0.386,0.302,0.926;0.27,0.302,0.651,0.0245,0.368,0.81,0.785,0.247,0.222,0.885;0.857,0.605,0.132,0.634,0.965,0.227,0.658,0.297,0.128,0.841;0.668,0.491,0.173,0.961,0.515,0.867,0.323,0.48,0.225,0.00422;0.963,0.326,0.201,0.566,0.816,0.551,0.979,0.0958,0.316,0.989;0.474,0.556,0.268,0.00116,0.513,0.246,0.461,0.163,0.824,0.407;0.0123,0.647,0.974,0.255,0.0453,0.205,0.0807,0.401,0.52,0.784;0.0613,0.834,0.558,0.283,0.858,0.596,0.341,0.799,0.985,0.833;0.418,0.571,0.284,0.601,0.554,0.037,0.212,0.94,0.81,0.0984;0.313,0.97,0.576,0.35,0.324,0.751,0.119,0.83,0.702,0.203;0.421,0.0907,0.851,0.503,0.0642,0.266,0.331,0.301,0.858,0.237;0.385,0.136,0.195,0.614,0.223,0.402,0.139,0.599,0.871,0.611;0.237,0.692,0.97,0.053,0.494,0.929,0.113,0.631,0.468,0.524;0.732,0.046,0.179,0.605,0.08,0.613,0.829,0.783,0.496,0.197;0.428,0.658,0.333,0.88,0.158,0.0772,0.861,0.729,0.358,0.902;0.101,0.587,0.87,0.487,0.241,0.0995,0.595,0.216,0.943,0.938;aaaaaa;
