ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0553,0.384,0.608,0.808,0.295,0.521,0.919,0.604,0.889,0.828;a;
a;0.664,0.399,0.79,0.976,0.122,0.782,0.996,0.526,0.667,0.592;aaaaaaaaa;
a;0.897,0.829,0.163,0.189,0.744,0.661,0.669,0.588,0.332,0.895;aaaaaaaa;
a;0.105,0.481,0.705,0.404,0.636,0.52,0.67,0.161,0.668,0.353;aaaa;
a;0.678,0.131,0.175,0.537,0.543,0.0586,0.894,0.215,0.465,0.841;aaa;
a;0.258,0.117,0.0137,0.638,0.395,0.458,0.79,0.422,0.631,0.387;a;
a;0.838,0.476,0.881,0.944,0.854,0.511,0.581,0.337,0.607,0.0662;aaaaaaaa;
a;0.105,0.613,0.693,0.355,0.695,0.727,0.886,0.726,0.456,0.447;a;
a;0.846,0.384,0.0584,0.214,0.138,0.487,0.00658,0.251,0.352,0.255;aa;
a;0.311,0.616,0.606,0.353,0.724,0.469,0.407,0.479,0.256,0.493;aaaaaaaaaa;
a;0.579,0.206,0.632,0.712,0.755,0.936,0.0906,0.105,0.712,0.805;aaaaaaa;
a;0.924,0.33,0.308,0.289,0.53,0.402,0.813,0.117,0.629,0.0227;aaaaaaa;
a;0.0717,0.997,0.759,0.202,0.245,0.588,0.732,0.385,0.288,0.807;aaaaaaaa;
a;0.899,0.43,0.872,0.42,0.0071,0.858,0.527,0.822,0.341,0.388;aaa;
a;0.998,0.573,0.33,0.416,0.551,0.223,0.493,0.809,0.655,0.38;aaaaaaa;
a;0.38,0.177,0.401,0.251,0.515,0.506,0.64,0.639,0.111,0.649;aaaaaaaaa;
a;0.136,0.46,0.622,0.302,0.741,0.566,0.332,0.248,0.501,0.736;aaaaaaaa;
a;0.323,0.677,0.121,0.108,0.399,0.592,0.797,0.991,0.449,0.937;aaaaaaaaa;
a;0.643,0.659,0.0476,0.566,0.092,0.973,0.863,0.914,0.426,0.122;a;
a;0.977,0.0929,0.929,0.372,0.447,0.129,0.571,0.792,0.704,0.743;aaaaaaaa;
a;0.434,0.698,0.535,0.0988,0.336,0.0702,0.312,0.943,0.0476,0.933;a;
a;0.129,0.521,0.236,0.19,0.394,0.749,0.258,0.28,0.644,0.411;aaaaaaa;
