ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.225;0.605,0.531,0.83,0.82,0.161,0.11,0.95,0.48,0.429,0.483;aaaaaaaaaa;
0.642;0.853,0.226,0.306,0.366,0.925,0.348,0.548,0.239,0.449,0.896;aaaa;
0.00667;0.154,0.311,0.745,0.835,0.188,0.0921,0.653,0.0641,0.262,0.897;aaaaaaaa;
0.364;0.391,0.915,0.938,0.775,0.656,0.694,0.243,0.902,0.443,0.371;aaa;
0.735;0.852,0.78,0.0249,0.938,0.888,0.779,0.861,0.83,0.876,0.876;aaaaaaa;
0.344;0.226,0.918,0.772,0.161,0.332,0.78,0.806,0.1,0.859,0.621;aaaaaaaaa;
0.903;0.547,0.0171,0.0293,0.816,0.707,0.226,0.832,0.647,0.646,0.173;aaa;
0.0773;0.932,0.572,0.907,0.915,0.54,0.0767,0.0742,0.254,0.262,0.399;aaaa;
0.108;0.879,0.0696,0.166,0.385,0.813,0.455,0.149,0.83,0.205,0.287;aaaaaaa;
0.238;0.544,0.0484,0.523,0.803,0.287,0.419,0.678,0.924,0.377,0.56;a;
0.0263;0.688,0.754,0.492,0.813,0.639,0.365,0.183,0.0511,0.936,0.632;aaaaaaaa;
0.539;0.268,0.273,0.914,0.564,0.999,0.179,0.187,0.054,0.587,0.8;aaaa;
0.226;0.451,0.292,0.939,0.193,0.133,0.216,0.7,0.373,0.99,0.0998;aaaaa;
0.771;0.327,0.458,0.198,0.993,0.439,0.247,0.904,0.381,0.616,0.718;aaaaaaaaaa;
0.331;0.385,0.24,0.383,0.807,0.621,0.477,0.0983,0.847,0.0514,0.414;aaaaaaaa;
0.822;0.986,0.741,0.729,0.904,0.674,0.0765,0.312,0.808,0.563,0.707;aaaa;
0.493;0.0583,0.658,0.386,0.115,0.303,0.772,0.451,0.292,0.439,0.837;aaaaa;
0.0937;0.54,0.479,0.0912,0.193,0.68,0.484,0.458,0.67,0.541,0.977;aaaa;
0.495;0.758,0.0963,0.346,0.785,0.914,0.14,0.707,0.162,0.372,0.0598;aa;
0.573;0.776,0.551,0.57,0.427,0.841,0.836,0.75,0.721,0.357,0.0742;aaaaaaaa;
0.383;0.643,0.0774,0.25,0.328,0.951,0.492,0.249,0.477,0.0944,0.552;aaa;
0.254;0.228,0.466,0.276,0.593,0.363,0.819,0.389,0.291,0.505,0.384;aaaaaaa;
0.738;0.0726,0.613,0.817,0.97,0.973,0.982,0.459,0.832,0.983,0.72;a;
0.262;0.755,0.694,0.738,0.331,0.815,0.271,0.695,0.0542,0.608,0.439;a;
0.846;0.867,0.29,0.537,0.405,0.98,0.152,0.57,0.248,0.261,0.211;a;
0.283;0.358,0.0195,0.706,0.631,0.365,0.00831,0.6,0.312,0.805,0.441;aa;
0.282;0.465,0.419,0.506,0.348,0.576,0.159,0.594,0.884,0.6,0.913;aa;
0.471;0.972,0.0117,0.425,0.283,0.0558,0.409,0.366,0.837,0.792,0.0008;aaaaa;
0.776;0.892,0.898,0.542,0.227,0.905,0.28,0.052,0.607,0.77,0.71;aaa;
0.361;0.288,0.431,0.000108,0.816,0.263,0.217,0.402,0.612,0.332,0.82;aa;
0.299;0.548,0.915,0.943,0.902,0.014,0.178,0.766,0.416,0.711,0.855;aaaaaaaa;
0.407;0.513,0.534,0.658,0.104,0.535,0.591,0.322,0.371,0.831,0.913;aaaa;
0.0276;0.276,0.925,0.523,0.248,0.0917,0.822,0.279,0.49,0.00868,0.866;aa;
0.204;0.03,0.26,0.101,0.62,0.905,0.605,0.154,0.257,0.503,0.605;aaaaa;
0.252;0.536,0.654,0.678,0.459,0.241,0.783,0.95,0.701,0.519,0.809;aaaaaaa;
0.344;0.792,0.613,0.472,0.3,0.459,0.721,0.554,0.742,0.242,0.653;aaaaaaa;
0.256;0.677,0.814,0.0331,0.818,0.88,0.0286,0.498,0.176,0.168,0.365;aaaaaaaa;
