ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.615,0.283,0.696,0.642,0.364,0.889,0.633,0.814,0.339,0.35;aaaaaa;
a;0.848,0.713,0.406,0.809,0.393,0.17,0.258,0.439,0.27,0.487;aaa;
aaa;0.374,0.598,0.817,0.549,0.269,0.928,0.933,0.627,0.454,0.365;aaaa;
aa;0.297,0.21,0.528,0.421,0.822,0.191,0.272,0.649,0.858,0.303;aaaaaaaaaa;
aaa;0.744,0.835,0.063,0.216,0.849,0.678,0.928,0.627,0.0984,0.108;aaaaaaaaaa;
aa;0.978,0.173,0.961,0.264,0.148,0.855,0.593,0.14,0.226,0.227;aa;
aaa;0.672,0.195,0.0129,0.8,0.732,0.999,0.471,0.829,0.788,0.239;aaaa;
aaa;0.8,0.526,0.00974,0.766,0.0916,0.759,0.837,0.929,0.473,0.396;aaaa;
aa;0.84,0.296,0.115,0.73,0.123,0.534,0.501,0.176,0.369,0.829;aaaaaa;
a;0.93,0.138,0.295,0.72,0.0509,0.268,0.237,0.894,0.907,0.0989;aaaa;
aaa;0.687,0.814,0.962,0.239,0.688,0.664,0.788,0.884,0.409,0.319;aaaaaa;
aa;0.98,0.836,0.305,0.33,0.892,0.953,0.0898,0.645,0.573,0.724;aaaaaaa;
aaa;0.455,0.418,0.288,0.545,0.381,0.347,0.482,0.238,0.555,0.0935;aaaaaaaaaa;
aaa;0.115,0.35,0.674,0.278,0.159,0.162,0.827,0.564,0.696,0.425;aaa;
aa;0.304,0.221,0.844,0.39,0.699,0.32,0.0794,0.201,0.619,0.152;aaaaa;
aa;0.689,0.274,0.71,0.0754,0.379,0.716,0.776,0.481,0.344,0.93;aaaaaaaaaa;
a;0.454,0.0695,0.753,0.155,0.224,0.732,0.232,0.173,0.515,0.819;a;
aaa;0.897,0.724,0.499,0.873,0.98,0.191,0.148,0.273,0.378,0.491;aaaaaaaaa;
a;0.219,0.896,0.239,0.12,0.277,0.646,0.357,0.644,0.522,0.25;aaaa;
aa;0.516,0.86,0.771,0.711,0.523,0.0191,0.464,0.481,0.202,0.815;aaaaaaaa;
