ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,9);ATT15(string,4);ATT16(string,2);ATT17(string,3);ATT18(string,6);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;0.748;0.377;aaaa;0.489;a;aaaaaaaaaa;0.571;0.927;0.454;0.3;aaa;aaaaa;aaaaaaaaa;aaa;a;aa;aaa;aa;0.359;0.549,0.334,0.0178,0.668,0.347,0.877,0.332,0.431,0.0921,0.126;0.0971,0.282,0.0676,0.641,0.537,0.788,0.246,0.0174,0.632,0.322;0.24,0.399,0.532,0.443,0.844,0.395,0.295,0.386,0.314,0.122;0.881,0.494,0.349,0.161,0.194,0.273,0.82,0.846,0.378,0.73;0.251,0.346,0.606,0.703,0.963,0.00172,0.979,0.0743,0.203,0.753;0.529,0.362,0.0655,0.452,0.857,0.823,0.705,0.574,0.106,0.393;0.22,0.252,0.0591,0.905,0.695,0.282,0.133,0.213,0.858,0.739;0.53,0.592,0.378,0.355,0.667,0.988,0.912,0.913,0.926,0.811;0.2,0.648,0.907,0.465,0.325,0.459,0.447,0.329,0.767,0.0764;0.493,0.42,0.975,0.621,0.194,0.911,0.351,0.896,0.165,0.51;0.535,0.548,0.211,0.184,0.835,0.203,0.103,0.823,0.895,0.253;0.042,0.604,0.412,0.694,0.838,0.0783,0.144,0.68,0.686,0.738;0.0202,0.338,0.773,0.865,0.105,0.431,0.906,0.618,0.988,0.298;0.553,0.563,0.312,0.0476,0.7,0.787,0.546,0.105,0.437,0.245;0.258,0.311,0.403,0.931,0.139,0.504,0.61,0.346,0.929,0.0661;0.577,0.692,0.0325,0.409,0.669,0.37,0.268,0.736,0.414,0.076;0.724,0.548,0.691,0.353,0.874,0.153,0.918,0.494,0.556,0.552;0.251,0.39,0.697,0.459,0.302,0.656,0.811,0.351,0.318,0.636;0.616,0.0758,0.127,0.206,0.992,0.392,0.168,0.243,0.0722,0.53;0.15,0.444,0.948,0.917,0.899,0.0745,0.63,0.834,0.493,0.587;0.744,0.0616,0.323,0.901,0.632,0.714,0.226,0.556,0.0113,0.543;aa;
aaaa;a;0.151;0.456;a;0.889;aaaa;aaa;0.0101;0.499;0.785;0.933;aaa;a;aaa;aa;aa;a;aa;aaaa;0.457;0.708,0.0683,0.534,0.776,0.656,0.688,0.687,0.916,0.218,0.316;0.328,0.664,0.713,0.871,0.469,0.11,0.925,0.0631,0.473,0.74;0.469,0.921,0.53,0.156,0.0146,0.603,0.463,0.682,0.718,0.129;0.539,0.357,0.137,0.0236,0.925,0.316,0.895,0.919,0.131,0.0793;0.586,0.27,0.972,0.159,0.709,0.585,0.429,0.26,0.545,0.762;0.528,0.129,0.458,0.251,0.908,0.167,0.641,0.902,0.716,0.59;0.254,0.927,0.0458,0.939,0.251,0.654,0.496,0.266,0.834,0.413;0.379,0.885,0.648,0.488,0.75,0.702,0.774,0.0489,0.963,0.788;0.753,0.0368,0.0315,0.249,0.656,0.254,0.295,0.503,0.852,0.283;0.987,0.441,0.673,0.39,0.0944,0.344,0.903,0.557,0.29,0.773;0.697,0.885,0.904,0.0494,0.787,0.769,0.597,0.724,0.593,0.483;0.97,0.3,0.935,0.701,0.942,0.902,0.352,0.98,0.6,0.579;0.497,0.844,0.585,0.157,0.835,0.0819,0.354,0.614,0.484,0.43;0.538,0.523,0.85,0.758,0.0631,0.602,0.486,0.419,0.618,0.0436;0.962,0.734,0.7,0.641,0.384,0.686,0.635,0.694,0.478,0.121;0.226,0.46,0.597,0.445,0.399,0.571,0.899,0.159,0.151,0.493;0.899,0.301,0.471,0.483,0.591,0.448,0.858,0.807,0.737,0.145;0.605,0.711,0.325,0.619,0.918,0.142,0.345,0.776,0.976,0.557;0.278,0.587,0.389,0.0307,0.159,0.414,0.125,0.831,0.457,0.0306;0.872,0.581,0.856,0.424,0.546,0.892,0.981,0.00616,0.453,0.909;0.442,0.491,0.637,0.42,0.282,0.451,0.75,0.237,0.702,0.649;aa;
aaaaaa;a;0.783;0.993;aaaaa;0.266;aaaaa;aaaa;0.63;0.0796;0.814;0.427;aaaaa;aaaaaaa;aaaaaaaaa;aa;a;a;aaaa;aa;0.715;0.0429,0.232,0.113,0.534,0.295,0.929,0.132,0.208,0.582,0.499;0.296,0.469,0.682,0.221,0.422,0.931,0.181,0.878,0.576,0.89;0.577,0.589,0.948,0.223,0.388,0.168,0.801,0.579,0.522,0.651;0.183,0.0514,0.613,0.672,0.492,0.322,0.263,0.502,0.692,0.151;0.703,0.108,0.982,0.292,0.0198,0.92,0.58,0.608,0.892,0.00238;0.0457,0.74,0.4,0.694,0.95,0.0148,0.528,0.296,0.15,0.504;0.309,0.63,0.385,0.573,0.944,0.588,0.705,0.856,0.0827,0.423;0.127,0.698,0.606,0.474,0.207,0.888,0.286,0.583,0.445,0.699;0.226,0.826,0.867,0.0473,0.441,0.369,0.678,0.239,0.354,0.316;0.406,0.811,0.782,0.289,0.349,0.018,0.208,0.779,0.449,0.225;0.251,0.041,0.327,0.348,0.627,0.214,0.0364,0.655,0.647,0.795;0.708,0.117,0.747,0.501,0.746,0.576,0.496,0.445,0.629,0.129;0.542,0.403,0.12,0.586,0.101,0.928,0.939,0.275,0.0928,0.289;0.555,0.918,0.394,0.12,0.745,0.504,0.244,0.0767,0.0909,0.534;0.791,0.662,0.642,0.995,0.837,0.913,0.936,0.236,0.808,0.123;0.4,0.0215,0.933,0.024,0.921,0.758,0.354,0.492,0.448,0.617;0.231,0.136,0.552,0.713,0.733,0.87,0.826,0.781,0.236,0.431;0.716,0.671,0.271,0.755,0.825,0.308,0.702,0.648,0.94,0.0919;0.0973,0.975,0.0731,0.548,0.487,0.761,0.423,0.593,0.485,0.0127;0.623,0.176,0.434,0.617,0.00491,0.564,0.294,0.187,0.0853,0.0791;0.952,0.744,0.773,0.845,0.473,0.171,0.0997,0.258,0.956,0.616;aaaaaa;
aaa;a;0.418;0.305;aaaaa;0.595;a;aaaaaaaaa;0.841;0.673;0.902;0.357;aaaaaa;aaaaaaa;aa;aaa;aa;aa;a;a;0.389;0.204,0.553,0.637,0.69,0.518,0.144,0.386,0.644,0.416,0.349;0.269,0.887,0.266,0.705,0.38,0.0306,0.644,0.673,0.556,0.616;0.466,0.496,0.952,0.758,0.448,0.381,0.723,0.936,0.978,0.0504;0.051,0.768,0.485,0.945,0.548,0.225,0.396,0.458,0.326,0.331;0.33,0.118,0.641,0.178,0.878,0.156,0.943,0.734,0.33,0.769;0.923,0.934,0.702,0.347,0.796,0.735,0.453,0.588,0.712,0.00702;0.0606,0.903,0.173,0.0671,0.121,0.947,0.0947,0.677,0.696,0.641;0.169,0.584,0.627,0.596,0.695,0.822,0.0358,0.985,0.423,0.816;0.575,0.631,0.878,0.914,0.62,0.0713,0.538,0.468,0.978,0.0934;0.522,0.185,0.16,0.24,0.507,0.736,0.144,0.0524,0.14,0.541;0.649,0.417,0.692,0.704,0.67,0.0906,0.0899,0.34,0.394,0.326;0.394,0.12,0.577,0.188,0.0275,0.788,0.992,0.13,0.0291,0.67;0.805,0.777,0.946,0.537,0.527,0.413,0.569,0.905,0.755,0.325;0.511,0.62,0.416,0.836,0.839,0.98,0.784,0.893,0.415,0.184;0.418,0.184,0.956,0.449,0.618,0.868,0.0739,0.488,0.115,0.0715;0.0773,0.696,0.996,0.533,0.57,0.915,0.182,0.166,0.665,0.468;0.725,0.145,0.88,0.847,0.78,0.388,0.344,0.224,0.165,0.626;0.957,0.673,0.259,0.0916,0.0629,0.714,0.882,0.346,0.569,0.637;0.409,0.717,0.92,0.591,0.309,0.362,0.00331,0.692,0.167,0.558;0.399,0.237,0.367,0.00768,0.0892,0.956,0.48,0.404,0.467,0.911;0.58,0.0388,0.378,0.352,0.723,0.398,0.416,0.3,0.8,0.206;aaa;
aaaaaa;a;0.357;0.946;aaaa;0.382;aaaa;aaaaaaaaa;0.0814;0.967;0.221;0.464;aa;a;aaaaaaa;aaaa;a;a;aaaaaa;aaa;0.966;0.364,0.913,0.459,0.943,0.268,0.119,0.888,0.275,0.732,0.00713;0.917,0.695,0.709,0.57,0.273,0.461,0.584,0.408,0.801,0.258;0.536,0.619,0.566,0.268,0.962,0.634,0.0988,0.587,0.295,0.252;0.121,0.719,0.922,0.138,0.56,0.65,0.736,0.388,0.978,0.339;0.376,0.163,0.1,0.307,0.118,0.499,0.482,0.53,0.683,0.511;0.179,0.269,0.439,0.78,0.345,0.33,0.368,0.982,0.745,0.982;0.331,0.775,0.0702,0.52,0.64,0.471,0.13,0.625,0.00282,0.318;0.572,0.868,0.036,0.242,0.744,0.502,0.94,0.938,0.204,0.697;0.696,0.778,0.533,0.901,0.844,0.915,0.357,0.159,0.238,0.881;0.807,0.206,0.934,0.559,0.82,0.201,0.509,0.768,0.553,0.306;0.543,0.999,0.209,0.852,0.383,0.904,0.901,0.89,0.449,0.055;0.751,0.346,0.432,0.727,0.0113,0.612,0.455,0.822,0.341,0.691;0.895,0.0304,0.155,0.813,0.198,0.882,0.271,0.73,0.893,0.0707;0.494,0.473,0.267,0.996,0.941,0.949,0.534,0.819,0.0887,0.106;0.573,0.998,0.875,0.218,0.889,0.857,0.567,0.413,0.0129,0.642;0.0667,0.376,0.766,0.0505,0.577,0.193,0.549,0.328,0.821,0.966;0.692,0.806,0.0161,0.178,0.0481,0.932,0.79,0.537,0.492,0.433;0.897,0.593,0.151,0.441,0.133,0.864,0.528,0.291,0.775,0.44;0.34,0.82,0.0641,0.813,0.97,0.998,0.0628,0.9,0.312,0.0313;0.335,0.635,0.699,0.484,0.616,0.0785,0.564,0.559,0.119,0.735;0.248,0.176,0.11,0.872,0.592,0.278,0.899,0.719,0.966,0.098;a;
aaa;a;0.35;0.97;aaaa;0.462;aa;aaaaaaaa;0.00075;0.599;0.27;0.223;aaaa;aaa;aaaaaaa;aaa;a;a;aa;aa;0.699;0.776,0.801,0.402,0.183,0.433,0.232,0.178,0.96,0.222,0.241;0.0406,0.452,0.614,0.869,0.403,0.589,0.125,0.571,0.0601,0.916;0.331,0.476,0.175,0.328,0.261,0.344,0.342,0.579,0.316,0.149;0.807,0.0889,0.541,0.827,0.304,0.147,0.596,0.624,0.634,0.486;0.772,0.0352,0.393,0.631,0.222,0.184,0.834,0.0319,0.362,0.775;0.151,0.467,0.00624,0.908,0.782,0.185,0.979,0.311,0.253,0.664;0.199,0.765,0.164,0.311,0.89,0.194,0.199,0.471,0.177,0.167;0.191,0.806,0.503,0.812,0.774,0.219,0.315,0.00665,0.788,0.631;0.306,0.475,0.000611,0.276,0.141,0.167,0.172,0.636,0.448,0.663;0.987,0.805,0.27,0.0483,0.643,0.612,0.976,0.356,0.537,0.578;0.896,0.568,0.395,0.687,0.367,0.879,0.518,0.589,0.604,0.0168;0.638,0.724,0.378,0.188,0.557,0.817,0.998,0.444,0.0883,0.99;0.365,0.881,0.0775,0.739,0.124,0.727,0.539,0.874,0.236,0.912;0.808,0.459,0.213,0.273,0.795,0.3,0.00418,0.181,0.784,0.514;0.35,0.149,0.355,0.317,0.165,0.223,0.59,0.786,0.749,0.859;0.378,0.259,0.232,0.932,0.476,0.777,0.319,0.512,0.0504,0.322;0.423,0.741,0.285,0.155,0.622,0.657,0.645,0.454,0.987,0.72;0.638,0.183,0.754,0.239,0.61,0.094,0.176,0.729,0.246,0.53;0.824,0.773,0.684,0.478,0.267,0.45,0.377,0.865,0.915,0.175;0.34,0.934,0.861,0.651,0.461,0.348,0.8,0.491,0.378,0.432;0.632,0.626,0.995,0.405,0.554,0.545,0.583,0.188,0.451,0.726;aaaaa;
aaa;a;0.14;0.052;aaa;0.25;aaa;aaa;0.47;0.227;0.542;0.289;aa;aaaaaa;aaaaaaa;aa;a;a;aaaa;aaaaaa;0.771;0.839,0.757,0.025,0.347,0.797,0.165,0.876,0.979,0.141,0.774;0.314,0.929,0.915,0.459,0.364,0.266,0.0427,0.913,0.882,0.934;0.453,0.559,0.681,0.0961,0.429,0.0955,0.548,0.139,0.708,0.123;0.936,0.241,0.525,0.849,0.916,0.258,0.0791,0.409,0.341,0.658;0.764,0.276,0.701,0.788,0.031,0.942,0.289,0.344,0.466,0.815;0.637,0.785,0.481,0.746,0.719,0.654,0.829,0.359,0.549,0.126;0.921,0.213,0.95,0.881,0.489,0.281,0.845,0.206,0.328,0.0331;0.765,0.236,0.538,0.406,0.0546,0.916,0.614,0.969,0.181,0.973;0.387,0.86,0.997,0.638,0.235,0.542,0.717,0.45,0.0178,0.92;0.705,0.183,0.777,0.982,0.894,0.932,0.256,0.146,0.215,0.599;0.206,0.304,0.147,0.984,0.571,0.514,0.847,0.624,0.538,0.57;0.54,0.0673,0.601,0.753,0.361,0.945,0.301,0.828,0.859,0.691;0.854,0.544,0.46,0.725,0.148,0.79,0.536,0.692,0.0399,0.457;0.167,0.753,0.466,0.111,0.217,0.839,0.215,0.472,0.823,0.0947;0.992,0.796,0.667,0.00431,0.36,0.113,0.215,0.224,0.597,0.599;0.0438,0.826,0.0798,0.00191,0.0363,0.888,0.203,0.36,0.689,0.716;0.397,0.897,0.963,0.337,0.967,0.55,0.267,0.717,0.681,0.118;0.123,0.586,0.19,0.545,0.903,0.312,0.0324,0.278,0.934,0.666;0.0606,0.494,0.615,0.153,0.26,0.687,0.31,0.196,0.393,0.76;0.796,0.0422,0.631,0.277,0.539,0.725,0.186,0.201,0.8,0.794;0.659,0.697,0.978,0.847,0.861,0.697,0.636,0.612,0.362,0.911;aaaaaa;
aaa;a;0.686;0.0658;aaaaaa;0.166;aaa;aa;0.295;0.0707;0.0358;0.33;aaaaaa;aaa;a;aaa;a;a;aa;aaaa;0.677;0.728,0.347,0.125,0.87,0.499,0.784,0.708,0.177,0.23,0.515;0.894,0.951,0.785,0.0443,0.094,0.281,0.334,0.307,0.36,0.138;0.397,0.181,0.273,0.662,0.803,0.7,0.972,0.226,0.95,0.511;0.222,0.553,0.717,0.675,0.324,0.21,0.343,0.425,0.862,0.37;0.0582,0.0844,0.842,0.0831,0.501,0.93,0.818,0.905,0.172,0.61;0.333,0.353,0.0626,0.68,0.225,0.602,0.42,0.365,0.948,0.35;0.805,0.802,0.602,0.471,0.369,0.345,0.452,0.591,0.932,0.832;0.686,0.709,0.357,0.705,0.729,0.725,0.592,0.521,0.763,0.738;0.0456,0.334,0.00092,0.461,0.0574,0.449,0.343,0.464,0.128,0.768;0.541,0.353,0.249,0.558,0.509,0.984,0.0341,0.743,0.445,0.716;0.952,0.82,0.444,0.562,0.976,0.493,0.626,0.000205,0.446,0.849;0.604,0.713,0.848,0.648,0.52,0.188,0.286,0.429,0.591,0.674;0.0688,0.14,0.312,0.247,0.672,0.966,0.533,0.581,0.706,0.545;0.165,0.0844,0.206,0.83,0.567,0.1,0.0608,0.589,0.971,0.767;0.538,0.426,0.283,0.896,0.0871,0.165,0.232,0.172,0.797,0.861;0.0114,0.0221,0.0681,0.883,0.0328,0.746,0.288,0.69,0.874,0.482;0.112,0.701,0.567,0.944,0.308,0.0247,0.97,0.0467,0.131,0.197;0.813,0.0269,0.734,0.079,0.129,0.0469,0.517,0.069,0.876,0.452;0.464,0.735,0.0325,0.899,0.991,0.933,0.659,0.504,0.799,0.771;0.485,0.488,0.439,0.11,0.0909,0.702,0.272,0.771,0.463,0.575;0.724,0.694,0.186,0.594,0.476,0.784,0.285,0.758,0.641,0.624;aaaaaa;
aa;a;0.341;0.584;aaaa;0.798;aa;aaaaaaaa;0.403;0.989;0.267;0.00909;aaaaa;a;a;aaaa;aa;aa;aaa;aaaaaa;0.767;0.217,0.446,0.517,0.882,0.142,0.393,0.321,0.911,0.396,0.937;0.977,0.342,0.461,0.486,0.914,0.852,0.637,0.875,0.957,0.874;0.249,0.0924,0.613,0.218,0.132,0.778,0.0196,0.895,0.8,0.881;0.467,0.336,0.84,0.446,0.138,0.421,0.349,0.0324,0.998,0.114;0.266,0.0403,0.974,0.24,0.331,0.038,0.0505,0.231,0.488,0.592;0.48,0.329,0.0876,0.626,0.546,0.66,0.103,0.45,0.0294,0.207;0.205,0.563,0.615,0.932,0.0565,0.376,0.608,0.223,0.786,0.557;0.502,0.737,0.219,0.181,0.0606,0.917,0.946,0.0176,0.405,0.192;0.26,0.994,0.262,0.935,0.0611,0.169,0.363,0.603,0.984,0.959;0.11,0.543,0.402,0.255,0.271,0.512,0.777,0.929,0.336,0.709;0.94,0.521,0.485,0.468,0.729,0.986,0.226,0.736,0.533,0.771;0.547,0.681,0.448,0.43,0.61,0.924,0.272,0.109,0.828,0.551;0.638,0.277,0.0107,0.115,0.184,0.431,0.0323,0.0755,0.52,0.509;0.724,0.398,0.478,0.595,0.916,0.0219,0.571,0.00502,0.416,0.892;0.413,0.624,0.731,0.255,0.852,0.812,0.0794,0.996,0.535,0.135;0.84,0.385,0.856,0.0967,0.983,0.884,0.322,0.202,0.353,0.733;0.484,0.763,0.16,0.158,0.21,0.862,0.455,0.345,0.95,0.532;0.507,0.934,0.452,0.537,0.0807,0.04,0.788,0.0873,0.44,0.56;0.154,0.0798,0.893,0.709,0.394,0.411,0.881,0.12,0.846,0.21;0.561,0.714,0.268,0.638,0.309,0.127,0.876,0.648,0.808,0.675;0.759,0.987,0.656,0.548,0.77,0.703,0.738,0.473,0.839,0.44;aa;
aaaaaa;a;0.908;0.221;aaaaaa;0.197;a;aaaaaa;0.25;0.597;0.408;0.219;aa;aaaaaaa;aaa;aaa;aa;aaa;aaaaaa;aa;0.303;0.862,0.156,0.948,0.0819,0.728,0.618,0.724,0.539,0.167,0.504;0.575,0.398,0.161,0.149,0.567,0.318,0.925,0.756,0.23,0.773;0.682,0.671,0.381,0.305,0.495,0.576,0.512,0.245,0.182,0.253;0.0266,0.119,0.211,0.806,0.578,0.883,0.974,0.62,0.307,0.64;0.896,0.298,0.734,0.874,0.0418,0.0462,0.0654,0.378,0.347,0.75;0.0726,0.778,0.0296,0.684,0.265,0.0684,0.455,0.886,0.691,0.513;0.701,0.0629,0.873,0.359,0.308,0.431,0.355,0.61,0.703,0.0366;0.303,0.431,0.19,0.86,0.903,0.872,0.753,0.806,0.705,0.858;0.126,0.95,0.719,0.534,0.949,0.126,0.0478,0.898,0.365,0.013;0.917,0.942,0.371,0.7,0.178,0.65,0.82,0.0343,0.126,0.6;0.785,0.231,0.441,0.121,0.0089,0.616,0.744,0.671,0.278,0.756;0.549,0.436,0.109,0.647,0.104,0.292,0.105,0.848,0.266,0.699;0.497,0.157,0.163,0.0841,0.83,0.761,0.168,0.203,0.0695,0.675;0.725,0.125,0.561,0.297,0.83,0.692,0.741,0.661,0.558,0.808;0.405,0.198,0.875,0.936,0.952,0.285,0.23,0.154,0.534,0.684;0.994,0.74,0.0874,0.801,0.617,0.892,0.225,0.0358,0.129,0.0308;0.172,0.672,0.353,0.808,0.892,0.324,0.555,0.221,0.71,0.0988;0.118,0.817,0.23,0.375,0.893,0.434,0.432,0.539,0.932,0.82;0.742,0.922,0.605,0.0612,0.0321,0.0902,0.585,0.655,0.986,0.6;0.643,0.441,0.0674,0.347,0.385,0.31,0.173,0.0566,0.534,0.784;0.739,0.223,0.766,0.128,0.541,0.953,0.761,0.271,0.107,0.589;aa;
