ATT0(string,8);ATT1(float,10);
aaaaaa;0.889,0.789,0.825,0.639,0.585,0.37,0.386,0.806,0.24,0.181;
aaaaaaaa;0.382,0.574,0.778,0.0754,0.542,0.328,0.854,0.353,0.282,0.873;
a;0.566,0.855,0.881,0.808,0.807,0.451,0.66,0.151,0.094,0.142;
aaaaa;0.357,0.99,0.782,0.623,0.515,0.855,0.585,0.481,0.606,0.487;
aa;0.572,0.995,0.281,0.0204,0.136,0.114,0.409,0.174,0.621,0.801;
a;0.677,0.288,0.443,0.012,0.423,0.977,0.0174,0.9,0.464,0.0562;
a;0.802,0.0795,0.828,0.695,0.387,0.638,0.0131,0.924,0.909,0.107;
aa;0.339,0.128,0.051,0.557,0.195,0.535,0.997,0.535,0.753,0.515;
aaaaaaaa;0.139,0.535,0.196,0.37,0.346,0.469,0.481,0.734,0.911,0.398;
aa;0.228,0.601,0.903,0.893,0.479,0.179,0.99,0.343,0.487,0.659;
aaaaaaa;0.54,0.85,0.802,0.218,0.871,0.275,0.592,0.725,0.185,0.181;
aaaaaaaa;0.15,0.864,0.288,0.944,0.312,0.199,0.576,0.766,0.421,0.589;
