ATT0(string,6);ATT1(float,10);
aaa;0.128,0.877,0.81,0.89,0.576,0.744,0.859,0.94,0.189,0.908;
aa;0.832,0.266,0.52,0.757,0.855,0.462,0.235,0.8,0.913,0.024;
a;0.854,0.446,0.385,0.984,0.423,0.523,0.146,0.972,0.567,0.161;
aaa;0.0106,0.113,0.979,0.349,0.56,0.279,0.803,0.951,0.82,0.231;
aaaaaa;0.426,0.271,0.5,0.719,0.953,0.257,0.69,0.907,0.519,0.721;
aaaa;0.583,0.2,0.46,0.403,0.167,0.973,0.442,0.979,0.839,0.645;
aaaaaa;0.176,0.0103,0.472,0.464,0.609,0.326,0.139,0.234,0.733,0.0875;
aa;0.348,0.24,0.848,0.919,0.0699,0.15,0.937,0.409,0.816,0.633;
aaaaa;0.703,0.522,0.578,0.991,0.077,0.569,0.829,0.382,0.747,0.921;
aa;0.939,0.922,0.117,0.831,0.0586,0.117,0.199,0.669,0.795,0.447;
aaa;0.304,0.108,0.454,0.611,0.0333,0.746,0.352,0.0671,0.211,0.95;
aaa;0.392,0.369,0.97,0.766,0.513,0.692,0.924,0.836,0.64,0.494;
a;0.95,0.231,0.711,0.034,0.979,0.439,0.921,0.631,0.518,0.854;
a;0.434,0.783,0.0197,0.367,0.297,0.661,0.497,0.421,0.144,0.763;
aaaa;0.997,0.936,0.147,0.572,0.669,0.241,0.0197,0.328,0.841,0.906;
aaaaaa;0.132,0.711,0.915,0.349,0.689,0.398,0.302,0.796,0.122,0.595;
aaaaa;0.0895,0.511,0.131,0.48,0.137,0.108,0.921,0.241,0.0375,0.257;
aaaa;0.525,0.341,0.287,0.941,0.145,0.405,0.274,0.571,0.183,0.462;
aaaa;0.534,0.017,0.54,0.443,0.15,0.247,0.569,0.94,0.476,0.974;
a;0.384,0.712,0.272,0.334,0.775,0.0492,0.627,0.392,0.81,0.447;
a;0.75,0.343,0.28,0.571,0.889,0.259,0.329,0.363,0.549,0.37;
aaaaa;0.422,0.824,0.807,0.983,0.28,0.307,0.891,0.809,0.139,0.866;
aa;0.195,0.686,0.12,0.251,0.252,0.17,0.21,0.643,0.056,0.0199;
aaaaa;0.377,0.504,0.271,0.998,0.115,0.393,0.58,0.91,0.702,0.0998;
aaaaaa;0.589,0.752,0.91,0.365,0.183,0.959,0.229,0.0424,0.243,0.0505;
aaaaa;0.774,0.813,0.121,0.888,0.507,0.746,0.42,0.961,0.463,0.022;
aaa;0.958,0.981,0.808,0.0749,0.608,0.35,0.469,0.193,0.142,0.553;
aaaaaa;0.732,0.519,0.697,0.108,0.295,0.79,0.799,0.0952,0.53,0.532;
aaaa;0.236,0.957,0.412,0.854,0.638,0.0859,0.489,0.55,0.471,0.0131;
a;0.737,0.851,0.373,0.708,0.871,0.608,0.175,0.342,0.815,0.189;
aa;0.143,0.729,0.137,0.801,0.829,0.142,0.654,0.956,0.889,0.675;
aaaaaa;0.227,0.378,0.698,0.445,0.516,0.505,0.377,0.721,0.462,0.902;
aa;0.23,0.757,0.901,0.0578,0.991,0.0181,0.849,0.651,0.726,0.676;
aaaa;0.798,0.149,0.722,0.495,0.0821,0.426,0.351,0.42,0.0426,0.71;
aaaa;0.779,0.249,0.0188,0.514,0.829,0.549,0.0357,0.74,0.969,0.902;
aaa;0.657,0.799,0.409,0.764,0.564,0.327,0.133,0.192,0.674,0.519;
aa;0.939,0.353,0.265,0.146,0.223,0.258,0.676,0.586,0.333,0.496;
aa;0.527,0.937,0.713,0.75,0.0187,0.0402,0.426,0.113,0.0184,0.488;
aaaaa;0.068,0.113,0.184,0.536,0.0571,0.986,0.626,0.778,0.71,0.668;
aaaa;0.347,0.0627,0.24,0.0728,0.0564,0.076,0.71,0.776,0.977,0.56;
aaaa;0.239,0.911,0.139,0.273,0.609,0.489,0.844,0.488,0.365,0.919;
aaaaa;0.039,0.99,0.753,0.689,0.968,0.177,0.491,0.714,0.302,0.553;
aaa;0.81,0.0275,0.679,0.804,0.59,0.0627,0.51,0.602,0.705,0.242;
aaaaa;0.671,0.0399,0.88,0.812,0.887,0.626,0.188,0.677,0.895,0.67;
aa;0.954,0.629,0.656,0.00826,0.771,0.804,0.71,0.67,0.186,0.0886;
aaa;0.454,0.807,0.179,0.216,0.63,0.633,0.211,0.714,0.885,0.523;
aaaaaa;0.768,0.545,0.708,0.522,0.103,0.175,0.907,0.422,0.756,0.864;
aa;0.541,0.772,0.351,0.485,0.694,0.182,0.161,0.424,0.211,0.297;
aaaa;0.206,0.0363,0.477,0.654,0.168,0.256,0.986,0.69,0.69,0.878;
