ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.268,0.632,0.0058,0.403,0.121,0.105,0.721,0.0464,0.181,0.336;aaaaaaaaaa;
aaaaaa;0.653,0.707,0.692,0.187,0.616,0.42,0.113,0.713,0.869,0.0825;aaaaaaaaa;
aaaaaaa;0.033,0.876,0.56,0.19,0.425,0.152,0.292,0.988,0.957,0.82;aaaaaaaaa;
aaaaaaaa;0.175,0.928,0.000112,0.888,0.78,0.674,0.811,0.415,0.378,0.69;a;
aaa;0.0285,0.464,0.185,0.164,0.386,0.956,0.414,0.568,0.38,0.611;aaaa;
aaaaaaaaa;0.0862,0.34,0.0653,0.917,0.741,0.829,0.298,0.245,0.761,0.658;aaaa;
aaaa;0.000545,0.157,0.713,0.87,0.94,0.545,0.0878,0.307,0.82,0.888;aaaaaaaaaa;
aa;0.286,0.667,0.712,0.0972,0.162,0.0275,0.732,0.0265,0.148,0.658;a;
aaaaa;0.0205,0.185,0.658,0.175,0.761,0.344,0.673,0.0756,0.225,0.016;aaaaaa;
aaaaaaaa;0.808,0.104,0.897,0.911,0.303,0.802,0.166,0.938,0.0132,0.354;aa;
aaaaaa;0.531,0.48,0.0528,0.327,0.0882,0.57,0.78,0.2,0.261,0.0943;aaaaaaaa;
aa;0.113,0.93,0.201,0.788,0.48,0.525,0.336,0.0167,0.763,0.165;a;
aaaaaaaa;0.0145,0.442,0.0446,0.385,0.791,0.667,0.309,0.218,0.686,0.513;aa;
aaaaaaaaa;0.622,0.647,0.838,0.693,0.255,0.729,0.607,0.577,0.722,0.171;aaaaa;
aaaaaa;0.352,0.672,0.459,0.0915,0.808,0.443,0.431,0.0176,0.0254,0.453;aaa;
aaaaa;0.265,0.16,0.268,0.937,0.184,0.565,0.929,0.799,0.348,0.966;aaa;
a;0.418,0.965,0.916,0.476,0.246,0.75,0.437,0.0202,0.0833,0.776;aaa;
aa;0.273,0.163,0.125,0.873,0.278,0.513,0.811,0.193,0.456,0.862;aa;
aaaa;0.513,0.281,0.265,0.438,0.723,0.105,0.741,0.902,0.0539,0.648;aa;
a;0.957,0.818,0.504,0.999,0.147,0.148,0.157,0.182,0.0298,0.423;aaaaaaaaa;
aaaaaaaa;0.909,0.53,0.456,0.0892,0.767,0.396,0.224,0.021,0.722,0.307;aaaa;
aaa;0.872,0.608,0.604,0.797,0.347,0.503,0.52,0.158,0.336,0.193;aaaaaaa;
aaaaaaaaa;0.761,0.266,0.401,0.572,0.843,0.841,0.257,0.128,0.273,0.578;aaaaa;
aaaaa;0.302,0.338,0.461,0.906,0.785,0.731,0.459,0.511,0.236,0.871;aaaaaaaaaa;
a;0.934,0.569,0.0807,0.508,0.75,0.573,0.29,0.796,0.593,0.56;aaa;
aaaaaaaa;0.511,0.263,0.242,0.271,0.945,0.184,0.504,0.944,0.327,0.324;aaaaaaaaaa;
aaaaaaaaa;0.787,0.0705,0.554,0.301,0.0768,0.993,0.161,0.502,0.323,0.296;aaa;
aa;0.413,0.165,0.119,0.714,0.811,0.284,0.59,0.5,0.367,0.645;aaaaaa;
aaa;0.45,0.162,0.0866,0.984,0.698,0.593,0.801,0.721,0.719,0.288;aa;
aaaaa;0.597,0.251,0.394,0.96,0.0251,0.258,0.77,0.245,0.202,0.832;aaaaaaaaaa;
aaaaaaa;0.553,0.407,0.671,0.28,0.483,0.52,0.441,0.617,0.801,0.286;aaaa;
aaa;0.58,0.861,0.977,0.43,0.956,0.503,0.0985,0.721,0.0632,0.998;aaaaaaaaaa;
aaa;0.237,0.75,0.857,0.411,0.255,0.237,0.547,0.234,0.72,0.432;aaa;
aaaaaaaaa;0.581,0.121,0.431,0.569,0.198,0.953,0.731,0.108,0.708,0.129;aaaaaaa;
aaaaa;0.157,0.56,0.467,0.124,0.245,0.694,0.349,0.791,0.942,0.655;aaaaaaaaa;
aa;0.987,0.196,0.234,0.196,0.365,0.864,0.946,0.382,0.993,0.397;a;
aaaaaa;0.0913,0.532,0.881,0.177,0.08,0.446,0.392,0.52,0.977,0.0922;aa;
aaaaa;0.71,0.0333,0.51,0.172,0.0106,0.323,0.69,0.641,0.526,0.809;aaaa;
aaaa;0.0899,0.0941,0.00959,0.141,0.237,0.736,0.222,0.773,0.415,0.749;aaaaaaa;
aaaaaaaaa;0.903,0.956,0.237,0.346,0.193,0.907,0.893,0.874,0.743,0.474;aaaaaaaa;
aa;0.267,0.876,0.765,0.423,0.851,0.383,0.243,0.43,0.135,0.457;aaaaa;
aaaaaaaa;0.225,0.074,0.973,0.732,0.649,0.321,0.638,0.159,0.258,0.54;aaaaaaaaaa;
aaaaa;0.405,0.975,0.346,0.679,0.145,0.0971,0.354,0.8,0.189,0.417;aaaaaaa;
