ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.778;0.348,0.167,0.229,0.597,0.553,0.75,0.256,0.984,0.713,0.0494;a;
0.792;0.943,0.482,0.172,0.082,0.554,0.0362,0.151,0.61,0.565,0.292;aaaaaa;
0.964;0.101,0.08,0.241,0.91,0.292,0.935,0.942,0.793,0.493,0.708;aaaaaaaaaa;
0.292;0.465,0.739,0.719,0.0824,0.0508,0.109,0.709,0.721,0.891,0.00743;aaaaaaa;
0.913;0.252,0.427,0.595,0.529,0.0573,0.497,0.848,0.853,0.916,0.957;aaaaaaaaa;
0.511;0.434,0.477,0.0458,0.674,0.00415,0.578,0.0263,0.77,0.373,0.644;a;
0.153;0.915,0.107,0.668,0.14,0.507,0.613,0.312,0.569,0.937,0.667;aaaaaaaa;
0.0816;0.251,0.195,0.954,0.488,0.28,0.633,0.653,0.943,0.464,0.89;aaaaaaaaaa;
0.813;0.154,0.0166,0.998,0.164,0.476,0.674,0.44,0.162,0.799,0.135;aaaaaaaaaa;
0.126;0.184,0.288,0.534,0.967,0.402,0.0429,0.459,0.0501,0.528,0.443;aaaaa;
0.692;0.785,0.0925,0.259,0.776,0.9,0.861,0.316,0.92,0.982,0.435;aaaa;
0.573;0.946,0.604,0.45,0.308,0.18,0.0407,0.386,0.937,0.259,0.741;aaa;
0.38;0.769,0.464,0.00886,0.615,0.0626,0.821,0.929,0.787,0.686,0.117;aaaa;
0.12;0.907,0.148,0.519,0.109,0.582,0.803,0.513,0.868,0.432,0.468;aaaaaaaaaa;
0.223;0.515,0.925,0.232,0.114,0.487,0.0551,0.182,0.572,0.305,0.827;aaaaaaaaaa;
0.549;0.619,0.35,0.581,0.188,0.865,0.211,0.766,0.448,0.82,0.63;aaa;
0.874;0.892,0.204,0.432,0.00852,0.958,0.45,0.129,0.0195,0.842,0.527;a;
0.182;0.349,0.233,0.243,0.0812,0.861,0.533,0.618,0.29,0.98,0.799;aaaaaaaaa;
0.666;0.934,0.597,0.265,0.08,0.907,0.44,0.38,1,0.766,0.0599;aaaa;
0.413;0.142,0.0169,0.0453,0.324,0.424,0.173,0.54,0.597,0.859,0.971;a;
0.247;0.964,0.948,0.166,0.145,0.338,0.358,0.589,0.998,0.409,0.0733;a;
0.964;0.439,0.401,0.467,0.0801,0.752,0.25,0.243,0.672,0.947,0.822;aaaaaaaaa;
0.201;0.167,0.733,0.0168,0.328,0.464,0.542,0.467,0.104,0.222,0.0477;aaaaaaaa;
