ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.734;0.591,0.317,0.109,0.229,0.859,0.0733,0.444,0.81,0.665,0.107;a;
0.61;0.0731,0.97,0.263,0.65,0.0411,0.203,0.164,0.116,0.757,0.637;aaaaa;
0.535;0.188,0.607,0.432,0.0402,0.965,0.307,0.931,0.993,0.661,0.117;aaaaaaaaaa;
0.113;0.166,0.732,0.0797,0.031,0.687,0.375,0.988,0.515,0.438,0.721;aaaa;
0.0192;0.344,0.0989,0.0704,0.598,0.797,0.84,0.0764,0.825,0.915,0.155;a;
0.121;0.0419,0.545,0.13,0.865,0.351,0.0691,0.384,0.386,0.769,0.0968;aa;
0.318;0.923,0.721,0.665,0.0576,0.645,0.224,0.168,0.0574,0.398,0.00533;aaaaaa;
0.705;0.457,0.15,0.487,0.811,0.518,0.729,0.316,0.235,0.824,0.704;aaaaaaaa;
0.372;0.919,0.827,0.404,0.0861,0.689,0.0373,0.218,0.0368,0.0475,0.638;aa;
0.57;0.402,0.931,0.199,0.597,0.186,0.692,0.0851,0.155,0.911,0.148;aaaa;
0.383;0.804,0.539,0.932,0.777,0.915,0.56,0.0116,0.303,0.547,0.875;aaaaaaaaaa;
0.709;0.936,0.338,0.272,0.682,0.446,0.11,0.847,0.204,0.244,0.707;aa;
0.0579;0.521,0.42,0.844,0.955,0.664,0.474,0.0715,0.31,0.0479,0.294;aaaaaaa;
0.153;0.0251,0.611,0.261,0.426,0.00514,0.444,0.0207,0.77,0.43,0.904;aaaaaaaa;
0.0659;0.278,0.359,0.542,0.942,0.247,0.498,0.0455,0.168,0.863,0.0694;aaaaaaaaa;
0.344;0.278,0.0654,0.48,0.68,0.841,0.231,0.0879,0.404,0.0283,0.112;aaaaaa;
0.789;0.495,0.507,0.908,0.966,0.797,0.327,0.946,0.346,0.918,0.97;aaaaaaaaa;
0.315;0.788,0.325,0.37,0.629,0.944,0.58,0.784,0.725,0.425,0.468;aaaaa;
0.927;0.334,0.122,0.672,0.503,0.657,0.624,0.168,0.606,0.985,0.776;aaaaa;
0.924;0.793,0.947,0.516,0.986,0.634,0.251,0.479,0.199,0.879,0.202;aaaaa;
0.0523;0.775,0.777,0.638,0.553,0.97,0.382,0.85,0.336,0.195,0.178;aaaaa;
0.475;0.537,0.193,0.377,0.555,0.224,0.637,0.119,0.672,0.638,0.976;aaaaaaa;
0.193;0.876,0.202,0.997,0.478,0.535,0.559,0.647,0.737,0.0288,0.211;aaa;
0.396;0.719,0.406,0.926,0.382,0.0626,0.283,0.42,0.12,0.00877,0.362;aaaa;
0.742;0.0631,0.151,0.0681,0.974,0.949,0.192,0.848,0.306,0.588,0.658;aaaaaaaaaa;
0.598;0.98,0.457,0.64,0.983,0.0786,0.859,0.074,0.336,0.35,0.534;aa;
0.858;0.982,0.434,0.424,0.836,0.584,0.0958,0.196,0.223,0.58,0.841;aa;
0.524;0.719,0.872,0.491,0.991,0.295,0.244,0.693,0.419,0.133,0.965;aaaaaa;
