ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.418;0.0221,0.345,0.756,0.887,0.338,0.0278,0.893,0.46,0.515,0.991;aaaaaaaa;
0.545;0.73,0.668,0.414,0.98,0.0962,0.984,0.322,0.993,0.156,0.83;aaaaa;
0.00881;0.681,0.625,0.168,0.182,0.44,0.489,0.175,0.839,0.541,0.86;aaaaaaa;
0.304;0.629,0.491,0.386,0.106,0.889,0.866,0.156,0.766,0.585,0.135;aaaaaaa;
0.923;0.749,0.132,0.864,0.434,0.409,0.498,0.00536,0.152,0.552,0.328;aa;
0.209;0.42,0.955,0.455,0.0257,0.66,0.542,0.0784,0.0458,0.237,0.224;aaaaaaa;
0.566;0.665,0.223,0.172,0.977,0.797,0.584,0.568,0.174,0.591,0.436;aaaa;
0.767;0.143,0.756,0.0774,0.524,0.916,0.595,0.483,0.579,0.904,0.414;aaaaaaa;
0.179;0.685,0.607,0.0906,0.585,0.24,0.272,0.42,0.747,0.801,0.991;aaaaaaaa;
0.656;0.189,0.327,0.528,0.455,0.228,0.59,0.747,0.537,0.34,0.119;aaaaaaa;
0.845;0.802,0.476,0.198,0.886,0.925,0.516,0.893,0.319,0.904,0.828;aaaaaaaaaa;
0.767;0.107,0.162,0.678,0.591,0.833,0.107,0.4,0.128,0.00854,0.32;aa;
0.743;0.281,0.501,0.293,0.353,0.471,0.694,0.332,0.477,0.182,0.443;aaaa;
0.918;0.63,0.271,0.875,0.563,0.909,0.913,0.561,0.104,0.78,0.548;aaaaaaa;
0.592;0.321,0.452,0.975,0.958,0.839,0.236,0.921,0.584,0.938,0.317;aaaa;
0.59;0.782,0.0256,0.453,0.8,0.786,0.512,0.74,0.739,0.126,0.831;aaaaaaaa;
0.868;0.211,0.636,0.228,0.891,0.899,0.0911,0.334,0.415,0.0592,0.557;aaaa;
0.718;0.912,0.959,0.0194,0.679,0.189,0.933,0.183,0.538,0.708,0.66;a;
0.338;0.109,0.784,0.84,0.798,0.266,0.482,0.548,0.496,0.893,0.314;aaaaaaaa;
0.479;0.139,0.0633,0.998,0.829,0.775,0.0211,0.634,0.45,0.777,0.766;aaaaaaaa;
0.12;0.827,0.884,0.935,0.607,0.829,0.433,0.0536,0.363,0.783,0.858;aa;
0.738;0.411,0.424,0.338,0.534,0.17,0.0605,0.864,0.874,0.6,0.295;aaaaaaa;
0.0494;0.377,0.469,0.559,0.715,0.175,0.573,0.855,0.971,0.89,0.758;a;
0.118;0.0451,0.0306,0.538,0.513,0.954,0.356,0.37,0.0633,0.477,0.789;aaaaaaaaaa;
0.111;0.568,0.00944,0.4,0.261,0.724,0.729,0.518,0.967,0.509,0.078;aaaaaaaaa;
0.792;0.594,0.0728,0.487,0.522,0.314,0.391,0.324,0.985,0.951,0.746;aaa;
0.895;0.88,0.505,0.93,0.0438,0.773,0.136,0.751,0.722,0.887,0.736;aaaaaaa;
0.00563;0.32,0.526,0.647,0.527,0.725,0.787,0.7,0.418,0.314,0.397;aaaaaa;
0.136;0.498,0.725,0.389,0.881,0.105,0.866,0.496,0.594,0.427,0.104;a;
0.518;0.495,0.375,0.834,0.1,0.204,0.668,0.577,0.815,0.926,0.247;aaaaaaa;
0.284;0.751,0.82,0.0342,0.957,0.346,0.63,0.947,0.221,0.65,0.598;a;
0.0915;0.941,0.471,0.355,0.96,0.791,0.0184,0.178,0.902,0.482,0.708;aaa;
0.162;0.331,0.439,0.503,0.698,0.119,0.00552,0.0369,0.895,0.594,0.699;aaaaaaa;
0.301;0.0358,0.573,0.861,0.208,0.873,0.46,0.825,0.62,0.437,0.534;aaaaaaaa;
0.713;0.162,0.537,0.312,0.564,0.492,0.399,0.645,0.194,0.187,0.0416;aaaaa;
0.794;0.974,0.823,0.992,0.764,0.364,0.408,0.521,0.65,0.513,0.868;aaaaaaaaa;
0.63;0.113,0.251,0.717,0.498,0.308,0.654,0.48,0.121,0.131,0.412;a;
0.509;0.854,0.481,0.262,0.892,0.0127,0.589,0.913,0.178,0.427,0.431;aaaaaa;
0.625;0.325,0.0577,0.623,0.94,0.868,0.514,0.324,0.0472,0.692,0.393;aaaaaa;
0.737;0.569,0.562,0.0751,0.925,0.655,0.658,0.929,0.748,0.595,0.978;a;
0.944;0.0646,0.95,0.757,0.426,0.617,0.576,0.22,0.173,0.353,0.805;aaaaaaaa;
0.0551;0.538,0.873,0.913,0.103,0.0557,0.647,0.57,0.822,0.258,0.558;aaaaa;
0.618;0.65,0.0912,0.315,0.516,0.36,0.128,0.489,0.256,0.317,0.748;a;
0.535;0.624,0.218,0.173,0.369,0.121,0.332,0.492,0.549,0.654,0.271;aaaaaa;
0.809;0.29,0.486,0.231,0.901,0.551,0.679,0.483,0.104,0.795,0.613;aaaaaaaa;
0.808;0.489,0.551,0.101,0.144,0.966,0.00717,0.895,0.344,0.685,0.613;aaaa;
0.6;0.907,0.982,0.104,0.233,0.331,0.0257,0.167,0.335,0.427,0.205;aaaaaaaa;
0.568;0.483,0.364,0.339,0.0212,0.389,0.552,0.455,0.193,0.103,0.24;a;
0.656;0.22,0.637,0.433,0.796,0.673,0.141,0.063,0.048,0.0345,0.0129;aaaaaaa;
0.269;0.313,0.973,0.259,0.0441,0.457,0.509,0.0116,0.191,0.234,0.136;aa;
0.714;0.0781,0.531,0.172,0.197,0.972,0.601,0.731,0.761,0.422,0.617;aaaaaaaa;
0.984;0.488,0.0893,0.365,0.804,0.257,0.111,0.379,0.43,0.428,0.588;aaaaaaa;
0.749;0.175,0.419,0.568,0.959,0.519,0.654,0.838,0.888,0.871,0.568;aaaaaaaaa;
0.249;0.727,0.218,0.531,0.00712,0.978,0.0953,0.657,0.942,0.727,0.762;aaaa;
0.497;0.0125,0.425,0.361,0.755,0.334,0.74,0.637,0.105,0.767,0.255;aaaa;
0.344;0.2,0.0834,0.866,0.0976,0.197,0.621,0.46,0.37,0.356,0.355;aaaaaaaa;
0.498;0.855,0.156,0.717,0.319,0.466,0.27,0.379,0.764,0.812,0.131;aaaa;
0.323;0.118,0.00574,0.523,0.982,0.109,0.168,0.0703,0.189,0.377,0.89;a;
0.0125;0.747,0.294,0.287,0.431,0.881,0.954,0.995,0.556,0.693,0.81;aa;
0.65;0.88,0.0217,0.764,0.763,0.538,0.971,0.478,0.749,0.512,0.798;aaaaa;
0.848;0.136,0.852,0.583,0.268,0.867,0.645,0.778,0.97,0.0908,0.447;a;
0.568;0.069,0.531,0.281,0.0333,0.98,0.85,0.222,0.598,0.777,0.823;aaa;
0.0565;0.909,0.837,0.88,0.398,0.963,0.425,0.815,0.195,0.52,0.757;aaaaaaaaaa;
0.72;0.894,0.168,0.794,0.433,0.118,0.44,0.0833,0.433,0.715,0.879;aaaaaaaa;
0.966;0.251,0.487,0.738,0.38,0.546,0.239,0.896,0.934,0.798,0.902;aaaaaaa;
0.562;0.709,0.11,0.417,0.471,0.616,0.821,0.051,0.952,0.353,0.251;a;
0.169;0.498,0.166,0.762,0.17,0.667,0.941,0.909,0.644,0.0758,0.0976;aaaaaaaaa;
0.991;0.538,0.458,0.898,0.488,0.719,0.874,0.688,0.394,0.596,0.21;a;
0.275;0.213,0.0819,0.0794,0.93,0.512,0.91,0.827,0.951,0.149,0.959;aaaaaaaaa;
0.515;0.352,0.134,0.415,0.718,0.115,0.86,0.921,0.724,0.109,0.124;a;
0.353;0.402,0.418,0.365,0.672,0.214,0.803,0.686,0.356,0.0102,0.238;aaaaa;
0.285;0.496,0.2,0.616,0.41,0.391,0.0674,0.189,0.0525,0.737,0.697;aaaaaaaa;
0.705;0.533,0.483,0.606,0.377,0.411,0.295,0.725,0.975,0.895,0.654;aaaaa;
0.646;0.319,0.857,0.573,0.732,0.254,0.91,0.897,0.811,0.989,0.271;aaaaaaaa;
0.572;0.553,0.761,0.694,0.532,0.883,0.582,0.592,0.971,0.0523,0.117;aaaaaaaaa;
0.964;0.241,0.34,0.55,0.737,0.656,0.308,0.702,0.429,0.569,0.398;aaaaaaaaaa;
0.578;0.342,0.181,0.851,0.494,0.83,0.967,0.446,0.0501,0.426,0.0106;aaaaaaaa;
0.472;0.451,0.449,0.124,0.489,0.889,0.556,0.585,0.255,0.87,0.11;aaaa;
0.84;0.0786,0.789,0.402,0.849,0.6,0.953,0.536,0.858,0.0899,0.658;aa;
0.528;0.227,0.116,0.153,0.0791,0.578,0.695,0.992,0.0893,0.176,0.493;aaaaaaaaa;
0.973;0.963,0.261,0.0783,0.0668,0.329,0.367,0.527,0.594,0.139,0.94;aaaaaaaaaa;
0.751;0.67,0.373,0.781,0.167,0.258,0.975,0.97,0.605,0.313,0.28;aaaaaaaaa;
0.788;0.0207,0.428,0.349,0.426,0.653,0.807,0.915,0.0551,0.658,0.569;aaaa;
0.682;0.263,0.838,0.908,0.574,0.00028,0.89,0.00804,0.276,0.249,0.951;aaaa;
0.869;0.33,0.00971,0.635,0.267,0.998,0.349,0.231,0.44,0.182,0.312;a;
0.133;0.35,0.0219,0.0457,0.185,0.617,0.97,0.387,0.219,0.969,0.656;aaaaaaaaa;
0.43;0.988,0.901,0.805,0.363,0.267,0.205,0.135,0.36,0.0671,0.642;aaaaaaa;
0.744;0.71,0.363,0.833,0.316,0.917,0.127,0.369,0.769,0.474,0.973;aaaa;
0.18;0.451,0.23,0.831,0.242,0.23,0.126,0.598,0.716,0.862,0.311;aaa;
0.761;0.382,0.476,0.254,0.618,0.295,0.294,0.897,0.516,0.697,0.955;aaa;
0.984;0.762,0.433,0.839,0.583,0.621,0.399,0.932,0.19,0.7,0.405;aaaaaaaaaa;
0.255;0.236,0.593,0.155,0.508,0.426,0.867,0.954,0.338,0.721,0.632;aaaaaaaaa;
0.147;0.784,0.652,0.0758,0.734,0.158,0.347,0.645,0.188,0.516,0.953;aaaaaaaa;
0.236;0.536,0.192,0.362,0.424,0.631,0.546,0.0939,0.766,0.109,0.962;a;
0.00428;0.0244,0.607,0.123,0.538,0.922,0.755,0.551,0.267,0.253,0.0628;aaaaaaaaa;
0.486;0.915,0.911,0.825,0.311,0.872,0.0972,0.623,0.471,0.539,0.0385;aaa;
0.271;0.153,0.675,0.156,0.937,0.824,0.588,0.167,0.522,0.72,0.499;aaaaaa;
0.379;0.293,0.793,0.265,0.306,0.655,0.649,0.562,0.0472,0.707,0.729;aaa;
0.522;0.241,0.828,0.185,0.488,0.412,0.385,0.62,0.606,0.503,0.547;aaaaa;
0.489;0.68,0.438,0.614,0.535,0.0935,0.965,0.129,0.925,0.715,0.653;aaaaaaaaa;
0.829;0.0363,0.518,0.908,0.856,0.893,0.0805,0.896,0.178,0.886,0.612;aaaaaaaaaa;
0.984;0.132,0.0451,0.362,0.00817,0.16,0.1,0.318,0.812,0.538,0.0325;aaaaaaaaaa;
0.582;0.945,0.82,0.168,0.793,0.229,0.623,0.00555,0.493,0.441,0.13;aaaaaaaaa;
0.422;0.475,0.298,0.482,0.21,0.721,0.607,0.153,0.289,0.536,0.437;aaaa;
0.241;0.414,0.718,0.322,0.687,0.097,0.621,0.679,0.436,0.384,0.386;aaaaa;
0.261;0.997,0.0729,0.863,0.173,0.289,0.229,0.46,0.169,0.773,0.374;aaaaaaa;
0.895;0.0656,0.653,0.302,0.816,0.0468,0.992,0.509,0.776,0.303,0.831;aaaaaa;
0.626;0.804,0.185,0.387,0.432,0.406,0.0856,0.227,0.793,0.416,0.625;aa;
0.231;0.306,0.0423,0.698,0.608,0.661,0.374,0.292,0.392,0.252,0.23;aaaa;
0.52;0.571,0.012,7.39e-05,0.412,0.985,0.889,0.347,0.975,0.919,0.127;aaaa;
0.645;0.44,0.223,0.109,0.497,0.821,0.952,0.0646,0.882,0.258,0.739;aa;
0.904;0.416,0.133,0.472,0.0746,0.181,0.456,0.671,0.24,0.0931,0.607;aa;
0.542;0.102,0.225,0.835,0.663,0.352,0.341,0.0568,0.882,0.491,0.97;aaaaaa;
0.235;0.0899,0.254,0.763,0.377,0.622,0.672,0.843,0.557,0.801,0.726;aaaa;
0.811;0.429,0.0804,0.74,0.579,0.457,0.301,0.463,0.886,0.471,0.971;aaaaaaa;
0.542;0.263,0.497,0.337,0.328,0.115,0.318,0.405,0.879,0.656,0.454;aaaaaa;
0.735;0.934,0.393,0.3,0.231,0.75,0.0366,0.124,0.742,0.119,0.863;aaaa;
0.526;0.978,0.586,0.654,0.0364,0.359,0.924,0.449,0.929,0.225,0.0413;aaaaaaaa;
