ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0836;0.485,0.966,0.455,0.469,0.857,0.422,0.887,0.45,0.556,0.266;aaaaaaaaaa;
0.122;0.168,0.83,0.958,0.126,0.943,0.268,0.13,0.983,0.453,0.95;aaaa;
0.92;0.855,0.29,0.6,0.871,0.837,0.015,0.641,0.0616,0.525,0.441;aa;
0.777;0.566,0.376,0.602,0.378,0.964,0.757,0.527,0.239,0.484,0.798;aaaaaaaaaa;
0.909;0.0481,0.818,0.253,0.0768,0.616,0.729,0.158,0.533,0.877,0.732;aa;
0.533;0.826,0.119,0.715,0.155,0.116,0.538,0.512,0.782,0.451,0.316;aaaa;
0.867;0.103,0.483,0.52,0.836,0.529,0.368,0.0785,0.59,0.875,0.0862;aaaa;
0.714;0.251,0.483,0.0645,0.368,0.15,0.433,0.22,0.749,0.637,0.535;aaaaaaaaaa;
0.621;0.39,0.176,0.954,0.436,0.0212,0.895,0.964,0.924,0.459,0.522;a;
0.504;0.297,0.844,0.375,0.208,0.647,0.237,0.00029,0.876,0.305,0.627;aaaaaaaaaa;
0.0544;0.011,0.89,0.0763,0.0194,0.544,0.561,0.439,0.0726,0.494,0.706;aaa;
0.409;0.985,0.717,0.848,0.597,0.773,0.626,0.797,0.665,0.682,0.311;aaaaaaaaa;
0.431;0.143,0.698,0.903,0.74,0.487,0.486,0.579,0.0931,0.246,0.273;aaaaaaaa;
0.72;0.793,0.875,0.192,0.375,0.45,0.693,0.311,0.855,0.179,0.78;aaaaaaaaa;
0.948;0.511,0.801,0.319,0.303,0.662,0.466,0.697,0.686,0.772,0.926;aa;
0.00907;0.463,0.56,0.775,0.0233,0.821,0.521,0.327,0.516,0.094,0.686;aaaaaaa;
0.393;0.422,0.908,0.973,0.834,0.88,0.61,0.0296,0.7,0.808,0.345;aa;
0.258;0.266,0.876,0.113,0.202,0.543,0.944,0.204,0.144,0.811,0.199;aaaaaaa;
0.451;0.456,0.882,0.516,0.853,0.0905,0.373,0.555,0.32,0.111,0.664;aaaaaaaaa;
0.847;0.232,0.358,0.363,0.486,0.619,0.739,0.445,0.162,0.965,0.757;aaaaaa;
0.983;0.026,0.893,0.911,0.513,0.766,0.956,0.865,0.0428,0.0539,0.332;aaaaaaa;
0.663;0.356,0.441,0.327,0.844,0.61,0.157,0.72,0.0421,0.468,0.00125;a;
0.256;0.541,0.947,0.195,0.444,0.135,0.185,0.943,0.928,0.383,0.241;a;
0.911;0.966,0.506,0.365,0.795,0.393,0.741,0.387,0.159,0.842,0.717;aaaaaaaa;
0.356;0.0223,0.743,0.946,0.244,0.407,0.99,0.349,0.241,0.91,0.0956;a;
0.796;0.174,0.404,0.152,0.745,0.399,0.373,0.522,0.5,0.439,0.0322;aaaaaa;
0.824;0.476,0.668,0.121,0.487,0.147,0.621,0.393,0.706,0.573,0.312;aaaaaaaaa;
0.544;0.573,0.62,0.196,0.965,0.264,0.0472,0.606,0.365,0.0135,0.488;aaaaaaa;
0.158;0.204,0.99,0.913,0.533,0.566,0.393,0.966,0.00653,0.75,0.635;aaaaa;
0.883;0.763,0.354,0.816,0.856,0.487,0.925,0.871,0.829,0.905,0.235;aaaaaa;
0.202;0.733,0.674,0.898,0.453,0.51,0.713,0.619,0.853,0.153,0.276;aaaaaaaa;
0.272;0.477,0.562,0.258,0.958,0.711,0.0936,0.694,0.552,0.513,0.334;a;
0.039;0.655,0.378,0.469,0.564,0.323,0.658,0.396,0.961,0.589,0.311;aaaaaaa;
0.124;0.0319,0.634,0.869,0.284,0.996,0.699,0.316,0.499,0.823,0.645;aaaaaaaaa;
0.727;0.587,0.764,0.29,0.271,0.234,0.943,0.183,0.664,0.383,0.699;a;
0.646;0.161,0.265,0.257,0.256,0.446,0.0849,0.854,0.876,0.269,0.819;aaaaaaaaa;
0.483;0.766,0.555,0.329,0.166,0.806,0.365,0.204,0.241,0.628,0.935;aaaa;
0.111;0.0362,0.556,0.71,0.753,0.376,0.299,0.625,0.128,0.135,0.0102;a;
0.87;0.954,0.388,0.468,0.793,0.898,0.363,0.504,0.579,0.411,0.567;aaaaaaaa;
0.704;0.747,0.137,0.694,0.644,0.0267,0.519,0.251,0.373,0.234,0.212;aa;
0.195;0.965,0.632,0.938,0.243,0.343,0.132,0.157,0.764,0.189,0.893;aaa;
0.201;0.627,0.521,0.891,0.0624,0.503,0.375,0.999,0.815,0.203,0.532;aaaa;
0.824;0.444,0.587,0.602,0.0692,0.886,0.595,0.0943,0.538,0.238,0.449;aaaaaaaaaa;
0.128;0.888,0.543,0.683,0.0605,0.56,0.371,0.479,0.69,0.869,0.525;aaaaaaaaaa;
0.165;0.997,0.288,0.797,0.666,0.972,0.252,0.369,0.518,0.0453,0.776;aaaaaaaaa;
0.899;0.386,0.678,0.637,0.491,0.601,0.824,0.66,0.209,0.0758,0.0167;aaaaaa;
0.714;0.523,0.657,0.99,0.907,0.765,0.319,0.27,0.209,0.0395,0.512;aa;
0.28;0.427,0.159,0.397,0.22,0.661,0.975,0.998,0.154,0.36,0.196;a;
0.537;0.366,0.705,0.0953,0.939,0.22,0.942,0.984,0.995,0.736,0.169;aaaaa;
0.46;0.315,0.0483,0.724,0.739,0.601,0.919,0.359,0.331,0.631,0.846;aa;
0.391;0.0261,0.853,0.235,0.546,0.596,0.171,0.255,0.207,0.144,0.334;a;
0.745;0.182,0.201,0.761,0.53,0.903,0.594,0.271,0.532,0.187,0.422;aaaa;
0.945;0.282,0.931,0.801,0.397,0.674,0.395,0.472,0.132,0.473,0.58;aaaaaaaa;
0.996;0.979,0.75,0.0855,0.265,0.223,0.803,0.611,0.199,0.16,0.0462;aaaaaaa;
0.56;0.806,0.258,0.0188,0.976,0.0336,0.527,0.13,0.631,0.365,0.558;aaaaaaaaaa;
0.614;0.422,0.924,0.515,0.619,0.629,0.124,0.256,0.3,0.388,0.601;aaaaaaaaa;
0.492;0.0104,0.0305,0.898,0.565,0.342,0.652,0.0869,0.986,0.00406,0.223;aaaaaaa;
0.416;0.162,0.934,0.0737,0.531,0.562,0.601,0.125,0.595,0.268,0.725;aaaaaa;
0.768;0.471,0.906,0.189,0.212,0.653,0.667,0.662,0.0525,0.0202,0.785;a;
0.148;0.0953,0.802,0.527,0.514,0.221,0.158,0.783,0.357,0.0162,0.621;a;
0.773;0.942,0.177,0.618,0.108,0.607,0.886,0.787,0.0489,0.541,0.326;aaaaaaaaa;
0.943;0.00606,0.829,0.501,0.495,0.431,0.352,0.519,0.842,0.0306,0.766;aaaaaaa;
0.759;0.296,0.117,0.185,0.129,0.824,0.288,0.647,0.254,0.0982,0.655;aaaaaa;
0.918;0.294,0.49,0.737,0.723,0.0467,0.168,0.609,0.958,0.81,0.535;aa;
0.662;0.821,0.324,0.538,0.787,0.384,0.48,0.535,0.783,0.257,0.434;aa;
0.163;0.264,0.74,0.784,0.976,0.913,0.0386,0.418,0.154,0.00662,0.213;aaaaaaa;
0.164;0.766,0.615,0.205,0.396,0.249,0.571,0.721,0.0797,0.137,0.947;aaaaa;
0.561;0.762,0.976,0.619,0.951,0.604,0.989,0.268,0.133,0.0423,0.669;aaaaaaaaa;
0.788;0.804,0.0768,0.108,0.428,0.016,0.425,0.16,0.12,0.0933,0.314;aaaaaa;
0.791;0.143,0.163,0.677,0.151,0.836,0.175,0.104,0.558,0.417,0.536;aaaa;
0.885;0.745,0.829,0.221,0.678,0.81,0.825,0.612,0.494,0.183,0.579;a;
0.134;0.365,0.731,0.886,0.021,0.0636,0.328,0.12,0.353,0.515,0.513;aaaaa;
0.482;0.859,0.134,0.963,0.503,0.89,0.0553,0.381,0.844,0.941,0.0229;a;
0.896;0.494,0.433,0.473,0.115,0.842,0.576,0.486,0.155,0.114,0.766;aa;
0.174;0.672,0.895,0.67,0.447,0.768,0.714,0.0164,0.303,0.535,0.5;aaaaaaaaaa;
0.122;0.732,0.767,0.0378,0.297,0.838,0.644,0.876,0.0913,0.043,0.324;aaaaaa;
0.483;0.4,0.463,0.615,0.457,0.771,0.09,0.00878,0.546,0.183,0.864;aaaaa;
