ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0617;aaa;0.883;aa;a;aaaa;0.754;0.805,0.724,0.948,0.32,0.851,0.532,0.738,0.285,0.935,0.0452;0.884,0.973,0.626,0.401,0.0337,0.516,0.0898,0.0722,0.959,0.995;0.0578,0.255,0.678,0.702,0.358,0.164,0.878,0.385,0.645,0.397;0.463,0.426,0.0888,0.121,0.0513,0.674,0.918,0.137,0.611,0.838;0.138,0.968,0.661,0.109,0.579,0.117,0.25,0.223,0.747,0.201;0.888,0.586,0.256,0.635,0.811,0.242,0.673,0.331,0.807,0.399;0.271,0.414,0.394,0.39,0.549,0.81,0.587,0.22,0.188,0.597;aaaaaaa;
0.974;aaa;0.678;a;a;a;0.999;0.239,0.546,0.307,0.292,0.325,0.907,0.979,0.413,0.992,0.763;0.102,0.0853,0.12,0.212,0.403,0.671,0.3,0.499,0.897,0.554;0.958,0.229,0.594,0.525,0.115,0.298,0.526,0.806,0.13,0.641;0.627,0.593,0.603,0.265,0.758,0.487,0.607,0.0727,0.549,0.266;0.726,0.0159,0.596,0.962,0.67,0.114,0.651,0.112,0.676,0.366;0.52,0.878,0.74,0.643,0.629,0.226,0.0862,0.378,0.469,0.627;0.668,0.856,0.979,0.716,0.519,0.531,0.393,0.123,0.621,0.0559;a;
0.779;aaaa;0.506;aa;a;aa;0.152;0.429,0.541,0.495,0.0382,0.137,0.633,0.711,0.00838,0.864,0.688;0.156,0.415,0.553,0.547,0.04,0.481,0.313,0.267,0.556,0.587;0.187,0.389,0.915,0.805,0.667,0.198,0.988,0.11,0.876,0.969;0.711,0.659,0.935,0.977,0.732,0.802,0.72,0.83,0.236,0.375;0.71,0.641,0.0305,0.129,0.772,0.0417,0.761,0.191,0.0965,0.168;0.0249,0.353,0.993,0.0204,0.8,0.386,0.697,0.675,0.995,0.642;0.182,0.523,0.757,0.984,0.178,0.149,0.584,0.0115,0.425,0.64;aaaa;
0.136;aaa;0.774;a;a;aaa;0.0788;0.274,0.981,0.934,0.63,0.35,0.245,0.0163,0.646,0.282,0.942;0.514,0.404,0.693,0.349,0.154,0.154,0.177,0.154,0.537,0.819;0.228,0.921,0.475,0.632,0.807,0.232,0.335,0.558,0.671,0.175;0.856,0.45,0.854,0.457,0.831,0.582,0.713,0.981,0.201,0.648;0.558,0.718,0.772,0.782,0.068,0.375,0.673,0.648,0.716,0.68;0.0435,0.478,0.861,0.287,0.785,0.42,0.302,0.0437,0.757,0.823;0.978,0.282,0.78,0.152,0.777,0.659,0.426,0.464,0.718,0.556;aaaaaaa;
0.692;aaaa;0.707;aa;a;aaaaa;0.151;0.763,0.537,0.46,0.849,0.274,0.109,0.0398,0.81,0.726,0.344;0.531,0.673,0.746,0.0417,0.549,0.937,0.838,0.674,0.885,0.252;0.307,0.437,0.529,0.51,0.762,0.996,0.439,0.637,0.761,0.42;0.0586,0.564,0.582,0.463,0.569,0.327,0.471,0.00204,0.234,0.0667;0.778,0.572,0.319,0.397,0.372,0.329,0.621,0.927,0.253,0.017;0.293,0.188,0.67,0.467,0.951,0.375,0.206,0.048,0.48,0.451;0.275,0.593,0.828,0.751,0.457,0.709,0.723,0.0935,0.735,0.616;aaaaaaaaa;
0.086;aa;0.839;a;a;aaaaa;0.952;0.505,0.532,0.234,0.08,0.944,0.298,0.0574,0.383,0.846,0.025;0.391,0.376,0.977,0.401,0.435,0.13,0.391,0.538,0.441,0.239;0.938,0.0281,0.242,0.615,0.98,0.84,0.239,0.466,0.591,0.91;0.971,0.0473,0.102,0.599,0.931,0.0697,0.75,0.161,0.64,0.648;0.124,0.724,0.435,0.425,0.131,0.3,0.326,0.262,0.656,0.0227;0.104,0.728,0.494,0.775,0.668,0.156,0.0582,0.473,0.535,0.466;0.901,0.282,0.207,0.329,0.309,0.187,0.921,0.6,0.357,0.743;aaa;
0.72;aa;0.328;a;a;aaa;0.825;0.482,0.407,0.567,0.378,0.843,0.935,0.164,0.0238,0.615,0.883;0.161,0.171,0.0064,0.496,0.0162,0.883,0.134,0.619,0.225,0.273;0.378,0.667,0.722,0.467,0.215,0.971,0.222,0.636,0.477,0.549;0.319,0.388,0.482,0.52,0.448,0.142,0.647,0.627,0.818,0.511;0.0695,0.686,0.428,0.0873,0.484,0.801,0.605,0.613,0.278,0.831;0.884,0.639,0.35,0.562,0.523,0.257,0.962,0.519,0.507,0.858;0.458,0.301,0.116,0.591,0.177,0.435,0.568,0.621,0.216,0.475;aaaa;
0.651;aaaa;0.165;aa;a;aaaaa;0.14;0.696,0.0904,0.931,0.0108,0.554,0.514,0.897,0.85,0.378,0.778;0.528,0.0589,0.274,0.735,0.619,0.262,0.344,0.384,0.965,0.838;0.651,0.645,0.713,0.916,0.769,0.809,0.451,0.778,0.0613,0.212;0.0964,0.531,0.576,0.319,0.507,0.148,0.508,0.208,0.955,0.489;0.134,0.889,0.456,0.341,0.791,0.797,0.648,0.841,0.927,0.377;0.0716,0.1,0.268,0.304,0.832,0.918,0.296,0.804,0.329,0.407;0.541,0.507,0.695,0.493,0.701,0.00869,0.997,0.325,0.974,0.608;aaaa;
0.557;aaaa;0.052;a;a;aaaaaa;0.0476;0.781,0.922,0.37,0.0337,0.0447,0.146,0.744,0.394,0.0624,0.094;0.11,0.6,0.644,0.539,0.00913,0.401,0.89,0.0953,0.0762,0.106;0.656,0.812,0.168,0.485,0.368,0.936,0.523,0.943,0.514,0.564;0.521,0.818,0.268,0.929,0.00911,0.172,0.802,0.332,0.793,0.753;0.397,0.473,0.00486,0.73,0.442,0.797,0.628,0.853,0.0111,0.0345;0.636,0.719,0.704,0.311,0.154,0.689,0.955,0.295,0.0302,0.218;0.358,0.766,0.535,0.613,0.0108,0.828,0.549,0.836,0.424,0.79;aaaaaaaa;
0.0197;aa;0.759;aa;a;aaaaaa;0.568;0.887,0.77,0.0381,0.349,0.743,0.39,0.454,0.409,0.636,0.718;0.116,0.671,0.534,0.821,0.922,0.25,0.138,0.682,0.543,0.815;0.377,0.433,0.244,0.648,0.974,0.159,0.119,0.282,0.825,0.965;0.148,0.41,0.185,0.495,0.923,0.117,0.501,0.424,0.51,0.939;0.448,0.796,0.833,0.243,0.98,0.974,0.579,0.754,0.111,0.499;0.441,0.0356,0.0569,0.687,0.216,0.863,0.0247,0.73,0.892,0.667;0.45,0.63,0.0907,0.265,0.769,0.537,0.416,0.925,0.666,0.734;aaaaaaaa;
0.557;aaaa;0.108;a;a;aa;0.451;0.881,0.165,0.101,0.622,0.943,0.863,0.331,0.623,0.47,0.521;0.462,0.31,0.187,0.956,0.584,0.163,0.356,0.238,0.0435,0.392;0.65,0.826,0.372,0.629,0.81,0.838,0.672,0.843,0.0121,0.286;0.356,0.865,0.0698,0.124,0.173,0.842,0.633,0.552,0.601,0.6;0.658,0.143,0.357,0.897,0.0925,0.482,0.776,0.706,0.771,0.386;0.107,0.0682,0.576,0.129,0.868,0.906,0.358,0.191,0.832,0.631;0.61,0.42,0.483,0.73,0.0819,0.0934,0.616,0.293,0.628,0.192;aaaaaaaaa;
0.982;aa;0.417;aa;a;aaaaa;0.486;0.585,0.369,0.54,0.399,0.246,0.342,0.439,0.847,0.0424,0.0216;0.00338,0.791,0.57,0.615,0.0202,0.125,0.717,0.753,0.391,0.891;0.64,0.956,0.132,0.811,0.475,0.0997,0.478,0.981,0.988,0.81;0.876,0.128,0.835,0.0986,0.563,0.0394,0.0239,0.47,0.441,0.661;0.509,0.599,0.898,0.442,0.69,0.0739,0.259,0.749,0.191,0.837;0.319,0.77,0.194,0.647,0.474,0.31,0.605,0.431,0.768,0.967;0.305,0.676,0.658,0.358,0.323,0.288,0.0185,0.467,0.818,0.212;aaaaaaaaaa;
0.32;aa;0.228;a;a;a;0.478;0.636,0.391,0.536,0.451,0.552,0.665,0.351,0.982,0.789,0.94;0.568,0.146,0.18,0.385,0.18,0.118,0.344,0.727,0.155,0.0498;0.294,0.162,0.305,0.352,0.528,0.0786,0.567,0.551,0.211,0.898;0.498,0.276,0.427,0.434,0.638,0.97,0.119,0.0285,0.251,0.277;0.701,0.742,0.662,0.577,0.0711,0.808,0.317,0.775,0.93,0.335;0.476,0.26,0.166,0.732,0.767,0.253,0.593,0.66,0.827,0.019;0.685,0.998,0.495,0.962,0.564,0.771,0.0827,0.257,0.545,0.333;aaaaaaaaaa;
0.0302;aaaa;0.086;a;a;aaa;0.39;0.687,0.579,0.183,0.77,0.671,0.24,0.441,0.798,0.746,0.906;0.00916,0.955,0.579,0.578,0.235,0.722,0.636,0.723,0.273,0.184;0.25,0.578,0.00309,0.964,0.536,0.23,0.784,0.161,0.815,0.446;0.918,0.151,0.323,0.34,0.0362,0.0618,0.259,0.749,0.28,0.356;0.716,0.503,0.317,0.109,0.679,0.949,0.611,0.917,0.246,0.157;0.61,0.594,0.346,0.0694,0.0981,0.385,0.388,0.823,0.0749,0.75;0.178,0.0132,0.966,0.197,0.247,0.821,0.581,0.047,0.662,0.61;aaaaaaaaa;
0.368;a;0.631;aa;a;aaaaa;0.212;0.711,0.599,0.829,0.0183,0.637,0.674,0.617,0.28,0.416,0.247;0.224,0.481,0.223,0.611,0.811,0.312,0.139,0.502,0.0976,0.67;0.746,0.741,0.566,0.103,0.934,0.363,0.315,0.856,0.36,0.423;0.257,0.824,0.271,0.545,0.41,0.818,0.997,0.47,0.295,0.329;0.401,0.83,0.37,0.305,0.366,0.193,0.334,0.23,0.878,0.932;0.277,0.214,0.0134,0.942,0.13,0.239,0.171,0.273,0.876,0.233;0.528,0.0876,0.49,0.293,0.109,0.528,0.7,0.0875,0.851,0.256;aaa;
