ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.984;aaaa;0.0464;0.0112;aaaaaaaaaa;0.675,0.97,0.0648,0.754,0.121,0.993,0.9,0.612,0.591,0.626;0.802,0.727,0.172,0.536,0.0191,0.259,0.957,0.548,0.466,0.981;0.309,0.367,0.777,0.883,0.225,0.23,0.415,0.774,0.987,0.196;0.981,0.343,0.596,0.558,0.421,0.0401,0.691,0.531,0.114,0.603;0.0257,0.0807,0.511,0.888,0.499,0.932,0.512,0.944,0.452,0.272;aaaaaaaaa;
0.114;a;0.751;0.934;aaaaaaaa;0.6,0.937,0.882,0.639,0.237,0.768,0.551,0.438,0.158,0.388;0.409,0.566,0.401,0.117,0.512,0.25,0.705,0.284,0.777,0.814;0.222,0.704,0.621,0.166,0.0498,0.366,0.722,0.321,0.492,0.0518;0.0492,0.85,0.952,0.476,0.916,0.376,0.29,0.596,0.16,0.787;0.804,0.448,0.132,0.367,0.412,0.983,0.393,0.844,0.792,0.526;aaaaaaaaaa;
0.524;a;0.31;0.102;aaaaaa;0.329,0.034,0.276,0.452,0.94,0.759,0.299,0.502,0.461,0.447;0.0208,0.0344,0.443,0.28,0.692,0.16,0.39,0.413,0.783,0.0717;0.836,0.0322,0.721,0.274,0.609,0.574,0.617,0.532,0.371,0.597;0.00618,0.79,0.874,0.763,0.296,0.332,0.0506,0.647,0.935,0.819;0.635,0.233,0.563,0.879,0.328,0.552,0.435,0.316,0.228,0.077;aaaaaaa;
0.911;aaaa;0.702;0.966;aaaaaaa;0.0422,0.135,0.441,0.991,0.681,0.174,0.712,0.309,0.158,0.84;0.372,0.469,0.518,0.437,0.489,0.65,0.963,0.558,0.974,0.473;0.742,0.819,0.633,0.132,0.315,0.314,0.186,0.241,0.179,0.653;0.0565,0.494,0.121,0.615,0.583,0.926,0.298,0.924,0.657,0.0995;0.736,0.666,0.905,0.638,0.367,0.705,0.589,0.617,0.82,0.387;aaaaa;
0.0508;aaaa;0.732;0.766;aaaaaaaa;0.838,0.0279,0.38,0.821,0.843,0.338,0.132,0.611,0.826,0.0339;0.0637,0.0582,0.963,0.93,0.828,0.286,0.289,0.591,0.157,0.716;0.635,0.15,0.787,0.0795,0.581,0.777,0.504,0.341,0.454,0.477;0.0778,0.389,0.729,0.238,0.315,0.178,0.425,0.134,0.524,0.994;0.808,0.493,0.469,0.484,0.964,0.136,0.929,0.28,0.73,0.93;aaa;
0.674;aaaa;0.346;0.392;aa;0.939,0.186,0.938,0.392,0.916,0.851,0.0159,0.959,0.34,0.372;0.519,0.292,0.105,0.939,0.513,0.507,0.0763,0.879,0.699,0.332;0.363,0.689,0.827,0.0227,0.617,0.846,0.622,0.164,0.766,0.96;0.409,0.945,0.301,0.173,0.0104,0.35,0.506,0.22,0.238,0.267;0.723,0.147,0.803,0.65,0.663,0.491,0.569,0.0663,0.895,0.744;aaaaaaaaaa;
0.328;aaa;0.14;0.904;aaaaaa;0.274,0.807,0.707,0.823,0.38,0.782,0.742,0.832,0.182,0.824;0.902,0.578,0.313,0.524,0.196,0.863,0.0623,0.507,0.556,0.485;0.189,0.64,0.808,0.685,0.313,0.84,0.727,0.834,0.351,0.455;0.739,0.88,0.157,0.353,0.196,0.236,0.486,0.274,0.272,0.148;0.702,0.31,0.779,0.856,0.0453,0.385,0.29,0.615,0.323,0.134;aaaaaa;
0.306;aaaaa;0.424;0.398;a;0.927,0.212,0.941,0.23,0.0672,0.907,0.743,0.0984,0.402,0.924;0.696,0.0293,0.232,0.938,0.075,0.944,0.716,0.968,0.17,0.467;0.308,0.896,0.854,0.363,0.877,0.675,0.626,0.897,0.851,0.00595;0.0803,0.0681,0.217,0.0434,0.94,0.579,0.464,0.124,0.378,0.639;0.812,0.775,0.0239,0.387,0.561,0.89,0.743,0.118,0.623,0.992;aaaa;
0.194;aaaaa;0.598;0.883;aaa;0.754,0.466,0.144,0.913,0.0733,0.0729,0.816,0.934,0.833,0.128;0.869,0.307,0.913,0.922,0.783,0.511,0.629,0.735,0.336,0.0343;0.0671,0.99,0.608,0.708,0.926,0.819,0.928,0.289,0.149,0.98;0.551,0.293,0.972,0.76,0.458,0.347,0.174,0.0245,0.0323,0.92;0.315,0.517,0.533,0.683,0.526,0.76,0.748,0.248,0.468,0.891;aaaaaaaaa;
0.598;aa;0.867;0.158;aaaaaaaaa;0.388,0.421,0.579,0.413,0.721,0.885,0.588,0.0479,0.531,0.777;0.108,0.936,0.0879,0.957,0.935,0.732,0.279,0.97,0.811,0.508;0.167,0.532,0.428,0.624,0.81,0.297,0.358,0.911,0.459,0.899;0.444,0.567,0.927,0.0139,0.858,0.527,0.886,0.132,0.572,0.985;0.616,0.348,0.531,0.861,0.182,0.93,0.639,0.00392,0.843,0.0471;aaaaaa;
