ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.417,0.0368,0.764,0.704,0.374,0.865,0.641,0.0623,0.976,0.142;aaaaaaaaaa;
aaaaaaaa;0.511,0.908,0.257,0.391,0.791,0.611,0.648,0.0515,0.532,0.784;a;
aa;0.0201,0.579,0.869,0.609,0.879,0.307,0.874,0.483,0.476,0.728;aaaaaaa;
a;0.89,0.447,0.784,0.901,0.992,0.247,0.638,0.138,0.984,0.104;aaaaaaaaaa;
aa;0.241,0.11,0.159,0.696,0.0211,0.0987,0.494,0.439,0.523,0.578;aa;
aaaaa;0.71,0.342,0.132,0.159,0.9,0.302,0.945,0.17,0.375,0.929;aaaaaaaaa;
aaaaaaa;0.0833,0.624,0.00154,0.837,0.309,0.157,0.447,0.392,0.664,0.675;aaaaa;
aaaaa;0.817,0.112,0.235,0.251,0.177,0.672,0.402,0.441,0.414,0.798;aaaaaaaaaa;
aaaa;0.5,0.0619,0.496,0.908,0.346,0.429,0.0106,0.813,0.115,0.242;aa;
aaa;0.849,0.975,0.72,0.726,0.181,0.429,0.692,0.957,0.638,0.691;aa;
aaaaaaa;0.163,0.796,0.752,0.869,0.497,0.657,0.135,0.954,0.234,0.0943;a;
aaaa;0.784,0.879,0.23,0.786,0.575,0.873,0.245,0.66,0.206,0.836;aaaa;
aa;0.996,0.776,0.126,0.258,0.33,0.221,0.311,0.784,0.299,0.874;aaaaa;
aaaaaaa;0.811,0.789,0.0979,0.665,0.952,0.827,0.323,0.339,0.252,0.83;a;
aaaaaaaa;0.925,0.572,0.0918,0.693,0.595,0.835,0.428,0.168,0.643,0.512;aa;
aaaaa;0.866,0.637,0.748,0.039,0.0371,0.00336,0.413,0.846,0.279,0.602;aaaaaaaaa;
aaaaaaaa;0.769,0.554,0.216,0.21,0.16,0.346,0.621,0.576,0.346,0.261;aaaaaa;
aaa;0.186,0.201,0.827,0.256,0.429,0.602,0.0251,0.591,0.0487,0.811;aa;
aaaaaaaa;0.681,0.312,0.0482,0.436,0.193,0.408,0.388,0.988,0.489,0.326;aaaaa;
aaaaa;0.661,0.728,0.554,0.84,0.528,0.301,0.439,0.417,0.673,0.113;aaa;
aaaaaa;0.49,0.216,0.814,0.256,0.00954,0.335,0.0014,0.523,0.266,0.534;aaaaaaaaa;
aaa;0.884,0.687,0.968,0.447,0.817,0.859,0.0955,0.642,0.486,0.595;a;
aaaaaaa;0.568,0.0955,0.16,0.418,0.136,0.541,0.833,0.206,0.284,0.48;aaaa;
aaa;0.335,0.454,0.52,0.306,0.725,0.143,0.523,0.255,0.523,0.0825;aa;
aaaaaaa;0.367,0.706,0.504,0.759,0.745,0.0975,0.244,0.531,0.447,0.74;aaaa;
aaaaaa;0.425,0.151,0.877,0.322,0.0653,0.0506,0.356,0.574,0.454,0.414;aaa;
aaaaaa;0.903,0.471,0.609,0.909,0.262,0.735,0.646,0.457,0.824,0.88;aaaa;
a;0.77,0.367,0.773,0.916,0.543,0.757,0.303,0.292,0.513,0.829;aaaaaaaaa;
aaaaa;0.0939,0.495,0.913,0.866,0.767,0.299,0.179,0.607,0.438,0.492;aaaaaaa;
aaaaaaa;0.36,0.77,0.429,0.765,0.268,0.222,0.934,0.495,0.366,0.88;aaaaaaa;
a;0.994,0.907,0.313,0.189,0.187,0.988,0.483,0.373,0.567,0.562;aaaaa;
a;0.541,0.93,0.796,0.392,0.703,0.603,0.11,0.101,0.323,0.658;aaa;
aa;0.277,0.481,0.21,0.767,0.348,0.604,0.409,0.0168,0.86,0.661;aa;
aaaaaaa;0.979,0.125,0.0608,0.552,0.642,0.67,0.196,0.417,0.779,0.147;aaaaaaaa;
aaaaaaaa;0.234,0.607,0.564,0.0763,0.147,0.0802,0.568,0.949,0.526,0.545;aaa;
aaaaaaa;0.859,0.728,0.236,0.922,0.961,0.983,0.654,0.226,0.509,0.335;aaaaa;
aaaaaaaa;0.745,0.985,0.802,0.234,0.132,0.928,0.401,0.615,0.165,0.494;aaaaaa;
aaaaaa;0.211,0.5,0.745,0.0757,0.175,0.681,0.0242,0.0487,0.019,0.822;aa;
aaaaaa;0.627,0.0354,0.53,0.474,0.141,0.79,0.298,0.605,0.836,0.66;aaaaaaaaa;
aaaaa;0.321,0.787,0.857,0.852,0.203,0.519,0.968,0.154,0.92,0.694;aaaaaa;
aaaaaaaa;0.679,0.4,0.0673,0.124,0.213,0.235,0.775,0.32,0.435,0.444;aaaaaa;
aaa;0.629,0.0269,0.627,0.347,0.646,0.452,0.911,0.766,0.591,0.00958;aaaaaaaaaa;
aaaaaaa;0.251,0.439,0.717,0.572,0.847,0.654,0.497,0.0554,0.927,0.325;aaaaa;
aaa;0.0692,0.721,0.12,0.869,0.329,0.086,0.0146,0.814,0.0626,0.736;a;
a;0.904,0.232,0.732,0.271,0.0904,0.188,0.501,0.167,0.336,0.169;aaaaaaaa;
aaaaa;0.769,0.698,0.982,0.784,0.485,0.507,0.817,0.344,0.917,0.538;aaaaaaa;
aaa;0.146,0.457,0.653,0.296,0.926,0.648,0.281,0.74,0.834,0.0112;aaaaaaaaa;
aaaaaaaa;0.476,0.0384,0.168,0.854,0.389,0.601,0.547,0.748,0.803,0.696;aa;
aaa;0.523,0.427,0.282,0.601,0.468,0.503,0.469,0.555,0.881,0.771;aaaaaa;
aaaaaa;0.9,0.479,0.826,0.39,0.803,0.931,0.0518,0.826,0.965,0.244;aaaaa;
aaaaaaa;0.821,0.604,0.919,0.0413,0.585,0.0412,0.0668,0.078,0.235,0.208;aaaaaaaaaa;
a;0.172,0.532,0.897,0.934,0.397,0.508,0.0771,0.141,0.482,0.838;aaaaaa;
aaaaa;0.848,0.337,0.0833,0.793,0.216,0.861,0.0704,0.163,0.537,0.654;aa;
aaa;0.294,0.6,0.138,0.339,0.502,0.808,0.00695,0.789,0.593,0.663;aaaaa;
aaaaa;0.386,0.121,0.51,0.368,0.744,0.11,0.919,0.153,0.729,0.79;aaaaaaaa;
aaaaaaa;0.83,0.411,0.215,0.249,0.209,0.86,0.792,0.5,0.445,0.852;aaaaaaa;
aaa;0.391,0.718,0.186,0.725,0.0224,0.063,0.141,0.928,0.682,0.798;aaaaaa;
aaaa;0.449,0.588,0.793,0.962,0.745,0.0257,0.43,0.934,0.126,0.0641;aaa;
a;0.679,0.128,0.0389,0.268,0.644,0.0732,0.392,0.156,0.689,0.078;aaaa;
aaaaa;0.359,0.166,0.45,0.423,0.182,0.589,0.533,0.419,0.742,0.114;aaaaa;
a;0.943,0.548,0.92,0.583,0.0506,0.0423,0.563,0.884,0.694,0.448;aa;
aa;0.984,0.846,0.434,0.892,0.211,0.244,0.916,0.343,0.808,0.606;a;
aaaaaaa;0.407,0.402,0.959,0.287,0.619,0.551,0.129,0.17,0.646,0.994;aaaaaaa;
aaaaaaaa;0.0917,0.807,0.384,0.506,0.694,0.616,0.816,0.113,0.00407,0.407;aa;
aa;0.223,0.307,0.948,0.878,0.127,0.354,0.747,0.011,0.533,0.169;aaaaaa;
aaaaa;0.455,0.374,0.882,0.588,0.264,0.171,0.871,0.0792,0.182,0.0157;aaaaaa;
aaaaaa;0.891,0.218,0.0277,0.906,0.619,0.573,0.0405,0.362,0.000426,0.156;aaaaaaaaa;
aa;0.665,0.789,0.77,0.339,0.312,0.0273,0.319,0.892,0.399,0.826;a;
aaaaaaa;0.431,0.782,0.852,0.867,0.334,0.136,0.00309,0.971,0.47,0.389;aaaa;
aaa;0.111,0.844,0.0224,0.672,0.302,0.42,0.273,0.943,0.621,0.34;aaaaa;
a;0.144,0.499,0.819,0.983,0.414,0.312,0.482,0.468,0.732,0.904;aaaaaaa;
a;0.995,0.529,0.619,0.652,0.192,0.142,0.821,0.246,0.114,0.364;aaaaaa;
aaaaa;0.408,0.188,0.57,0.762,0.804,0.137,0.614,0.534,0.141,0.298;aaaaaaaaa;
aaaaa;0.969,0.903,0.391,0.0887,0.0677,0.404,0.0819,0.664,0.482,0.501;aaa;
aaa;0.912,0.311,0.781,0.203,0.979,0.494,0.836,0.886,0.931,0.877;aaaaaaaaaa;
aaaaaaa;0.898,0.965,0.182,0.206,0.293,0.168,0.72,0.281,0.766,0.281;aaa;
a;0.882,0.851,0.598,0.199,0.604,0.754,0.773,0.488,0.428,0.196;aaa;
aaaaaa;0.874,0.39,0.964,0.271,0.924,0.536,0.91,0.686,0.164,0.162;aaa;
aaaa;0.437,0.213,0.0966,0.263,0.795,0.988,0.971,0.334,0.677,0.982;aaaaaaa;
aa;0.238,0.284,0.255,0.242,0.264,0.52,0.395,0.578,0.512,0.516;aa;
aaa;0.4,0.607,0.372,0.19,0.35,0.904,0.967,0.763,0.215,0.432;aaaaaa;
aaaa;0.359,0.143,0.57,0.113,0.472,0.506,0.521,0.666,0.126,0.101;aaaaaa;
a;0.351,0.874,0.791,0.64,0.544,0.837,0.913,0.653,0.766,0.216;aaaaaaaaaa;
a;0.621,0.731,0.896,0.557,0.705,0.0759,0.0537,0.462,0.175,0.124;aaaaaaaaa;
aaa;0.366,0.019,0.772,0.0131,0.618,0.228,0.251,0.0372,7.33e-05,0.232;aa;
aaaa;0.178,0.324,0.284,0.0687,0.148,0.126,0.156,0.689,0.977,0.282;a;
aaaaa;0.36,0.222,0.226,0.0791,0.58,0.0989,0.412,0.563,0.904,0.0541;aaaaaaaaaa;
aaaaa;0.965,0.00272,0.782,0.311,0.563,0.21,0.19,0.0783,0.715,0.963;aaa;
aaaaaa;0.515,0.966,0.211,0.611,0.19,0.978,0.773,0.887,0.947,0.366;aaa;
aa;0.943,0.102,0.305,0.097,0.722,0.406,0.0378,0.0906,0.00409,0.818;aaaaaaaa;
aaaaaaaa;0.798,0.547,0.0146,0.509,0.618,0.489,0.193,0.846,0.48,0.794;aaaaaaaaaa;
aaaaaaa;0.82,0.172,0.675,0.889,0.34,0.562,0.16,0.671,0.368,0.00759;aaaaaa;
aaaaa;0.902,0.633,0.578,0.964,0.192,0.0201,0.697,0.0647,0.87,0.947;aaaaaaaaa;
a;0.775,0.72,0.48,0.0449,0.0852,0.131,0.911,0.0274,0.942,0.282;aa;
aaaaaa;0.895,0.764,0.54,0.393,0.136,0.432,0.768,0.664,0.251,0.157;aa;
aaa;0.346,0.183,0.581,0.75,0.515,0.498,0.633,0.533,0.0292,0.111;aaaaaaaaaa;
aaaaaaa;0.721,0.721,0.874,0.69,0.954,0.813,0.272,0.776,0.278,0.0703;a;
aa;0.0304,0.0931,0.898,0.423,0.691,0.945,0.566,0.927,0.385,0.237;aaa;
a;0.102,0.394,0.24,0.913,0.627,0.211,0.624,0.121,0.91,0.796;aaaaaa;
aa;0.163,0.489,0.244,0.309,0.572,0.69,0.537,0.346,0.783,0.218;aaa;
aaaaaa;0.836,0.0527,0.948,0.731,0.0204,0.0272,0.738,0.208,0.366,0.402;aaaaaa;
aaaaaaaa;0.255,0.881,0.73,0.906,0.273,0.135,0.779,0.815,0.76,0.583;aaaa;
aaaaaaaa;0.512,0.637,0.651,0.993,0.927,0.448,0.637,0.0915,0.483,0.629;aaaaa;
aaa;0.462,0.434,0.242,0.968,0.014,0.899,0.39,0.755,0.593,0.686;aaaaa;
aaaaaa;0.351,0.996,0.897,0.76,0.923,0.606,0.863,0.0673,0.91,0.572;aa;
aaaaaaa;0.356,0.0746,0.679,0.9,0.944,0.357,0.0757,0.701,0.415,0.969;aaaaaaaa;
aaaaa;0.536,0.684,0.415,0.383,0.202,0.0197,0.812,0.506,0.14,0.0803;a;
a;0.000985,0.563,0.606,0.631,0.973,0.854,0.976,0.157,0.713,0.284;aaaaa;
aaa;0.805,0.864,0.955,0.308,0.158,0.978,0.448,0.423,0.289,0.461;aa;
aa;0.771,0.452,0.0911,0.631,0.736,0.375,0.32,0.574,0.608,0.659;aaaaaaaa;
aaaaaa;0.574,0.655,0.576,0.679,0.634,0.229,0.677,0.249,0.106,0.866;a;
aa;0.0397,0.194,0.802,0.67,0.88,0.139,0.374,0.057,0.36,0.629;aaaaaaaaaa;
aaaaaa;0.53,0.104,0.171,0.71,0.161,0.089,0.533,0.902,0.394,0.997;a;
aaaaaaaa;0.888,0.179,0.352,0.0466,0.23,0.588,0.282,0.549,0.546,0.746;aa;
aaa;0.989,0.226,0.479,0.589,0.375,0.725,0.607,0.559,0.00782,0.39;aaa;
aaaaa;0.242,0.584,0.562,0.333,0.578,0.822,0.957,0.213,0.748,0.13;aaaaa;
aaaaaaaa;0.702,0.7,0.02,0.271,0.0366,0.715,0.9,0.435,0.0128,0.375;aaaaaaaaa;
aaaaaaaa;0.432,0.211,0.934,0.969,0.819,0.515,0.62,0.856,0.279,0.766;aaaaaaaa;
aaaaa;0.887,0.727,0.233,0.469,0.887,0.455,0.816,0.0222,0.246,0.738;aaaaaaaaaa;
aaaaaaaa;0.855,0.0611,0.0995,0.0695,0.696,0.802,0.174,0.351,0.775,0.34;aaaa;
aaaaaaa;0.067,0.267,0.407,0.0616,0.0921,0.326,0.808,0.287,0.789,0.573;aaaaa;
a;0.992,0.796,0.578,0.485,0.964,0.38,0.0919,0.762,0.392,0.96;a;
aaa;0.601,0.811,0.731,0.97,0.515,0.649,0.913,0.619,0.027,0.541;aaaaaaaa;
aaaaaaa;0.746,0.857,0.657,0.748,0.645,0.346,0.561,0.0168,0.164,0.326;aaaaaa;
aaaa;0.581,0.312,0.49,0.511,0.165,0.222,0.472,0.7,0.611,0.0537;aaaaaaaaa;
aaaaaa;0.119,0.207,0.535,0.845,0.701,0.959,0.621,0.466,0.903,0.968;aaa;
aaaaaaa;0.773,0.924,0.731,0.382,0.721,0.0275,0.34,0.219,0.167,0.0833;aaaaa;
aaa;0.885,0.603,0.456,0.951,0.827,0.413,0.435,0.601,0.706,0.0412;aaaaa;
aaa;0.202,0.445,0.947,0.274,0.586,0.751,0.59,0.764,0.136,0.13;aaaaaaa;
aaaaaaaa;0.933,0.315,0.62,0.161,0.899,0.615,0.343,0.893,0.135,0.838;aaaa;
aa;0.112,0.609,0.196,0.461,0.318,0.738,0.203,0.224,0.405,0.925;aaaaaa;
aaaaaa;0.947,0.262,0.794,0.0656,0.921,0.424,0.569,0.198,0.235,0.386;aa;
a;0.306,0.472,0.961,0.119,0.342,0.738,0.519,0.858,0.384,0.331;aaaa;
aaa;0.433,0.518,0.886,0.417,0.106,0.536,0.00961,0.595,0.693,0.643;aaaaa;
a;0.166,0.643,0.371,0.65,0.442,0.271,0.688,0.421,0.131,0.757;aaaaa;
aaaa;0.961,0.779,0.158,0.288,0.36,0.318,0.586,0.64,0.75,0.0355;a;
aaaa;0.946,0.293,0.488,0.639,0.458,0.324,0.742,0.994,0.227,0.812;aa;
aaaaa;0.802,0.828,0.455,0.105,0.57,0.0501,0.51,0.0395,0.296,0.2;aaaaaa;
aa;0.889,0.853,0.0943,0.259,0.68,0.274,0.288,0.919,0.27,0.602;aaaaaaa;
aaaaa;0.868,0.00253,0.455,0.649,0.785,0.709,0.099,0.28,0.425,0.00242;aaaaaaaa;
aa;0.85,0.222,0.49,0.283,0.0766,0.664,0.539,0.45,0.021,0.265;aaaa;
aaaaa;0.684,0.992,0.529,0.889,0.183,0.686,0.0392,0.578,0.902,0.529;a;
aa;0.278,0.803,0.421,0.463,0.554,0.942,0.939,0.579,0.325,0.255;aaaaaa;
aaaaa;0.954,0.25,0.85,0.892,0.542,0.611,0.151,0.972,0.699,0.129;aaaaaaaaaa;
a;0.812,0.222,0.786,0.318,0.609,0.669,0.0279,0.528,0.969,0.119;aaaaaaaaa;
aaaaaaaa;0.194,0.966,0.223,0.561,0.706,0.926,0.861,0.727,0.321,0.491;aaaaaaa;
aaaaaaaa;0.663,0.923,0.631,0.522,0.985,0.595,0.22,0.724,0.973,0.197;aaaa;
aaaaaaa;0.691,0.189,0.343,0.309,0.897,0.57,0.0117,0.603,0.348,0.431;aaaaaaaa;
aaaaaaaa;0.466,0.834,0.523,0.78,0.737,0.593,0.115,0.399,0.843,0.767;aa;
aaa;0.541,0.508,0.633,0.198,0.584,0.193,0.67,0.297,0.746,0.0731;aaaaaaaaa;
aaaaa;0.467,0.463,0.00845,0.0883,0.883,0.272,0.709,0.0217,0.574,0.348;aa;
aaaa;0.889,0.445,0.113,0.857,0.121,0.78,0.619,0.72,0.117,0.362;aaaaaa;
aaaaa;0.354,0.768,0.623,0.975,0.369,0.121,0.189,0.86,0.0267,0.31;aaaaaa;
aaaaaa;0.616,0.876,0.68,0.117,0.0776,0.098,0.506,0.508,0.207,0.885;aaaaaaa;
aaaaaaaa;0.366,0.153,0.733,0.809,0.0548,0.113,0.113,0.725,0.204,0.207;a;
aaaaaa;0.616,0.639,0.667,0.122,0.975,0.257,0.698,0.595,0.788,0.425;aa;
aa;0.697,0.856,0.971,0.757,0.54,0.545,0.928,0.871,0.28,0.497;aaa;
aaaaaaa;0.295,0.243,0.873,0.323,0.449,0.329,0.336,0.755,0.628,0.575;aaaaaa;
aaaaaaa;0.507,0.0599,0.288,0.647,0.407,0.199,0.739,0.825,0.0472,0.997;aa;
a;0.678,0.945,0.258,0.812,0.953,0.428,0.206,0.14,0.217,0.249;aaaaaaaaaa;
aaaaaa;0.857,0.208,0.2,0.0223,0.319,0.968,0.61,0.968,0.106,0.0611;aaaaaaa;
a;0.831,0.448,0.74,0.68,0.886,0.339,0.024,0.926,0.15,0.834;aa;
aaaaaa;0.0782,0.633,0.13,0.852,0.345,0.0198,0.656,0.812,0.328,0.194;aaaaaa;
aa;0.137,0.496,0.213,0.24,0.917,0.876,0.258,0.719,0.211,0.392;aaa;
aaaa;0.393,0.815,0.922,0.764,0.293,0.103,0.059,0.796,0.228,0.0703;a;
aaaa;0.174,0.383,0.07,0.663,0.686,0.413,0.887,0.398,0.697,0.684;aaaa;
aaaaaaaa;0.442,0.0344,0.836,0.949,0.769,0.991,0.419,0.609,0.0223,0.162;aaaaaaa;
aaaa;0.565,0.636,0.322,0.269,0.209,0.491,0.889,0.307,0.508,0.543;aaaaaaaaa;
a;0.949,0.879,0.398,0.387,0.699,0.784,0.947,0.842,0.619,0.136;aaaa;
aaaaaaaa;0.773,0.834,0.194,0.601,0.455,0.334,0.32,0.133,0.0889,0.681;aaaaa;
aaaa;0.979,0.369,0.994,0.865,0.811,0.686,0.519,0.51,0.689,0.791;aaa;
aaa;0.649,0.0385,0.306,0.761,0.385,0.774,0.722,0.244,0.136,0.00793;aaaa;
a;0.706,0.237,0.106,0.359,0.387,0.466,0.308,0.534,0.491,0.381;aaaaaaaaa;
aaaaa;0.755,0.963,0.262,0.15,0.407,0.985,0.134,0.241,0.901,0.388;aaaaaaaa;
aa;0.43,0.0885,0.973,0.177,0.65,0.703,0.766,0.389,0.206,0.935;aaaaaaaaa;
aaaaaaa;0.181,0.033,0.379,0.684,0.656,0.791,0.928,0.237,0.507,0.304;a;
aaaaaaaa;0.897,0.599,0.443,0.811,0.469,0.687,0.685,0.855,0.837,0.0204;aaaaaa;
aaaaaaa;0.167,0.905,0.661,0.984,0.331,0.173,0.417,0.307,0.257,0.641;aaaa;
aaaaa;0.914,0.729,0.312,0.122,0.103,0.4,0.048,0.97,0.319,0.328;aaaaaa;
aaaaaaaa;0.58,0.885,0.198,0.266,0.101,0.961,0.999,0.926,0.824,0.0363;aaaaaaaa;
a;0.19,0.577,0.156,0.604,0.638,0.168,0.326,0.761,0.506,0.773;aaaaa;
aaaaaaa;0.743,0.929,0.613,0.693,0.145,0.895,0.554,0.748,0.0524,0.727;aa;
aaaaa;0.402,0.537,0.685,0.603,0.282,0.682,0.716,0.143,0.122,0.498;aaaaaaaaaa;
