ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.474;0.633,0.748,0.342,0.315,0.555,0.168,0.793,0.909,0.83,0.0958;aaaaaaaaa;
0.154;0.198,0.883,0.617,0.745,0.689,0.249,0.681,0.0353,0.911,0.645;aaaa;
0.244;0.00592,0.431,0.656,0.892,0.835,0.611,0.616,0.0716,0.0018,0.676;aaaaa;
0.492;0.534,0.577,0.921,0.113,0.162,0.974,0.342,0.33,0.651,0.526;aaaa;
0.867;0.405,0.189,0.137,0.333,0.349,0.442,0.00259,0.364,0.385,0.328;aaaaa;
0.814;0.312,0.541,0.433,0.438,0.349,0.914,0.282,0.75,0.757,0.143;aaaaaaaaa;
0.143;0.0275,0.542,0.282,0.313,0.997,0.884,0.287,0.872,0.843,0.322;aaaaaaaa;
0.547;0.643,0.267,0.22,0.715,0.268,0.45,0.888,0.131,0.923,0.422;a;
0.962;0.872,0.101,0.245,0.639,0.57,0.451,0.681,0.747,0.0697,0.0659;aaaaa;
0.782;0.807,0.953,0.999,0.209,0.949,0.409,0.231,0.448,0.757,0.285;aaaaaaaaaa;
0.899;0.243,0.226,0.33,0.517,0.0942,0.831,0.856,0.896,0.23,0.329;aaaa;
0.614;0.343,0.91,0.316,0.471,0.721,0.319,0.831,0.207,0.231,0.367;aaaaaaaaaa;
0.315;0.487,0.863,0.186,0.652,0.0173,0.0455,0.873,0.257,0.172,0.982;aaaaaa;
0.821;0.256,0.00107,0.642,0.771,0.564,0.234,0.759,0.567,0.608,0.962;aaaa;
0.0877;0.329,0.516,0.696,0.373,0.656,0.0933,0.863,0.29,0.248,0.282;aaaaaa;
0.527;0.463,0.19,0.142,0.579,0.999,0.189,0.62,0.543,0.169,0.996;aaaaaaaaaa;
0.251;0.658,0.693,0.847,0.877,0.708,0.565,0.323,0.335,0.176,0.554;aaaaaaa;
0.089;0.912,0.847,0.804,0.908,0.46,0.593,0.965,0.919,0.0958,0.604;aaaaaaaaaa;
0.876;0.376,0.997,0.707,0.665,0.135,0.502,0.202,0.0829,0.167,0.112;aaaaaaaaa;
0.644;0.628,0.0988,0.273,0.452,0.167,0.492,0.266,0.673,0.19,0.295;aaaaaa;
0.543;0.61,0.455,0.87,0.625,0.651,0.081,0.409,0.307,0.126,0.602;aaaaaaaa;
0.189;0.115,0.347,0.106,0.932,0.00529,0.116,0.74,0.847,0.652,0.485;aaaaa;
0.541;0.608,0.752,0.741,0.874,0.325,0.913,0.449,0.711,0.284,0.46;aaaa;
0.833;0.146,0.123,0.904,0.425,0.192,0.187,0.468,0.987,0.582,0.665;aaaa;
0.778;0.274,0.998,0.375,0.649,0.884,0.0405,0.51,0.713,0.651,0.0309;aaaaaaaa;
