ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.383;0.286;aaa;aa;0.231;0.582;0.577;aaaa;aaaaaa;aaaaaaaaa;aaaaaaa;aaaaaaa;aaa;a;0.379;a;aaaa;aaaaaaaa;0.636;aa;aaaaaaa;0.975;aa;0.867;aaaa;0.557,0.138,0.762,0.818,0.723,0.174,0.853,0.937,0.102,0.158;0.946,0.0133,0.141,0.589,0.375,0.837,0.584,0.883,0.932,0.714;0.313,0.627,0.0877,0.518,0.958,0.778,0.328,0.477,0.245,0.287;0.561,0.269,0.838,0.684,0.995,0.685,0.834,0.317,0.718,0.678;0.49,0.382,0.691,0.543,0.629,0.565,0.541,0.444,0.966,0.49;0.557,0.286,0.386,0.829,0.676,0.506,0.453,0.649,0.267,0.833;0.151,0.834,0.772,0.876,0.189,0.0676,0.622,0.82,0.415,0.23;0.743,0.753,0.581,0.426,0.546,0.675,0.148,0.557,0.245,0.492;0.526,0.48,0.427,0.834,0.0763,0.922,0.867,0.555,0.717,0.292;0.584,0.689,0.136,0.279,0.845,0.794,0.845,0.21,0.787,0.772;0.673,0.705,0.879,0.4,0.423,0.334,0.41,0.841,0.959,0.221;0.791,0.71,0.751,0.718,0.618,0.272,0.473,0.4,0.0502,0.791;0.416,0.585,0.54,0.175,0.071,0.223,0.209,0.589,0.352,0.384;0.87,0.335,0.354,0.659,0.462,0.315,0.778,0.198,0.279,0.374;0.817,0.885,0.13,0.0623,0.964,0.289,0.485,0.346,0.713,0.966;0.693,0.292,0.959,0.517,0.23,0.946,0.254,0.913,0.938,0.876;0.996,0.936,0.348,0.442,0.0601,0.232,0.835,0.687,0.069,0.839;0.355,0.95,0.799,0.672,0.285,0.386,0.834,0.969,0.727,0.444;0.602,0.239,0.622,0.671,0.663,0.88,0.109,0.377,0.776,0.228;0.131,0.554,0.195,0.523,0.307,0.659,0.526,0.307,0.286,0.812;0.0988,0.931,0.134,0.592,0.722,0.593,0.887,0.217,0.532,0.205;0.491,0.762,0.0556,0.477,0.36,0.507,0.785,0.607,0.393,0.834;0.372,0.93,0.906,0.741,0.654,0.987,0.627,0.522,0.931,0.306;0.0675,0.636,0.377,0.402,0.583,0.13,0.0864,0.0709,0.374,0.982;0.0644,0.719,0.593,0.373,0.832,0.079,0.377,0.37,0.173,0.917;aaaaa;
0.826;0.788;aaaaaaa;aaa;0.561;0.0953;0.463;aaaa;aaaaaa;aaaaaaaaaa;aaaaaaaaaa;aaa;aaa;a;0.572;aaaaaa;aaaaa;aaaaaaaa;0.756;aaaaaa;aaaaaaaa;0.353;a;0.166;a;0.0142,0.906,0.627,0.958,0.323,0.819,0.905,0.329,0.59,0.618;0.902,0.0426,0.228,0.59,0.321,0.484,0.173,0.701,0.885,0.437;0.101,0.214,0.842,0.587,0.94,0.0557,0.481,0.815,0.369,0.913;0.216,0.497,0.311,0.0893,0.899,0.317,0.261,0.755,0.339,0.835;0.622,0.646,0.143,0.765,0.621,0.952,0.857,0.632,0.163,0.852;0.642,0.634,0.264,0.217,0.697,0.811,0.811,0.262,0.644,0.512;0.571,0.888,0.956,0.0599,0.482,0.626,0.149,0.965,0.398,0.871;0.968,0.134,0.616,0.524,0.795,0.89,0.712,0.577,0.936,0.517;0.126,0.72,0.849,0.281,0.677,0.106,0.0211,0.444,0.268,0.225;0.46,0.116,0.3,0.426,0.734,0.361,0.153,0.334,0.289,0.602;0.735,0.762,0.922,0.703,0.871,0.243,0.158,0.148,0.067,0.685;0.158,0.809,0.768,0.821,0.491,0.59,0.105,0.0533,0.101,0.467;0.928,0.48,0.274,0.559,0.621,0.857,0.774,0.823,0.375,0.31;0.0579,0.114,0.176,0.0151,0.284,0.641,0.0383,0.293,0.544,0.883;0.684,0.203,0.435,0.205,0.919,0.467,0.548,0.749,0.0324,0.0346;0.977,0.844,0.359,0.178,0.975,0.731,0.773,0.218,0.716,0.844;0.562,0.285,0.405,0.836,0.026,0.131,0.638,0.914,0.809,0.878;0.726,0.414,0.0489,0.233,0.737,0.833,0.808,0.733,0.969,0.201;0.987,0.481,0.517,0.111,0.176,0.937,0.495,0.118,0.722,0.0843;0.331,0.0685,0.778,0.474,0.351,0.521,0.957,0.94,0.783,0.0511;0.535,0.567,0.933,0.949,0.86,0.509,0.168,0.76,0.36,0.289;0.738,0.876,0.977,0.525,0.881,0.745,0.0832,0.502,0.86,0.0424;0.578,0.62,0.876,0.731,0.85,0.832,0.518,0.451,0.508,0.14;0.227,0.0992,0.384,0.788,0.546,0.562,0.0729,0.0667,0.66,0.475;0.281,0.42,0.107,0.942,0.241,0.916,0.0366,0.378,0.915,0.147;a;
0.431;0.392;a;aaa;0.542;0.103;0.0114;aaaaa;aaaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaaa;aa;a;0.873;aaaaaaa;aaaa;aaaaaaaa;0.387;a;aaaaa;0.289;aa;0.403;aaa;0.822,0.881,0.642,0.023,0.0478,0.00772,0.713,0.642,0.646,0.629;0.47,0.581,0.964,0.287,0.0274,0.753,0.403,0.724,0.6,0.241;0.335,0.302,0.0371,0.0836,0.51,0.53,0.559,0.358,0.357,0.629;0.929,0.161,0.0403,0.527,0.915,0.825,0.974,0.633,0.919,0.479;0.384,0.15,0.271,0.282,0.0529,0.233,0.0965,0.836,0.964,0.538;0.332,0.874,0.511,0.0039,0.728,0.318,0.688,0.716,0.974,0.125;0.57,0.921,0.632,0.4,0.865,0.341,0.207,0.326,0.781,0.24;0.643,0.283,0.26,0.228,0.58,0.783,0.892,0.642,0.978,0.28;0.932,0.721,0.879,0.683,0.000907,0.244,0.0596,0.349,0.767,0.595;0.403,0.047,0.986,0.604,0.893,0.69,0.148,0.706,0.386,0.472;0.121,0.234,0.789,0.303,0.597,0.143,0.591,0.729,0.496,0.219;0.183,0.0648,0.0565,0.909,0.979,0.927,0.915,0.801,0.525,0.576;0.887,0.991,0.502,0.398,0.4,0.864,0.626,0.416,0.998,0.978;0.481,0.966,0.307,0.953,0.843,0.81,0.696,0.819,0.526,0.366;0.999,0.458,0.611,0.444,0.619,0.629,0.694,0.259,0.26,0.489;0.124,0.579,0.234,0.0887,0.497,0.397,0.25,0.847,0.874,0.226;0.428,0.613,0.647,0.125,0.563,0.137,0.482,0.0335,0.247,0.375;0.266,0.424,0.483,0.324,0.0528,0.976,0.501,0.599,0.414,0.387;0.754,0.804,0.724,0.859,0.0457,0.891,0.6,0.254,0.337,0.308;0.637,0.882,0.429,0.977,0.256,0.939,0.804,0.158,0.26,0.743;0.565,0.443,0.669,0.469,0.916,0.0254,0.849,0.896,0.864,0.879;0.359,0.381,0.242,0.0408,0.253,0.949,0.577,0.331,0.34,0.269;0.798,0.226,0.542,0.0377,0.171,0.912,0.809,0.82,0.419,0.835;0.462,0.681,0.99,0.162,0.509,0.521,0.0937,0.46,0.0033,0.784;0.0879,0.585,0.107,0.713,0.303,0.381,0.846,0.993,0.768,0.289;aaaa;
0.738;0.765;aaaa;aaa;0.96;0.718;0.393;aaaaa;aaa;a;aaaaaa;aa;aa;aaa;0.918;aaaaaaa;aaaaa;aaaaaaaaa;0.389;aa;aaaaaaaaa;0.579;aaaa;0.342;aaaa;0.0481,0.231,0.0325,0.456,0.0188,0.337,0.468,0.953,0.115,0.0851;0.623,0.899,0.313,0.824,0.1,0.846,0.489,0.871,0.159,0.803;0.436,0.523,0.778,0.417,0.127,0.542,0.994,0.0617,0.428,0.0991;0.595,0.858,0.497,0.533,0.992,0.817,0.968,0.278,0.899,0.953;0.447,0.9,0.416,0.912,0.999,0.843,0.791,0.831,0.416,0.852;0.779,0.503,0.942,0.674,0.416,0.449,0.993,0.168,0.136,0.655;0.805,0.828,0.175,0.443,0.909,0.0621,0.69,0.453,0.16,0.563;0.461,0.977,0.529,0.574,0.404,0.011,0.513,0.893,0.28,0.891;0.562,0.373,0.126,0.367,0.382,0.0807,0.256,0.738,0.37,0.763;0.0897,0.995,0.995,0.418,0.686,0.0389,0.683,0.248,0.678,0.719;0.187,0.13,0.722,0.521,0.39,0.347,0.43,0.764,0.231,0.85;0.867,0.758,0.391,0.276,0.578,0.272,0.907,0.468,0.217,0.288;0.984,0.0257,0.497,0.225,0.316,0.376,0.674,0.19,0.801,0.323;0.811,0.222,0.205,0.377,0.672,0.53,0.713,0.964,0.468,0.0593;0.401,0.377,0.0806,0.995,0.257,0.986,0.867,0.462,0.672,0.155;0.507,0.252,0.998,0.521,0.165,0.687,0.951,0.298,0.303,0.875;0.625,0.579,0.519,0.00692,0.661,0.577,0.358,0.275,0.913,0.762;0.71,0.525,0.0437,0.109,0.85,0.0923,0.321,0.484,0.186,0.231;0.449,0.0149,0.777,0.498,0.4,0.803,0.749,0.137,0.268,0.697;0.139,0.843,0.157,0.675,0.53,0.894,0.865,0.157,0.238,0.33;0.47,0.312,0.284,0.0573,0.718,0.179,0.938,0.48,0.594,0.198;0.687,0.603,0.414,0.966,0.0267,0.638,0.492,0.754,0.429,0.131;0.234,0.00597,0.0035,0.115,0.583,0.741,0.508,0.658,0.148,0.124;0.144,0.3,0.429,0.0444,0.811,0.259,0.779,0.17,0.653,0.819;0.862,0.78,0.543,0.422,0.26,0.936,0.117,0.252,0.452,0.442;aaaaa;
0.694;0.00284;aaaaa;aaa;0.906;0.965;0.865;aaaaa;aaa;a;aaaaaa;aaaa;aaa;a;0.00348;aaaaa;aaa;aaaa;0.936;aaaaa;aaaaaaaa;0.938;aa;0.338;aaaa;0.696,0.343,0.939,0.585,0.833,0.92,0.0541,0.367,0.387,0.177;0.00561,0.412,0.986,0.496,0.367,0.794,0.634,0.285,0.342,0.59;0.396,0.778,0.308,0.641,0.0567,0.239,0.864,0.484,0.962,0.91;0.055,0.183,0.057,0.682,0.699,0.267,0.121,0.327,0.945,0.957;0.833,0.248,0.128,0.964,0.705,0.104,0.858,0.798,0.891,0.567;0.447,0.669,0.241,0.985,0.579,0.0997,0.692,0.403,0.245,0.82;0.617,0.525,0.757,0.483,0.12,0.036,0.264,0.59,0.923,0.781;0.814,0.784,0.0953,0.498,0.645,0.139,0.672,0.761,0.563,0.256;0.173,0.976,0.0689,0.592,0.252,0.363,0.41,0.737,0.42,0.913;0.572,0.767,0.763,0.824,0.7,0.849,0.471,0.386,0.941,0.874;0.29,0.338,0.328,0.821,0.139,0.43,0.357,0.0497,0.773,0.877;0.0504,0.136,0.869,0.968,0.487,0.316,0.27,0.591,0.571,0.983;0.103,0.179,0.737,0.148,0.171,0.0824,0.455,0.32,0.79,0.558;0.573,0.875,0.54,0.521,0.34,0.855,0.729,0.867,0.396,0.391;0.979,0.429,0.00477,0.164,0.9,0.441,0.118,0.876,0.829,0.358;0.132,0.109,0.494,0.86,0.379,0.996,0.0647,0.0946,0.631,0.233;0.825,0.676,0.948,0.119,0.18,0.0975,0.88,0.296,0.476,0.946;0.667,0.105,0.562,0.922,0.786,0.453,0.157,0.0635,0.507,0.0675;0.346,0.227,0.145,0.48,0.395,0.174,0.202,0.68,0.38,0.339;0.676,0.886,0.846,0.155,0.37,0.959,0.929,0.875,0.893,0.98;0.902,0.208,0.0967,0.959,0.997,0.898,0.37,0.493,0.0702,0.912;0.938,1,0.412,0.76,0.809,0.771,0.46,0.719,0.456,0.278;0.637,0.704,0.607,0.564,0.796,0.904,0.414,0.888,0.631,0.083;0.278,0.852,0.861,0.19,0.577,0.572,0.606,0.0761,0.572,0.225;0.428,0.456,0.0788,0.57,0.719,0.113,0.0265,0.281,0.264,0.0791;a;
0.56;0.866;aa;aa;0.529;0.358;0.497;aaaa;aa;aa;a;aaaaa;aa;aaaa;0.45;aa;a;aaaaa;0.796;aa;aa;0.936;aaaa;0.684;aaaa;0.609,0.973,0.78,0.502,0.583,0.273,0.317,0.256,0.349,0.408;0.121,0.639,0.877,0.525,0.413,0.514,0.867,0.348,0.907,0.958;0.487,0.501,0.61,0.0341,0.563,0.534,0.558,0.46,0.183,0.353;0.816,0.651,0.539,0.476,0.474,0.954,0.762,0.538,0.55,0.731;0.572,0.418,0.179,0.604,0.939,0.309,0.438,0.0852,0.00835,0.815;0.326,0.0169,0.817,0.379,0.926,0.843,0.392,0.144,0.112,0.161;0.773,0.305,0.403,0.00356,0.0299,0.333,0.0298,0.944,0.472,0.46;0.65,0.0597,0.428,0.474,0.597,0.31,0.74,0.629,0.175,0.161;0.0357,0.745,0.796,0.0684,0.891,0.0537,0.994,0.809,0.00539,0.245;0.681,0.912,0.763,0.236,0.866,0.829,0.333,0.664,0.721,0.386;0.0337,0.271,0.671,0.135,0.239,0.357,0.889,0.773,0.506,0.801;0.244,0.431,0.101,0.36,0.976,0.328,0.0404,0.736,0.863,0.0509;0.000517,0.131,0.23,0.433,0.23,0.461,0.166,0.27,0.744,0.017;0.84,0.491,0.852,0.834,0.792,0.585,0.735,0.433,0.729,0.389;0.379,0.537,0.12,0.0579,0.881,0.0917,0.946,0.282,0.315,0.108;0.0116,0.791,0.86,0.984,0.871,0.768,0.635,0.343,0.275,0.306;0.646,0.074,0.204,0.238,0.136,0.921,0.628,0.516,0.19,0.469;0.872,0.903,0.286,0.069,0.0964,0.852,0.498,0.806,0.804,0.375;0.953,0.269,0.87,0.594,0.464,0.881,0.566,0.129,0.743,0.0896;0.911,0.227,0.477,0.348,0.705,0.305,0.16,0.817,0.337,0.295;0.942,0.487,0.954,0.927,0.698,0.807,0.903,0.595,0.984,0.0441;0.224,0.646,0.484,0.0409,0.601,0.669,0.117,0.617,0.922,0.847;0.463,0.398,0.963,0.532,0.656,0.603,0.523,0.134,0.0487,0.528;0.685,0.467,0.39,0.404,0.655,0.114,0.49,0.911,0.837,0.531;0.6,0.731,0.966,0.236,0.749,0.799,0.433,0.795,0.427,0.647;aaaaaaaa;
0.66;0.763;aaaaaaa;aa;0.284;0.372;0.8;aaaaa;a;aaaa;aa;aa;a;a;0.117;aaaaaaa;aaa;aa;0.196;a;a;0.356;aaaaa;0.699;aa;0.85,0.382,0.962,0.541,0.0579,0.488,0.254,0.629,0.304,0.867;0.514,0.923,0.868,0.939,0.727,0.36,0.422,0.163,0.216,0.381;0.136,0.804,0.0311,0.875,0.855,0.95,0.883,0.551,0.605,0.701;0.0645,0.71,0.975,0.102,0.674,0.615,0.0956,0.885,0.0931,0.505;0.873,0.229,0.447,0.989,0.396,0.109,0.198,0.0502,0.319,0.631;0.328,0.423,0.0443,0.517,0.463,0.307,0.147,0.172,0.0932,0.841;0.5,0.635,0.603,0.745,0.955,0.886,0.31,0.491,0.345,0.155;0.184,0.0623,0.468,0.279,0.404,0.748,0.288,0.427,0.894,0.136;0.211,0.694,0.671,0.494,0.615,0.286,0.718,0.226,0.944,0.0623;0.192,0.522,0.292,0.993,0.623,0.669,0.584,0.323,0.215,0.227;0.815,0.351,0.718,0.845,0.764,0.638,0.934,0.842,0.0867,0.0623;0.179,0.109,0.827,0.163,0.833,0.107,0.0168,0.459,0.7,0.509;0.263,0.974,0.51,0.046,0.353,0.263,0.563,0.47,0.0845,0.97;0.937,0.26,0.234,0.861,0.16,0.89,0.932,0.0635,0.132,0.34;0.0393,0.557,0.972,0.759,0.0291,0.573,0.0588,0.203,0.64,0.582;0.787,0.112,0.294,0.34,0.812,0.033,0.293,0.897,0.64,0.518;0.0748,0.161,0.55,0.404,0.0564,0.586,0.98,0.785,0.509,0.696;0.144,0.549,0.339,0.272,0.237,0.837,0.0112,0.113,0.749,0.0388;0.0388,0.492,0.136,0.955,0.359,0.377,0.174,0.871,0.25,0.959;0.549,0.0123,0.38,0.764,0.324,0.862,0.147,0.0953,0.00235,0.312;0.377,0.292,0.343,0.249,0.898,0.675,0.937,0.784,0.121,0.302;0.64,0.523,0.544,0.67,0.798,0.702,0.779,0.348,0.329,0.983;0.272,0.818,0.0982,0.137,0.0455,0.517,0.295,0.508,0.0144,0.424;0.592,0.431,0.626,0.948,0.477,0.254,0.904,0.758,0.239,0.413;0.846,0.167,0.891,0.579,0.593,0.188,0.312,0.809,0.0297,0.366;aaa;
0.345;0.483;aaaaaaa;aaaaa;0.232;0.00579;0.338;aa;a;aaaaaaaa;aaa;aa;a;a;0.7;aaa;aaaaa;aa;0.706;aaaaaa;aaaaaaaaa;0.159;aaaaa;0.775;aaaa;0.548,0.245,0.0365,0.851,0.364,0.592,0.74,0.921,0.945,0.92;0.443,0.439,0.211,0.221,0.583,0.955,0.343,0.257,0.903,0.431;0.323,0.649,0.699,0.365,0.232,0.0594,0.328,0.757,0.0419,0.627;0.577,0.569,0.733,0.473,0.779,0.699,0.469,0.128,0.494,0.0575;0.999,0.24,0.122,0.856,0.0138,0.11,0.299,0.719,0.817,0.823;0.87,0.337,0.726,0.409,0.518,0.804,0.833,0.988,0.678,0.741;0.987,0.84,0.369,0.698,0.0044,0.571,0.562,0.226,0.632,0.529;0.474,0.191,0.762,0.117,0.964,0.0712,0.387,0.145,0.41,0.0759;0.442,0.54,0.896,0.119,0.917,0.358,0.0475,0.847,0.773,0.591;0.0682,0.527,0.87,0.45,0.291,0.979,0.11,0.34,0.118,0.544;0.348,0.885,0.396,0.0968,0.0024,0.32,0.223,0.593,0.351,0.286;0.309,0.833,0.984,0.905,0.723,0.254,0.495,0.864,0.245,0.462;0.764,0.306,0.924,0.393,0.449,0.565,0.778,0.5,0.757,0.574;0.385,0.666,0.923,0.0473,0.524,0.551,0.173,0.334,0.639,0.264;0.905,0.0714,0.59,0.519,0.848,0.988,0.813,0.944,0.651,0.821;0.372,0.315,0.85,0.742,0.0204,0.875,0.295,0.886,0.897,0.327;0.998,0.811,0.409,0.229,0.959,0.901,0.644,0.37,0.442,0.535;0.259,0.563,0.775,0.79,0.429,0.0565,0.76,0.0728,0.355,0.647;0.0584,0.576,0.34,0.983,0.713,0.722,0.856,0.408,0.149,0.184;0.341,0.774,0.949,0.793,0.905,0.131,0.429,0.456,0.448,0.714;0.514,0.0663,0.222,0.441,0.176,0.49,0.0806,0.711,0.42,0.509;0.59,0.652,0.134,0.472,0.948,0.81,0.766,0.819,0.993,0.579;0.0809,0.98,0.986,0.133,0.498,0.883,0.357,0.276,0.438,0.954;0.29,0.455,0.726,0.274,0.0155,0.348,0.111,0.952,0.0721,0.78;0.953,0.921,0.865,0.00157,0.971,0.922,0.343,0.548,0.552,0.582;aaaaa;
0.119;0.766;aa;a;0.158;0.618;0.575;aaaaaaa;aaaaaaa;a;aaaaaa;a;aaa;a;0.973;aa;aa;aaaaaaa;0.684;aaaa;aaaa;0.0538;aaa;0.594;a;0.986,0.294,0.144,0.27,0.594,0.194,0.545,0.305,0.436,0.742;0.989,0.0258,0.874,0.828,0.0133,0.1,0.476,0.135,0.916,0.405;0.21,0.862,0.995,0.772,0.561,0.381,0.918,0.0338,0.568,0.964;0.781,0.924,0.232,0.187,0.0936,0.921,0.745,0.0543,0.392,0.833;0.535,0.705,0.782,0.0393,0.000649,0.443,0.287,0.426,0.717,0.0991;0.843,0.458,0.543,0.272,0.84,0.00297,0.917,0.0618,0.453,0.181;0.127,0.995,0.59,0.752,0.0687,0.974,0.631,0.312,0.445,0.261;0.406,0.723,0.898,0.479,0.679,0.121,0.887,0.542,0.939,0.0581;0.951,0.401,0.368,0.339,0.418,0.966,0.423,0.26,0.798,0.525;0.622,0.476,0.846,0.419,0.0147,0.634,0.87,0.772,0.0483,0.119;0.748,0.825,0.945,0.47,0.0199,0.108,0.891,0.496,0.488,0.0939;0.607,0.995,0.0906,0.439,0.388,0.602,0.0314,0.852,0.527,0.294;0.211,0.729,0.842,0.278,0.534,0.378,0.177,0.946,0.372,0.152;0.966,0.148,0.429,0.759,0.306,0.162,0.681,0.123,0.861,0.588;0.496,0.22,0.914,0.672,0.111,0.011,0.757,0.54,0.147,0.221;0.491,0.525,0.95,0.918,0.166,0.48,0.9,0.255,0.296,0.342;0.553,0.407,0.467,0.762,0.982,0.134,0.64,0.81,0.461,0.921;0.311,0.691,0.842,0.164,0.575,0.29,0.505,0.389,0.953,0.588;0.383,0.587,0.972,0.873,0.999,0.0084,0.316,0.357,0.974,0.942;0.42,0.892,0.524,0.305,0.865,0.739,0.465,0.865,0.691,0.443;0.533,0.399,0.447,0.268,0.398,0.862,0.976,0.518,0.505,0.56;0.882,0.233,0.848,0.784,0.947,0.209,0.625,0.0887,0.817,0.116;0.607,0.0178,0.461,0.936,0.917,0.107,0.00554,0.595,0.338,0.95;0.65,0.279,0.931,0.739,0.367,0.989,0.182,0.599,0.667,0.972;0.922,0.894,0.193,0.861,0.75,0.791,0.0896,0.393,0.223,0.539;aaaaaaaaaa;
0.203;0.337;aa;aaaa;0.854;0.183;0.561;aaa;aaa;aaaaaaaaa;a;aaaa;aa;aaa;0.955;aaaa;aaaa;aaaaaaaa;0.468;a;aaaaaa;0.457;aa;0.499;aaa;0.135,0.9,0.721,0.62,0.653,0.629,0.575,0.768,0.573,0.456;0.123,0.481,0.708,0.433,0.739,0.953,0.102,0.0335,0.869,0.953;0.956,0.0968,0.859,0.00354,0.533,0.702,0.705,0.87,0.205,0.79;0.876,0.745,0.382,0.35,0.314,0.592,0.897,0.864,0.286,0.0254;0.939,0.546,0.555,0.18,0.523,0.332,0.447,0.74,0.576,0.233;0.472,0.159,0.46,0.478,0.25,0.608,0.597,0.419,0.917,0.504;0.756,0.64,0.738,0.116,0.767,0.796,0.048,0.305,0.408,0.65;0.808,0.801,0.513,0.353,0.941,0.15,0.242,0.34,0.0609,0.938;0.00876,0.0824,0.757,0.694,0.769,0.425,0.942,0.531,0.494,0.177;0.775,0.658,0.687,0.982,0.847,0.721,0.636,0.396,0.199,0.697;0.379,0.611,0.43,0.29,0.755,0.342,0.417,0.388,0.127,0.939;0.793,0.262,0.822,0.62,0.38,0.445,0.3,0.846,0.871,0.174;0.877,0.54,0.298,0.457,0.406,0.528,0.439,0.0516,0.5,0.646;0.924,0.315,0.368,0.213,0.0843,0.319,0.961,0.238,0.776,0.301;0.667,0.512,0.922,0.918,0.431,0.645,0.356,0.842,0.86,0.27;0.998,0.264,0.282,0.442,0.0774,0.146,0.868,0.315,0.574,0.245;0.761,0.982,0.743,0.65,0.884,0.826,0.696,0.579,0.741,0.886;0.909,0.675,0.2,0.0542,0.119,0.598,0.0846,0.4,0.839,0.969;0.94,0.867,0.19,0.000976,0.791,0.953,0.551,0.157,0.564,0.415;0.675,0.0316,0.558,0.722,0.199,0.0992,0.72,0.592,0.444,0.976;0.194,0.286,0.527,0.367,0.4,0.482,0.936,0.827,0.0572,0.0844;0.0417,0.108,0.633,0.585,0.285,0.508,0.431,0.0576,0.836,0.433;0.0235,0.243,0.373,0.875,0.0545,0.0365,0.145,0.544,0.66,0.56;0.368,0.252,0.712,0.132,0.426,0.669,0.869,0.55,0.835,0.453;0.525,0.215,0.467,0.931,0.0483,0.163,0.199,0.985,0.336,0.222;aaaaaaaaaa;
