ATT0(float,1);ATT1(float,10);
0.157;0.461,0.66,0.551,0.8,0.654,0.767,0.252,0.807,0.581,0.899;
0.514;0.57,0.862,0.508,0.672,0.802,0.816,0.649,0.986,0.0712,0.971;
0.5;0.99,0.57,0.751,0.732,0.288,0.865,0.685,0.745,0.319,0.846;
0.00561;0.338,0.742,0.834,0.344,0.111,0.152,0.665,0.854,0.358,0.466;
0.696;0.0899,0.525,0.239,0.3,0.492,0.567,0.605,0.923,0.767,0.711;
0.463;0.56,0.542,0.311,0.326,0.883,0.0436,0.28,0.119,0.805,0.31;
0.981;0.0369,0.695,0.577,0.851,0.139,0.196,0.133,0.989,0.169,0.451;
0.904;0.187,0.0584,0.619,0.674,0.761,0.585,0.449,0.0478,0.889,0.494;
0.908;0.988,0.367,0.584,0.164,0.927,0.87,0.691,0.0112,0.88,0.329;
0.503;0.847,0.618,0.306,0.594,0.698,0.996,0.0855,0.355,0.437,0.625;
0.574;0.675,0.174,0.361,0.525,0.549,0.526,0.0978,0.719,0.448,0.929;
0.733;0.367,0.74,0.722,0.358,0.0742,0.41,0.861,0.371,0.318,0.667;
0.808;0.833,0.168,0.0102,0.238,0.292,0.0102,0.194,0.817,0.237,0.925;
0.118;0.323,0.159,0.764,0.503,0.259,0.816,0.077,0.954,0.306,0.651;
0.777;0.0295,0.671,0.323,0.16,0.574,0.791,0.336,0.99,0.639,0.992;
0.595;0.8,0.388,0.693,0.137,0.95,0.299,0.972,0.715,0.0965,0.708;
0.341;0.3,0.528,0.00833,0.99,0.97,0.0864,0.865,0.715,0.557,0.533;
0.723;0.339,0.548,0.442,0.934,0.00529,0.961,0.678,0.531,0.65,0.372;
0.527;0.367,0.0328,0.951,0.732,0.346,0.863,0.248,0.989,0.286,0.92;
0.45;0.681,0.952,0.811,0.235,0.573,0.992,0.105,0.0417,0.814,0.785;
0.829;0.161,0.639,0.533,0.58,0.589,0.255,0.677,0.176,0.0124,0.66;
0.826;0.68,0.629,0.733,0.462,0.0782,0.123,0.313,0.461,0.911,0.469;
0.674;0.709,0.605,0.531,0.873,0.293,0.714,0.897,0.297,0.376,0.114;
0.533;0.804,0.362,0.0833,0.666,0.231,0.256,0.944,0.0943,0.398,0.399;
0.895;0.191,0.789,0.437,0.0875,0.411,0.225,0.223,0.88,0.066,0.148;
0.86;0.21,0.551,0.0861,0.919,0.301,0.823,0.53,0.679,0.539,0.313;
0.412;0.141,0.43,0.406,0.404,0.416,0.193,0.531,0.401,0.287,0.918;
0.00573;0.331,0.998,0.151,0.179,0.829,0.0434,0.918,0.25,0.677,0.926;
0.131;0.197,0.217,0.543,0.557,0.231,0.361,0.84,0.351,0.207,0.67;
0.519;0.216,0.169,0.864,0.363,0.455,0.352,0.692,0.488,0.26,0.37;
0.962;0.211,0.641,0.828,0.405,0.479,0.991,0.511,0.983,0.844,0.805;
0.421;0.271,0.501,0.557,0.958,0.536,0.639,0.613,0.753,0.819,0.672;
0.705;0.716,0.208,0.19,0.278,0.785,0.115,0.383,0.532,0.152,0.93;
0.75;0.82,0.48,0.203,0.764,0.75,0.416,0.0868,0.173,0.195,0.252;
0.945;0.86,0.12,0.166,0.611,0.087,0.014,0.602,0.696,0.866,0.194;
0.743;0.324,0.215,0.533,0.924,0.193,0.373,0.659,0.731,0.917,0.57;
0.681;0.256,0.103,0.617,0.848,0.946,0.65,0.088,0.202,0.913,0.0951;
0.101;0.566,0.407,0.777,0.332,0.383,0.415,0.64,0.149,0.193,0.127;
0.192;0.0571,0.477,0.302,0.831,0.195,0.207,0.264,0.601,0.637,0.746;
0.21;0.518,0.662,0.00553,0.966,0.00794,0.513,0.825,0.718,0.993,0.19;
0.17;0.0211,0.405,0.724,0.41,0.51,0.546,0.255,0.593,0.98,0.513;
0.0973;0.799,0.129,0.919,0.581,0.407,0.256,0.112,0.22,0.0533,0.224;
0.87;0.9,0.628,0.619,0.976,0.817,0.186,0.207,0.714,0.876,0.262;
0.919;0.196,0.661,0.801,0.86,0.00279,0.898,0.519,0.884,0.359,0.772;
0.511;0.395,0.62,0.439,0.934,0.169,0.115,0.263,0.149,0.225,0.0625;
