ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.82,0.21,0.85,0.308,0.645,0.125,0.677,0.682,0.921,0.854;aaa;
aaaa;0.845,0.654,0.429,0.784,0.588,0.0591,0.456,0.946,0.648,0.655;aaaaa;
a;0.0283,0.809,0.959,0.768,0.985,0.385,0.00685,0.0612,0.309,0.945;aaaa;
aa;0.276,0.34,0.132,0.707,0.458,0.765,0.299,0.82,0.904,0.631;aaa;
aaaa;0.671,0.142,0.662,0.91,0.362,0.758,0.989,0.852,0.671,0.177;aaaa;
a;0.2,0.884,0.31,0.575,0.56,0.597,0.626,0.678,0.246,0.0441;aaa;
aaaaa;0.984,0.539,0.587,0.479,0.371,0.347,0.103,0.845,0.528,0.804;aaaa;
a;0.691,0.443,0.237,0.178,0.153,0.843,0.512,0.316,0.386,0.0832;aaaaaaaaa;
aaaaaaaaa;0.837,0.218,0.704,0.00209,0.139,0.518,0.91,0.37,0.129,0.21;a;
a;0.306,0.597,0.832,0.0933,0.154,0.692,0.332,0.641,0.612,0.501;aaaaaaaa;
aaaaaaaa;0.548,0.607,0.467,0.105,0.413,0.472,0.174,0.051,0.896,0.36;aaaa;
a;0.75,0.313,0.111,0.906,0.825,0.954,0.438,0.332,0.118,0.856;a;
a;0.733,0.822,0.717,0.299,0.754,0.403,0.65,0.544,0.359,0.329;aaaaaa;
a;0.423,0.739,0.356,0.171,0.166,0.00137,0.0494,0.756,0.434,0.376;aaaaaaaaaa;
aaaaaaa;0.676,0.368,0.731,0.636,0.517,0.483,0.562,0.0116,0.38,0.272;a;
aaaaaaaa;0.982,0.472,0.186,0.134,0.81,0.147,0.494,0.201,0.972,0.851;aaaaaaaaaa;
a;0.685,0.587,0.95,0.312,0.134,0.665,0.153,0.714,0.285,0.631;aaaaaaaaaa;
a;0.642,0.489,0.491,0.54,0.724,0.002,0.669,0.303,0.872,0.522;aaaa;
aaaaaa;0.0572,0.857,0.966,0.451,0.597,0.456,0.68,0.837,0.815,0.0437;aaaaaaaaa;
aaa;0.793,0.632,0.963,0.738,0.959,0.583,0.116,0.524,0.281,0.219;aaaaaa;
aaaaaaaaa;0.8,0.479,0.281,0.439,0.824,0.511,0.814,0.654,0.191,0.348;aaaaa;
a;0.138,0.668,0.848,0.761,0.292,0.679,0.369,0.411,0.875,0.944;aa;
aaa;0.57,0.316,0.321,0.439,0.885,0.315,0.417,0.312,0.376,0.952;aaaaaaaaaa;
aaaaaaaaa;0.0243,0.284,0.893,0.572,0.894,0.155,0.822,0.0827,0.0978,0.361;aa;
aaa;0.895,0.152,0.913,0.831,0.216,0.168,0.431,0.602,0.412,0.401;aaaaaaaaa;
aa;0.0392,0.265,0.556,0.936,0.987,0.832,0.992,0.11,0.133,0.0204;aaa;
aaaaaaaa;0.134,0.649,0.193,0.13,0.341,0.929,0.839,0.533,0.775,0.0525;aaaaaa;
a;0.657,0.731,0.491,0.507,0.693,0.863,0.789,0.228,0.163,0.047;aaaaaaaa;
aaaaa;0.666,0.686,0.964,0.385,0.349,0.385,0.413,0.158,0.423,0.891;aaaaaaaaaa;
a;0.365,0.664,0.636,0.555,0.442,0.0943,0.195,0.965,0.984,0.528;aaaaaaaa;
a;0.773,0.852,0.486,0.481,0.327,0.74,0.639,0.546,0.714,0.905;aaaa;
aaaaaa;0.986,0.81,0.895,0.326,0.811,0.799,0.228,0.266,0.815,0.867;aaa;
aaaaaaa;0.615,0.888,0.656,0.0981,0.606,0.724,0.89,0.236,0.256,0.00317;aaa;
aaaaaaaaa;0.182,0.594,0.301,0.58,0.687,0.937,0.847,0.797,0.642,0.411;aaaaaaaa;
aaaaaa;0.466,0.17,0.329,0.915,0.454,0.735,0.0625,0.733,0.0422,0.356;aaaaaaa;
aaaaaaaaa;0.916,0.66,0.711,0.331,0.83,0.698,0.818,0.349,0.123,0.758;aaaaa;
aaaaaaaa;0.87,0.434,0.287,0.914,0.631,0.031,0.54,0.353,0.607,0.759;aaaaaaaaa;
aaa;0.657,0.899,0.966,0.941,0.21,0.4,0.459,0.782,0.0223,0.678;aaaa;
a;0.881,0.327,0.317,0.619,0.849,0.423,0.439,0.0337,0.217,0.717;aaaaaaaaa;
aaaa;0.398,0.866,0.111,0.461,0.17,0.927,0.319,0.857,0.513,0.79;aaaa;
a;0.807,0.954,0.532,0.0515,0.262,0.368,0.69,0.747,0.237,0.333;aaaa;
aaaaaaaaa;0.476,0.0729,0.608,0.866,0.685,0.232,0.443,0.27,0.859,0.226;aaaaa;
aaa;0.384,0.934,0.82,0.0364,0.584,0.944,0.727,0.539,0.021,0.121;aaaaa;
a;0.138,0.69,0.768,0.998,0.743,0.291,0.453,0.786,0.616,0.33;aaaaaaaaaa;
a;0.492,0.533,0.566,0.263,0.852,0.928,0.778,0.507,0.172,0.938;aaaaaaaaa;
aaaaaaaaa;0.189,0.63,0.0106,0.41,0.518,0.39,0.522,0.192,0.327,0.498;aaaaaa;
aa;0.716,0.0361,0.331,0.855,0.521,0.136,0.645,0.395,0.471,0.893;a;
aaaaaaaa;0.0311,0.496,0.515,0.385,0.478,0.871,0.748,0.749,0.302,0.448;aaaaaaaaa;
aa;0.843,0.0689,0.122,0.278,0.0495,0.143,0.245,0.195,0.386,0.411;aaaaa;
aa;0.348,0.752,0.445,0.886,0.337,0.381,0.904,0.208,0.182,0.241;aa;
aaaaaa;0.299,0.824,0.802,0.698,0.145,0.435,0.0208,0.949,0.941,0.355;aaaaaaa;
aaaaa;0.0642,0.607,0.32,0.736,0.54,0.595,0.787,0.366,0.664,0.766;aaaa;
aa;0.678,0.146,0.389,0.99,0.619,0.236,0.337,0.0611,0.191,0.669;aaa;
aa;0.707,0.196,0.268,0.224,0.285,0.411,0.318,0.143,0.632,0.138;aaaaa;
