ATT0(string,9);ATT1(float,10);
a;0.913,0.672,0.291,0.844,0.442,0.256,0.373,0.996,0.241,0.759;
a;0.614,0.914,0.96,0.41,0.835,0.063,0.549,0.467,0.129,0.904;
aaaaa;0.622,0.386,0.88,0.788,0.814,0.352,0.934,0.53,0.845,0.113;
a;0.834,0.707,0.729,0.597,0.679,0.983,0.262,0.781,0.74,0.282;
aa;0.183,0.441,0.436,0.288,0.289,0.464,0.94,0.449,0.0937,0.21;
aaaaaaaa;0.49,0.344,0.964,0.162,0.37,0.0914,0.96,0.897,0.0366,0.556;
aaaaaaaa;0.0645,0.222,0.211,0.1,0.906,0.962,0.81,0.59,0.228,0.851;
aaaaaaa;0.663,0.455,0.329,0.898,0.65,0.675,0.886,0.141,0.628,0.973;
aaaaaaaaa;0.369,0.299,0.482,0.118,0.314,0.171,0.982,0.136,0.085,0.842;
a;0.848,0.194,0.563,0.669,0.944,0.116,0.583,0.435,0.835,0.624;
aaaaaaaaa;0.118,0.39,0.343,0.461,0.243,0.103,0.369,0.149,0.76,0.108;
a;0.17,0.311,0.69,0.78,0.774,0.504,0.208,0.196,0.561,0.669;
