ATT0(string,9);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaaaaaaaa;0.725,0.733,0.886,0.0713,0.714,0.643,0.827,0.573,0.656,0.286;0.115,0.647,0.465,0.53,0.511,0.819,0.785,0.651,0.994,0.461;aaaaa;
aa;aa;0.672,0.497,0.162,0.578,0.25,0.559,0.951,0.145,0.984,0.951;0.638,0.774,0.871,0.928,0.416,0.16,0.964,0.227,0.615,0.147;a;
aaa;a;0.178,0.00887,0.0292,0.96,0.386,0.331,0.843,0.842,0.148,0.381;0.571,0.892,0.564,0.64,0.46,0.605,0.552,0.413,0.578,0.3;aaaaaaaaa;
a;aaaaa;0.854,0.238,0.811,0.159,0.317,0.736,0.144,0.385,0.113,0.801;0.431,0.746,0.805,0.512,0.173,0.427,0.256,0.55,0.298,0.426;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.14,0.277,0.193,0.559,0.279,0.128,0.606,0.395,0.409,0.985;0.51,0.955,0.492,0.48,0.299,0.504,0.145,0.132,0.882,0.976;a;
aaaaaaaaa;aaa;0.161,0.661,0.507,0.947,0.74,0.414,0.0216,0.199,0.494,0.589;0.562,0.99,0.754,0.601,0.33,0.609,0.588,0.501,0.807,0.457;aaaa;
aaaaaaaaa;aaa;0.852,0.946,0.729,0.369,0.687,0.111,0.951,0.166,0.838,0.946;0.0796,0.373,0.0115,0.12,0.582,0.177,0.278,0.178,0.86,0.0378;aaaaaaaaa;
a;aa;0.0963,0.592,0.833,0.501,0.815,0.0313,0.399,0.348,0.465,0.182;0.0764,0.368,0.871,0.908,0.0311,0.69,0.674,0.438,0.898,0.23;aaaaaaaaa;
aaaa;aaaaaa;0.26,0.679,0.814,0.98,0.0743,0.128,0.173,0.231,0.877,0.54;0.735,0.44,0.628,0.387,0.452,0.51,0.408,0.00797,0.985,0.34;aaaaaaa;
aa;aaaaaaa;0.363,0.669,0.615,1,0.0359,0.133,0.945,0.605,0.126,0.1;0.87,0.439,0.631,0.533,0.987,0.219,0.117,0.844,0.728,0.469;a;
aaa;aaaaaaaa;0.773,0.919,0.611,0.0178,0.253,0.188,0.303,0.153,0.858,0.84;0.738,0.0759,0.363,0.152,0.54,0.135,0.893,0.438,0.252,0.744;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.0196,0.734,0.359,0.307,0.152,0.155,0.431,0.0285,0.0578,0.64;0.0966,0.0137,0.924,0.978,0.16,0.854,0.85,0.682,0.969,0.75;aaaaaaaaaa;
a;aaaaa;0.926,0.725,0.575,0.726,0.953,0.00887,0.00735,0.495,0.27,0.531;0.553,0.822,0.0814,0.0644,0.0515,0.838,0.127,0.546,0.391,0.287;aaaaaaa;
aaaaaaa;aaaaaaa;0.853,0.636,0.785,0.333,0.506,0.349,0.615,0.738,0.293,0.522;0.326,0.411,0.596,0.647,0.947,0.552,0.569,0.788,0.712,0.896;aaaaaaaaa;
aaaaa;aaaaa;0.175,0.439,0.265,0.965,0.00885,0.774,0.458,0.765,0.509,0.286;0.152,0.434,0.969,0.0944,0.597,0.0662,0.0541,0.609,0.246,0.772;aaaaaaaa;
aaaaa;aaaaa;0.15,0.287,0.756,0.799,0.379,0.19,0.0416,0.977,0.52,0.464;0.126,0.323,0.548,0.0191,0.0278,0.411,0.964,0.302,0.0626,0.402;aaaaaa;
aaaaaa;aaaaaaaaa;0.336,0.322,0.482,0.664,0.171,0.534,0.8,0.389,0.845,0.206;0.894,0.718,0.52,0.657,0.151,0.755,0.838,0.299,0.318,0.547;aaaaaaaa;
a;aaaaaaaa;0.272,0.215,0.29,0.0831,0.502,0.762,0.91,0.389,0.0891,0.849;0.0291,0.849,0.462,0.826,0.855,0.49,0.313,0.927,0.64,0.714;a;
aaa;aaa;0.396,0.634,0.544,0.363,0.981,0.652,0.912,0.207,0.0317,0.359;0.75,0.481,0.389,0.716,0.625,0.632,0.204,0.385,0.663,0.899;aaa;
aaaaa;aaaaa;0.196,0.659,0.812,0.869,0.00186,0.182,0.276,0.37,0.781,0.0792;0.883,0.383,0.455,0.402,0.738,0.948,0.214,0.737,0.102,0.236;aaa;
aaaaaaaa;aaa;0.605,0.581,0.474,0.697,0.0539,0.274,0.126,0.336,0.909,0.931;0.454,0.797,0.921,0.247,0.0411,0.35,0.583,0.338,0.0308,0.325;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.397,0.358,0.905,0.245,0.985,0.466,0.144,0.14,0.669,0.423;0.319,0.0808,0.981,0.871,0.317,0.207,0.516,0.558,0.968,0.371;aaa;
aaaaaaaa;aaaa;0.155,0.752,0.865,0.359,0.967,0.983,0.225,0.134,0.513,0.212;0.339,0.131,0.798,0.91,0.923,0.98,0.211,0.989,0.508,0.511;aaaaaaaa;
aaa;aaaaaaaa;0.345,0.0674,0.517,0.0977,0.404,0.0776,0.43,0.104,0.727,0.92;0.569,0.878,0.0276,0.469,0.545,0.998,0.875,0.129,0.96,0.76;aaaaaaa;
aaaaaaaaa;aaaaa;0.179,0.0354,0.387,0.432,0.793,0.117,0.917,0.117,0.0358,0.688;0.065,0.238,0.0881,0.991,0.217,0.677,0.806,0.866,0.183,0.278;aaa;
aa;aaaaaaaa;0.3,0.974,0.369,0.215,0.828,0.211,0.527,0.0669,0.687,0.905;0.306,0.734,0.889,0.0207,0.011,0.584,0.369,0.497,0.248,0.214;aaaaaaaaa;
aaaaaaaa;aaaaa;0.878,0.0896,0.448,0.31,0.577,0.977,0.637,0.268,0.135,0.998;0.082,0.889,0.464,0.864,0.758,0.267,0.573,0.688,0.304,0.257;aaaaaaaa;
aaa;aa;0.119,0.185,0.0941,0.0562,0.369,0.156,0.209,0.58,0.207,0.895;0.141,0.622,0.553,0.343,0.717,0.453,0.465,0.931,0.98,0.286;aaaaaaaa;
aaaaaaa;aaaaaaaaa;0.766,0.67,0.746,0.139,0.612,0.972,0.145,0.0474,0.431,0.928;0.468,0.682,0.185,0.797,0.745,0.00647,0.764,0.452,0.214,0.47;aaaaa;
aa;aaaaaaa;0.048,0.291,0.836,0.212,0.599,0.243,0.564,0.987,0.334,0.965;0.795,0.127,0.133,0.288,0.592,0.629,0.0197,0.279,0.573,0.238;aaaa;
aaaaa;aaaaaaaaa;0.757,0.152,0.784,0.134,0.21,0.978,0.645,0.69,0.265,0.751;0.72,0.832,0.93,0.769,0.801,0.109,0.00122,0.479,0.406,0.711;aaaaaa;
