ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.557;0.943,0.417,0.601,0.951,0.626,0.143,0.0982,0.76,0.475,0.876;aa;
0.184;0.483,0.212,0.838,0.894,0.315,0.427,0.99,0.786,0.115,0.932;aaaaaa;
0.0731;0.16,0.0562,0.366,0.878,0.564,0.603,0.16,0.429,0.761,0.284;aaaaaaaaa;
0.297;0.94,0.492,0.453,0.066,0.176,0.32,0.252,0.0449,0.287,0.0643;aaaaa;
0.895;0.125,0.0792,0.685,0.372,0.551,0.215,0.203,0.777,0.233,0.598;a;
0.551;0.544,0.281,0.595,0.377,0.146,0.584,0.879,0.167,0.723,0.947;aaa;
0.571;0.399,0.523,0.236,0.192,0.0637,0.429,0.91,0.242,0.656,0.225;a;
0.307;0.182,0.173,0.519,0.0701,0.803,0.331,0.948,0.223,0.273,0.184;aaaaaaaaa;
0.307;0.855,0.835,0.0552,0.68,0.735,0.949,0.0184,0.0164,0.816,0.0752;aaaaaa;
0.799;0.827,0.909,0.554,0.364,0.911,0.329,0.151,0.712,0.419,0.519;aaaaaaa;
0.308;0.231,0.855,0.307,0.72,0.895,0.3,0.14,0.582,0.0158,0.298;aaa;
0.102;0.638,0.133,0.972,0.577,0.144,0.547,0.154,0.0103,0.166,0.0767;aaa;
0.841;0.396,0.6,0.309,0.315,0.838,0.999,0.573,0.964,0.559,0.409;aaaaaaaaa;
0.166;0.332,0.599,0.3,0.27,0.204,0.141,0.272,0.126,0.00321,0.99;aaaaaa;
0.0708;0.394,0.32,0.166,0.332,0.928,0.935,0.877,0.465,0.362,0.271;aaaaaaaa;
0.143;0.313,0.697,0.945,0.25,0.242,0.412,0.243,0.96,0.0893,0.14;aaaaaaa;
0.891;0.615,0.979,0.017,0.159,0.939,0.239,0.995,0.617,0.137,0.793;aaaaa;
0.395;0.185,0.999,0.132,0.497,0.981,0.539,0.636,0.734,0.0112,0.978;aaaaaa;
0.992;0.0586,0.169,0.113,0.819,0.0886,0.653,0.79,0.998,0.0742,0.262;aaaaaaa;
0.627;0.0636,0.596,0.655,0.149,0.966,0.626,0.0691,0.394,0.992,0.0764;aaaaaa;
0.925;0.988,0.152,0.412,0.899,0.836,0.474,0.169,0.353,0.584,0.707;aaaaaaaaa;
